time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13:03.7,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-175,-174,-173,-172,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-142,-140,-139,-139,-138,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-114,-113,-111,-110,-108,-107,-99,-98,-95,-94,-85,-84,-73,-72,-54,-53,-23,-22,-15,-15,-14,-14,33,34,39,40,41,42,54,55,77,78,95,96,97,98
13:04.2,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-175,-175,-172,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-152,-151,-151,-150,-150,-149,-148,-147,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-120,-119,-119,-118,-115,-114,-108,-107,-105,-104,-103,-102,-98,-97,-87,-86,-71,-70,-55,-54,-31,-30,-15,-14,-10,-9,25,26,41,41,42,42,51,52,81,81,82,82,95,96,102,103
13:04.6,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-176,-175,-173,-172,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-144,-143,-140,-140,-139,-139,-138,-137,-135,-134,-133,-132,-128,-127,-127,-126,-120,-119,-119,-118,-116,-115,-108,-107,-103,-102,-99,-98,-95,-94,-86,-85,-71,-70,-51,-50,-23,-23,-22,-22,-15,-14,9,10,17,18,25,26,33,34,41,42,57,58,81,82
13:04.9,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-175,-175,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-122,-121,-117,-116,-113,-112,-109,-108,-100,-99,-97,-96,-87,-86,-73,-72,-55,-54,-23,-23,-22,-22,-15,-14,17,18,31,32,41,42,54,55,73,74,94,95,97,98,105,106
13:05.3,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-174,-173,-172,-170,-170,-169,-169,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-131,-130,-128,-127,-126,-125,-122,-121,-119,-118,-114,-113,-111,-110,-109,-108,-103,-102,-95,-94,-86,-85,-71,-70,-47,-46,-33,-32,-23,-22,-15,-14,25,26,33,34,40,41,58,59,78,79,81,82,97,98,102,103,113,114
13:05.6,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-174,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-144,-143,-141,-140,-139,-138,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-122,-122,-121,-121,-115,-114,-111,-110,-110,-109,-99,-98,-96,-95,-87,-86,-71,-70,-50,-49,-23,-22,-20,-19,-13,-12,25,26,33,34,41,41,42,42,46,47,54,55,78,79,89,90,95
13:06.0,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-173,-172,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-141,-140,-139,-138,-138,-137,-134,-133,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-115,-114,-111,-110,-107,-106,-101,-100,-95,-94,-86,-85,-71,-70,-52,-51,-27,-26,-15,-14,-13,-12,25,26,33,34,39,40,53,54,81,82,82,83,93,94,100,101
13:06.3,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-170,-169,-169,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-105,-104,-95,-94,-87,-86,-73,-72,-55,-54,-39,-38,-23,-22,-12,-11,25,26,33,34,43,44,54,55,73,74,86,87,97,98
13:06.7,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-128,-127,-126,-125,-121,-120,-119,-118,-115,-114,-111,-110,-107,-106,-103,-102,-95,-94,-85,-84,-73,-72,-55,-54,-39,-38,-23,-23,-22,-22,-20,-19,-11,-10,12,13,16,17,25,26,33,34,41
13:07.1,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-174,-173,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-111,-110,-108,-107,-100,-99,-95,-94,-87,-86,-71,-70,-54,-53,-31,-30,-21,-20,-13,-12,9,10,17,18,25,26,32,33,45,46
13:07.4,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-174,-173,-170,-169,-169,-168,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-144,-143,-141,-141,-140,-140,-138,-137,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-115,-114,-111,-111,-110,-110,-101,-100,-99,-98,-87,-86,-71,-70,-52,-51,-28,-27,-26,-25,-19,-18,-15,-14,-11,-10,25,26,28,29,33,34,38,38,39,39,58,59,74,75
13:07.8,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-143,-142,-141,-141,-140,-140,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-122,-121,-121,-120,-117,-116,-116,-115,-107,-106,-98,-97,-94,-93,-85,-84,-71,-70,-53,-52,-31,-30,-20,-19,-13,-12,35,36,41,41,42,42,53,54,76,77,89,90,97
13:08.1,8,-0.33,-0.23,24.5,24.0625,None,-176,-176,-175,-175,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-143,-142,-140,-139,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-111,-110,-110,-109,-102,-101,-100,-99,-87,-86,-71,-70,-53,-52,-39,-38,-31,-30,-27,-26,-20,-19,-8,-7,17,18,33,34,41,41,42,42,44,45,49
13:08.5,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-140,-140,-139,-139,-138,-137,-136,-135,-131,-130,-128,-127,-127,-126,-119,-119,-118,-118,-115,-114,-112,-111,-110,-109,-103,-102,-94,-93,-85,-84,-74,-73,-54,-53,-31,-30,-23,-22,-15,-14,41,42,57,58,78,79,94,95,97,98,103,104,113
13:08.9,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-174,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-111,-111,-110,-110,-103,-102,-95,-94,-86,-85,-71,-70,-51,-50,-31,-30,-23,-22,-12,-11,29,30,33,34,39,40,57,58,80,81
13:09.2,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-155,-154,-153,-153,-152,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-139,-139,-138,-138,-134,-133,-133,-132,-130,-129,-127,-126,-122,-121,-120,-119,-115,-114,-111,-110,-109,-108,-101,-100,-96,-95,-87,-86,-73,-72,-51,-50,-23,-22,-19,-18,-11,-10,25,26,33,34,41,42,57,58,78,79,89,90,94
13:09.5,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-172,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-161,-161,-160,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-143,-142,-141,-140,-140,-139,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-121,-121,-120,-120,-116,-115,-111,-111,-110,-110,-105,-104,-95,-94,-86,-85,-75,-74,-58,-57,-31,-30,-23,-22,-15,-14,25,26,30,31,43,44,54,55,77,78,81,82,94,95,105,106,113
13:09.9,7,-0.33,-0.23,24.5,24,None,-177,-177,-175,-175,-175,-174,-173,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-143,-142,-140,-140,-139,-139,-138,-137,-135,-134,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-115,-114,-108,-108,-107,-107,-100,-99,-95,-94,-90,-89,-73,-72,-51,-50,-23,-22,-18,-17,-13,-12,23,24,37,38,41,42,55,56,73,74,89,90,93,94
13:10.3,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-141,-140,-140,-139,-138,-137,-136,-135,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-113,-112,-111,-110,-104,-103,-95,-94,-87,-86,-72,-71,-55,-54,-23,-22,-15,-15,-14,-14,25,26,33,34,45,46,55,56,70,71,89,90,95,96,102,103
13:10.6,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-126,-125,-121,-120,-119,-118,-116,-115,-110,-109,-109,-108,-104,-103,-95,-94,-87,-86,-71,-70,-55,-54,-31,-30,-23,-23,-22,-22,-18,-17,-15,-14,25,26,34,35,41,42,57,58,78,79,86,87
13:11.0,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-173,-172,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-141,-140,-140,-139,-138,-137,-136,-135,-132,-131,-129,-128,-127,-126,-122,-122,-121,-121,-116,-115,-111,-110,-107,-106,-102,-101,-96,-95,-87,-86,-71,-70,-55,-54,-37,-36,-31,-30,-27,-26,-15,-15,-14,-14,25,26,30,31,38,39,41,41,42,42,57,58
13:11.4,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-147,-146,-143,-142,-141,-140,-140,-139,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-121,-120,-119,-118,-116,-115,-111,-110,-109,-108,-103,-102,-95,-94,-84,-83,-69,-68,-55,-54,-36,-35,-31,-30,-23,-23,-22,-22,-15,-14,9,10,29,30,41,42,57,58,77
13:11.8,7,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-175,-174,-172,-171,-171,-170,-170,-169,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-139,-139,-138,-138,-136,-135,-132,-131,-130,-129,-127,-126,-120,-119,-119,-118,-116,-115,-111,-110,-108,-107,-103,-102,-96,-95,-87,-86,-73,-72,-54,-53,-27,-26,-23,-22,-15,-14,25,26,33,34,41,42,53,54,74,75,89,90,95,96
13:12.1,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-127,-126,-126,-125,-121,-120,-120,-119,-116,-115,-110,-109,-107,-106,-103,-102,-95,-94,-87,-86,-72,-71,-52,-51,-31,-30,-23,-22,-11,-10,25,26,41,41,42,42,54,55,79,80,89,90,94,95,104
13:12.5,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-173,-172,-170,-170,-169,-169,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-119,-119,-118,-118,-115,-114,-111,-110,-108,-107,-103,-102,-96,-95,-87,-86,-72,-71,-54,-53,-31,-30,-23,-22,-15,-14,25,26,33,34,41,42,57,58,76,77,87,88,97,98,103,104
13:12.8,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-143,-142,-141,-140,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-108,-107,-107,-106,-97,-96,-96,-95,-86,-85,-71,-70,-55,-54,-31,-30,-23,-22,-13,-12,33,34,54,55,79,80,89,90,94,95,104,105,113
13:13.1,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-150,-149,-149,-147,-146,-145,-144,-141,-140,-140,-139,-138,-137,-136,-135,-131,-130,-127,-127,-126,-126,-122,-121,-121,-120,-115,-114,-111,-110,-109,-108,-103,-102,-95,-94,-86,-85,-71,-70,-48,-47,-43,-42,-39,-38,-23,-22,-19,-18,-15,-14,41,42,57,58,76,77,89,90,93,94
13:13.5,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-163,-163,-162,-161,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-115,-114,-113,-112,-111,-110,-101,-100,-95,-94,-87,-86,-71,-70,-55,-54,-23,-22,-20,-19,-15,-14,41,42,49,50,80,81,81,82,89,90,93,94,97,98,104,105,113,114
13:13.8,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-173,-172,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-136,-135,-131,-130,-128,-127,-127,-126,-121,-120,-119,-118,-115,-114,-110,-109,-108,-107,-103,-102,-98,-97,-87,-86,-74,-73,-55,-54,-23,-22,-18,-17,-15,-14,25,26,33,34,41,42,54,55,79,80,88,89,94,95,103,104,113,114
13:14.2,7,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-121,-120,-116,-115,-111,-110,-109,-108,-103,-102,-95,-94,-86,-85,-72,-71,-58,-57,-55,-54,-52,-51,-36,-35,-24,-23,-12,-11,25,26,29,30,33,34,41,41
13:14.5,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-121,-121,-120,-120,-115,-114,-111,-111,-110,-110,-103,-102,-95,-94,-87,-86,-71,-70,-57,-56,-27,-26,-23,-22,-15,-14,25,26,33,34,34,35,53,54,57,58,62,63,75
13:14.8,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-142,-141,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-119,-119,-118,-118,-116,-115,-111,-111,-110,-110,-103,-102,-95,-94,-87,-86,-71,-70,-53,-52,-33,-32,-18,-17,-15,-14,35,36,41,41,42,42,57,58,79,80,94,95,97,98,103,104
13:15.2,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-155,-154,-153,-153,-152,-151,-151,-150,-150,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-136,-135,-131,-130,-129,-128,-127,-126,-122,-121,-119,-118,-114,-113,-111,-110,-107,-106,-103,-102,-95,-94,-87,-86,-75,-74,-55,-54,-39,-38,-15,-15,-14,-14,25,26,36,37,41,42,54,55,81,81,82,82,85,86,89,90,97,98
13:15.5,7,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-144,-143,-141,-140,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-115,-114,-111,-111,-110,-110,-104,-103,-95,-94,-86,-85,-72,-71,-53,-52,-33,-32,-15,-15,-14,-14,38,39,41,41,42,42,53,54,73,74,93,94,97
13:15.8,7,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-173,-172,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-112,-111,-108,-107,-103,-102,-94,-93,-87,-86,-74,-73,-54,-53,-31,-30,-23,-22,-13,-12,25,26,29,30,41,42,53,54,81,82,84,85,95,96,103,104
13:16.2,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-144,-143,-141,-140,-140,-139,-138,-137,-136,-135,-133,-132,-128,-127,-126,-125,-123,-122,-119,-118,-115,-114,-111,-110,-107,-106,-103,-102,-98,-97,-87,-86,-74,-73,-55,-54,-31,-30,-23,-22,-12,-11,17,18,33,34,45,46,53,54,81,82,95,95,96
13:16.6,7,-0.33,-0.23,24.5,24,None,-177,-177,-175,-173,-172,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-136,-135,-131,-130,-127,-127,-126,-126,-122,-122,-121,-121,-116,-115,-111,-111,-110,-110,-100,-99,-95,-94,-87,-86,-72,-71,-55,-54,-31,-30,-23,-22,-15,-14,25,26,33,34,41,42,42,43,46,47,54,55,78,79,89,90,97,98,103,104
13:16.9,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-172,-171,-169,-169,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-155,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-141,-140,-139,-138,-136,-135,-132,-131,-130,-129,-126,-125,-121,-120,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-95,-94,-87,-86,-75,-74,-55,-54,-42,-41,-39,-38,-31,-30,-15,-14,-14,-13,38,39,53,54,76,77,88,89,95,96,103,104,115,116,118,119
13:17.2,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-144,-143,-143,-142,-140,-139,-139,-138,-136,-135,-132,-131,-130,-129,-127,-126,-123,-122,-122,-121,-116,-115,-108,-107,-107,-106,-103,-102,-95,-94,-87,-86,-74,-73,-49,-48,-27,-26,-15,-14,-12,-11,9,10,13,14,42,43,59,60,76,77,93,94,99,100,101,102
13:17.6,7,-0.33,-0.23,24.5,24,None,-177,-177,-175,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-152,-151,-150,-150,-149,-147,-146,-143,-142,-141,-140,-140,-139,-138,-137,-137,-136,-132,-131,-129,-128,-126,-125,-121,-120,-119,-118,-116,-115,-111,-110,-109,-108,-103,-102,-95,-94,-87,-86,-71,-70,-55,-54,-39,-38,-19,-18,-13,-12,9,10,37,38,41,42,53,54,72,73,77,78,81,82,89,90,94,95
13:17.9,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-175,-174,-173,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-140,-139,-139,-136,-135,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-100,-99,-96,-95,-86,-85,-74,-73,-47,-46,-31,-30,-20,-19,-13,-12,22,23,33,34,41,42,57,58,77,78,85,86,89,90,94
13:18.2,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-140,-139,-139,-138,-136,-135,-132,-131,-129,-128,-127,-126,-122,-121,-121,-120,-116,-115,-111,-110,-108,-107,-105,-104,-98,-97,-86,-85,-75,-74,-55,-54,-36,-35,-23,-22,-12,-11,-7,-6,1,2,25,26,37,38,41,42,57,58,81,82,93,93,94,94
13:18.6,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-175,-174,-173,-172,-170,-170,-169,-169,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-139,-139,-138,-138,-135,-134,-131,-130,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-95,-94,-87,-86,-74,-73,-49,-48,-31,-30,-20,-19,-7,-6,25,26,35,36,45,46,57,58,81,82,86,87,91,92,97,97,98,98
