time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
19:28.9,None,NaN,NaN,NaN,24.375,None
19:29.6,None,NaN,NaN,NaN,24.375,None
19:30.4,None,NaN,NaN,NaN,24.375,None
19:31.2,None,NaN,NaN,NaN,24.375,None
19:31.9,None,NaN,NaN,NaN,24.375,None
19:32.7,None,NaN,NaN,NaN,24.375,None
19:33.4,None,NaN,NaN,NaN,24.375,None
19:34.1,None,NaN,NaN,NaN,24.375,None
19:34.9,None,NaN,NaN,NaN,24.375,None
19:35.7,None,NaN,NaN,NaN,24.375,None
19:36.4,None,NaN,NaN,NaN,24.4375,None
19:37.1,None,NaN,NaN,NaN,24.375,None
19:37.9,None,NaN,NaN,NaN,24.375,None
19:38.6,None,NaN,NaN,NaN,24.375,None
19:39.3,None,NaN,NaN,NaN,24.375,None
19:40.1,None,NaN,NaN,NaN,24.375,None
19:40.8,None,NaN,NaN,NaN,24.375,None
19:41.6,None,NaN,NaN,NaN,24.375,None
19:42.3,None,NaN,NaN,NaN,24.375,None
19:43.1,None,NaN,NaN,NaN,24.375,None
19:43.8,None,NaN,NaN,NaN,24.375,None
19:44.6,None,NaN,NaN,NaN,24.4375,None
19:45.3,None,NaN,NaN,NaN,24.4375,None
19:46.1,None,NaN,NaN,NaN,24.375,None
19:46.8,None,NaN,NaN,NaN,24.4375,None
19:47.6,None,NaN,NaN,NaN,24.4375,None
19:48.4,None,NaN,NaN,NaN,24.4375,None
19:49.1,None,NaN,NaN,NaN,24.375,None
19:49.8,None,NaN,NaN,NaN,24.4375,None
19:50.6,None,NaN,NaN,NaN,24.4375,None
19:51.4,None,NaN,NaN,NaN,24.4375,None
19:52.1,None,NaN,NaN,NaN,24.375,None
19:52.8,None,NaN,NaN,NaN,24.4375,None
19:53.6,None,NaN,NaN,NaN,24.4375,None
19:54.3,None,NaN,NaN,NaN,24.4375,None
19:55.1,None,NaN,NaN,NaN,24.4375,None
19:55.8,None,NaN,NaN,NaN,24.4375,None
19:56.5,None,NaN,NaN,NaN,24.4375,None
19:57.3,None,NaN,NaN,NaN,24.4375,None
19:58.0,None,NaN,NaN,NaN,24.4375,None
19:58.8,None,NaN,NaN,NaN,24.4375,None
19:59.5,None,NaN,NaN,NaN,24.4375,None
20:00.2,None,NaN,NaN,NaN,24.4375,None
20:01.0,None,NaN,NaN,NaN,24.4375,None
20:01.7,None,NaN,NaN,NaN,24.4375,None
20:02.4,None,NaN,NaN,NaN,24.4375,None
20:03.2,None,NaN,NaN,NaN,24.4375,None
20:04.0,None,NaN,NaN,NaN,24.4375,None
20:04.7,None,NaN,NaN,NaN,24.4375,None
20:05.5,None,NaN,NaN,NaN,24.5,None
20:06.3,None,NaN,NaN,NaN,24.5,None
20:07.0,None,NaN,NaN,NaN,24.5,None
20:07.7,None,NaN,NaN,NaN,24.5,None
20:08.5,None,NaN,NaN,NaN,24.5,None
20:09.3,None,NaN,NaN,NaN,24.5,None
20:10.0,None,NaN,NaN,NaN,24.4375,None
20:10.7,None,NaN,NaN,NaN,24.4375,None
20:11.5,None,NaN,NaN,NaN,24.4375,None
20:12.2,None,NaN,NaN,NaN,24.4375,None
20:13.0,None,NaN,NaN,NaN,24.4375,None
20:13.7,None,NaN,NaN,NaN,24.4375,None
20:14.4,None,NaN,NaN,NaN,24.5,None
20:15.2,None,NaN,NaN,NaN,24.4375,None
20:15.9,None,NaN,NaN,NaN,24.5,None
20:16.6,None,NaN,NaN,NaN,24.4375,None
20:17.4,None,NaN,NaN,NaN,24.5,None
20:18.1,None,NaN,NaN,NaN,24.5,None
20:18.9,None,NaN,NaN,NaN,24.4375,None
20:19.6,None,NaN,NaN,NaN,24.4375,None
20:20.3,None,NaN,NaN,NaN,24.5,None
20:21.1,None,NaN,NaN,NaN,24.5,None
20:21.8,None,NaN,NaN,NaN,24.5,None
20:22.6,None,NaN,NaN,NaN,24.5,None
20:23.3,None,NaN,NaN,NaN,24.5,None
20:24.1,None,NaN,NaN,NaN,24.5,None
20:24.8,None,NaN,NaN,NaN,24.5,None
20:25.6,None,NaN,NaN,NaN,24.5,None
20:26.3,None,NaN,NaN,NaN,24.4375,None
20:27.0,None,NaN,NaN,NaN,24.4375,None
20:27.7,None,NaN,NaN,NaN,24.5,None
20:28.5,None,NaN,NaN,NaN,24.5,None
20:29.3,None,NaN,NaN,NaN,24.5,None
20:30.1,None,NaN,NaN,NaN,24.5,None
20:30.8,None,NaN,NaN,NaN,24.5,None
20:31.5,None,NaN,NaN,NaN,24.5,None
20:32.3,None,NaN,NaN,NaN,24.5,None
20:33.0,None,NaN,NaN,NaN,24.5,None
20:33.7,None,NaN,NaN,NaN,24.4375,None
20:34.5,None,NaN,NaN,NaN,24.4375,None
20:35.2,None,NaN,NaN,NaN,24.4375,None
20:36.0,None,NaN,NaN,NaN,24.5,None
20:36.7,None,NaN,NaN,NaN,24.5,None
20:37.5,None,NaN,NaN,NaN,24.5,None
20:38.2,None,NaN,NaN,NaN,24.5,None
20:38.9,None,NaN,NaN,NaN,24.5,None
20:39.7,None,NaN,NaN,NaN,24.5,None
20:40.4,None,NaN,NaN,NaN,24.5,None
20:41.2,None,NaN,NaN,NaN,24.5,None
20:41.9,None,NaN,NaN,NaN,24.5,None
20:42.7,None,NaN,NaN,NaN,24.5625,None
20:43.4,None,NaN,NaN,NaN,24.5,None
20:44.2,None,NaN,NaN,NaN,24.5,None
20:44.9,None,NaN,NaN,NaN,24.5,None
20:45.7,None,NaN,NaN,NaN,24.5,None
20:46.4,None,NaN,NaN,NaN,24.5,None
20:47.2,None,NaN,NaN,NaN,24.5,None
20:47.9,None,NaN,NaN,NaN,24.5,None
20:48.6,None,NaN,NaN,NaN,24.5,None
20:49.4,None,NaN,NaN,NaN,24.5625,None
20:50.1,None,NaN,NaN,NaN,24.5625,None
20:50.8,None,NaN,NaN,NaN,24.5625,None
20:51.6,None,NaN,NaN,NaN,24.625,None
20:52.3,None,NaN,NaN,NaN,24.5625,None
20:53.1,None,NaN,NaN,NaN,24.5,None
20:53.9,None,NaN,NaN,NaN,24.5,None
20:54.6,1317,NaN,NaN,NaN,24.5625,None
20:55.4,None,NaN,NaN,NaN,24.5625,None
20:56.1,None,NaN,NaN,NaN,24.5625,None
20:56.9,None,NaN,NaN,NaN,24.5625,None
20:57.6,None,NaN,NaN,NaN,24.5625,None
20:58.3,None,NaN,NaN,NaN,24.5625,None
20:59.0,None,NaN,NaN,NaN,24.5625,None
20:59.8,None,NaN,NaN,NaN,24.625,None
21:00.5,None,NaN,NaN,NaN,24.625,None
21:01.2,None,NaN,NaN,NaN,24.5625,None
21:02.0,None,NaN,NaN,NaN,24.5625,None
21:02.7,None,NaN,NaN,NaN,24.5625,None
21:03.5,None,NaN,NaN,NaN,24.5625,None
21:04.2,None,NaN,NaN,NaN,24.5625,None
21:05.0,None,NaN,NaN,NaN,24.5625,None
21:05.7,None,NaN,NaN,NaN,24.5625,None
21:06.4,None,NaN,NaN,NaN,24.5625,None
21:07.2,None,NaN,NaN,NaN,24.625,None
21:07.9,None,NaN,NaN,NaN,24.5625,None
21:08.7,None,NaN,NaN,NaN,24.625,None
21:09.4,None,NaN,NaN,NaN,24.5625,None
21:10.2,None,NaN,NaN,NaN,24.625,None
21:10.9,None,NaN,NaN,NaN,24.625,None
21:11.6,None,NaN,NaN,NaN,24.5625,None
21:12.4,None,NaN,NaN,NaN,24.625,None
21:13.1,None,NaN,NaN,NaN,24.625,None
21:13.9,None,NaN,NaN,NaN,24.625,None
21:14.6,None,NaN,NaN,NaN,24.5625,None
21:15.3,None,NaN,NaN,NaN,24.625,None
21:16.1,None,NaN,NaN,NaN,24.5625,None
21:16.9,526.5,NaN,NaN,NaN,24.5625,None
21:17.7,None,NaN,NaN,NaN,24.625,None
21:18.4,None,NaN,NaN,NaN,24.5625,None
21:19.2,None,NaN,NaN,NaN,24.5625,None
21:19.9,None,NaN,NaN,NaN,24.5625,None
21:20.7,None,NaN,NaN,NaN,24.5625,None
21:21.5,None,NaN,NaN,NaN,24.5625,None
21:22.2,None,NaN,NaN,NaN,24.625,None
21:23.0,None,NaN,NaN,NaN,24.625,None
21:23.7,None,NaN,NaN,NaN,24.5625,None
21:24.5,None,NaN,NaN,NaN,24.625,None
21:25.2,None,NaN,NaN,NaN,24.5625,None
21:25.9,None,NaN,NaN,NaN,24.625,None
21:26.7,None,NaN,NaN,NaN,24.625,None
21:27.4,None,NaN,NaN,NaN,24.625,None
21:28.1,None,NaN,NaN,NaN,24.625,None
21:28.9,None,NaN,NaN,NaN,24.625,None
21:29.6,None,NaN,NaN,NaN,24.5625,None
21:30.3,None,NaN,NaN,NaN,24.625,None
21:31.1,None,NaN,NaN,NaN,24.625,None
21:31.8,None,NaN,NaN,NaN,24.625,None
21:32.6,None,NaN,NaN,NaN,24.625,None
21:33.3,None,NaN,NaN,NaN,24.6875,None
21:34.1,None,NaN,NaN,NaN,24.625,None
21:34.8,None,NaN,NaN,NaN,24.625,None
21:35.6,None,NaN,NaN,NaN,24.625,None
21:36.3,None,NaN,NaN,NaN,24.625,None
21:37.1,None,NaN,NaN,NaN,24.625,None
21:37.8,None,NaN,NaN,NaN,24.625,None
21:38.5,None,NaN,NaN,NaN,24.625,None
21:39.3,None,NaN,NaN,NaN,24.6875,None
21:40.0,None,NaN,NaN,NaN,24.6875,None
21:40.8,None,NaN,NaN,NaN,24.625,None
21:41.5,None,NaN,NaN,NaN,24.6875,None
21:42.3,None,NaN,NaN,NaN,24.6875,None
21:43.0,None,NaN,NaN,NaN,24.6875,None
21:43.8,None,NaN,NaN,NaN,24.625,None
21:44.5,None,NaN,NaN,NaN,24.625,None
21:45.3,None,NaN,NaN,NaN,24.625,None
21:46.0,None,NaN,NaN,NaN,24.625,None
21:46.8,None,NaN,NaN,NaN,24.625,None
21:47.6,None,NaN,NaN,NaN,24.625,None
21:48.4,None,NaN,NaN,NaN,24.625,None
21:49.1,None,NaN,NaN,NaN,24.6875,None
21:49.9,None,NaN,NaN,NaN,24.6875,None
21:50.6,None,NaN,NaN,NaN,24.6875,None
21:51.5,None,NaN,NaN,NaN,24.6875,None
21:52.2,None,NaN,NaN,NaN,24.6875,None
21:53.0,None,NaN,NaN,NaN,24.625,None
21:53.7,None,NaN,NaN,NaN,24.625,None
21:54.5,None,NaN,NaN,NaN,24.625,None
21:55.3,None,NaN,NaN,NaN,24.625,None
21:56.0,None,NaN,NaN,NaN,24.625,None
21:56.8,None,NaN,NaN,NaN,24.6875,None
21:57.6,None,NaN,NaN,NaN,24.6875,None
21:58.3,None,NaN,NaN,NaN,24.6875,None
21:59.1,None,NaN,NaN,NaN,24.6875,None
21:59.8,None,NaN,NaN,NaN,24.6875,None
22:00.6,None,NaN,NaN,NaN,24.6875,None
22:01.4,None,NaN,NaN,NaN,24.6875,None
22:02.2,None,NaN,NaN,NaN,24.6875,None
22:02.9,None,NaN,NaN,NaN,24.6875,None
22:03.7,None,NaN,NaN,NaN,24.6875,None
22:04.5,None,NaN,NaN,NaN,24.6875,None
22:05.3,None,NaN,NaN,NaN,24.75,None
22:06.1,None,NaN,NaN,NaN,24.6875,None
22:06.9,None,NaN,NaN,NaN,24.6875,None
22:07.6,None,NaN,NaN,NaN,24.6875,None
22:08.4,None,NaN,NaN,NaN,24.75,None
22:09.2,None,NaN,NaN,NaN,24.75,None
22:10.0,None,NaN,NaN,NaN,24.75,None
22:10.7,None,NaN,NaN,NaN,24.6875,None
22:11.5,None,NaN,NaN,NaN,24.75,None
22:12.3,None,NaN,NaN,NaN,24.6875,None
22:13.0,None,NaN,NaN,NaN,24.75,None
22:13.8,None,NaN,NaN,NaN,24.6875,None
22:14.5,None,NaN,NaN,NaN,24.6875,None
22:15.3,None,NaN,NaN,NaN,24.6875,None
22:16.1,None,NaN,NaN,NaN,24.6875,None
22:16.9,None,NaN,NaN,NaN,24.6875,None
22:17.7,None,NaN,NaN,NaN,24.75,None
22:18.4,None,NaN,NaN,NaN,24.75,None
22:19.2,None,NaN,NaN,NaN,24.75,None
22:19.9,None,NaN,NaN,NaN,24.75,None
22:20.7,None,NaN,NaN,NaN,24.75,None
22:21.5,None,NaN,NaN,NaN,24.6875,None
22:22.2,None,NaN,NaN,NaN,24.75,None
22:23.0,None,NaN,NaN,NaN,24.75,None
22:23.8,None,NaN,NaN,NaN,24.75,None
22:24.6,None,NaN,NaN,NaN,24.75,None
22:25.3,None,NaN,NaN,NaN,24.75,None
22:26.1,None,NaN,NaN,NaN,24.75,None
22:26.9,None,NaN,NaN,NaN,24.75,None
22:27.6,None,NaN,NaN,NaN,24.75,None
22:28.4,None,NaN,NaN,NaN,24.75,None
22:29.1,None,NaN,NaN,NaN,24.75,None
22:29.9,None,NaN,NaN,NaN,24.8125,None
22:30.6,None,NaN,NaN,NaN,24.75,None
22:31.4,None,NaN,NaN,NaN,24.75,None
22:32.1,None,NaN,NaN,NaN,24.75,None
22:32.9,None,NaN,NaN,NaN,24.75,None
22:33.6,None,NaN,NaN,NaN,24.75,None
22:34.4,None,NaN,NaN,NaN,24.75,None
22:35.2,None,NaN,NaN,NaN,24.8125,None
22:35.9,None,NaN,NaN,NaN,24.75,None
22:36.7,None,NaN,NaN,NaN,24.75,None
22:37.4,None,NaN,NaN,NaN,24.75,None
22:38.2,None,NaN,NaN,NaN,24.75,None
22:38.9,None,NaN,NaN,NaN,24.8125,None
22:39.7,None,NaN,NaN,NaN,24.75,None
22:40.4,None,NaN,NaN,NaN,24.75,None
22:41.2,None,NaN,NaN,NaN,24.75,None
22:42.0,None,NaN,NaN,NaN,24.8125,None
22:42.7,None,NaN,NaN,NaN,24.75,None
22:43.5,None,NaN,NaN,NaN,24.8125,None
22:44.3,None,NaN,NaN,NaN,24.8125,None
22:45.1,None,NaN,NaN,NaN,24.75,None
22:45.8,None,NaN,NaN,NaN,24.75,None
22:46.6,None,NaN,NaN,NaN,24.8125,None
22:47.4,None,NaN,NaN,NaN,24.8125,None
22:48.1,None,NaN,NaN,NaN,24.8125,None
22:48.9,None,NaN,NaN,NaN,24.75,None
22:49.6,None,NaN,NaN,NaN,24.8125,None
22:50.4,None,NaN,NaN,NaN,24.75,None
22:51.1,None,NaN,NaN,NaN,24.8125,None
22:51.9,None,NaN,NaN,NaN,24.8125,None
22:52.7,None,NaN,NaN,NaN,24.8125,None
22:53.4,None,NaN,NaN,NaN,24.8125,None
22:54.3,None,NaN,NaN,NaN,24.75,None
22:55.0,None,NaN,NaN,NaN,24.75,None
22:55.8,None,NaN,NaN,NaN,24.75,None
22:56.5,None,NaN,NaN,NaN,24.8125,None
22:57.3,None,NaN,NaN,NaN,24.8125,None
22:58.1,None,NaN,NaN,NaN,24.8125,None
22:58.8,None,NaN,NaN,NaN,24.8125,None
22:59.5,None,NaN,NaN,NaN,24.8125,None
23:00.3,None,NaN,NaN,NaN,24.8125,None
23:01.0,None,NaN,NaN,NaN,24.8125,None
23:01.8,None,NaN,NaN,NaN,24.75,None
23:02.6,None,NaN,NaN,NaN,24.8125,None
23:03.3,None,NaN,NaN,NaN,24.8125,None
23:04.1,None,NaN,NaN,NaN,24.8125,None
23:04.9,None,NaN,NaN,NaN,24.8125,None
23:05.7,None,NaN,NaN,NaN,24.8125,None
23:06.4,None,NaN,NaN,NaN,24.8125,None
23:07.2,None,NaN,NaN,NaN,24.8125,None
23:08.0,None,NaN,NaN,NaN,24.8125,None
23:08.7,None,NaN,NaN,NaN,24.8125,None
23:09.5,None,NaN,NaN,NaN,24.875,None
23:10.3,1316.5,NaN,NaN,NaN,24.8125,None
23:11.0,None,NaN,NaN,NaN,24.8125,None
23:11.8,None,NaN,NaN,NaN,24.8125,None
23:12.6,None,NaN,NaN,NaN,24.8125,None
23:13.4,None,NaN,NaN,NaN,24.875,None
23:14.2,None,NaN,NaN,NaN,24.875,None
23:14.9,None,NaN,NaN,NaN,24.875,None
23:15.7,None,NaN,NaN,NaN,24.8125,None
23:16.4,None,NaN,NaN,NaN,24.875,None
23:17.2,None,NaN,NaN,NaN,24.8125,None
23:18.0,None,NaN,NaN,NaN,24.875,None
23:18.8,None,NaN,NaN,NaN,24.8125,None
23:19.5,None,NaN,NaN,NaN,24.8125,None
23:20.3,None,NaN,NaN,NaN,24.875,None
23:21.1,None,NaN,NaN,NaN,24.8125,None
23:21.8,None,NaN,NaN,NaN,24.8125,None
23:22.6,None,NaN,NaN,NaN,24.8125,None
23:23.3,None,NaN,NaN,NaN,24.875,None
23:24.1,None,NaN,NaN,NaN,24.875,None
23:24.9,None,NaN,NaN,NaN,24.875,None
23:25.7,None,NaN,NaN,NaN,24.8125,None
23:26.4,None,NaN,NaN,NaN,24.8125,None
23:27.2,None,NaN,NaN,NaN,24.8125,None
23:27.9,None,NaN,NaN,NaN,24.875,None
23:28.7,None,NaN,NaN,NaN,24.875,None
23:29.4,None,NaN,NaN,NaN,24.875,None
23:30.2,None,NaN,NaN,NaN,24.875,None
23:30.9,None,NaN,NaN,NaN,24.875,None
23:31.7,None,NaN,NaN,NaN,24.875,None
23:32.4,None,NaN,NaN,NaN,24.875,None
23:33.2,None,NaN,NaN,NaN,24.875,None
23:33.9,None,NaN,NaN,NaN,24.875,None
23:34.7,None,NaN,NaN,NaN,24.875,None
23:35.5,None,NaN,NaN,NaN,24.875,None
23:36.3,None,NaN,NaN,NaN,24.875,None
23:37.0,None,NaN,NaN,NaN,24.875,None
23:37.8,None,NaN,NaN,NaN,24.875,None
23:38.6,None,NaN,NaN,NaN,24.875,None
23:39.3,None,NaN,NaN,NaN,24.875,None
23:40.1,None,NaN,NaN,NaN,24.875,None
23:40.8,None,NaN,NaN,NaN,24.875,None
23:41.6,None,NaN,NaN,NaN,24.875,None
23:42.4,None,NaN,NaN,NaN,24.875,None
23:43.2,None,NaN,NaN,NaN,24.875,None
23:43.9,None,NaN,NaN,NaN,24.875,None
23:44.7,None,NaN,NaN,NaN,24.875,None
23:45.4,None,NaN,NaN,NaN,24.875,None
23:46.2,None,NaN,NaN,NaN,24.875,None
23:47.0,None,NaN,NaN,NaN,24.8125,None
23:47.8,None,NaN,NaN,NaN,24.875,None
23:48.6,None,NaN,NaN,NaN,24.875,None
23:49.3,None,NaN,NaN,NaN,24.9375,None
23:50.1,None,NaN,NaN,NaN,24.9375,None
23:50.9,None,NaN,NaN,NaN,24.875,None
23:51.6,None,NaN,NaN,NaN,24.9375,None
23:52.4,None,NaN,NaN,NaN,24.9375,None
23:53.2,None,NaN,NaN,NaN,24.9375,None
23:54.0,None,NaN,NaN,NaN,24.9375,None
23:54.7,None,NaN,NaN,NaN,24.9375,None
23:55.5,None,NaN,NaN,NaN,24.875,None
23:56.3,None,NaN,NaN,NaN,24.9375,None
23:57.0,None,NaN,NaN,NaN,24.9375,None
23:57.8,None,NaN,NaN,NaN,24.9375,None
23:58.6,None,NaN,NaN,NaN,24.9375,None
23:59.3,None,NaN,NaN,NaN,24.9375,None
24:00.1,None,NaN,NaN,NaN,24.875,None
24:00.9,None,NaN,NaN,NaN,24.875,None
24:01.6,None,NaN,NaN,NaN,24.9375,None
24:02.4,None,NaN,NaN,NaN,24.9375,None
24:03.2,None,NaN,NaN,NaN,24.9375,None
24:03.9,None,NaN,NaN,NaN,24.9375,None
24:04.7,None,NaN,NaN,NaN,24.875,None
24:05.5,None,NaN,NaN,NaN,24.9375,None
24:06.2,None,NaN,NaN,NaN,24.9375,None
24:07.0,None,NaN,NaN,NaN,24.9375,None
24:07.7,None,NaN,NaN,NaN,24.9375,None
24:08.5,None,NaN,NaN,NaN,24.9375,None
24:09.3,None,NaN,NaN,NaN,24.9375,None
24:10.0,None,NaN,NaN,NaN,24.9375,None
24:10.9,None,NaN,NaN,NaN,24.9375,None
24:11.7,None,NaN,NaN,NaN,24.9375,None
24:12.4,None,NaN,NaN,NaN,24.9375,None
24:13.2,None,NaN,NaN,NaN,24.9375,None
24:14.0,None,NaN,NaN,NaN,24.9375,None
24:14.7,None,NaN,NaN,NaN,24.9375,None
24:15.5,None,NaN,NaN,NaN,24.9375,None
24:16.2,None,NaN,NaN,NaN,24.9375,None
24:17.0,None,NaN,NaN,NaN,24.9375,None
24:17.8,None,NaN,NaN,NaN,24.9375,None
24:18.6,None,NaN,NaN,NaN,24.9375,None
24:19.3,None,NaN,NaN,NaN,25,None
24:20.1,None,NaN,NaN,NaN,24.9375,None
24:20.9,None,NaN,NaN,NaN,24.9375,None
24:21.6,None,NaN,NaN,NaN,25,None
24:22.4,None,NaN,NaN,NaN,24.9375,None
24:23.1,None,NaN,NaN,NaN,24.9375,None
24:23.9,None,NaN,NaN,NaN,24.9375,None
24:24.7,None,NaN,NaN,NaN,24.9375,None
24:25.4,None,NaN,NaN,NaN,24.9375,None
24:26.2,None,NaN,NaN,NaN,24.9375,None
24:27.0,None,NaN,NaN,NaN,25,None
24:27.8,None,NaN,NaN,NaN,24.9375,None
24:28.5,None,NaN,NaN,NaN,24.9375,None
24:29.3,None,NaN,NaN,NaN,25,None
24:30.1,None,NaN,NaN,NaN,25,None
24:30.8,None,NaN,NaN,NaN,25,None
24:31.6,None,NaN,NaN,NaN,25,None
24:32.4,None,NaN,NaN,NaN,24.9375,None
24:33.1,None,NaN,NaN,NaN,24.9375,None
24:33.9,None,NaN,NaN,NaN,25,None
24:34.6,None,NaN,NaN,NaN,25,None
24:35.4,None,NaN,NaN,NaN,25,None
24:36.2,None,NaN,NaN,NaN,25,None
24:37.0,None,NaN,NaN,NaN,25,None
24:37.7,None,NaN,NaN,NaN,25,None
24:38.5,None,NaN,NaN,NaN,25,None
24:39.3,None,NaN,NaN,NaN,25,None
24:40.1,None,NaN,NaN,NaN,25,None
24:40.9,None,NaN,NaN,NaN,25,None
24:41.6,None,NaN,NaN,NaN,25,None
24:42.3,None,NaN,NaN,NaN,25,None
24:43.1,None,NaN,NaN,NaN,25,None
24:43.9,None,NaN,NaN,NaN,24.9375,None
24:44.6,None,NaN,NaN,NaN,25,None
24:45.4,None,NaN,NaN,NaN,24.9375,None
24:46.2,None,NaN,NaN,NaN,25,None
24:46.9,None,NaN,NaN,NaN,25,None
24:47.7,None,NaN,NaN,NaN,25,None
24:48.5,None,NaN,NaN,NaN,25,None
24:49.2,None,NaN,NaN,NaN,25,None
24:50.1,None,NaN,NaN,NaN,25,None
24:50.9,None,NaN,NaN,NaN,25,None
24:51.7,None,NaN,NaN,NaN,25,None
24:52.5,None,NaN,NaN,NaN,25,None
24:53.2,None,NaN,NaN,NaN,25,None
24:54.0,None,NaN,NaN,NaN,25,None
24:54.8,None,NaN,NaN,NaN,25,None
24:55.5,None,NaN,NaN,NaN,25,None
24:56.3,None,NaN,NaN,NaN,25,None
24:57.1,None,NaN,NaN,NaN,25,None
24:57.8,None,NaN,NaN,NaN,25,None
24:58.6,None,NaN,NaN,NaN,25,None
24:59.5,None,NaN,NaN,NaN,25,None
25:00.2,None,NaN,NaN,NaN,25,None
25:01.0,None,NaN,NaN,NaN,25,None
25:01.8,None,NaN,NaN,NaN,25,None
25:02.5,None,NaN,NaN,NaN,25,None
25:03.3,None,NaN,NaN,NaN,25,None
25:04.2,None,NaN,NaN,NaN,25,None
25:05.0,None,NaN,NaN,NaN,25,None
25:05.7,None,NaN,NaN,NaN,25.0625,None
25:06.5,None,NaN,NaN,NaN,25.0625,None
25:07.2,None,NaN,NaN,NaN,25.0625,None
25:08.0,None,NaN,NaN,NaN,25.0625,None
25:08.7,None,NaN,NaN,NaN,25.0625,None
25:09.5,None,NaN,NaN,NaN,25,None
25:10.3,None,NaN,NaN,NaN,25.0625,None
25:11.1,None,NaN,NaN,NaN,25.0625,None
25:11.9,None,NaN,NaN,NaN,25,None
25:12.7,None,NaN,NaN,NaN,25,None
25:13.5,None,NaN,NaN,NaN,25.0625,None
25:14.2,None,NaN,NaN,NaN,25.0625,None
25:15.0,None,NaN,NaN,NaN,25.0625,None
25:15.8,None,NaN,NaN,NaN,25.0625,None
25:16.6,None,NaN,NaN,NaN,25.0625,None
25:17.4,None,NaN,NaN,NaN,25.0625,None
25:18.1,None,NaN,NaN,NaN,25.0625,None
25:18.9,None,NaN,NaN,NaN,25.0625,None
25:19.7,None,NaN,NaN,NaN,25,None
25:20.5,None,NaN,NaN,NaN,25.0625,None
25:21.2,None,NaN,NaN,NaN,25.0625,None
25:21.9,None,NaN,NaN,NaN,25.0625,None
25:22.7,None,NaN,NaN,NaN,25.125,None
25:23.5,None,NaN,NaN,NaN,25.0625,None
25:24.3,None,NaN,NaN,NaN,25.0625,None
25:25.1,None,NaN,NaN,NaN,25.0625,None
25:25.9,None,NaN,NaN,NaN,25.0625,None
25:26.7,None,NaN,NaN,NaN,25.0625,None
25:27.5,None,NaN,NaN,NaN,25.0625,None
25:28.2,None,NaN,NaN,NaN,25.0625,None
25:29.0,None,NaN,NaN,NaN,25.125,None
25:29.7,None,NaN,NaN,NaN,25.125,None
25:30.5,None,NaN,NaN,NaN,25.125,None
25:31.3,None,NaN,NaN,NaN,25.0625,None
25:32.0,None,NaN,NaN,NaN,25.0625,None
25:32.8,None,NaN,NaN,NaN,25.125,None
25:33.6,None,NaN,NaN,NaN,25.0625,None
25:34.4,None,NaN,NaN,NaN,25.0625,None
25:35.1,None,NaN,NaN,NaN,25.0625,None
25:35.9,None,NaN,NaN,NaN,25.0625,None
25:36.7,None,NaN,NaN,NaN,25.0625,None
25:37.4,None,NaN,NaN,NaN,25.0625,None
25:38.2,None,NaN,NaN,NaN,25.0625,None
25:39.0,None,NaN,NaN,NaN,25.0625,None
25:39.8,None,NaN,NaN,NaN,25.0625,None
25:40.6,None,NaN,NaN,NaN,25.0625,None
25:41.4,None,NaN,NaN,NaN,25.125,None
25:42.2,None,NaN,NaN,NaN,25.0625,None
25:42.9,None,NaN,NaN,NaN,25.0625,None
25:43.7,None,NaN,NaN,NaN,25.0625,None
25:44.5,None,NaN,NaN,NaN,25.0625,None
25:45.2,None,NaN,NaN,NaN,25.0625,None
25:46.1,None,NaN,NaN,NaN,25.0625,None
25:46.8,None,NaN,NaN,NaN,25.125,None
25:47.6,None,NaN,NaN,NaN,25.125,None
25:48.4,None,NaN,NaN,NaN,25.125,None
25:49.1,None,NaN,NaN,NaN,25.0625,None
25:49.8,None,NaN,NaN,NaN,25.0625,None
25:50.6,None,NaN,NaN,NaN,25.0625,None
25:51.4,None,NaN,NaN,NaN,25.125,None
25:52.2,None,NaN,NaN,NaN,25.125,None
25:52.9,None,NaN,NaN,NaN,25.0625,None
25:53.7,None,NaN,NaN,NaN,25.0625,None
25:54.4,None,NaN,NaN,NaN,25.125,None
25:55.2,None,NaN,NaN,NaN,25.125,None
25:55.9,None,NaN,NaN,NaN,25.125,None
25:56.7,None,NaN,NaN,NaN,25.125,None
25:57.5,None,NaN,NaN,NaN,25.125,None
25:58.2,None,NaN,NaN,NaN,25.125,None
25:59.0,None,NaN,NaN,NaN,25.125,None
25:59.8,None,NaN,NaN,NaN,25.125,None
26:00.5,None,NaN,NaN,NaN,25.125,None
26:01.2,None,NaN,NaN,NaN,25.125,None
26:02.0,None,NaN,NaN,NaN,25.125,None
26:02.7,None,NaN,NaN,NaN,25.1875,None
26:03.5,None,NaN,NaN,NaN,25.125,None
26:04.3,None,NaN,NaN,NaN,25.125,None
26:05.1,None,NaN,NaN,NaN,25.125,None
26:05.8,None,NaN,NaN,NaN,25.125,None
26:06.6,None,NaN,NaN,NaN,25.125,None
26:07.4,None,NaN,NaN,NaN,25.125,None
26:08.1,None,NaN,NaN,NaN,25.125,None
26:08.9,None,NaN,NaN,NaN,25.125,None
26:09.6,None,NaN,NaN,NaN,25.125,None
26:10.4,None,NaN,NaN,NaN,25.125,None
26:11.1,None,NaN,NaN,NaN,25.125,None
