time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
09:20.7,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-129,-128,-128,-122,-121,-121,-120,-119,-118,-113,-112,-107,-107,-106,-106,-99,-98,-95,-94,-87,-86,-80,-79,-71,-70,-23,-22,-7,-6,7,8,9,10,26,27,41,42,42,43,60,61,77
09:21.1,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-128,-127,-127,-123,-122,-120,-119,-119,-118,-113,-113,-112,-112,-106,-105,-97,-96,-92,-91,-87,-86,-79,-78,-65,-64,-27,-26,-7,-6,1,2,9,10,17,17,18,18,25,26,41,42,42,43
09:21.4,9.5,-0.3,-0.22,24.5,24.5,None,-172,-172,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-131,-130,-130,-129,-122,-121,-119,-119,-118,-118,-113,-112,-111,-110,-106,-105,-100,-99,-95,-94,-88,-87,-79,-78,-68,-67,-27,-26,-10,-9,5,6,8,9,17,18,25,26,33,34,41,42,42,43,54,55,57,57,58,58,73,74,79
09:21.7,None,-0.3,-0.22,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:22.1,9.5,-0.3,-0.22,24.5,24.5,None,-172,-172,-171,-171,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-134,-133,-133,-132,-130,-129,-128,-127,-122,-122,-121,-121,-119,-118,-114,-113,-109,-108,-108,-107,-99,-98,-95,-94,-89,-88,-79,-78,-69,-68,-23,-22,-10,-9,1,2,33,34,37,38,41,42,49,50,59,60,73,73,74,74,81,82
09:22.4,9,-0.3,-0.22,24.5,24.5625,None,-172,-172,-171,-171,-171,-170,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-134,-133,-133,-132,-131,-130,-130,-129,-122,-121,-120,-119,-117,-116,-114,-113,-111,-110,-107,-106,-99,-98,-95,-94,-92,-91,-79,-78,-69,-68,-28,-27,-7,-6,1,2,5,6,9,9,10,10,17,17,18,18,30,31,41,42,46,47,57,58,73
09:22.7,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-171,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-133,-132,-130,-130,-129,-129,-122,-121,-121,-120,-119,-118,-113,-112,-107,-107,-106,-106,-98,-97,-93,-92,-89,-88,-79,-78,-71,-70,-31,-30,-10,-9,1,2,25,26,33,34,37,38,44,45,57,58,78,78,79,79,92,93,102,103,110,111
09:23.1,9.5,-0.3,-0.22,24.5,24.5,None,-172,-172,-171,-171,-171,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-132,-132,-131,-131,-129,-129,-128,-128,-121,-121,-120,-120,-119,-118,-114,-113,-111,-110,-107,-106,-99,-98,-95,-94,-87,-86,-79,-78,-69,-68,-35,-34,-7,-6,9,9,10,10,14,15,17,17,18,18,20,21,25,26,36,37,44
09:23.4,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:23.8,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-170,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-130,-130,-129,-129,-123,-122,-119,-119,-118,-118,-115,-114,-111,-110,-107,-106,-99,-98,-95,-94,-91,-90,-79,-78,-69,-68,-39,-38,-13,-12,17,17,18,18,33,34,39,40,44,45,57,58,81,82,82,83,89,90,102,103,109,110,115,116,120,121
09:24.1,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-171,-171,-171,-169,-168,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-133,-132,-132,-131,-129,-128,-128,-127,-121,-121,-120,-120,-119,-118,-113,-112,-111,-110,-105,-104,-98,-97,-95,-94,-90,-89,-79,-78,-68,-67,-39,-38,-7,-6,9,10,38,39,49,50,57,58,81,82,83,84,89,90,102,103,110,111,116,117
09:24.4,9,-0.3,-0.21,24.5,24.5625,None,-172,-172,-171,-171,-170,-170,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-128,-127,-123,-122,-122,-121,-120,-119,-114,-113,-113,-112,-105,-104,-101,-100,-93,-92,-91,-90,-79,-78,-66,-65,-31,-30,-15,-14,1,2,9,10,25,26,33,34,41,41,42,42,46,47,57,58,73
09:24.8,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-171,-171,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-139,-139,-138,-138,-134,-133,-133,-132,-130,-130,-129,-129,-122,-121,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-99,-98,-93,-92,-91,-90,-79,-78,-66,-65,-31,-30,-9,-8,1,2,5,6,9,10,41,41,42,42,57,58,73,74,81,82
09:25.1,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-139,-139,-138,-138,-134,-133,-133,-132,-127,-127,-126,-126,-122,-121,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-98,-97,-95,-94,-89,-88,-79,-78,-69,-68,-39,-38,-11,-10,5,6,17,18,25,26,38,39,46,47,49,50,52,53,57
09:25.5,9.5,-0.3,-0.21,24.5,24.5,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-141,-140,-139,-138,-135,-134,-133,-132,-129,-129,-128,-128,-122,-121,-121,-120,-117,-116,-114,-113,-109,-108,-107,-106,-103,-102,-99,-98,-89,-88,-79,-78,-67,-66,-39,-38,-10,-9,9,10,10,11,20,21,32,33,41,42,57,58,81,82,89,90,91,92,104,105,110,111
09:25.8,9.5,-0.3,-0.21,24.5,24.5625,None,-172,-172,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-129,-129,-128,-128,-124,-123,-119,-118,-117,-116,-113,-112,-111,-110,-107,-106,-103,-102,-91,-90,-88,-87,-79,-78,-71,-70,-39,-38,-10,-9,1,2,9,9,10,10,13,14,25,26,38,39,42,43,54,55,73,74,81,82,89,90,102,103
09:26.2,9.5,-0.3,-0.21,24.5,24.5,None,-172,-172,-170,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-136,-135,-135,-134,-133,-132,-130,-130,-129,-129,-122,-122,-121,-121,-119,-118,-113,-112,-109,-108,-107,-106,-100,-99,-93,-92,-88,-87,-82,-81,-68,-67,-31,-30,-7,-6,9,10,17,17,18,18,22,23,25,26,33,34,39,40,54,55,74,75,81,82,89,90,102,103
09:26.5,9.5,-0.3,-0.21,24.5,24.5625,None,-172,-172,-171,-170,-166,-165,-164,-164,-163,-163,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-129,-128,-128,-127,-124,-123,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-99,-98,-95,-94,-87,-86,-79,-78,-68,-67,-37,-36,-7,-6,9,10,25,26,33,34,41,42,43,44,57,58,77,78,83,84,91,92,103,104,110,111,116,117,121,122,127
09:26.9,668.5,-0.3,-0.21,24.5,24.5625,None,666,667,671,671,819,820,820,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:27.2,-580,-0.3,-0.21,24.5,24.5,None,-581,-580,-580,-579,880,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:27.5,None,-0.3,-0.21,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:27.9,9.5,-0.3,-0.21,24.5,24.5,None,-172,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-134,-133,-130,-129,-129,-128,-123,-122,-122,-121,-119,-118,-113,-112,-111,-110,-107,-106,-96,-95,-95,-94,-89,-88,-79,-78,-63,-62,-43,-42,-39,-38,-31,-30,-12,-11,1,2,9,10,25,26,38,39,44,45,57,58,73,74,81,82,89,90
09:28.2,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-140,-139,-139,-135,-134,-133,-132,-130,-129,-127,-126,-123,-122,-119,-119,-118,-118,-114,-113,-112,-111,-106,-105,-99,-98,-95,-94,-91,-90,-79,-78,-69,-68,-31,-30,-10,-9,1,2,6,7,9,10,17,18,33,34,41,41,42,42,57
09:28.6,9.5,-0.3,-0.21,24.5,24.5625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-132,-132,-131,-131,-130,-129,-123,-122,-121,-120,-119,-118,-113,-112,-111,-110,-108,-107,-100,-99,-92,-91,-91,-90,-79,-78,-69,-68,-39,-38,-15,-14,1,2,9,10,17,18,20,21,25,26,41,41,42,42,59
09:28.9,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-172,-172,-171,-171,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-136,-135,-132,-131,-129,-129,-128,-128,-122,-121,-121,-120,-119,-118,-114,-113,-111,-110,-107,-106,-102,-101,-95,-94,-89,-88,-79,-78,-71,-70,-35,-34,-12,-11,9,9,10,10,17,18,37,38,41,42,57,58,74,75,89,90
09:29.2,9,-0.3,-0.21,24.5,24.4375,None,-173,-173,-172,-172,-171,-167,-166,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-122,-122,-121,-121,-119,-118,-113,-112,-109,-108,-108,-107,-100,-99,-95,-94,-90,-89,-79,-78,-68,-67,-39,-38,-7,-6,1,2,9,10,17,18,29,30,33,34,37,38,41,41,42,42,46,47,57,58,75,76,81,82,90,91
09:29.6,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-130,-129,-129,-128,-123,-122,-122,-121,-119,-118,-115,-114,-113,-112,-106,-105,-99,-98,-95,-94,-87,-86,-79,-78,-67,-66,-39,-38,-7,-6,9,10,41,41,42,42,58,59,73,74,89,90,92,93,102,103,109,110,115,116
09:29.9,-585.5,-0.3,-0.21,24.5,24.5,None,-586,-585,879,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:30.2,9,-0.3,-0.21,24.5,24.5625,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-134,-133,-130,-129,-129,-128,-124,-123,-122,-121,-118,-117,-114,-113,-111,-110,-108,-107,-101,-100,-95,-94,-87,-86,-81,-80,-67,-66,-46,-45,-39,-39,-38,-38,-10,-9,4,5,9,10,25,26,41,42,44,45,59,60,78,79,89,90
09:30.8,-579,-0.3,-0.21,24.5,24.5,None,-581,-581,-579,-578,-578,-577,882,883,885,885,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:31.1,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:31.4,-579,-0.3,-0.22,24.5,24.5,None,-581,-581,-579,-579,-578,-577,-577,880,882,884,880,884,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:31.7,-578,-0.3,-0.22,24.5,24.5,None,-581,-581,-580,-579,-579,-579,-578,-577,-577,-577,-576,-576,-575,-575,882,883,883,880,884,885,884,884,883,880,882,881,882,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:32.1,-523.5,-0.3,-0.22,24.5,24.5,None,-525,-525,-524,-524,-523,-522,885,886,884,887,884,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:32.4,-577,-0.3,-0.22,24.5,24.5,None,-578,-578,-577,-577,-577,-576,883,885,882,885,883,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:32.8,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:33.1,-651,-0.3,-0.22,24.5,24.5625,None,-652,-651,-651,-650,872,871,873,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:33.5,-579.5,-0.3,-0.22,24.5,24.5,None,-582,-582,-581,-580,-580,-578,-578,-577,-577,881,882,880,881,882,879,884,883,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:33.8,-651.5,-0.3,-0.22,24.5,24.5625,None,-653,-652,-652,-651,-651,-650,871,870,872,870,872,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:34.2,None,-0.3,-0.21,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:34.5,-651,-0.3,-0.21,24.5,24.5,None,-652,-651,-651,-650,872,871,873,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:34.9,None,-0.3,-0.21,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:35.2,-577,-0.3,-0.21,24.5,24.5625,None,-580,-580,-579,-578,-575,-575,-574,-574,880,882,882,883,883,880,882,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:35.5,-601.5,-0.3,-0.21,24.5,24.5,None,-602,-601,882,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:35.9,None,-0.3,-0.22,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:36.2,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:36.6,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:36.9,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:37.2,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:37.6,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:38.0,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:38.3,-583.5,-0.3,-0.22,24.5,24.4375,None,-586,-585,-584,-583,-583,-582,-582,-582,-581,881,882,881,879,880,882,880,879,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:38.7,-579,-0.3,-0.22,24.5,24.5,None,-581,-581,-577,-577,881,884,884,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:39.0,None,-0.3,-0.22,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:39.4,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:39.7,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:40.3,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:40.6,-505,-0.3,-0.22,24.5,24.5625,None,-506,-504,881,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:41.0,-505,-0.3,-0.22,24.5,24.5,None,-506,-505,-505,-504,892,891,893,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:41.3,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:41.7,None,-0.3,-0.22,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:42.0,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:42.3,-381,-0.3,-0.22,24.5,24.5,None,-382,-381,-381,-380,891,890,892,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:42.7,-499.5,-0.3,-0.22,24.5,24.5625,None,-501,-500,-499,-499,-498,-498,884,883,883,886,884,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:43.1,-507,-0.3,-0.22,24.5,24.5625,None,-507,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:43.4,None,-0.3,-0.22,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:43.8,None,-0.3,-0.22,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:44.1,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:44.5,-394.5,-0.3,-0.22,24.5,24.5,None,-582,-582,-580,-580,-577,-577,-574,-574,-572,-572,-567,-567,-566,-566,-565,-564,-563,-562,-561,-560,-560,-559,-558,-557,-544,-543,-535,-534,-511,-511,-510,-510,-503,-502,-489,-488,-487,-486,-485,-484,-480,-479,-478,-477,-472,-471,-470,-469,-464,-463,-462,-461,-456,-455,-454,-453,-447,-446,-434,-433,-432,-431,-428,-427,-426,-425,-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-391,-390,-390,-389,-388,-387,-386,-385,-383,-382,-367,-367,-366,-366,-360,-359,-359,-358,-358,-357,-352,-351,-351,-350
09:44.8,None,-0.3,-0.22,24.5,24.5625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
