time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32:31.7,7.5,-0.33,-0.23,24.5,25.5,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-145,-145,-144,-144,-142,-141,-139,-139,-138,-138,-133,-133,-132,-132,-127,-127,-126,-126,-122,-121,-121,-120,-119,-118,-113,-113,-112,-112,-104,-103,-99,-98,-96,-95,-88,-87,-79,-78,-63,-62,-42,-41,-11,-10,-7,-6,1,2,7,8,39,40,54,55,79,80,81,82,97,98,106,107,107,108
33:31.7,6.5,-0.33,-0.23,24.5,25.5,None,-174,-173,-173,-173,-173,-172,-171,-171,-171,-170,-168,-167,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-125,-124,-122,-121,-118,-117,-114,-113,-111,-110,-106,-105,-99,-98,-93,-92,-87,-86,-82,-81,-63,-62,-31,-30,-10,-9,3,4,38,39,44,45,49,50,53,54,58,59,65
34:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-170,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-132,-132,-131,-131,-128,-127,-127,-126,-124,-123,-118,-117,-116,-115,-112,-111,-111,-110,-106,-105,-98,-97,-95,-94,-91,-90,-77,-76,-68,-67,-39,-38,-15,-14,1,2,7,8,17,18,38,39,46,47,49,50,53,54,57,57,58,58,79,80
35:31.8,7.5,-0.33,-0.23,24.5,25.5625,None,-172,-172,-171,-171,-169,-168,-167,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-141,-140,-138,-137,-136,-135,-135,-134,-131,-130,-128,-127,-127,-126,-124,-123,-119,-118,-116,-115,-113,-112,-111,-110,-106,-105,-98,-97,-95,-94,-88,-87,-80,-79,-67,-66,-35,-34,-31,-30,-28,-27,-15,-14,-12,-11,-7,-6,9,10,41,41,42,42,49,50,58,59,76,77
36:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-170,-169,-168,-167,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-134,-133,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-113,-112,-111,-110,-106,-105,-101,-100,-95,-94,-87,-86,-79,-78,-62,-61,-39,-38,-7,-6,6,7,33,34,45,46,62,63,73,74,81,82,86,87,97,98,106,107,111,112
37:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-168,-166,-166,-165,-165,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-139,-138,-138,-137,-132,-132,-131,-131,-129,-128,-128,-127,-122,-121,-119,-118,-118,-117,-112,-111,-111,-110,-105,-104,-101,-100,-92,-91,-90,-89,-76,-75,-63,-62,-31,-30,-7,-6,9,10,33,34,49,50,57,58,65,66,79,80,86,87,97,98,107
38:31.8,7,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-168,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-125,-124,-121,-120,-118,-117,-113,-112,-110,-109,-107,-106,-102,-101,-91,-90,-89,-88,-76,-75,-67,-66,-31,-30,-7,-6,3,4,39,40,47,48,57,57,58,58,81,82,86,87,97
39:31.8,7.5,-0.33,-0.23,24.4,25.5,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-140,-139,-138,-137,-133,-132,-132,-131,-128,-127,-127,-126,-124,-123,-119,-118,-118,-117,-111,-111,-110,-110,-103,-102,-99,-98,-93,-92,-90,-89,-79,-78,-63,-62,-31,-30,-11,-10,6,7,38,39,49,50,57,57,58,58,73,74,86,87,97,98,106,107
40:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-171,-170,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-142,-141,-138,-138,-137,-137,-132,-132,-131,-131,-128,-127,-127,-126,-124,-123,-119,-118,-117,-116,-113,-112,-111,-110,-105,-104,-99,-98,-97,-96,-88,-87,-79,-78,-66,-65,-37,-36,-14,-13,6,7,41,42,49,50,54,55,57,58,65,66,73,74,81,82,84,85
41:31.8,7,-0.33,-0.23,24.4,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-163,-162,-162,-161,-160,-159,-158,-158,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-116,-115,-113,-112,-111,-110,-106,-105,-98,-97,-95,-94,-89,-88,-76,-75,-63,-62,-39,-38,-12,-11,1,2,40,41,44,45,54,55,65,66,77,78,87,88,97,98,105,106
42:31.9,-452.5,-0.33,-0.23,24.5,25.5,None,-510,-510,-510,-509,-509,-509,-509,-509,-509,-509,-509,-508,-508,-508,-508,-507,-507,-507,-507,-507,-507,-506,-506,-506,-505,-505,-504,-503,-503,-503,-502,-502,-501,-500,-499,-498,-496,-496,-495,-495,-494,-494,-493,-493,-491,-490,-489,-487,-487,-486,-486,-484,-483,-482,-482,-481,-481,-480,-479,-477,-473,-472,-471,-470,-470,-468,-463,-462,-462,-461,-461,-460,-457,-456,-455,-455,-454,-453,-453,-452,-451,-450,-447,-446,-444,-443,-442,-441,-440,-439,-438,-437,-436,-433,-432,-431,-431,-430,-430,-429
43:31.8,6.5,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-132,-132,-131,-131,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-112,-111,-111,-110,-105,-104,-100,-99,-92,-91,-90,-89,-79,-78,-65,-64,-32,-31,-11,-10,6,7,36,37,38,39,59,60,68,69,81,82,84,85,97,98,105
44:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-168,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-117,-116,-115,-114,-112,-111,-111,-110,-104,-103,-100,-99,-95,-94,-90,-89,-75,-74,-63,-62,-31,-30,-7,-6,4,5,25,26,40,41,41,42,53,54,57,58,65,66,68,69,75,76,81
45:31.7,7,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-172,-170,-168,-167,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-138,-138,-137,-137,-133,-132,-132,-131,-128,-127,-127,-126,-124,-123,-122,-121,-115,-114,-112,-111,-111,-110,-106,-105,-98,-97,-92,-91,-90,-89,-79,-78,-67,-66,-35,-34,-12,-11,9,10,41,42,47,48,57,57,58,58,76,77,83,84,97,98,105,106,109,110
46:31.8,7,-0.33,-0.23,24.5,25.4375,None,-173,-173,-172,-172,-172,-172,-171,-170,-168,-167,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-128,-127,-127,-126,-125,-124,-119,-118,-116,-115,-114,-113,-111,-110,-106,-105,-99,-98,-92,-91,-85,-84,-75,-74,-67,-66,-36,-35,-10,-9,-7,-6,1,2,9,10,32,33,50,51,57,58,73,74,77,78,84
47:31.8,7,-0.33,-0.23,24.4,25.5,None,-173,-173,-172,-172,-171,-168,-167,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-113,-112,-111,-110,-107,-106,-99,-98,-95,-94,-89,-88,-80,-79,-71,-70,-31,-30,-7,-6,4,5,41,42,57,57,58,58,73,74,78,79,87,88,97,98,108,109,111,112
48:31.8,7,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-172,-172,-171,-170,-168,-167,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-139,-138,-138,-137,-133,-132,-131,-130,-127,-127,-126,-126,-124,-123,-119,-118,-114,-113,-111,-111,-110,-110,-106,-105,-103,-102,-90,-89,-87,-86,-79,-78,-63,-62,-31,-30,-10,-9,1,2,41,42,48,49,57,58,65,66,76,77,84,85,97,97,98,98
49:31.8,6.5,-0.33,-0.23,24.5,25.5,None,-174,-174,-173,-173,-172,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-128,-127,-127,-126,-124,-123,-119,-118,-117,-116,-113,-112,-109,-108,-106,-105,-99,-98,-95,-94,-87,-86,-79,-78,-65,-64,-31,-30,-11,-10,-7,-6,42,43,57,57,58,58,66,67,78,79,89,90,97,98,107,108,113,113
50:31.8,6.5,-0.32,-0.23,24.3,25.5,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-137,-136,-134,-133,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-113,-112,-111,-110,-106,-105,-99,-98,-91,-90,-90,-89,-78,-77,-67,-66,-39,-38,-7,-6,3,4,41,42,48,49,52,53,73,74,81,82,83,84,99,100
51:31.8,7,-0.33,-0.23,24.3,25.4375,None,-173,-173,-171,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-138,-138,-137,-137,-133,-132,-132,-131,-129,-128,-127,-126,-125,-124,-120,-119,-117,-116,-111,-111,-110,-110,-106,-105,-99,-98,-95,-94,-89,-88,-78,-77,-70,-69,-30,-29,-7,-6,6,7,33,34,49,50,57,58,59,60,65,66,73,73,74,74,81,82,97,98,106,107
52:31.8,7,-0.32,-0.23,24.3,25.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-145,-145,-144,-144,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-124,-123,-120,-119,-117,-116,-111,-111,-110,-110,-104,-103,-98,-98,-97,-97,-90,-89,-77,-76,-63,-62,-39,-38,-31,-30,-26,-25,-7,-6,6,7,38,39,44,45,54,55,73,74,81,82,86
53:31.8,6.5,-0.32,-0.23,24.3,25.4375,None,-174,-174,-171,-168,-167,-165,-164,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-139,-139,-138,-138,-133,-132,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-111,-111,-110,-110,-107,-106,-99,-98,-95,-94,-91,-90,-76,-75,-65,-64,-34,-33,-11,-10,9,10,33,34,47,48,55,56,65,66,73,74,87,88,97,98,105,106,111,112,113,114,117,118
54:31.8,6.5,-0.32,-0.23,24,25.5,None,-174,-174,-173,-173,-172,-170,-169,-167,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-125,-124,-119,-118,-116,-115,-114,-113,-111,-110,-106,-105,-101,-100,-93,-92,-87,-86,-79,-78,-67,-66,-39,-38,-10,-9,1,2,17,18,25,26,33,34,52,52,53,53,57,58,81,82,83,84
55:31.8,6.5,-0.32,-0.23,24.2,25.5,None,-174,-174,-173,-173,-172,-172,-171,-168,-167,-167,-166,-165,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-133,-132,-132,-129,-128,-128,-127,-124,-123,-122,-121,-118,-117,-113,-112,-111,-110,-104,-103,-100,-99,-95,-94,-87,-86,-76,-75,-63,-62,-31,-30,-11,-10,-7,-6,-3,-2,-2,-1,1,2,9,10,30,31,33,34,37,38,44,45
56:31.8,7,-0.32,-0.23,24.1,25.4375,None,-173,-173,-172,-171,-170,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-130,-129,-128,-127,-125,-124,-119,-118,-118,-117,-113,-112,-108,-107,-106,-105,-98,-97,-95,-94,-87,-86,-77,-76,-63,-62,-35,-34,-11,-10,6,7,36,37,49,50,56,57,57,58,78,79,83,84,97,98,108,109,112,113
57:31.9,7,-0.32,-0.23,24.1,25.4375,None,-173,-173,-172,-172,-172,-171,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-139,-138,-137,-136,-133,-132,-132,-131,-130,-129,-128,-127,-125,-124,-119,-118,-117,-116,-113,-112,-111,-110,-104,-103,-100,-99,-95,-94,-91,-90,-77,-76,-67,-66,-38,-37,-10,-9,9,10,40,41,49,50,57,58,65,66,81,82,83,84
58:31.9,7,-0.32,-0.23,24.1,25.5,None,-173,-173,-172,-172,-172,-171,-170,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-146,-145,-145,-143,-142,-139,-138,-135,-134,-134,-133,-132,-131,-129,-128,-127,-126,-125,-124,-121,-120,-116,-115,-114,-113,-111,-110,-106,-105,-99,-98,-95,-94,-90,-89,-79,-78,-63,-62,-31,-30,-7,-6,9,10,41,42,43,44,49,50,55,56,62,63,65,66,73,74,81,81
59:31.7,6.5,-0.33,-0.23,24.2,25.4375,None,-174,-174,-173,-173,-173,-173,-171,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-134,-133,-133,-132,-127,-127,-126,-126,-124,-123,-123,-122,-116,-115,-113,-112,-111,-110,-106,-105,-101,-100,-95,-94,-87,-86,-79,-78,-63,-62,-39,-38,-11,-10,-3,-2,2,3,17,18,41,42,57,58,81,81,82,82,97,98,105,106
00:31.8,6.5,-0.32,-0.23,24,25.4375,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-171,-170,-170,-169,-167,-166,-164,-164,-163,-162,-162,-161,-160,-159,-158,-158,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-129,-128,-127,-126,-125,-124,-122,-121,-116,-115,-113,-112,-111,-110,-103,-102,-100,-99,-91,-90,-87,-86,-79,-78,-71,-70,-31,-30,-7,-6,1,2,9,10,14,15,33,34,38,38,39,39,48,49,55,56
01:31.8,6.5,-0.32,-0.23,23.9,25.5,None,-174,-173,-173,-173,-173,-172,-171,-170,-167,-166,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-132,-131,-128,-128,-127,-127,-124,-123,-122,-121,-116,-115,-111,-111,-110,-110,-103,-102,-100,-99,-91,-90,-88,-87,-79,-78,-63,-62,-31,-30,-7,-6,1,2,30,31,33,34,36,37,48,49,57,58,65,66,81,81,82,82,97
02:31.8,7,-0.32,-0.23,24,25.4375,None,-173,-173,-172,-172,-172,-171,-170,-168,-167,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-138,-138,-137,-137,-132,-132,-131,-131,-127,-127,-126,-126,-125,-124,-122,-121,-116,-115,-113,-112,-108,-107,-106,-105,-100,-99,-93,-92,-90,-89,-78,-77,-71,-70,-39,-38,-10,-9,-3,-2,1,2,6,7,33,34,53,53,54,54,65,66,75,76,86,87,97,98
03:31.8,6.5,-0.32,-0.23,24,25.5,None,-174,-174,-173,-173,-171,-168,-167,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-133,-132,-132,-131,-129,-128,-128,-127,-124,-123,-122,-121,-117,-116,-113,-112,-111,-110,-106,-105,-99,-98,-98,-97,-91,-90,-79,-78,-65,-64,-31,-30,-3,-2,9,10,38,39,49,50,62,63,73,74,81,81,82,82,98,99,105,106
04:31.8,7,-0.32,-0.23,24,25.4375,None,-173,-173,-172,-171,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-124,-123,-121,-120,-117,-116,-112,-111,-111,-110,-105,-104,-101,-100,-93,-92,-87,-86,-76,-75,-67,-66,-31,-30,-7,-6,3,4,36,37,49,50,57,58,65,66,81,82,85,86,97,98
05:31.8,7,-0.32,-0.23,23.9,25.4375,None,-173,-173,-172,-172,-172,-170,-169,-169,-168,-166,-165,-164,-163,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-133,-133,-132,-132,-128,-128,-127,-127,-125,-124,-121,-120,-116,-115,-114,-113,-113,-112,-111,-110,-105,-104,-103,-102,-100,-99,-95,-94,-87,-86,-79,-78,-66,-65,-23,-22,-15,-14,6,7,41,42,45,46,57,58,65,66,81,82,83,84,95,96
06:31.8,7,-0.32,-0.23,23.8,25.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-123,-122,-121,-120,-116,-115,-113,-112,-111,-110,-105,-104,-98,-97,-96,-95,-87,-86,-79,-78,-65,-64,-39,-38,-11,-10,3,4,41,42,49,50,57,58,65,66,76,77,81,82,97,98,105
07:31.8,6.5,-0.32,-0.23,23.9,25.5,None,-173,-173,-171,-169,-168,-168,-167,-165,-164,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-133,-132,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-106,-105,-100,-99,-91,-90,-89,-88,-79,-78,-63,-62,-39,-38,-3,-2,25,26,36,37,57,58,81,82,84,85,100,101,105,105,106,106,112,113,118,119,123,124
08:31.8,6.5,-0.32,-0.23,23.8,25.5,None,-174,-174,-173,-173,-172,-171,-170,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-111,-111,-110,-110,-105,-104,-100,-99,-92,-91,-87,-86,-76,-75,-68,-67,-31,-30,-15,-14,1,2,41,42,48,49,57,57,58,58,81,81,82,82
09:31.8,6.5,-0.32,-0.23,24,25.5,None,-173,-173,-172,-172,-172,-171,-170,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-133,-132,-132,-131,-129,-129,-128,-128,-124,-123,-120,-119,-116,-115,-113,-112,-111,-110,-103,-102,-100,-99,-95,-94,-88,-87,-78,-77,-68,-67,-35,-34,-10,-9,-7,-6,6,7,12,13,23,24,30,31,41,42,57,57,58,58,65,66,79,80
10:31.8,673,-0.32,-0.23,23.7,25.4375,None,671,672,673,673,674,675,675,813,814,813,814,815,811,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:31.9,6.5,-0.32,-0.23,23.8,25.5,None,-174,-174,-173,-173,-172,-172,-172,-171,-171,-170,-170,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-121,-120,-119,-118,-111,-111,-110,-110,-106,-105,-98,-97,-95,-94,-89,-88,-75,-74,-63,-62,-31,-30,-7,-6,17,18,33,34,41,41,42,42,47,48,57,57,58,58
12:31.8,7,-0.32,-0.23,23.7,25.4375,None,-173,-173,-172,-172,-171,-168,-167,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-111,-110,-106,-105,-105,-104,-99,-98,-94,-93,-86,-85,-76,-75,-63,-62,-31,-30,-10,-9,1,2,36,37,47,48,52,53,53,54,65,66,73,74,74,75,81,82,97,98
13:31.7,6,-0.32,-0.23,23.6,25.4375,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-170,-169,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-134,-133,-132,-131,-129,-128,-127,-126,-123,-122,-120,-119,-118,-117,-111,-111,-110,-110,-105,-104,-99,-98,-95,-94,-88,-87,-79,-78,-71,-70,-31,-30,-10,-9,-7,-6,1,2,6,7,9,10,17,18,33,34,49,50
14:31.7,6.5,-0.32,-0.23,23.6,25.5,None,-174,-173,-173,-172,-172,-172,-171,-170,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-115,-114,-113,-112,-110,-109,-105,-104,-98,-97,-95,-94,-87,-86,-76,-75,-71,-70,-31,-30,-7,-6,1,2,33,34,44,45,49,50,53,54,57,57,58,58,77,78,83
15:31.8,6.5,-0.32,-0.23,23.8,25.4375,None,-174,-174,-173,-173,-171,-167,-166,-165,-164,-164,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-118,-117,-111,-111,-110,-110,-106,-105,-101,-100,-95,-94,-91,-90,-77,-76,-63,-62,-27,-26,-15,-14,3,4,41,42,47,48,57,58,65,66,81,81,82,82,97,98,108,109,110,111,113,114
