time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
15:13.4,None,NaN,NaN,NaN,25.125,None
15:14.2,None,NaN,NaN,NaN,25.1875,None
15:15.1,None,NaN,NaN,NaN,25.1875,None
15:15.9,None,NaN,NaN,NaN,25.1875,None
15:16.8,None,NaN,NaN,NaN,25.125,None
15:17.6,None,NaN,NaN,NaN,25.125,None
15:18.5,None,NaN,NaN,NaN,25.125,None
15:19.3,None,NaN,NaN,NaN,25.125,None
15:20.2,None,NaN,NaN,NaN,25.1875,None
15:21.0,None,NaN,NaN,NaN,25.125,None
15:21.9,None,NaN,NaN,NaN,25.125,None
15:22.7,None,NaN,NaN,NaN,25.125,None
15:23.6,None,NaN,NaN,NaN,25.1875,None
15:24.4,None,NaN,NaN,NaN,25.1875,None
15:25.3,None,NaN,NaN,NaN,25.125,None
15:26.1,None,NaN,NaN,NaN,25.1875,None
15:27.0,None,NaN,NaN,NaN,25.1875,None
15:27.8,None,NaN,NaN,NaN,25.1875,None
15:28.7,None,NaN,NaN,NaN,25.1875,None
15:29.5,None,NaN,NaN,NaN,25.1875,None
15:30.3,None,NaN,NaN,NaN,25.1875,None
15:31.2,None,NaN,NaN,NaN,25.1875,None
15:32.0,None,NaN,NaN,NaN,25.25,None
15:32.8,None,NaN,NaN,NaN,25.25,None
15:33.6,None,NaN,NaN,NaN,25.1875,None
15:34.5,None,NaN,NaN,NaN,25.1875,None
15:35.4,None,NaN,NaN,NaN,25.25,None
15:36.2,None,NaN,NaN,NaN,25.125,None
15:37.1,None,NaN,NaN,NaN,25.1875,None
15:37.9,None,NaN,NaN,NaN,25.1875,None
15:38.7,None,NaN,NaN,NaN,25.1875,None
15:39.6,None,NaN,NaN,NaN,25.1875,None
15:40.4,None,NaN,NaN,NaN,25.1875,None
15:41.2,None,NaN,NaN,NaN,25.1875,None
15:42.1,None,NaN,NaN,NaN,25.1875,None
15:42.9,None,NaN,NaN,NaN,25.25,None
15:43.8,None,NaN,NaN,NaN,25.1875,None
15:44.6,None,NaN,NaN,NaN,25.1875,None
15:45.4,None,NaN,NaN,NaN,25.25,None
15:46.3,None,NaN,NaN,NaN,25.1875,None
15:47.1,None,NaN,NaN,NaN,25.1875,None
15:47.9,None,NaN,NaN,NaN,25.1875,None
15:48.8,None,NaN,NaN,NaN,25.1875,None
15:49.6,None,NaN,NaN,NaN,25.1875,None
15:50.4,None,NaN,NaN,NaN,25.1875,None
15:51.2,None,NaN,NaN,NaN,25.1875,None
15:52.0,None,NaN,NaN,NaN,25.1875,None
15:52.9,None,NaN,NaN,NaN,25.1875,None
15:53.7,None,NaN,NaN,NaN,25.1875,None
15:54.5,None,NaN,NaN,NaN,25.25,None
15:55.3,831.5,NaN,NaN,NaN,25.1875,None
15:56.2,831.5,NaN,NaN,NaN,25.25,None
15:57.0,None,NaN,NaN,NaN,25.25,None
15:57.9,832.5,NaN,NaN,NaN,25.1875,None
15:58.7,None,NaN,NaN,NaN,25.25,None
15:59.5,None,NaN,NaN,NaN,25.25,None
16:00.4,None,NaN,NaN,NaN,25.1875,None
16:01.2,None,NaN,NaN,NaN,25.25,None
16:02.1,508,NaN,NaN,NaN,25.25,None
16:02.9,512,NaN,NaN,NaN,25.1875,None
16:03.8,None,NaN,NaN,NaN,25.25,None
16:04.6,None,NaN,NaN,NaN,25.25,None
16:05.5,None,NaN,NaN,NaN,25.25,None
16:06.3,512,NaN,NaN,NaN,25.25,None
16:07.2,None,NaN,NaN,NaN,25.25,None
16:08.0,None,NaN,NaN,NaN,25.25,None
16:08.9,None,NaN,NaN,NaN,25.1875,None
16:09.7,512,NaN,NaN,NaN,25.25,None
16:10.5,None,NaN,NaN,NaN,25.25,None
16:11.4,None,NaN,NaN,NaN,25.1875,None
16:12.2,None,NaN,NaN,NaN,25.25,None
16:13.1,512,NaN,NaN,NaN,25.25,None
16:13.9,None,NaN,NaN,NaN,25.25,None
16:14.7,None,NaN,NaN,NaN,25.25,None
16:15.6,None,NaN,NaN,NaN,25.25,None
16:16.4,512,NaN,NaN,NaN,25.25,None
16:17.3,509.5,NaN,NaN,NaN,25.25,None
16:18.2,None,NaN,NaN,NaN,25.25,None
16:19.1,508,NaN,NaN,NaN,25.25,None
16:19.9,None,NaN,NaN,NaN,25.25,None
16:20.7,508,NaN,NaN,NaN,25.25,None
16:21.6,None,NaN,NaN,NaN,25.25,None
16:22.4,None,NaN,NaN,NaN,25.25,None
16:23.3,508,NaN,NaN,NaN,25.25,None
16:24.1,509.5,NaN,NaN,NaN,25.25,None
16:24.9,520,NaN,NaN,NaN,25.25,None
16:25.8,None,NaN,NaN,NaN,25.25,None
16:26.7,None,NaN,NaN,NaN,25.3125,None
16:27.5,None,NaN,NaN,NaN,25.25,None
16:28.3,516,NaN,NaN,NaN,25.25,None
16:29.2,None,NaN,NaN,NaN,25.25,None
16:30.0,None,NaN,NaN,NaN,25.25,None
16:30.8,None,NaN,NaN,NaN,25.25,None
16:31.7,None,NaN,NaN,NaN,25.3125,None
16:32.5,508,NaN,NaN,NaN,25.25,None
16:33.4,None,NaN,NaN,NaN,25.25,None
16:34.2,None,NaN,NaN,NaN,25.25,None
16:35.1,None,NaN,NaN,NaN,25.25,None
16:35.9,508,NaN,NaN,NaN,25.25,None
16:36.8,512,NaN,NaN,NaN,25.3125,None
16:37.6,None,NaN,NaN,NaN,25.3125,None
16:38.5,None,NaN,NaN,NaN,25.25,None
16:39.4,None,NaN,NaN,NaN,25.25,None
16:40.3,508,NaN,NaN,NaN,25.3125,None
16:41.1,None,NaN,NaN,NaN,25.25,None
16:42.0,None,NaN,NaN,NaN,25.25,None
16:42.8,None,NaN,NaN,NaN,25.25,None
16:43.7,507,NaN,NaN,NaN,25.3125,None
16:44.5,508,NaN,NaN,NaN,25.3125,None
16:45.3,508,NaN,NaN,NaN,25.3125,None
16:46.2,None,NaN,NaN,NaN,25.3125,None
16:47.0,None,NaN,NaN,NaN,25.3125,None
16:47.9,None,NaN,NaN,NaN,25.3125,None
16:48.8,None,NaN,NaN,NaN,25.3125,None
16:49.6,None,NaN,NaN,NaN,25.3125,None
16:50.4,512,NaN,NaN,NaN,25.3125,None
16:51.2,None,NaN,NaN,NaN,25.3125,None
16:52.1,508,NaN,NaN,NaN,25.3125,None
16:53.0,None,NaN,NaN,NaN,25.3125,None
16:53.8,504,NaN,NaN,NaN,25.3125,None
16:54.6,508,NaN,NaN,NaN,25.375,None
16:55.5,504,NaN,NaN,NaN,25.3125,None
16:56.3,None,NaN,NaN,NaN,25.375,None
16:57.1,None,NaN,NaN,NaN,25.3125,None
16:57.9,None,NaN,NaN,NaN,25.3125,None
16:58.8,508,NaN,NaN,NaN,25.375,None
16:59.6,512,NaN,NaN,NaN,25.3125,None
17:00.4,None,NaN,NaN,NaN,25.3125,None
17:01.3,None,NaN,NaN,NaN,25.375,None
17:02.1,None,NaN,NaN,NaN,25.375,None
17:02.9,None,NaN,NaN,NaN,25.375,None
17:03.8,None,NaN,NaN,NaN,25.3125,None
17:04.6,None,NaN,NaN,NaN,25.3125,None
17:05.4,516,NaN,NaN,NaN,25.375,None
17:06.3,508,NaN,NaN,NaN,25.375,None
17:07.1,None,NaN,NaN,NaN,25.375,None
17:08.0,None,NaN,NaN,NaN,25.375,None
17:08.8,None,NaN,NaN,NaN,25.375,None
17:09.7,None,NaN,NaN,NaN,25.375,None
17:10.5,None,NaN,NaN,NaN,25.375,None
17:11.3,None,NaN,NaN,NaN,25.375,None
17:12.1,None,NaN,NaN,NaN,25.375,None
17:13.0,None,NaN,NaN,NaN,25.3125,None
17:13.8,None,NaN,NaN,NaN,25.375,None
17:14.7,None,NaN,NaN,NaN,25.375,None
17:15.5,None,NaN,NaN,NaN,25.3125,None
17:16.4,None,NaN,NaN,NaN,25.375,None
17:17.2,None,NaN,NaN,NaN,25.3125,None
17:18.1,None,NaN,NaN,NaN,25.375,None
17:18.9,None,NaN,NaN,NaN,25.375,None
17:19.8,None,NaN,NaN,NaN,25.375,None
17:20.6,None,NaN,NaN,NaN,25.375,None
17:21.5,None,NaN,NaN,NaN,25.375,None
17:22.3,None,NaN,NaN,NaN,25.3125,None
17:23.2,None,NaN,NaN,NaN,25.3125,None
17:24.0,None,NaN,NaN,NaN,25.3125,None
17:24.9,None,NaN,NaN,NaN,25.375,None
17:25.7,None,NaN,NaN,NaN,25.375,None
17:26.6,None,NaN,NaN,NaN,25.4375,None
17:27.4,None,NaN,NaN,NaN,25.375,None
17:28.3,None,NaN,NaN,NaN,25.375,None
17:29.1,None,NaN,NaN,NaN,25.3125,None
17:30.0,None,NaN,NaN,NaN,25.375,None
17:30.8,504,NaN,NaN,NaN,25.375,None
17:31.7,None,NaN,NaN,NaN,25.375,None
17:32.5,None,NaN,NaN,NaN,25.375,None
17:33.3,None,NaN,NaN,NaN,25.375,None
17:34.2,None,NaN,NaN,NaN,25.4375,None
17:35.0,None,NaN,NaN,NaN,25.4375,None
17:35.8,None,NaN,NaN,NaN,25.375,None
17:36.7,None,NaN,NaN,NaN,25.375,None
17:37.5,None,NaN,NaN,NaN,25.375,None
17:38.3,None,NaN,NaN,NaN,25.375,None
17:39.1,None,NaN,NaN,NaN,25.375,None
17:40.0,None,NaN,NaN,NaN,25.375,None
17:40.8,None,NaN,NaN,NaN,25.375,None
17:41.7,None,NaN,NaN,NaN,25.375,None
17:42.5,None,NaN,NaN,NaN,25.375,None
17:43.3,None,NaN,NaN,NaN,25.375,None
17:44.2,None,NaN,NaN,NaN,25.375,None
17:45.0,None,NaN,NaN,NaN,25.4375,None
17:45.9,None,NaN,NaN,NaN,25.375,None
17:46.7,None,NaN,NaN,NaN,25.375,None
17:47.6,None,NaN,NaN,NaN,25.4375,None
17:48.4,None,NaN,NaN,NaN,25.4375,None
17:49.3,None,NaN,NaN,NaN,25.4375,None
17:50.1,None,NaN,NaN,NaN,25.375,None
17:50.9,None,NaN,NaN,NaN,25.375,None
17:51.7,None,NaN,NaN,NaN,25.375,None
17:52.6,None,NaN,NaN,NaN,25.375,None
17:53.4,None,NaN,NaN,NaN,25.375,None
17:54.2,None,NaN,NaN,NaN,25.4375,None
17:55.0,None,NaN,NaN,NaN,25.4375,None
17:55.8,None,NaN,NaN,NaN,25.4375,None
17:56.7,None,NaN,NaN,NaN,25.375,None
17:57.5,None,NaN,NaN,NaN,25.4375,None
17:58.3,None,NaN,NaN,NaN,25.4375,None
17:59.2,None,NaN,NaN,NaN,25.4375,None
18:00.0,None,NaN,NaN,NaN,25.4375,None
18:00.8,None,NaN,NaN,NaN,25.4375,None
18:01.6,None,NaN,NaN,NaN,25.4375,None
18:02.5,None,NaN,NaN,NaN,25.4375,None
18:03.3,None,NaN,NaN,NaN,25.4375,None
18:04.1,None,NaN,NaN,NaN,25.4375,None
18:05.0,None,NaN,NaN,NaN,25.4375,None
18:05.8,None,NaN,NaN,NaN,25.4375,None
18:06.6,None,NaN,NaN,NaN,25.4375,None
18:07.5,None,NaN,NaN,NaN,25.4375,None
18:08.3,None,NaN,NaN,NaN,25.4375,None
18:09.1,None,NaN,NaN,NaN,25.4375,None
18:10.0,None,NaN,NaN,NaN,25.4375,None
18:10.8,None,NaN,NaN,NaN,25.4375,None
18:11.7,None,NaN,NaN,NaN,25.4375,None
18:12.5,None,NaN,NaN,NaN,25.4375,None
18:13.4,None,NaN,NaN,NaN,25.4375,None
18:14.2,None,NaN,NaN,NaN,25.4375,None
18:15.0,None,NaN,NaN,NaN,25.4375,None
18:15.8,None,NaN,NaN,NaN,25.4375,None
18:16.6,None,NaN,NaN,NaN,25.5,None
18:17.5,None,NaN,NaN,NaN,25.375,None
18:18.3,None,NaN,NaN,NaN,25.4375,None
18:19.2,None,NaN,NaN,NaN,25.4375,None
18:20.0,None,NaN,NaN,NaN,25.4375,None
18:20.8,None,NaN,NaN,NaN,25.4375,None
18:21.7,None,NaN,NaN,NaN,25.4375,None
18:22.5,None,NaN,NaN,NaN,25.4375,None
18:23.3,None,NaN,NaN,NaN,25.5,None
18:24.2,None,NaN,NaN,NaN,25.5,None
18:25.0,None,NaN,NaN,NaN,25.4375,None
18:25.8,None,NaN,NaN,NaN,25.4375,None
18:26.7,None,NaN,NaN,NaN,25.4375,None
18:27.5,None,NaN,NaN,NaN,25.4375,None
18:28.3,None,NaN,NaN,NaN,25.5,None
18:29.2,None,NaN,NaN,NaN,25.4375,None
18:30.0,None,NaN,NaN,NaN,25.4375,None
18:30.9,None,NaN,NaN,NaN,25.5,None
18:31.7,None,NaN,NaN,NaN,25.4375,None
18:32.6,None,NaN,NaN,NaN,25.5,None
18:33.4,None,NaN,NaN,NaN,25.5,None
18:34.3,None,NaN,NaN,NaN,25.5,None
18:35.1,None,NaN,NaN,NaN,25.5,None
18:35.9,None,NaN,NaN,NaN,25.4375,None
18:36.8,None,NaN,NaN,NaN,25.5,None
18:37.6,None,NaN,NaN,NaN,25.5,None
18:38.4,None,NaN,NaN,NaN,25.5,None
18:39.3,None,NaN,NaN,NaN,25.4375,None
18:40.1,None,NaN,NaN,NaN,25.5,None
18:41.0,None,NaN,NaN,NaN,25.5,None
18:41.7,None,NaN,NaN,NaN,25.5,None
18:42.6,None,NaN,NaN,NaN,25.5,None
18:43.4,None,NaN,NaN,NaN,25.5,None
18:44.3,None,NaN,NaN,NaN,25.5,None
18:45.1,None,NaN,NaN,NaN,25.5,None
18:45.9,None,NaN,NaN,NaN,25.5,None
18:46.8,None,NaN,NaN,NaN,25.5,None
18:47.6,None,NaN,NaN,NaN,25.5,None
18:48.4,None,NaN,NaN,NaN,25.5,None
18:49.3,None,NaN,NaN,NaN,25.5,None
18:50.1,None,NaN,NaN,NaN,25.5,None
18:50.9,None,NaN,NaN,NaN,25.5,None
18:51.8,None,NaN,NaN,NaN,25.5,None
18:52.6,None,NaN,NaN,NaN,25.5,None
18:53.4,None,NaN,NaN,NaN,25.5,None
18:54.2,None,NaN,NaN,NaN,25.5,None
18:55.1,None,NaN,NaN,NaN,25.5,None
18:55.9,None,NaN,NaN,NaN,25.5,None
18:56.7,None,NaN,NaN,NaN,25.5,None
18:57.6,None,NaN,NaN,NaN,25.5,None
18:58.4,None,NaN,NaN,NaN,25.5,None
18:59.2,None,NaN,NaN,NaN,25.5,None
19:00.0,None,NaN,NaN,NaN,25.5,None
19:00.9,None,NaN,NaN,NaN,25.5,None
19:01.7,None,NaN,NaN,NaN,25.5,None
19:02.5,None,NaN,NaN,NaN,25.5,None
19:03.3,None,NaN,NaN,NaN,25.5,None
19:04.1,None,NaN,NaN,NaN,25.5,None
19:05.0,None,NaN,NaN,NaN,25.5,None
19:05.8,None,NaN,NaN,NaN,25.5,None
19:06.7,None,NaN,NaN,NaN,25.5,None
19:07.5,None,NaN,NaN,NaN,25.5,None
19:08.3,None,NaN,NaN,NaN,25.5,None
19:09.2,None,NaN,NaN,NaN,25.5,None
19:10.0,None,NaN,NaN,NaN,25.5,None
19:10.8,None,NaN,NaN,NaN,25.5,None
19:11.6,None,NaN,NaN,NaN,25.5625,None
19:12.5,None,NaN,NaN,NaN,25.5,None
19:13.3,None,NaN,NaN,NaN,25.5,None
19:14.2,None,NaN,NaN,NaN,25.5,None
19:15.0,None,NaN,NaN,NaN,25.5625,None
19:15.9,None,NaN,NaN,NaN,25.5,None
19:16.8,None,NaN,NaN,NaN,25.5,None
19:17.6,None,NaN,NaN,NaN,25.5,None
19:18.4,None,NaN,NaN,NaN,25.5,None
19:19.2,None,NaN,NaN,NaN,25.5625,None
19:20.1,None,NaN,NaN,NaN,25.5625,None
19:20.9,None,NaN,NaN,NaN,25.5,None
19:21.7,None,NaN,NaN,NaN,25.5625,None
19:22.6,None,NaN,NaN,NaN,25.5625,None
19:23.4,None,NaN,NaN,NaN,25.5,None
19:24.2,None,NaN,NaN,NaN,25.5625,None
19:25.1,None,NaN,NaN,NaN,25.5625,None
19:26.0,None,NaN,NaN,NaN,25.5625,None
19:26.8,None,NaN,NaN,NaN,25.5625,None
19:27.7,None,NaN,NaN,NaN,25.5625,None
19:28.5,None,NaN,NaN,NaN,25.5625,None
19:29.4,None,NaN,NaN,NaN,25.5625,None
19:30.2,None,NaN,NaN,NaN,25.5625,None
19:31.1,None,NaN,NaN,NaN,25.5625,None
19:31.9,None,NaN,NaN,NaN,25.5625,None
19:32.7,None,NaN,NaN,NaN,25.5625,None
19:33.6,None,NaN,NaN,NaN,25.5625,None
19:34.4,None,NaN,NaN,NaN,25.5625,None
19:35.2,None,NaN,NaN,NaN,25.5625,None
19:36.1,None,NaN,NaN,NaN,25.5625,None
19:36.9,None,NaN,NaN,NaN,25.5625,None
19:37.8,None,NaN,NaN,NaN,25.5625,None
19:38.6,None,NaN,NaN,NaN,25.625,None
19:39.4,None,NaN,NaN,NaN,25.5625,None
19:40.2,None,NaN,NaN,NaN,25.5625,None
19:41.0,None,NaN,NaN,NaN,25.5625,None
19:41.9,None,NaN,NaN,NaN,25.5625,None
19:42.7,None,NaN,NaN,NaN,25.625,None
19:43.6,None,NaN,NaN,NaN,25.5625,None
19:44.4,None,NaN,NaN,NaN,25.5625,None
19:45.2,None,NaN,NaN,NaN,25.625,None
19:46.0,None,NaN,NaN,NaN,25.5625,None
19:46.9,None,NaN,NaN,NaN,25.625,None
19:47.7,None,NaN,NaN,NaN,25.625,None
19:48.5,None,NaN,NaN,NaN,25.625,None
19:49.4,None,NaN,NaN,NaN,25.5625,None
19:50.2,None,NaN,NaN,NaN,25.5625,None
19:51.0,None,NaN,NaN,NaN,25.5625,None
19:51.9,None,NaN,NaN,NaN,25.625,None
19:52.7,None,NaN,NaN,NaN,25.5625,None
19:53.6,None,NaN,NaN,NaN,25.5625,None
19:54.4,None,NaN,NaN,NaN,25.5625,None
19:55.3,None,NaN,NaN,NaN,25.625,None
19:56.1,None,NaN,NaN,NaN,25.625,None
19:57.0,None,NaN,NaN,NaN,25.625,None
19:57.8,None,NaN,NaN,NaN,25.625,None
19:58.6,None,NaN,NaN,NaN,25.5625,None
19:59.5,None,NaN,NaN,NaN,25.5625,None
20:00.3,None,NaN,NaN,NaN,25.5625,None
20:01.1,None,NaN,NaN,NaN,25.5625,None
20:02.0,None,NaN,NaN,NaN,25.625,None
20:02.8,None,NaN,NaN,NaN,25.625,None
20:03.6,None,NaN,NaN,NaN,25.625,None
20:04.5,None,NaN,NaN,NaN,25.5625,None
20:05.3,None,NaN,NaN,NaN,25.5625,None
20:06.1,None,NaN,NaN,NaN,25.5625,None
20:06.9,None,NaN,NaN,NaN,25.5625,None
20:07.8,None,NaN,NaN,NaN,25.625,None
20:08.6,None,NaN,NaN,NaN,25.625,None
20:09.4,None,NaN,NaN,NaN,25.625,None
20:10.3,None,NaN,NaN,NaN,25.625,None
20:11.1,None,NaN,NaN,NaN,25.625,None
20:12.0,None,NaN,NaN,NaN,25.5625,None
20:12.8,None,NaN,NaN,NaN,25.625,None
20:13.7,None,NaN,NaN,NaN,25.625,None
20:14.5,None,NaN,NaN,NaN,25.625,None
20:15.3,None,NaN,NaN,NaN,25.625,None
20:16.1,None,NaN,NaN,NaN,25.625,None
20:17.0,None,NaN,NaN,NaN,25.625,None
20:17.8,None,NaN,NaN,NaN,25.5625,None
20:18.6,None,NaN,NaN,NaN,25.625,None
20:19.4,None,NaN,NaN,NaN,25.625,None
20:20.3,None,NaN,NaN,NaN,25.6875,None
20:21.1,504,NaN,NaN,NaN,25.625,None
20:21.9,None,NaN,NaN,NaN,25.625,None
20:22.8,None,NaN,NaN,NaN,25.625,None
20:23.6,None,NaN,NaN,NaN,25.625,None
20:24.4,None,NaN,NaN,NaN,25.625,None
20:25.3,None,NaN,NaN,NaN,25.625,None
20:26.1,None,NaN,NaN,NaN,25.625,None
20:27.0,None,NaN,NaN,NaN,25.625,None
20:27.8,None,NaN,NaN,NaN,25.625,None
20:28.6,None,NaN,NaN,NaN,25.625,None
20:29.5,None,NaN,NaN,NaN,25.6875,None
20:30.3,None,NaN,NaN,NaN,25.625,None
20:31.2,None,NaN,NaN,NaN,25.625,None
20:32.0,None,NaN,NaN,NaN,25.625,None
20:32.9,None,NaN,NaN,NaN,25.6875,None
20:33.7,None,NaN,NaN,NaN,25.625,None
20:34.6,None,NaN,NaN,NaN,25.625,None
20:35.4,None,NaN,NaN,NaN,25.6875,None
20:36.2,None,NaN,NaN,NaN,25.6875,None
20:37.0,None,NaN,NaN,NaN,25.6875,None
20:37.9,None,NaN,NaN,NaN,25.6875,None
20:38.7,None,NaN,NaN,NaN,25.625,None
20:39.6,None,NaN,NaN,NaN,25.625,None
20:40.4,None,NaN,NaN,NaN,25.6875,None
20:41.3,None,NaN,NaN,NaN,25.625,None
20:42.1,None,NaN,NaN,NaN,25.625,None
20:42.9,None,NaN,NaN,NaN,25.625,None
20:43.8,None,NaN,NaN,NaN,25.6875,None
20:44.6,None,NaN,NaN,NaN,25.6875,None
20:45.4,None,NaN,NaN,NaN,25.6875,None
20:46.3,None,NaN,NaN,NaN,25.625,None
20:47.1,None,NaN,NaN,NaN,25.625,None
20:48.0,None,NaN,NaN,NaN,25.625,None
20:48.8,None,NaN,NaN,NaN,25.625,None
20:49.6,None,NaN,NaN,NaN,25.625,None
20:50.5,462.5,NaN,NaN,NaN,25.625,None
20:51.4,None,NaN,NaN,NaN,25.625,None
20:52.2,None,NaN,NaN,NaN,25.6875,None
20:53.1,None,NaN,NaN,NaN,25.625,None
20:53.9,None,NaN,NaN,NaN,25.6875,None
20:54.7,None,NaN,NaN,NaN,25.6875,None
20:55.5,None,NaN,NaN,NaN,25.6875,None
20:56.4,None,NaN,NaN,NaN,25.625,None
20:57.2,None,NaN,NaN,NaN,25.625,None
20:58.0,None,NaN,NaN,NaN,25.6875,None
20:58.9,512,NaN,NaN,NaN,25.625,None
20:59.7,None,NaN,NaN,NaN,25.6875,None
21:00.6,None,NaN,NaN,NaN,25.6875,None
21:01.4,None,NaN,NaN,NaN,25.6875,None
21:02.2,None,NaN,NaN,NaN,25.6875,None
21:03.0,None,NaN,NaN,NaN,25.6875,None
21:03.9,None,NaN,NaN,NaN,25.6875,None
21:04.7,None,NaN,NaN,NaN,25.6875,None
21:05.6,None,NaN,NaN,NaN,25.6875,None
21:06.4,None,NaN,NaN,NaN,25.6875,None
21:07.3,None,NaN,NaN,NaN,25.6875,None
21:08.1,None,NaN,NaN,NaN,25.6875,None
21:09.0,None,NaN,NaN,NaN,25.6875,None
21:09.8,None,NaN,NaN,NaN,25.6875,None
21:10.6,None,NaN,NaN,NaN,25.6875,None
21:11.4,None,NaN,NaN,NaN,25.6875,None
21:12.2,None,NaN,NaN,NaN,25.6875,None
21:13.1,None,NaN,NaN,NaN,25.6875,None
21:13.9,None,NaN,NaN,NaN,25.6875,None
21:14.7,None,NaN,NaN,NaN,25.6875,None
21:15.6,None,NaN,NaN,NaN,25.6875,None
21:16.4,None,NaN,NaN,NaN,25.6875,None
21:17.3,None,NaN,NaN,NaN,25.6875,None
21:18.1,None,NaN,NaN,NaN,25.6875,None
21:18.9,None,NaN,NaN,NaN,25.6875,None
21:19.8,None,NaN,NaN,NaN,25.6875,None
21:20.6,None,NaN,NaN,NaN,25.6875,None
21:21.5,None,NaN,NaN,NaN,25.6875,None
21:22.3,902,NaN,NaN,NaN,25.6875,None
21:23.2,None,NaN,NaN,NaN,25.6875,None
21:24.0,None,NaN,NaN,NaN,25.6875,None
21:24.8,None,NaN,NaN,NaN,25.6875,None
21:25.7,None,NaN,NaN,NaN,25.6875,None
21:26.5,None,NaN,NaN,NaN,25.75,None
21:27.4,None,NaN,NaN,NaN,25.6875,None
21:28.2,None,NaN,NaN,NaN,25.6875,None
21:29.0,None,NaN,NaN,NaN,25.6875,None
21:29.8,None,NaN,NaN,NaN,25.75,None
21:30.7,None,NaN,NaN,NaN,25.6875,None
21:31.5,None,NaN,NaN,NaN,25.6875,None
21:32.3,None,NaN,NaN,NaN,25.6875,None
21:33.2,None,NaN,NaN,NaN,25.6875,None
21:34.0,None,NaN,NaN,NaN,25.6875,None
21:34.9,None,NaN,NaN,NaN,25.6875,None
21:35.7,None,NaN,NaN,NaN,25.6875,None
21:36.5,None,NaN,NaN,NaN,25.6875,None
21:37.3,None,NaN,NaN,NaN,25.6875,None
21:38.2,None,NaN,NaN,NaN,25.6875,None
21:39.1,None,NaN,NaN,NaN,25.6875,None
21:39.9,None,NaN,NaN,NaN,25.75,None
21:40.7,None,NaN,NaN,NaN,25.75,None
21:41.6,None,NaN,NaN,NaN,25.6875,None
21:42.4,None,NaN,NaN,NaN,25.6875,None
21:43.3,None,NaN,NaN,NaN,25.75,None
21:44.1,None,NaN,NaN,NaN,25.6875,None
21:44.9,None,NaN,NaN,NaN,25.75,None
21:45.7,None,NaN,NaN,NaN,25.75,None
21:46.6,None,NaN,NaN,NaN,25.75,None
21:47.4,None,NaN,NaN,NaN,25.75,None
21:48.3,None,NaN,NaN,NaN,25.6875,None
21:49.1,None,NaN,NaN,NaN,25.75,None
21:50.0,None,NaN,NaN,NaN,25.75,None
21:50.8,None,NaN,NaN,NaN,25.75,None
21:51.7,None,NaN,NaN,NaN,25.75,None
21:52.5,None,NaN,NaN,NaN,25.6875,None
21:53.4,None,NaN,NaN,NaN,25.6875,None
21:54.2,None,NaN,NaN,NaN,25.75,None
21:55.0,None,NaN,NaN,NaN,25.75,None
21:55.8,None,NaN,NaN,NaN,25.75,None
21:56.7,None,NaN,NaN,NaN,25.75,None
21:57.5,None,NaN,NaN,NaN,25.75,None
21:58.3,None,NaN,NaN,NaN,25.75,None
21:59.2,None,NaN,NaN,NaN,25.75,None
22:00.0,None,NaN,NaN,NaN,25.75,None
22:00.8,None,NaN,NaN,NaN,25.75,None
22:01.6,None,NaN,NaN,NaN,25.75,None
22:02.5,None,NaN,NaN,NaN,25.75,None
22:03.3,None,NaN,NaN,NaN,25.75,None
22:04.1,None,NaN,NaN,NaN,25.75,None
22:05.0,None,NaN,NaN,NaN,25.8125,None
22:05.8,None,NaN,NaN,NaN,25.75,None
22:06.6,None,NaN,NaN,NaN,25.75,None
22:07.5,None,NaN,NaN,NaN,25.8125,None
22:08.3,None,NaN,NaN,NaN,25.75,None
22:09.2,None,NaN,NaN,NaN,25.75,None
22:10.0,None,NaN,NaN,NaN,25.75,None
22:10.9,None,NaN,NaN,NaN,25.75,None
22:11.7,None,NaN,NaN,NaN,25.75,None
22:12.5,None,NaN,NaN,NaN,25.75,None
22:13.4,None,NaN,NaN,NaN,25.75,None
22:14.2,None,NaN,NaN,NaN,25.75,None
22:15.1,None,NaN,NaN,NaN,25.8125,None
22:15.9,None,NaN,NaN,NaN,25.8125,None
22:16.7,None,NaN,NaN,NaN,25.8125,None
22:17.6,None,NaN,NaN,NaN,25.75,None
22:18.4,None,NaN,NaN,NaN,25.8125,None
22:19.2,None,NaN,NaN,NaN,25.75,None
22:20.1,None,NaN,NaN,NaN,25.75,None
22:20.9,None,NaN,NaN,NaN,25.8125,None
22:21.8,None,NaN,NaN,NaN,25.8125,None
22:22.6,None,NaN,NaN,NaN,25.8125,None
22:23.4,None,NaN,NaN,NaN,25.8125,None
22:24.2,None,NaN,NaN,NaN,25.8125,None
22:25.1,None,NaN,NaN,NaN,25.75,None
22:25.9,None,NaN,NaN,NaN,25.8125,None
22:26.8,None,NaN,NaN,NaN,25.75,None
22:27.6,None,NaN,NaN,NaN,25.75,None
22:28.5,None,NaN,NaN,NaN,25.75,None
22:29.3,None,NaN,NaN,NaN,25.8125,None
22:30.2,None,NaN,NaN,NaN,25.8125,None
22:31.0,None,NaN,NaN,NaN,25.8125,None
22:31.8,None,NaN,NaN,NaN,25.8125,None
22:32.6,None,NaN,NaN,NaN,25.8125,None
22:33.5,None,NaN,NaN,NaN,25.8125,None
