time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
55:20.7,6.5,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-192,-191,-191,-190,-189,-189,-188,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-155,-155,-154,-154,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-144,-143,-141,-140,-139,-138,-136,-135,-133,-132,-132,-131,-126,-126,-125,-125,-120,-119,-115,-114,-110,-109,-106,-105
55:21.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-192,-187,-187,-186,-186,-185,-184,-184,-183,-182,-181,-180,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-145,-144,-143,-142,-140,-139,-139,-138,-136,-135,-134,-134,-133,-133,-126,-125,-125,-124,-118,-118,-117,-117,-107,-107,-106,-106,-102,-101,-101,-100,-91,-90,-86,-85,-79,-78
55:22.7,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-192,-188,-187,-187,-186,-185,-184,-184,-183,-182,-181,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-140,-140,-139,-139,-136,-135,-134,-133,-131,-130,-126,-126,-125,-125,-119,-118,-118,-117,-107,-106,-105,-104,-102,-101,-99,-98,-90,-89,-86,-85,-82,-81
55:23.7,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-192,-189,-188,-187,-186,-185,-184,-183,-182,-182,-181,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-155,-154,-152,-151,-151,-150,-148,-148,-147,-147,-145,-145,-144,-144,-140,-139,-139,-138,-137,-136,-132,-131,-131,-130,-126,-126,-125,-125,-118,-118,-117,-117,-108,-107,-107,-106,-100,-99,-99,-98,-90,-89,-83,-82,-78,-77
55:24.7,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-192,-190,-189,-186,-185,-185,-184,-184,-183,-183,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-141,-140,-139,-138,-134,-133,-133,-132,-131,-130,-126,-126,-125,-125,-121,-121,-120,-120,-110,-109,-106,-105,-102,-101,-100,-99,-89,-88,-79
55:25.9,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-192,-191,-191,-190,-190,-189,-189,-187,-186,-185,-184,-184,-183,-183,-182,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-152,-152,-151,-151,-149,-148,-148,-147,-143,-142,-142,-141,-140,-140,-139,-139,-136,-135,-132,-131,-131,-130,-126,-126,-125,-125,-118,-118,-117,-117,-109,-108,-105,-104,-102,-101,-100,-99
55:26.7,6,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-192,-190,-189,-186,-185,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-155,-154,-153,-152,-151,-151,-150,-148,-147,-147,-146,-144,-144,-143,-143,-141,-140,-139,-138,-136,-135,-134,-133,-132,-131,-126,-126,-125,-125,-119,-118,-118,-117,-110,-109,-106,-105,-102,-101,-99,-98
55:27.8,6.5,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-192,-191,-191,-190,-190,-189,-189,-187,-186,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-178,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-140,-140,-139,-139,-137,-136,-134,-134,-133,-133,-127,-126,-126,-125,-122,-121,-118,-117,-110,-109,-105,-104,-99,-98,-96,-95,-94,-93,-82,-81
55:28.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-193,-193,-192,-191,-191,-189,-188,-188,-187,-186,-185,-185,-184,-184,-183,-182,-182,-181,-181,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-152,-152,-151,-151,-149,-148,-148,-147,-145,-144,-144,-143,-142,-141,-140,-139,-136,-135,-135,-134,-130,-129,-127,-126,-126,-125,-121,-120,-117,-116,-110,-109,-105,-104,-102
55:29.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-186,-185,-185,-184,-184,-183,-183,-182,-181,-180,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-160,-158,-158,-157,-157,-155,-155,-154,-154,-152,-152,-151,-151,-148,-148,-147,-147,-145,-144,-143,-142,-140,-139,-138,-137,-136,-135,-134,-133,-131,-130,-126,-126,-125,-125,-121,-120,-118,-117,-110,-109,-108,-107,-102,-101,-101,-100,-91,-90,-84,-83,-81,-80,-65,-64
55:30.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-192,-191,-188,-187,-187,-186,-185,-184,-184,-183,-183,-182,-181,-181,-180,-180,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-158,-158,-157,-157,-155,-155,-154,-154,-153,-152,-151,-150,-149,-149,-148,-148,-145,-144,-144,-143,-140,-139,-139,-138,-136,-135,-134,-133,-131,-130,-126,-125,-124,-123,-120,-119,-118,-117,-110,-109,-107,-106,-102,-101,-100,-99,-91,-90,-82,-81
55:31.8,6,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-192,-190,-189,-186,-186,-185,-185,-184,-183,-183,-182,-180,-180,-179,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-152,-151,-149,-148,-148,-147,-146,-145,-144,-143,-140,-139,-139,-138,-136,-135,-135,-134,-131,-130,-128,-127,-126,-125,-120,-119,-118,-117,-110,-109,-106,-105,-102,-102,-101,-101,-92,-91
55:32.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-193,-192,-190,-189,-187,-186,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-158,-158,-157,-157,-156,-155,-155,-154,-152,-152,-151,-151,-150,-149,-149,-148,-146,-145,-144,-143,-142,-141,-139,-138,-136,-135,-134,-134,-133,-133,-126,-126,-125,-125,-119,-118,-118,-117,-108,-108,-107,-107,-102,-101,-98,-97,-91,-90,-81,-80
55:33.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-192,-190,-189,-186,-185,-185,-184,-183,-182,-182,-181,-180,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-166,-166,-165,-165,-164,-163,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-153,-152,-152,-151,-151,-148,-148,-147,-147,-146,-145,-145,-144,-142,-141,-141,-140,-136,-135,-134,-133,-132,-131,-128,-127,-126,-125,-119,-118,-118,-117,-110,-109,-107,-106,-102,-101,-101,-100,-91,-90,-81,-81
55:34.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-192,-190,-189,-187,-186,-185,-184,-183,-183,-182,-182,-180,-180,-179,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-155,-155,-154,-154,-152,-152,-151,-151,-149,-148,-148,-147,-145,-144,-143,-142,-140,-140,-139,-139,-137,-136,-133,-132,-131,-130,-126,-125,-125,-124,-120,-119,-118,-117,-110,-109,-107,-106,-102,-102,-101,-101,-90,-89,-86,-85,-83,-82
55:35.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-192,-189,-188,-187,-186,-185,-184,-183,-182,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-153,-152,-152,-151,-150,-149,-148,-147,-145,-144,-143,-142,-141,-140,-139,-138,-136,-135,-134,-133,-132,-131,-128,-127,-126,-125,-121,-120,-118,-117,-108,-107,-107,-106,-100,-99,-94,-93,-90,-89,-86,-85,-78,-77
55:36.8,6.5,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-194,-194,-193,-193,-192,-187,-187,-186,-186,-185,-184,-183,-182,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-145,-145,-144,-144,-141,-140,-139,-138,-137,-136,-132,-132,-131,-131,-128,-128,-127,-127,-118,-118,-117,-117,-108,-107,-107,-106,-102,-101,-100,-99,-91,-90
55:37.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-192,-191,-191,-190,-190,-189,-189,-187,-186,-185,-184,-184,-183,-183,-182,-181,-181,-180,-180,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-168,-167,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-152,-152,-151,-151,-149,-148,-148,-147,-146,-145,-144,-143,-141,-140,-139,-138,-136,-135,-132,-131,-131,-130,-127,-126,-126,-125,-118,-118,-117,-117,-110,-109,-106,-105,-102,-101,-99,-98,-91,-90
55:38.7,6,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-193,-193,-192,-190,-189,-189,-188,-186,-185,-185,-184,-184,-183,-182,-181,-180,-180,-179,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-152,-151,-151,-150,-148,-148,-147,-147,-145,-145,-144,-144,-140,-140,-139,-139,-136,-135,-134,-133,-133,-132,-126,-126,-125,-125,-121,-120,-119,-118,-110,-109,-106,-105,-102,-101
55:39.8,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-193,-191,-191,-190,-189,-186,-185,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-173,-173,-172,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-140,-139,-137,-136,-132,-131,-131,-130,-126,-126,-125,-125,-122,-121,-118,-117,-110,-109,-106,-105,-102,-101,-100,-99,-90,-89
55:40.8,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-193,-193,-193,-189,-188,-186,-185,-185,-184,-183,-182,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-149,-148,-148,-147,-145,-144,-144,-143,-142,-141,-141,-140,-136,-135,-134,-133,-133,-132,-126,-126,-125,-125,-122,-121,-118,-117,-108,-107,-107,-106,-102,-101,-100,-99,-91,-90,-86
55:41.8,6.5,0.26,-0.01,24.5,25.125,recording,-195,-195,-194,-194,-193,-190,-189,-187,-186,-186,-185,-184,-184,-183,-183,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-146,-145,-143,-142,-141,-140,-140,-139,-136,-135,-134,-133,-132,-131,-126,-125,-125,-124,-120,-120,-119,-119,-110,-109,-107,-106,-102,-101,-101,-100,-90,-89,-86,-85,-83,-82
55:42.8,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-193,-193,-192,-191,-190,-190,-189,-188,-187,-186,-185,-185,-184,-184,-183,-183,-182,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-150,-150,-149,-149,-146,-145,-142,-141,-139,-139,-138,-138,-137,-136,-134,-133,-131,-130,-126,-126,-125,-125,-122,-121,-118,-117,-110,-109,-106,-105,-100
55:43.8,6.5,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-194,-193,-192,-191,-191,-190,-189,-187,-187,-186,-186,-185,-184,-183,-183,-182,-182,-180,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-173,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-145,-144,-144,-143,-142,-141,-141,-140,-137,-136,-133,-132,-131,-130,-129,-128,-127,-126,-119,-118,-118,-117,-110,-109,-106,-105,-102
55:44.8,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-192,-191,-191,-190,-189,-189,-188,-187,-186,-186,-185,-184,-183,-183,-182,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-168,-167,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-140,-139,-138,-137,-137,-136,-134,-133,-131,-130,-126,-126,-125,-125,-118,-118,-117,-117,-108,-107,-107,-106,-102,-101,-100,-99
55:45.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-192,-192,-192,-189,-188,-188,-187,-186,-185,-185,-184,-183,-183,-182,-182,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-175,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-145,-144,-144,-143,-140,-139,-139,-138,-137,-136,-135,-134,-132,-131,-126,-126,-125,-125,-121,-120,-118,-117,-106,-105,-104,-103,-102,-101,-100,-99,-92,-91,-86,-85
55:46.9,6,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-193,-193,-193,-191,-190,-186,-185,-185,-184,-183,-183,-182,-182,-181,-180,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-152,-152,-151,-151,-148,-147,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-137,-136,-134,-133,-132,-131,-128,-127,-127,-126,-122,-121,-118,-117,-107,-106,-106,-105,-104,-103,-99,-98,-92,-91
55:47.8,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-192,-192,-192,-190,-189,-189,-188,-187,-186,-185,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-178,-178,-177,-176,-176,-175,-175,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-141,-140,-139,-138,-135,-134,-134,-133,-131,-130,-126,-126,-125,-125,-122,-121,-118,-117,-110,-109,-107,-106,-102,-101,-99,-98,-92,-91
55:48.8,6.5,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-193,-191,-191,-190,-186,-185,-185,-184,-183,-182,-182,-181,-180,-180,-179,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-142,-141,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-127,-126,-126,-125,-121,-120,-118,-117,-112,-111,-105,-104,-102,-101,-101,-100,-90
55:49.8,7,0.26,-0.01,24.5,25.0625,FALSE,-195,-195,-194,-194,-193,-186,-185,-185,-184,-183,-183,-182,-182,-181,-180,-180,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-152,-152,-151,-151,-149,-149,-148,-148,-145,-144,-144,-143,-141,-140,-140,-139,-137,-136,-132,-132,-131,-131,-126,-126,-125,-125,-121,-120,-118,-117,-110,-109,-107,-106,-102,-101,-100,-99,-90,-89,-84,-83,-80,-79,-67,-66
55:50.9,6.5,0.26,-0.01,24.5,25.0625,FALSE,-195,-195,-194,-194,-193,-191,-191,-188,-187,-185,-185,-184,-184,-183,-182,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-161,-160,-159,-158,-158,-157,-155,-155,-154,-154,-153,-153,-152,-152,-149,-149,-148,-148,-146,-145,-144,-143,-142,-141,-139,-138,-136,-135,-134,-133,-132,-131,-127,-126,-126,-125,-119,-118,-117,-116,-112,-111,-107,-106,-102,-101,-99,-98,-90,-89,-86,-85
55:51.8,6.5,0.26,-0.01,24.5,25.0625,FALSE,-195,-195,-194,-194,-194,-194,-193,-192,-189,-188,-186,-185,-185,-184,-183,-182,-182,-181,-180,-180,-179,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-146,-145,-144,-143,-142,-142,-141,-141,-138,-137,-132,-132,-131,-131,-129,-128,-128,-127,-122,-121,-117,-116,-108,-107,-106,-105,-103,-102,-102,-101,-88,-87,-86
55:52.8,6.5,0.26,-0.01,24.5,25.0625,FALSE,-195,-195,-194,-194,-193,-193,-193,-190,-190,-189,-189,-186,-185,-185,-184,-184,-183,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-152,-152,-151,-151,-149,-148,-148,-147,-145,-144,-144,-143,-141,-141,-140,-140,-136,-135,-134,-133,-132,-131,-126,-126,-125,-125,-122,-121,-121,-120,-110,-109,-106,-105,-100,-100,-99,-99,-90,-89
55:53.8,9.5,0.26,0.01,24.5,25.0625,FALSE,-192,-192,-191,-191,-190,-183,-183,-182,-182,-180,-180,-179,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-153,-152,-151,-149,-149,-148,-148,-147,-146,-146,-145,-144,-143,-142,-141,-138,-137,-137,-136,-135,-134,-131,-130,-130,-129,-126,-125,-123,-122,-118,-117,-116,-115,-107,-106,-102,-101,-98,-97,-96,-95,-90,-89,-82,-81,-78,-77,-64,-63
55:54.8,18,0.27,0.06,24.5,25.0625,FALSE,-184,-184,-183,-183,-183,-183,-182,-182,-182,-181,-177,-176,-174,-174,-173,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-145,-144,-142,-142,-141,-141,-138,-138,-137,-137,-134,-134,-133,-133,-130,-129,-129,-128,-127,-126,-123,-123,-122,-122,-117,-116,-116,-115,-110,-109,-107,-106,-100,-99,-98,-97,-94,-93,-92,-91,-84,-83,-78
55:55.8,26,0.27,0.06,24.5,25.0625,FALSE,-176,-176,-175,-175,-174,-174,-173,-169,-168,-166,-166,-165,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-141,-140,-140,-139,-137,-137,-136,-136,-135,-134,-134,-133,-132,-131,-131,-130,-127,-126,-126,-125,-123,-122,-121,-120,-118,-117,-116,-115,-114,-113,-108,-107,-105,-104,-103,-102,-102,-101,-94,-93,-91,-90,-85,-84,-84,-83,-78,-77,-70,-69,-62,-61
55:56.8,30,0.27,0.06,24.5,25.125,FALSE,-172,-172,-171,-171,-170,-164,-163,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-140,-140,-139,-138,-137,-137,-136,-135,-134,-134,-133,-132,-132,-131,-131,-128,-128,-127,-127,-125,-124,-122,-121,-121,-120,-118,-117,-115,-114,-112,-111,-111,-110,-106,-105,-102,-102,-101,-101,-99,-98,-92,-91,-90,-89,-83,-82,-81,-80,-75,-74,-68,-67,-60,-59,-54,-53,-46,-45,-36,-35
55:57.8,30,0.27,0.06,24.5,25.0625,recording,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-165,-164,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-145,-144,-142,-142,-141,-141,-140,-140,-139,-139,-138,-137,-137,-136,-134,-133,-133,-132,-131,-131,-130,-130,-129,-128,-128,-127,-124,-123,-122,-121,-121,-120,-118,-117,-117,-116,-110,-110,-109,-109,-105,-104,-103,-102,-98,-97,-97,-96,-94,-93,-92,-91,-83,-82,-78,-77,-77,-76,-65,-64,-62
55:58.8,30,0.27,0.06,24.5,25.125,recording,-172,-172,-171,-171,-169,-165,-164,-163,-162,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-145,-144,-144,-143,-142,-141,-141,-140,-140,-139,-137,-137,-136,-136,-134,-134,-133,-133,-131,-131,-130,-130,-128,-128,-127,-127,-124,-123,-122,-121,-121,-120,-117,-116,-116,-115,-113,-112,-110,-109,-105,-104,-104,-103,-99,-98,-98,-97,-90,-89,-89,-88,-85,-84,-83,-82,-74,-73,-65,-64,-62,-61,-57,-56,-46,-45
55:59.9,30,0.27,0.06,24.5,25.0625,recording,-172,-172,-171,-171,-171,-171,-170,-170,-169,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-140,-140,-139,-139,-138,-137,-137,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-126,-125,-125,-124,-122,-121,-120,-119,-118,-118,-117,-117,-113,-112,-112,-111,-106,-105,-102,-101,-99,-99,-98,-98,-89,-88,-86,-85,-83,-82,-81,-80,-75,-74,-66,-65,-60,-59
56:00.8,30,0.27,0.06,24.5,25.0625,recording,-172,-172,-171,-171,-170,-170,-169,-169,-169,-165,-164,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-143,-142,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-132,-131,-131,-130,-127,-126,-126,-125,-124,-124,-123,-123,-120,-119,-118,-117,-116,-115,-113,-112,-111,-110,-107,-106,-102,-102,-101,-101,-99,-98,-90,-89,-89,-88,-82,-81,-78,-77,-74,-73,-65,-64,-59,-58
