time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58:23.2,-445,0,-2.14,24.5,25.4375,recording,-626,-626,-625,-625,-625,-625,-624,-624,-623,-623,-622,-622,-621,-620,-620,-619,-618,-618,-617,-616,-615,-614,-614,-613,-613,-612,-611,-611,-610,-609,-608,-606,-605,-604,-603,-601,-600,-594,-593,-591,-590,-588,-587,-580,-579,-578,-577,-574,-573,-566,-566,-565,-565,-558,-557,-548,-548,-547,-547,-542,-541,-538,-537,-529,-529,-528,-528,-524,-523,-518,-517,-513,-512,-494,-493,-458,-457,-449,-448,-446,-445,-444,-443,-440,-439,-439,-438,-430,-429,-422,-421,-406,-405,-402,-401,-398,-397,-376,-375,-369
58:24.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-624,-624,-623,-622,-622,-621,-621,-620,-619,-618,-618,-617,-617,-616,-615,-615,-614,-613,-613,-612,-608,-607,-602,-601,-600,-599,-598,-597,-596,-595,-588,-587,-582,-581,-581,-580,-577,-576,-575,-574,-573,-573,-572,-564,-563,-562,-561,-550,-549,-548,-547,-538,-537,-537,-536,-529,-529,-528,-528,-512,-511,-494,-493,-470,-469,-454,-453,-417,-416,-414,-413,-394,-393,-374,-373,-371,-370,-361,-360,-351,-350,-346,-345,-342,-341,-336,-335,-335,-334,-330,-329,-324,-323,-323
58:25.2,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-622,-622,-621,-621,-620,-620,-619,-619,-618,-618,-616,-616,-615,-615,-614,-613,-613,-612,-611,-610,-608,-607,-603,-603,-602,-602,-598,-598,-597,-597,-596,-595,-590,-589,-582,-581,-581,-580,-574,-573,-570,-569,-564,-563,-561,-560,-550,-549,-542,-541,-537,-536,-530,-529,-526,-525,-520,-519,-518,-517,-510,-509,-506,-505,-498,-497,-468,-467,-465,-464,-457,-456,-454,-453,-435,-434,-429,-428,-406,-405,-401,-400,-393,-392,-377,-376,-370,-369,-359,-358,-352,-351,-346,-345,-342,-341
58:27.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-622,-621,-621,-620,-620,-619,-619,-618,-617,-616,-616,-615,-614,-613,-612,-611,-611,-610,-609,-608,-607,-606,-606,-605,-605,-604,-603,-602,-598,-597,-596,-595,-594,-593,-590,-589,-582,-581,-579,-578,-574,-573,-567,-566,-566,-565,-564,-563,-560,-559,-557,-556,-550,-549,-547,-546,-546,-545,-538,-537,-529,-528,-522,-521,-510,-509,-497,-496,-470,-469,-462,-461,-454,-453,-446,-445,-438,-438,-437,-437,-432,-431,-430,-429,-427,-426,-425,-424,-394,-393,-382,-381,-371,-370
58:28.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-624,-624,-623,-622,-621,-620,-620,-619,-619,-618,-617,-616,-615,-614,-614,-613,-612,-611,-609,-608,-606,-605,-604,-603,-602,-601,-601,-600,-596,-595,-591,-590,-587,-586,-582,-582,-581,-581,-574,-573,-571,-570,-568,-567,-558,-557,-555,-554,-552,-551,-546,-545,-542,-541,-538,-537,-530,-529,-504,-503,-498,-497,-474,-473,-470,-469,-458,-457,-449,-448,-440,-439,-439,-438,-430,-430,-429,-429,-426,-425,-422,-421,-398,-397,-374,-373,-369,-368,-357,-356,-351,-350,-346,-345
58:29.1,-445,0,-2.14,24.5,25.5,recording,-626,-625,-625,-625,-625,-624,-624,-623,-623,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-616,-615,-615,-614,-613,-612,-608,-607,-604,-603,-601,-600,-594,-593,-590,-590,-589,-589,-580,-579,-578,-577,-573,-572,-566,-566,-565,-565,-564,-563,-550,-550,-549,-549,-538,-537,-535,-534,-529,-528,-521,-520,-518,-517,-514,-513,-510,-509,-494,-493,-466,-465,-458,-457,-452,-451,-442,-441,-433,-432,-425,-424,-422,-421,-418,-417,-388,-387,-375,-374,-368,-367,-363,-362,-352,-351,-345,-344,-341,-340
58:30.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-624,-624,-624,-623,-622,-622,-621,-621,-620,-620,-619,-619,-618,-617,-615,-614,-613,-612,-612,-611,-608,-607,-602,-601,-598,-598,-597,-597,-596,-595,-587,-586,-582,-581,-578,-577,-574,-573,-572,-571,-564,-563,-561,-560,-558,-558,-557,-557,-550,-549,-545,-544,-542,-541,-539,-538,-534,-534,-533,-533,-529,-528,-525,-524,-522,-521,-494,-493,-462,-461,-460,-459,-446,-446,-445,-445,-438,-438,-437,-437,-435,-434,-422,-421,-395,-394,-374,-373,-369,-368,-358,-357,-347,-346
58:31.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-624,-623,-622,-622,-621,-621,-620,-620,-619,-619,-618,-618,-617,-617,-616,-616,-615,-614,-613,-612,-611,-607,-606,-604,-603,-599,-598,-595,-594,-594,-593,-586,-585,-583,-582,-581,-580,-572,-571,-571,-570,-564,-564,-563,-563,-551,-550,-550,-549,-539,-538,-538,-537,-527,-526,-526,-525,-521,-520,-510,-509,-507,-506,-491,-490,-486,-485,-483,-482,-462,-461,-452,-451,-446,-445,-438,-438,-437,-437,-429,-428,-390,-389,-374,-373,-366,-365,-358,-357,-352,-351,-342,-341,-341
58:32.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-622,-622,-621,-621,-620,-619,-618,-617,-617,-616,-615,-614,-614,-613,-612,-611,-610,-609,-609,-608,-607,-606,-604,-603,-600,-599,-597,-596,-590,-589,-588,-587,-582,-581,-580,-579,-574,-573,-569,-568,-562,-561,-561,-560,-550,-549,-547,-546,-544,-543,-539,-538,-530,-529,-526,-525,-518,-517,-502,-501,-474,-473,-470,-470,-469,-469,-458,-457,-451,-450,-446,-445,-398,-397,-374,-373,-371,-370,-355,-354,-350,-349,-347,-346,-340,-339,-335,-334,-334,-333,-329,-328,-324,-323,-323,-322
58:33.1,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-624,-624,-622,-621,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-615,-614,-613,-612,-607,-606,-604,-603,-599,-598,-595,-594,-590,-590,-589,-589,-584,-583,-580,-579,-571,-570,-570,-569,-568,-567,-563,-562,-550,-549,-542,-541,-541,-540,-538,-537,-537,-536,-531,-530,-510,-509,-494,-493,-478,-477,-457,-456,-454,-453,-438,-437,-392,-391,-374,-373,-369,-368,-358,-357,-350,-349,-344,-343,-342,-341,-334,-334,-333,-333,-330,-329,-324,-323,-322,-321,-320,-319,-319,-318,-316,-315
58:34.2,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-623,-623,-622,-622,-620,-620,-619,-619,-618,-618,-616,-615,-615,-614,-614,-613,-613,-612,-611,-610,-608,-607,-606,-605,-604,-603,-598,-597,-594,-593,-590,-589,-586,-585,-579,-579,-578,-578,-573,-572,-570,-569,-566,-566,-565,-565,-562,-561,-558,-557,-550,-549,-548,-547,-541,-540,-539,-538,-529,-528,-526,-525,-524,-523,-518,-517,-514,-513,-494,-493,-486,-485,-483,-482,-470,-469,-458,-457,-446,-445,-433,-432,-422,-421,-419,-418,-401,-400,-374,-373,-369,-368,-358,-357,-350,-349
58:35.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-623,-622,-622,-621,-621,-620,-620,-619,-618,-617,-617,-616,-614,-614,-613,-613,-608,-607,-606,-605,-603,-603,-602,-602,-598,-597,-594,-593,-593,-592,-582,-582,-581,-581,-577,-576,-572,-571,-571,-570,-566,-565,-558,-557,-550,-549,-543,-542,-541,-540,-538,-537,-529,-528,-520,-519,-507,-506,-504,-504,-503,-503,-492,-491,-475,-474,-473,-472,-470,-470,-469,-469,-462,-461,-446,-445,-430,-429,-422,-421,-409,-408,-406,-405,-393,-392,-371,-370,-366,-365,-359,-358,-350,-349
58:36.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-624,-624,-624,-623,-622,-621,-620,-620,-619,-619,-618,-617,-616,-616,-615,-615,-614,-613,-612,-611,-609,-609,-608,-608,-605,-604,-603,-602,-598,-597,-597,-596,-596,-595,-587,-586,-582,-581,-580,-579,-574,-574,-573,-573,-564,-563,-563,-562,-554,-553,-550,-549,-538,-538,-537,-537,-534,-533,-529,-528,-522,-521,-520,-519,-515,-514,-505,-504,-478,-477,-473,-472,-460,-459,-449,-448,-427,-426,-422,-421,-395,-394,-376,-375,-373,-372,-370,-369,-369,-368,-360,-359,-352,-351
58:37.2,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-623,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-616,-615,-614,-613,-613,-612,-609,-608,-604,-603,-598,-597,-595,-594,-594,-593,-587,-586,-578,-577,-577,-576,-574,-573,-570,-569,-568,-567,-561,-560,-550,-550,-549,-549,-540,-539,-539,-538,-534,-533,-530,-529,-527,-526,-521,-520,-510,-509,-490,-489,-484,-483,-481,-480,-478,-477,-465,-464,-457,-456,-454,-453,-446,-445,-438,-437,-430,-429,-422,-421,-402,-401,-398,-397,-392,-391,-374,-373,-368,-367,-358,-357,-350,-349,-344,-343
58:38.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-622,-622,-621,-621,-620,-620,-619,-618,-618,-617,-617,-616,-615,-614,-614,-613,-613,-612,-609,-608,-603,-602,-600,-599,-596,-595,-590,-590,-589,-589,-582,-581,-580,-579,-574,-573,-573,-572,-569,-568,-563,-562,-550,-549,-549,-548,-539,-539,-538,-538,-530,-529,-526,-525,-510,-509,-496,-495,-473,-472,-468,-467,-454,-453,-446,-446,-445,-445,-443,-442,-388,-387,-373,-372,-368,-367,-358,-357,-353,-352,-344,-343,-342,-341,-334,-334,-333,-333,-330,-329,-324,-323,-323,-322,-320,-319
58:39.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-623,-622,-621,-620,-619,-619,-618,-618,-617,-616,-616,-615,-614,-614,-613,-613,-608,-607,-604,-603,-598,-597,-595,-594,-594,-593,-586,-585,-583,-582,-578,-577,-574,-573,-571,-570,-566,-566,-565,-565,-553,-552,-540,-539,-538,-537,-535,-534,-528,-527,-518,-518,-517,-517,-494,-493,-478,-477,-470,-469,-466,-465,-459,-458,-442,-441,-433,-432,-430,-429,-426,-425,-390,-389,-374,-373,-367,-366,-358,-357,-350,-349,-348,-347,-339,-338,-334,-334,-333,-333,-330,-329,-323,-322
58:41.2,-445,0,-2.14,24.5,25.5625,recording,-626,-626,-625,-625,-625,-625,-622,-621,-621,-620,-620,-619,-619,-618,-617,-616,-616,-615,-614,-614,-613,-613,-606,-606,-605,-605,-603,-602,-601,-600,-600,-599,-597,-596,-596,-595,-587,-586,-584,-583,-581,-580,-574,-573,-572,-571,-566,-565,-556,-555,-550,-549,-545,-544,-537,-536,-536,-535,-534,-533,-530,-529,-526,-525,-518,-517,-516,-515,-512,-511,-506,-505,-498,-497,-494,-493,-491,-490,-470,-469,-467,-466,-466,-465,-462,-461,-457,-456,-454,-453,-446,-445,-430,-429,-427,-426,-425,-424,-402,-401
58:42.1,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-624,-623,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-616,-615,-615,-613,-612,-612,-611,-607,-606,-604,-603,-598,-598,-597,-597,-596,-595,-588,-587,-585,-584,-583,-582,-574,-573,-564,-563,-562,-561,-561,-560,-550,-549,-547,-546,-540,-539,-538,-537,-534,-533,-520,-519,-510,-509,-494,-493,-462,-461,-450,-449,-430,-429,-422,-421,-390,-389,-378,-377,-366,-365,-358,-357,-352,-351,-349,-348,-342,-341,-335,-334,-334,-333,-329,-328,-324,-323,-323,-322,-320,-319,-318,-317
58:43.2,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-623,-622,-621,-621,-620,-619,-619,-618,-618,-616,-615,-614,-614,-613,-613,-611,-610,-608,-607,-604,-603,-598,-598,-597,-597,-594,-593,-590,-589,-582,-582,-581,-581,-575,-574,-574,-573,-566,-565,-564,-563,-547,-546,-546,-545,-540,-539,-535,-534,-529,-528,-528,-527,-510,-509,-494,-493,-490,-489,-486,-485,-482,-481,-470,-469,-462,-462,-461,-461,-457,-456,-454,-453,-444,-443,-438,-437,-430,-429,-426,-425,-393,-392,-377,-376,-374,-373,-372,-371,-366,-365,-361,-360,-352,-351,-349
58:44.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-624,-624,-624,-623,-622,-621,-621,-620,-620,-619,-619,-618,-617,-617,-616,-616,-614,-614,-613,-613,-610,-609,-609,-608,-603,-603,-602,-602,-598,-597,-595,-594,-592,-591,-590,-589,-582,-582,-581,-581,-574,-573,-571,-571,-570,-570,-566,-566,-565,-565,-558,-557,-550,-549,-546,-545,-542,-541,-537,-536,-534,-533,-526,-526,-525,-525,-520,-519,-510,-509,-506,-505,-502,-501,-494,-493,-486,-485,-478,-477,-470,-469,-446,-445,-398,-397,-377,-376,-374,-373,-370,-369,-366,-365
58:45.2,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-623,-623,-622,-622,-621,-621,-620,-620,-619,-618,-618,-617,-617,-616,-615,-614,-614,-613,-613,-612,-611,-610,-607,-606,-606,-605,-602,-601,-598,-598,-597,-597,-593,-592,-589,-588,-582,-582,-581,-581,-578,-577,-575,-574,-573,-572,-572,-571,-566,-565,-561,-561,-560,-560,-558,-557,-542,-541,-537,-536,-528,-527,-518,-517,-510,-509,-496,-495,-460,-459,-456,-455,-390,-389,-376,-375,-366,-365,-358,-357,-351,-350,-342,-342,-341,-341,-334,-333,-331,-330,-329,-328,-325,-324,-322,-321
58:46.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-623,-622,-622,-621,-620,-620,-619,-618,-618,-617,-616,-616,-614,-613,-613,-612,-608,-607,-605,-604,-601,-600,-598,-597,-593,-592,-587,-586,-582,-581,-579,-578,-574,-573,-573,-572,-571,-570,-565,-564,-563,-562,-562,-561,-544,-543,-542,-541,-538,-537,-537,-536,-534,-533,-526,-526,-525,-525,-522,-521,-515,-514,-501,-500,-496,-495,-490,-489,-486,-485,-478,-477,-463,-462,-462,-461,-454,-453,-449,-448,-438,-438,-437,-437,-432,-431,-426,-425,-409,-408,-406,-405,-395,-394
58:47.1,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-623,-623,-623,-622,-621,-620,-620,-619,-619,-618,-618,-617,-617,-616,-616,-614,-613,-610,-609,-606,-605,-603,-602,-599,-598,-597,-596,-593,-592,-589,-588,-580,-580,-579,-579,-574,-573,-571,-570,-566,-565,-558,-557,-550,-549,-542,-542,-541,-541,-537,-536,-529,-528,-526,-525,-510,-509,-494,-493,-466,-465,-462,-461,-451,-450,-448,-447,-438,-437,-422,-421,-418,-417,-414,-413,-398,-397,-374,-373,-370,-369,-358,-357,-350,-349,-345,-344,-340,-339,-334,-334,-333,-333,-330,-329,-324,-323,-322
58:48.2,-445,0,-2.14,24.5,25.5625,recording,-626,-626,-625,-625,-623,-623,-623,-622,-621,-621,-620,-619,-618,-618,-617,-616,-615,-614,-614,-613,-612,-611,-610,-609,-604,-603,-596,-595,-593,-592,-590,-589,-587,-586,-582,-581,-579,-578,-572,-571,-567,-566,-564,-563,-562,-561,-550,-549,-549,-548,-538,-537,-537,-536,-534,-533,-532,-531,-522,-521,-518,-517,-510,-509,-486,-485,-481,-480,-472,-471,-462,-461,-459,-458,-434,-433,-422,-421,-395,-394,-378,-377,-368,-367,-359,-358,-350,-349,-347,-346,-340,-339,-334,-333,-333,-332,-330,-329,-325,-324
58:49.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-622,-621,-621,-620,-620,-619,-619,-618,-617,-616,-615,-614,-614,-613,-613,-612,-606,-605,-603,-602,-598,-598,-597,-597,-595,-594,-588,-587,-582,-582,-581,-581,-574,-573,-570,-569,-566,-566,-565,-565,-562,-561,-560,-559,-554,-553,-549,-548,-545,-544,-538,-537,-530,-529,-526,-525,-518,-517,-498,-497,-478,-477,-470,-469,-462,-462,-461,-461,-428,-427,-422,-421,-398,-397,-394,-393,-390,-389,-377,-376,-366,-365,-358,-357,-349,-348,-342,-341,-340,-339,-333,-332,-332,-331
58:50.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-622,-622,-621,-621,-620,-620,-619,-619,-618,-618,-616,-615,-615,-614,-614,-613,-613,-612,-609,-608,-603,-602,-598,-597,-595,-594,-593,-592,-590,-589,-582,-582,-581,-581,-574,-574,-573,-573,-566,-565,-562,-561,-551,-550,-547,-546,-539,-538,-538,-537,-529,-528,-518,-517,-510,-509,-492,-491,-470,-469,-457,-456,-390,-389,-372,-371,-366,-365,-362,-361,-350,-349,-345,-344,-342,-341,-336,-335,-334,-333,-330,-329,-324,-323,-323,-322,-320,-319,-318,-317,-316,-315,-312,-312,-311,-311
58:51.3,-445,0,-2.14,24.5,25.5625,recording,-626,-626,-625,-625,-624,-624,-623,-622,-621,-621,-620,-620,-619,-619,-618,-618,-617,-617,-616,-616,-615,-614,-614,-613,-609,-609,-608,-608,-603,-603,-602,-602,-598,-597,-595,-594,-594,-593,-590,-589,-585,-584,-581,-580,-571,-570,-570,-569,-566,-566,-565,-565,-552,-551,-545,-544,-539,-538,-529,-528,-526,-525,-502,-501,-497,-496,-487,-486,-472,-471,-470,-469,-468,-467,-467,-466,-462,-461,-457,-456,-449,-448,-446,-446,-445,-445,-438,-437,-403,-402,-398,-397,-390,-389,-374,-373,-368,-367,-358,-357
58:52.2,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-622,-621,-621,-620,-620,-619,-619,-618,-617,-616,-616,-615,-614,-613,-613,-612,-607,-606,-603,-602,-601,-600,-597,-596,-594,-593,-585,-584,-582,-581,-579,-578,-574,-574,-573,-573,-563,-562,-562,-561,-550,-549,-542,-541,-539,-538,-538,-537,-530,-529,-526,-525,-521,-520,-505,-504,-497,-496,-494,-493,-462,-461,-451,-450,-443,-442,-436,-435,-430,-430,-429,-429,-427,-426,-422,-421,-414,-413,-406,-405,-394,-393,-373,-372,-370,-369,-354,-353,-350,-349,-347,-346,-342,-341,-334,-334,-333,-333
58:53.3,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-624,-624,-623,-622,-622,-621,-621,-620,-619,-619,-617,-617,-616,-616,-615,-614,-614,-613,-608,-607,-603,-602,-599,-598,-594,-594,-593,-593,-590,-589,-585,-584,-579,-578,-572,-572,-571,-571,-569,-568,-566,-565,-564,-564,-563,-563,-554,-553,-548,-547,-538,-537,-534,-533,-531,-530,-529,-528,-521,-520,-518,-517,-515,-514,-494,-493,-478,-477,-475,-474,-470,-470,-469,-469,-467,-466,-452,-451,-430,-429,-423,-422,-394,-393,-374,-373,-366,-365,-360,-359,-350,-349,-346,-345,-341,-340
58:54.2,-445,0,-2.14,24.5,25.5625,recording,-626,-626,-625,-625,-625,-625,-624,-624,-623,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-616,-615,-614,-613,-613,-612,-610,-609,-609,-608,-605,-604,-604,-603,-598,-598,-597,-597,-593,-592,-587,-586,-586,-585,-579,-578,-571,-570,-569,-568,-563,-562,-562,-561,-558,-557,-555,-554,-550,-549,-547,-546,-542,-541,-539,-538,-534,-533,-529,-528,-526,-525,-518,-517,-515,-514,-498,-497,-473,-472,-470,-469,-459,-458,-458,-457,-417,-416,-414,-413,-394,-393,-377,-376,-374,-373,-358,-357,-349,-348
58:55.3,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-623,-622,-621,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-614,-614,-613,-613,-612,-610,-609,-607,-606,-605,-604,-604,-603,-598,-597,-595,-594,-590,-590,-589,-589,-584,-583,-582,-581,-574,-573,-571,-570,-563,-562,-562,-561,-548,-547,-540,-539,-539,-538,-529,-528,-526,-525,-523,-522,-518,-517,-494,-493,-476,-475,-475,-474,-470,-469,-456,-455,-398,-397,-376,-375,-374,-373,-370,-369,-366,-365,-361,-360,-350,-349,-347,-346,-342,-341,-336,-335,-332,-331,-330,-329,-324,-323,-323,-322
58:56.3,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-624,-623,-622,-621,-621,-620,-619,-618,-617,-617,-615,-614,-614,-613,-613,-612,-606,-605,-603,-602,-601,-600,-595,-594,-594,-593,-586,-585,-583,-582,-578,-577,-574,-573,-570,-569,-562,-561,-558,-557,-550,-549,-547,-546,-542,-542,-541,-541,-539,-538,-534,-533,-529,-528,-526,-526,-525,-525,-488,-487,-461,-460,-454,-453,-451,-450,-443,-442,-438,-437,-430,-429,-393,-392,-374,-374,-373,-373,-364,-363,-347,-346,-346,-345,-342,-341,-336,-335,-335,-334,-327,-326,-324,-323
58:57.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-622,-621,-620,-620,-619,-619,-618,-618,-616,-615,-614,-613,-613,-612,-610,-610,-609,-609,-606,-605,-604,-603,-601,-601,-600,-600,-595,-594,-590,-589,-588,-587,-586,-585,-582,-581,-579,-578,-576,-575,-573,-572,-570,-569,-566,-565,-561,-560,-550,-550,-549,-549,-542,-541,-537,-536,-530,-530,-529,-529,-520,-519,-516,-515,-509,-508,-502,-501,-498,-497,-494,-493,-478,-477,-476,-475,-475,-474,-473,-472,-470,-469,-458,-457,-454,-453,-435,-434,-393,-392,-374,-373,-366,-365,-361,-360
58:58.3,-445,0,-2.14,24.5,25.5,recording,-625,-625,-623,-622,-620,-620,-619,-619,-618,-618,-617,-616,-616,-615,-614,-613,-613,-612,-609,-608,-603,-602,-601,-600,-598,-597,-594,-593,-591,-590,-585,-584,-580,-579,-574,-574,-573,-573,-571,-570,-566,-566,-565,-565,-563,-562,-551,-550,-548,-547,-547,-546,-542,-541,-536,-535,-534,-533,-529,-528,-526,-526,-525,-525,-509,-508,-504,-503,-494,-493,-467,-466,-451,-450,-430,-429,-422,-421,-404,-403,-400,-399,-396,-395,-379,-378,-371,-370,-356,-355,-351,-350,-348,-347,-342,-341,-334,-333,-331,-330
58:59.2,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-623,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-616,-615,-614,-614,-613,-613,-610,-609,-608,-607,-604,-603,-603,-602,-598,-597,-596,-595,-590,-590,-589,-589,-585,-584,-582,-581,-574,-573,-564,-564,-563,-563,-562,-561,-545,-544,-542,-542,-541,-541,-528,-527,-522,-521,-514,-513,-512,-511,-491,-490,-470,-469,-464,-463,-459,-458,-454,-453,-450,-449,-446,-445,-444,-443,-438,-437,-430,-429,-422,-421,-390,-389,-375,-374,-374,-373,-362,-361,-351,-350,-345,-344,-342,-341
59:00.2,-445,0,-2.14,24.5,25.5625,recording,-626,-626,-625,-625,-622,-622,-621,-621,-620,-619,-619,-618,-615,-614,-614,-613,-613,-612,-612,-611,-607,-606,-605,-604,-599,-598,-596,-595,-595,-594,-590,-589,-582,-582,-581,-581,-574,-573,-571,-570,-563,-562,-561,-560,-552,-551,-550,-549,-543,-542,-538,-537,-529,-528,-525,-524,-520,-519,-494,-493,-470,-469,-466,-465,-441,-440,-438,-437,-390,-389,-374,-373,-366,-365,-360,-359,-350,-349,-347,-346,-342,-341,-334,-333,-332,-331,-330,-329,-326,-325,-323,-322,-318,-318,-317,-317,-315,-314,-313,-313
59:01.3,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-623,-622,-622,-621,-621,-620,-620,-619,-618,-618,-617,-617,-615,-614,-614,-613,-613,-612,-609,-609,-608,-608,-606,-605,-604,-603,-598,-597,-594,-594,-593,-593,-589,-588,-582,-581,-577,-576,-573,-572,-570,-569,-562,-561,-561,-560,-550,-549,-546,-545,-539,-538,-537,-536,-529,-528,-526,-525,-520,-519,-502,-501,-498,-497,-491,-490,-486,-485,-478,-477,-473,-472,-470,-469,-468,-467,-454,-453,-430,-429,-425,-424,-396,-395,-374,-373,-368,-367,-364,-363,-350,-350,-349,-349,-341,-340
59:02.3,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-622,-621,-621,-620,-619,-619,-618,-618,-617,-616,-616,-615,-614,-613,-613,-612,-611,-610,-608,-607,-605,-604,-604,-603,-598,-598,-597,-597,-595,-594,-592,-591,-583,-582,-582,-581,-576,-575,-573,-572,-566,-566,-565,-565,-563,-562,-558,-557,-553,-552,-547,-546,-544,-543,-538,-537,-529,-528,-526,-525,-518,-517,-502,-501,-499,-498,-494,-493,-479,-478,-474,-473,-470,-469,-462,-461,-454,-453,-446,-445,-392,-391,-378,-377,-366,-365,-358,-357,-350,-349,-347,-346,-339,-338,-334,-334
59:03.2,-445,0,-2.14,24.5,25.5625,recording,-626,-626,-625,-625,-625,-625,-622,-621,-621,-620,-620,-619,-619,-618,-615,-615,-614,-614,-613,-613,-612,-612,-611,-610,-608,-607,-606,-605,-605,-604,-600,-599,-598,-597,-596,-595,-589,-588,-582,-581,-580,-579,-574,-574,-573,-573,-560,-559,-558,-557,-549,-548,-545,-544,-544,-543,-540,-539,-539,-538,-535,-534,-528,-527,-526,-525,-521,-520,-518,-517,-510,-509,-500,-499,-466,-465,-462,-461,-448,-447,-446,-445,-438,-438,-437,-437,-430,-429,-425,-424,-396,-395,-377,-376,-368,-367,-362,-361,-349,-348
59:04.3,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-615,-614,-614,-613,-612,-611,-609,-608,-603,-602,-598,-597,-594,-593,-590,-590,-589,-589,-582,-582,-581,-581,-574,-573,-572,-571,-566,-565,-561,-560,-553,-552,-550,-549,-542,-541,-539,-538,-529,-528,-520,-519,-518,-517,-510,-509,-504,-503,-496,-495,-490,-489,-486,-485,-474,-473,-462,-461,-451,-450,-446,-445,-430,-429,-422,-421,-396,-395,-390,-389,-387,-386,-374,-373,-369,-368,-360,-359,-354,-353,-342,-342,-341,-341
59:05.2,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-623,-622,-621,-620,-620,-619,-619,-618,-618,-617,-617,-616,-614,-613,-612,-611,-608,-607,-604,-603,-598,-597,-595,-594,-591,-590,-590,-589,-582,-582,-581,-581,-574,-573,-570,-569,-568,-567,-558,-557,-550,-549,-543,-542,-540,-539,-535,-534,-530,-529,-529,-528,-526,-525,-518,-518,-517,-517,-502,-501,-468,-467,-459,-458,-456,-455,-441,-440,-440,-439,-438,-437,-433,-432,-423,-422,-390,-389,-374,-374,-373,-373,-356,-355,-350,-349,-344,-343,-340,-339,-334,-333,-332,-331,-331,-330
