time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
38:51.3,-419.5,0.02,-1.49,25.5,26.375,recording,-602,707,-601,705,-601,710,-601,708,-601,706,-599,703,-598,703,-598,713,-597,713,-596,701,-596,714,-595,714,-594,715,-594,701,-593,700,-591,700,-590,699,-589,699,-588,698,-584,715,-584,698,-583,714,-583,697,-582,697,-581,696,-577,714,-576,696,-576,713,-575,695,-573,695,-572,694,-568,694,-567,693,-566,713,-565,712,-563,712,-562,693,-562,711,-561,692,-558,692,-557,691,-551,711,-550,710,-549,691,-548,710,-548,690,-547,709,-540,690,-539,689,-537,709
38:52.2,-419,0.02,-1.49,25.5,26.3125,recording,-601,709,-601,705,-597,701,-595,715,-595,701,-594,700,-591,700,-590,699,-589,699,-588,698,-585,698,-584,697,-584,715,-583,714,-581,697,-580,696,-579,696,-578,695,-577,714,-576,713,-572,695,-571,694,-568,694,-567,693,-566,713,-565,712,-564,712,-563,693,-563,711,-562,692,-558,692,-557,691,-553,711,-552,710,-548,691,-547,690,-544,710,-543,709,-539,709,-538,708,-536,690,-535,689,-530,708,-529,707,-522,707,-521,706,-520,689,-519,688,-507,706,-506,705
38:53.1,-419,0.02,-1.49,25.5,26.3125,recording,-601,706,-601,709,-600,711,-600,710,-600,705,-600,704,-599,703,-598,713,-598,703,-597,713,-596,714,-596,701,-595,714,-594,701,-594,715,-593,700,-591,700,-590,699,-589,699,-588,698,-587,715,-586,698,-586,714,-585,697,-580,697,-579,696,-577,696,-576,695,-574,695,-574,714,-573,694,-573,713,-568,694,-567,693,-565,713,-564,712,-562,712,-561,693,-561,711,-560,692,-558,692,-557,691,-553,711,-552,710,-548,691,-547,690,-547,710,-546,709,-542,709,-541,708
38:54.0,-419,0.02,-1.49,25.5,26.3125,recording,-601,710,-601,705,-600,704,-600,703,-599,702,-598,713,-597,713,-597,702,-596,701,-595,701,-595,715,-594,700,-592,700,-591,699,-590,699,-589,698,-588,715,-587,714,-587,698,-586,697,-582,697,-581,696,-576,696,-575,695,-574,695,-573,694,-573,714,-572,713,-568,694,-567,693,-566,713,-565,712,-563,693,-562,692,-560,712,-559,711,-557,711,-556,710,-556,692,-555,691,-548,691,-547,690,-546,710,-545,709,-537,709,-537,690,-536,708,-536,689,-530,708,-529,707
38:54.8,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,706,-600,711,-600,705,-600,704,-600,712,-599,712,-598,702,-597,714,-597,702,-596,701,-595,714,-594,715,-594,701,-593,700,-592,700,-591,699,-590,699,-589,698,-586,698,-586,715,-585,697,-585,714,-584,697,-583,696,-576,696,-575,695,-574,695,-573,714,-573,694,-572,713,-571,713,-570,694,-570,712,-569,693,-566,712,-565,711,-562,693,-561,692,-558,692,-557,691,-555,711,-554,710,-550,691,-549,690,-542,710,-541,709,-536,690,-535,709,-535,689
38:55.8,-419,0.02,-1.49,25.5,26.3125,recording,-601,709,-601,705,-600,711,-600,710,-598,713,-598,702,-597,702,-597,713,-596,714,-596,701,-594,714,-594,701,-593,715,-593,700,-592,700,-591,699,-590,715,-589,714,-589,699,-588,698,-586,698,-585,697,-581,714,-581,697,-580,713,-580,696,-577,696,-576,695,-574,713,-573,695,-573,712,-572,694,-570,712,-569,713,-568,694,-567,693,-566,713,-565,712,-564,712,-563,693,-563,711,-562,692,-558,692,-557,691,-557,711,-556,710,-548,691,-547,690,-545,710,-544,709
38:56.7,-419.5,0.02,-1.49,25.5,26.375,recording,-602,709,-602,707,-601,711,-601,710,-601,704,-601,706,-600,711,-599,702,-598,713,-597,702,-597,713,-596,714,-596,701,-595,714,-595,701,-594,715,-594,700,-593,715,-592,716,-591,700,-590,699,-590,716,-589,699,-589,715,-588,698,-587,698,-587,715,-586,697,-586,714,-582,697,-581,696,-578,714,-578,696,-577,695,-577,713,-571,695,-570,694,-569,694,-568,693,-568,713,-567,712,-565,712,-564,711,-563,693,-562,692,-558,692,-557,691,-556,711,-555,710,-549,691
38:57.5,-419.5,0.02,-1.49,25.5,26.375,recording,-601,710,-601,706,-600,705,-600,704,-598,713,-598,702,-597,713,-597,702,-596,701,-596,714,-594,714,-594,701,-593,715,-593,700,-592,700,-591,699,-590,715,-589,714,-589,699,-588,698,-585,698,-584,697,-583,697,-582,696,-580,714,-579,696,-579,713,-578,695,-575,695,-574,694,-570,713,-569,712,-569,694,-568,693,-566,712,-565,711,-563,693,-562,692,-558,692,-557,691,-554,711,-553,710,-550,691,-549,690,-545,710,-544,709,-536,709,-535,708,-533,690,-532,689
38:58.4,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,706,-600,705,-600,704,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-594,714,-594,701,-593,700,-593,715,-592,700,-591,699,-589,699,-588,698,-586,715,-586,698,-585,697,-585,714,-583,714,-582,713,-582,697,-581,696,-577,696,-576,695,-574,695,-573,694,-569,713,-568,712,-567,694,-566,693,-565,712,-564,711,-563,693,-562,692,-556,692,-555,691,-553,711,-552,710,-549,691,-548,690,-547,710,-546,709,-538,709,-538,690,-537,708,-537,689
38:59.3,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-600,712,-600,711,-599,713,-598,702,-598,713,-597,714,-596,702,-595,701,-595,714,-594,715,-594,701,-593,700,-592,700,-591,699,-590,699,-589,698,-585,698,-584,697,-584,715,-583,697,-583,714,-582,696,-577,696,-577,714,-576,695,-576,713,-573,695,-572,694,-568,694,-567,693,-564,713,-563,712,-562,693,-561,712,-561,692,-560,711,-558,692,-557,691,-555,711,-554,710,-550,691,-549,690,-548,710,-547,709,-539,709,-539,690,-538,708,-538,689
39:00.2,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-599,703,-598,713,-598,703,-597,713,-596,701,-596,714,-595,701,-594,700,-594,714,-593,700,-593,715,-592,699,-589,699,-588,715,-588,698,-587,714,-585,698,-584,697,-582,697,-581,696,-579,714,-578,696,-578,713,-577,695,-574,695,-573,694,-570,694,-569,693,-567,713,-566,712,-564,693,-564,712,-563,711,-563,692,-558,692,-557,691,-553,711,-552,710,-549,691,-548,690,-542,710,-541,709,-537,709,-536,708,-534,690,-533,689,-530,708,-529,707
39:01.1,-419.5,0.02,-1.49,25.5,26.375,recording,-602,709,-601,711,-601,710,-601,708,-601,705,-600,711,-600,704,-600,703,-599,703,-598,713,-597,701,-597,713,-596,714,-596,701,-595,700,-593,714,-592,700,-592,715,-591,699,-588,699,-588,715,-587,714,-587,698,-585,698,-584,697,-581,697,-580,696,-579,696,-578,695,-576,695,-575,694,-574,714,-573,713,-570,713,-569,712,-567,694,-566,693,-566,712,-565,711,-563,693,-562,692,-558,692,-557,691,-556,711,-555,710,-553,710,-552,709,-550,709,-549,710,-548,691
39:03.2,-419,0.02,-1.49,25.5,26.3125,recording,-601,710,-601,705,-600,712,-600,711,-599,712,-598,702,-597,702,-597,714,-596,701,-595,701,-594,700,-592,700,-591,699,-588,699,-587,698,-585,698,-584,697,-582,697,-581,696,-577,696,-576,714,-576,695,-575,713,-574,695,-573,694,-570,694,-569,693,-565,713,-564,712,-561,712,-561,693,-560,692,-560,711,-558,692,-557,691,-550,711,-549,710,-548,691,-547,690,-546,710,-545,709,-542,709,-541,710,-540,710,-539,709,-538,709,-537,708,-536,708,-535,707,-534,707
39:04.1,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,706,-600,711,-600,705,-600,704,-600,710,-597,714,-597,701,-595,701,-594,714,-594,700,-593,715,-593,700,-592,699,-590,699,-589,698,-586,698,-585,697,-585,715,-584,714,-581,697,-580,696,-577,696,-576,695,-574,695,-574,714,-573,694,-573,713,-570,713,-569,694,-569,712,-568,693,-564,712,-563,711,-562,693,-561,692,-555,711,-555,692,-554,691,-554,710,-549,691,-548,710,-548,690,-547,709,-541,709,-540,708,-539,690,-538,689,-529,708,-528,707
39:05.1,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-600,703,-600,704,-599,702,-598,713,-597,702,-596,713,-596,701,-595,714,-595,701,-594,700,-594,714,-593,715,-593,700,-592,699,-590,699,-589,698,-586,698,-585,697,-583,715,-582,697,-582,714,-581,696,-579,696,-578,695,-577,714,-576,713,-574,695,-573,694,-570,694,-569,693,-568,713,-567,712,-566,712,-565,711,-563,693,-562,692,-558,692,-557,691,-555,711,-554,710,-548,691,-547,690,-546,710,-545,709,-539,690,-538,689,-537,709,-536,708
39:07.3,-419,0.02,-1.49,25.5,26.3125,recording,-601,709,-601,705,-599,712,-599,711,-598,713,-598,702,-597,713,-597,702,-596,714,-596,701,-595,701,-594,700,-591,700,-590,699,-589,699,-588,698,-584,698,-583,697,-582,697,-581,696,-580,714,-579,713,-578,696,-577,695,-574,695,-574,713,-573,694,-573,712,-567,694,-566,712,-566,693,-565,713,-563,713,-562,712,-561,693,-561,712,-560,692,-560,711,-558,692,-557,691,-554,711,-553,710,-549,691,-548,690,-546,710,-545,709,-542,709,-541,708,-534,690,-533,689
39:08.2,-419,0.02,-1.49,25.5,26.3125,recording,-601,710,-601,705,-598,713,-597,701,-597,713,-596,714,-595,701,-594,700,-593,714,-592,715,-592,700,-591,699,-589,699,-588,698,-587,715,-586,714,-585,698,-584,697,-582,697,-581,696,-577,714,-576,696,-576,713,-575,695,-574,695,-573,694,-571,713,-570,712,-568,694,-567,693,-563,712,-563,693,-562,692,-562,711,-559,692,-558,691,-553,711,-552,710,-550,710,-550,691,-549,690,-549,709,-541,709,-540,708,-539,690,-538,689,-530,708,-529,707,-523,689,-522,707
39:09.1,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-600,711,-600,712,-599,713,-598,713,-598,702,-597,714,-596,702,-594,700,-592,700,-591,714,-591,699,-590,715,-590,699,-589,698,-586,715,-585,714,-584,698,-583,697,-582,697,-581,696,-579,696,-579,714,-578,713,-578,695,-574,695,-573,694,-572,713,-571,712,-568,694,-567,693,-563,693,-563,712,-562,692,-562,711,-558,692,-557,691,-555,711,-554,710,-549,691,-548,690,-546,710,-545,709,-539,690,-538,689,-536,709,-535,708,-534,708,-533,707
39:09.9,-419.5,0.02,-1.49,25.5,26.375,recording,-602,707,-602,709,-601,705,-601,706,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-595,714,-595,701,-594,715,-594,700,-591,700,-590,699,-589,699,-588,698,-586,715,-585,698,-585,714,-584,697,-582,697,-581,714,-581,696,-580,713,-576,696,-575,695,-573,695,-572,713,-572,694,-571,712,-567,694,-566,693,-565,693,-564,692,-564,712,-563,711,-558,711,-557,692,-557,710,-556,691,-548,691,-547,690,-544,710,-543,709,-538,709,-537,708,-537,690,-536,689
39:11.9,-419,0.02,-1.49,25.5,26.3125,recording,-601,710,-601,705,-600,712,-600,711,-599,712,-598,702,-597,714,-597,702,-596,701,-593,701,-592,700,-591,700,-590,699,-589,699,-588,698,-585,698,-584,697,-582,697,-581,696,-577,714,-576,696,-576,713,-575,695,-574,695,-573,694,-571,694,-570,713,-570,693,-569,712,-565,712,-564,711,-563,693,-562,692,-561,711,-560,712,-559,692,-558,712,-558,691,-557,711,-550,711,-549,710,-548,691,-547,710,-547,690,-546,709,-538,709,-537,708,-534,690,-533,689,-528,708
39:12.8,-419,0.02,-1.49,25.5,26.3125,recording,-601,705,-601,709,-599,703,-598,703,-597,702,-596,714,-596,702,-595,701,-594,701,-593,700,-592,700,-591,699,-590,714,-589,699,-589,715,-588,698,-586,698,-585,715,-585,697,-584,714,-583,697,-582,696,-577,696,-577,714,-576,695,-576,713,-574,695,-573,694,-568,694,-568,713,-567,693,-567,712,-563,712,-562,711,-561,693,-560,692,-559,692,-558,691,-556,711,-555,710,-550,691,-549,690,-544,710,-543,709,-539,709,-538,708,-534,690,-533,689,-529,708,-528,707
39:13.7,-419.5,0.02,-1.49,25.5,26.3125,recording,-601,710,-601,704,-599,702,-598,713,-597,713,-597,702,-596,701,-596,714,-595,701,-594,714,-594,700,-593,715,-592,700,-591,699,-590,715,-590,699,-589,714,-589,698,-588,698,-587,697,-583,697,-582,696,-578,696,-577,714,-577,695,-576,713,-574,695,-573,694,-569,713,-569,694,-568,712,-568,693,-564,693,-563,692,-561,712,-560,711,-557,692,-556,711,-556,691,-555,710,-550,691,-549,690,-547,710,-546,709,-539,709,-538,708,-536,690,-535,689,-530,708,-529,707
39:14.6,-419,0.02,-1.49,25.5,26.3125,recording,-601,711,-601,705,-600,704,-600,703,-599,713,-599,702,-598,713,-598,702,-597,701,-597,714,-595,714,-595,701,-594,715,-594,700,-592,700,-591,699,-589,699,-588,698,-587,715,-586,714,-585,698,-584,697,-580,697,-579,696,-578,696,-577,695,-577,714,-576,713,-574,695,-573,694,-571,713,-570,712,-568,694,-568,712,-567,711,-567,693,-566,711,-565,712,-563,693,-562,692,-561,712,-560,711,-558,692,-557,691,-556,711,-555,710,-549,691,-548,690,-544,710,-543,709
39:15.4,-419.5,0.02,-1.49,25.5,26.375,recording,-601,710,-601,704,-599,702,-598,702,-597,701,-597,714,-595,714,-595,701,-594,715,-594,700,-592,700,-591,699,-590,715,-590,699,-589,698,-589,714,-584,698,-583,697,-581,697,-580,696,-577,696,-576,714,-576,695,-575,713,-572,695,-571,694,-569,713,-569,694,-568,693,-568,712,-565,712,-564,711,-562,693,-561,692,-555,692,-554,691,-550,691,-550,711,-549,690,-549,710,-543,710,-542,690,-542,709,-541,689,-540,709,-539,708,-530,708,-529,707,-524,707,-523,706
39:16.3,-419,0.02,-1.49,25.5,26.375,False,-601,710,-601,705,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-595,714,-595,701,-594,700,-594,715,-592,700,-591,699,-590,715,-589,714,-589,699,-588,698,-585,698,-584,697,-582,697,-581,714,-581,696,-580,713,-577,696,-576,695,-574,695,-573,694,-569,713,-568,712,-567,712,-567,694,-566,693,-566,711,-564,711,-563,712,-563,693,-562,711,-562,692,-560,711,-559,710,-558,692,-557,691,-550,691,-549,690,-547,710,-546,709,-538,709,-537,708,-534,690
39:17.2,-419.5,0.02,-1.49,25.5,26.3125,False,-602,709,-602,706,-601,705,-601,704,-600,703,-599,703,-598,713,-598,702,-597,702,-597,713,-596,714,-596,701,-595,714,-595,701,-594,715,-594,700,-592,700,-591,699,-590,699,-589,698,-586,715,-585,698,-585,714,-584,697,-582,697,-581,696,-579,696,-578,695,-577,714,-576,713,-574,695,-573,694,-569,694,-568,693,-566,713,-565,712,-563,693,-562,692,-561,712,-560,711,-558,692,-557,691,-557,711,-556,710,-550,691,-549,690,-546,710,-545,709,-542,690,-541,689
39:18.1,-419.5,0.02,-1.49,25.5,26.375,False,-601,710,-601,705,-600,704,-600,703,-599,702,-598,713,-597,702,-597,713,-596,714,-596,701,-594,701,-593,700,-592,700,-591,699,-591,714,-590,715,-589,699,-588,698,-586,698,-585,715,-585,697,-584,714,-582,697,-582,714,-581,696,-581,713,-575,696,-574,695,-573,695,-572,694,-568,694,-568,713,-567,712,-567,693,-562,693,-562,712,-561,692,-561,711,-555,692,-554,691,-553,711,-552,710,-550,691,-549,690,-548,710,-547,709,-540,690,-539,689,-539,709,-538,708
39:19.0,-419.5,0.02,-1.49,25.5,26.3125,False,-601,711,-601,706,-600,705,-600,704,-599,713,-598,702,-597,713,-597,702,-596,701,-596,714,-595,701,-594,714,-594,700,-593,715,-592,700,-591,699,-590,699,-589,715,-589,698,-588,714,-586,698,-585,697,-582,697,-581,696,-580,714,-580,696,-579,695,-579,713,-573,695,-572,694,-568,713,-567,694,-567,712,-566,693,-563,693,-562,692,-562,712,-561,711,-558,692,-557,691,-555,711,-554,710,-550,710,-550,691,-549,690,-549,709,-540,690,-539,689,-536,709,-535,708
39:19.9,-419.5,0.02,-1.49,25.5,26.375,False,-602,708,-602,707,-601,710,-601,709,-600,704,-600,705,-598,713,-598,702,-597,713,-597,702,-596,701,-596,714,-595,701,-594,700,-592,700,-591,699,-589,699,-588,698,-585,698,-584,697,-582,697,-581,696,-579,714,-578,713,-577,696,-576,695,-572,695,-571,694,-570,713,-569,712,-569,694,-568,693,-568,712,-567,711,-563,693,-562,692,-556,692,-555,691,-553,711,-552,710,-551,691,-550,690,-545,710,-544,709,-539,690,-538,689,-536,709,-535,708,-532,708,-531,707
39:20.7,-412,0.05,-1.35,25.5,26.375,False,-595,706,-595,711,-594,713,-594,705,-594,704,-594,712,-593,713,-591,715,-591,701,-587,701,-586,700,-584,700,-583,699,-582,715,-581,716,-581,699,-580,698,-579,698,-579,716,-578,697,-578,715,-574,697,-574,715,-573,696,-573,714,-572,696,-571,695,-570,714,-569,713,-567,695,-566,694,-564,713,-563,712,-560,694,-559,693,-558,712,-558,693,-557,692,-557,711,-550,692,-549,691,-546,711,-545,710,-544,691,-543,690,-539,710,-538,709,-534,709,-533,708,-526,690
39:21.6,-401.5,0.05,-1.35,25.5,26.375,False,-586,713,-586,706,-584,715,-584,704,-583,715,-583,704,-582,716,-582,703,-581,703,-580,702,-579,702,-578,701,-576,701,-575,700,-574,700,-573,699,-572,716,-572,699,-571,698,-571,715,-567,698,-566,697,-565,697,-564,696,-563,715,-562,714,-559,714,-559,696,-558,713,-558,695,-557,695,-556,694,-553,713,-552,712,-550,712,-550,694,-549,693,-549,711,-546,693,-545,692,-539,711,-539,692,-538,710,-538,691,-529,691,-528,710,-528,690,-527,709,-523,709,-522,708
39:22.5,-401,0.06,-1.34,25.5,26.375,False,-586,711,-586,710,-585,709,-585,706,-583,714,-583,704,-582,714,-582,704,-581,703,-581,715,-580,715,-580,703,-579,702,-579,716,-577,702,-576,701,-575,701,-574,700,-572,700,-571,699,-570,699,-569,698,-568,716,-567,715,-565,698,-564,697,-562,697,-561,715,-561,696,-560,714,-556,696,-555,695,-554,695,-554,714,-553,713,-553,694,-549,694,-548,693,-546,713,-546,693,-545,692,-545,712,-544,712,-543,711,-542,711,-541,710,-539,692,-538,691,-532,710,-531,709
39:23.4,-400.5,0.06,-1.34,25.5,26.375,False,-585,706,-585,712,-584,714,-584,713,-583,704,-582,704,-582,716,-581,716,-581,703,-580,717,-580,703,-579,702,-577,702,-576,701,-575,701,-574,717,-574,700,-573,716,-573,700,-572,699,-571,699,-570,698,-567,716,-567,698,-566,715,-566,697,-564,697,-563,696,-561,715,-560,714,-559,696,-558,695,-557,695,-556,694,-554,714,-553,713,-552,713,-551,694,-551,712,-550,693,-549,712,-548,711,-542,693,-541,692,-540,711,-539,710,-537,692,-536,691,-531,691,-530,690
39:24.2,-401,0.06,-1.34,25.5,26.375,recording,-586,713,-586,706,-584,715,-583,703,-583,715,-582,716,-581,703,-580,702,-578,702,-577,701,-576,701,-575,700,-574,700,-573,699,-573,716,-572,715,-571,699,-570,698,-566,698,-565,715,-565,697,-564,714,-563,697,-562,696,-559,696,-558,695,-556,695,-556,714,-555,713,-555,694,-553,713,-552,712,-550,694,-549,693,-546,693,-545,712,-545,692,-544,711,-540,692,-539,691,-537,711,-536,710,-531,691,-530,690,-530,710,-529,709,-525,709,-524,708,-519,708,-518,707
39:25.1,-402.5,0.06,-1.34,25.5,26.375,recording,-588,712,-588,708,-587,713,-586,713,-585,705,-584,715,-584,705,-582,715,-582,703,-581,716,-581,703,-580,702,-579,702,-578,701,-576,701,-575,700,-574,700,-573,699,-572,699,-571,698,-570,716,-569,715,-568,698,-567,697,-564,697,-563,696,-562,715,-561,714,-560,696,-559,695,-559,714,-558,713,-556,695,-555,694,-552,713,-551,712,-550,694,-549,693,-546,712,-546,693,-545,711,-545,692,-542,711,-541,710,-540,692,-539,691,-537,691,-536,690,-534,710,-533,709
39:26.0,-402,0.06,-1.34,25.5,26.3125,recording,-587,711,-587,707,-586,713,-586,712,-586,706,-586,705,-584,715,-584,703,-582,715,-582,703,-581,702,-581,716,-580,702,-579,701,-577,701,-576,700,-574,700,-573,699,-571,699,-570,716,-570,698,-569,715,-567,698,-566,697,-564,697,-564,715,-563,696,-563,714,-559,696,-558,714,-558,695,-557,695,-557,713,-556,694,-552,713,-551,712,-550,694,-549,693,-548,712,-547,711,-546,693,-545,692,-542,692,-541,691,-539,711,-538,710,-534,710,-533,709,-532,691,-531,690
39:26.9,-402,0.06,-1.34,25.5,26.375,recording,-587,708,-587,712,-586,707,-586,706,-583,716,-583,703,-582,703,-581,702,-580,702,-579,701,-577,701,-576,700,-574,700,-573,699,-571,699,-570,698,-569,716,-568,715,-567,698,-566,697,-566,715,-565,714,-564,697,-563,696,-561,696,-560,695,-558,695,-557,694,-557,714,-556,713,-551,713,-550,712,-550,694,-549,693,-547,712,-546,711,-542,693,-541,692,-540,692,-539,691,-537,711,-536,710,-534,691,-533,690,-532,710,-531,709,-524,709,-523,708,-520,708,-519,707
39:27.8,-402,0.06,-1.34,25.5,26.375,recording,-587,711,-587,709,-586,713,-586,712,-586,706,-586,708,-584,715,-583,703,-582,715,-581,716,-581,703,-580,702,-579,702,-578,701,-576,701,-575,700,-574,700,-573,699,-571,699,-570,698,-569,716,-568,715,-568,698,-567,697,-563,697,-562,696,-562,715,-561,714,-559,696,-558,695,-557,695,-556,694,-556,714,-555,713,-553,694,-552,693,-550,713,-549,712,-547,712,-546,711,-546,693,-545,711,-545,692,-544,710,-540,692,-539,691,-531,691,-530,710,-530,690,-529,709
39:28.7,-401.5,0.06,-1.34,25.5,26.375,recording,-587,708,-587,712,-586,706,-586,707,-584,715,-583,703,-583,715,-582,716,-582,703,-581,702,-579,702,-578,701,-577,701,-576,700,-574,700,-573,699,-572,716,-571,715,-571,699,-570,698,-567,698,-566,715,-566,697,-565,714,-563,697,-562,696,-559,696,-558,695,-557,695,-556,694,-556,714,-555,713,-550,713,-550,694,-549,693,-549,712,-548,712,-547,693,-547,711,-546,692,-543,711,-542,710,-538,692,-538,710,-537,711,-537,691,-536,711,-535,710,-534,691,-533,710
39:29.5,-401.5,0.06,-1.34,25.5,26.3125,recording,-586,711,-586,706,-585,714,-585,712,-583,703,-583,716,-582,703,-581,702,-580,702,-579,701,-577,701,-576,700,-574,700,-573,699,-572,716,-571,715,-570,699,-569,698,-566,698,-565,697,-564,697,-563,696,-563,715,-562,714,-559,696,-558,695,-555,695,-555,714,-554,694,-554,713,-550,694,-550,713,-549,693,-549,712,-546,712,-545,711,-545,693,-544,692,-540,692,-539,691,-538,711,-537,710,-531,710,-531,691,-530,709,-530,690,-525,709,-524,708,-522,708,-521,707
39:30.4,-402,0.06,-1.34,25.5,26.375,recording,-587,712,-587,708,-586,707,-586,706,-585,714,-584,714,-583,703,-582,703,-582,716,-581,702,-579,702,-578,701,-575,701,-574,700,-573,700,-572,699,-571,716,-570,715,-570,699,-569,698,-567,698,-566,715,-566,697,-565,714,-564,697,-563,696,-559,696,-559,714,-558,695,-558,713,-555,695,-554,694,-550,694,-549,693,-549,713,-548,712,-547,712,-547,693,-546,711,-546,692,-539,692,-538,691,-534,711,-534,691,-533,710,-533,690,-532,710,-531,709,-530,690,-529,691
39:31.3,-402,0.06,-1.34,25.5,26.375,recording,-587,711,-587,710,-586,709,-586,713,-586,712,-586,707,-585,706,-585,705,-584,715,-584,704,-583,704,-583,715,-582,716,-581,702,-580,702,-579,701,-576,701,-575,700,-573,700,-572,699,-571,699,-570,698,-569,716,-568,715,-568,698,-567,697,-564,715,-564,697,-563,714,-563,696,-560,696,-559,695,-557,714,-556,695,-556,713,-555,694,-553,694,-552,693,-549,713,-548,712,-547,712,-546,711,-542,693,-542,711,-541,710,-541,692,-540,692,-539,691,-538,710,-537,711
