time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
26:31.6,14,0.04,-0.01,25.5,25.6875,FALSE,-182,710,-182,711,-181,708,-181,709,-181,717,-181,712,-179,719,-178,705,-177,705,-174,719,-174,702,-173,702,-173,718,-172,718,-171,700,-171,717,-170,717,-170,700,-169,716,-169,699,-168,716,-168,699,-167,715,-166,697,-165,697,-165,715,-164,714,-164,696,-163,714,-163,696,-162,713,-162,695,-161,713,-161,695,-160,694,-160,712,-159,694,-158,693,-158,712,-157,711,-156,693,-155,692,-154,711,-153,710,-152,710,-152,692,-151,691,-151,709,-149,709,-148,691
26:32.4,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,710,-181,709,-181,717,-181,716,-180,718,-179,718,-179,707,-179,706,-178,719,-178,705,-177,705,-176,719,-175,718,-175,703,-174,703,-173,718,-172,717,-171,700,-170,700,-170,717,-169,699,-169,716,-168,699,-167,716,-166,697,-166,715,-165,715,-165,697,-164,696,-164,714,-163,696,-162,714,-162,695,-161,713,-161,695,-160,694,-160,713,-159,712,-159,694,-158,693,-157,712,-156,711,-155,693,-154,692,-154,711,-153,710,-152,692,-152,710
26:33.2,14,0.04,-0.01,25.5,25.6875,FALSE,-182,716,-182,712,-181,709,-181,711,-180,708,-180,707,-179,719,-178,705,-177,705,-175,719,-174,718,-174,702,-173,718,-173,702,-172,717,-171,700,-170,700,-170,717,-169,716,-168,716,-167,697,-167,715,-166,697,-165,715,-165,696,-164,696,-164,714,-163,714,-163,695,-162,713,-161,695,-160,694,-160,713,-159,712,-159,694,-158,693,-157,712,-156,711,-155,693,-154,692,-154,711,-153,710,-152,710,-151,709,-150,709,-150,692,-149,691,-149,708,-148,691,-147,690
26:34.0,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,711,-181,709,-181,710,-181,716,-181,717,-180,718,-179,718,-179,707,-179,706,-178,719,-177,704,-176,719,-176,704,-175,718,-174,702,-173,718,-173,702,-172,717,-171,700,-170,717,-170,700,-169,716,-168,716,-168,698,-167,698,-167,715,-166,715,-166,697,-165,714,-165,697,-163,714,-163,695,-162,713,-161,695,-160,694,-160,713,-159,712,-158,694,-158,712,-157,711,-157,693,-155,693,-154,692,-154,711,-153,710,-152,710,-152,692,-151,691,-151,709
26:34.8,14,0.04,-0.01,25.5,25.625,FALSE,-182,717,-182,711,-181,709,-181,710,-180,719,-180,708,-180,707,-178,705,-177,705,-176,719,-175,718,-175,703,-174,718,-174,703,-173,717,-172,701,-171,701,-170,717,-169,716,-168,716,-167,715,-167,697,-166,697,-165,696,-165,715,-164,714,-164,696,-163,695,-162,714,-161,713,-161,695,-160,713,-160,694,-159,694,-159,712,-158,693,-158,712,-157,711,-156,693,-155,692,-154,711,-153,710,-152,692,-151,691,-151,710,-150,709,-149,709,-148,708,-147,691,-146,690
26:35.5,-698.5,0.04,-0.01,25.5,25.6875,FALSE,-701,752,-701,754,-700,751,-700,755,-700,752,-699,753,-697,755,-697,753,-696,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:36.3,14,0.04,-0.01,25.5,25.6875,FALSE,-182,716,-182,712,-181,711,-181,709,-180,718,-174,702,-173,718,-173,702,-172,717,-171,700,-170,717,-170,700,-169,716,-168,716,-168,698,-167,715,-167,698,-166,715,-165,714,-165,696,-164,696,-163,695,-162,714,-162,695,-161,713,-161,694,-160,713,-159,712,-158,712,-158,694,-157,711,-157,693,-156,693,-155,692,-154,711,-153,710,-151,710,-151,692,-150,691,-150,709,-149,709,-148,691,-148,708,-147,690,-146,708,-145,707,-145,690,-144,707,-144,689,-143,706
26:37.1,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,716,-181,709,-181,710,-181,717,-180,717,-179,718,-179,707,-179,706,-178,718,-177,719,-175,702,-174,719,-173,702,-173,718,-172,718,-171,717,-171,700,-170,717,-170,700,-169,716,-168,698,-168,716,-167,698,-167,715,-166,697,-165,715,-165,697,-164,714,-163,714,-163,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,694,-158,712,-157,693,-157,711,-155,693,-154,711,-154,692,-153,710,-152,710,-152,692,-151,709,-151,691,-150,709
26:37.9,14,0.04,-0.01,25.5,25.6875,FALSE,-182,714,-182,712,-181,711,-181,717,-181,715,-181,710,-180,708,-180,709,-179,706,-179,707,-179,719,-177,704,-176,704,-175,719,-174,718,-173,701,-173,718,-172,717,-172,701,-171,717,-171,700,-170,716,-170,700,-168,716,-168,698,-167,698,-167,715,-166,697,-165,715,-165,697,-164,714,-163,695,-163,714,-162,713,-161,695,-160,694,-160,713,-159,712,-158,712,-158,694,-157,693,-157,711,-155,711,-155,693,-154,710,-154,692,-152,710,-152,692,-151,691,-151,709
26:38.7,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,708,-181,710,-181,716,-181,717,-180,718,-179,718,-178,719,-178,705,-177,705,-175,719,-174,718,-174,702,-173,702,-172,718,-172,701,-171,701,-171,717,-170,717,-169,716,-168,716,-168,698,-167,715,-167,698,-166,697,-165,697,-165,715,-164,714,-164,696,-163,696,-162,695,-161,714,-161,695,-160,694,-160,713,-159,713,-158,712,-157,694,-157,712,-156,693,-156,711,-155,711,-155,693,-154,692,-154,710,-152,692,-152,710,-151,691,-151,709
26:39.4,13.5,0.04,-0.01,25.5,25.75,FALSE,-182,715,-182,711,-181,710,-181,716,-181,717,-181,709,-180,708,-180,707,-179,719,-177,704,-176,704,-175,719,-175,703,-174,703,-174,718,-172,718,-171,700,-170,716,-170,700,-169,699,-168,716,-168,699,-167,715,-166,715,-166,697,-165,714,-165,697,-164,696,-163,714,-163,696,-162,713,-162,695,-161,695,-160,694,-160,713,-159,694,-159,712,-158,693,-158,712,-157,711,-155,693,-154,711,-154,692,-153,710,-152,692,-152,710,-151,691,-151,709,-150,709,-149,708
26:40.2,14,0.04,-0.01,25.5,25.6875,FALSE,-182,716,-182,709,-180,718,-179,718,-178,719,-176,719,-176,703,-175,718,-175,703,-173,718,-173,701,-172,701,-172,717,-170,699,-170,717,-169,699,-169,716,-168,716,-167,715,-167,697,-166,715,-165,714,-165,697,-163,695,-163,714,-162,713,-161,695,-160,713,-160,694,-159,712,-158,712,-158,694,-157,711,-157,693,-156,693,-155,692,-154,711,-153,710,-152,710,-151,709,-151,692,-150,691,-149,709,-148,708,-148,691,-147,708,-147,690,-146,707,-144,690,-143,689
26:41.0,14,0.04,-0.01,25.5,25.6875,FALSE,-182,713,-182,715,-181,716,-181,709,-181,712,-181,717,-180,717,-179,718,-179,707,-179,706,-178,718,-178,706,-177,719,-176,719,-175,718,-174,702,-173,718,-173,702,-172,717,-171,700,-170,700,-170,717,-169,716,-168,716,-167,715,-167,697,-166,697,-165,715,-165,696,-164,714,-164,696,-163,714,-163,695,-162,713,-161,695,-160,694,-160,713,-159,712,-158,694,-157,712,-157,693,-156,711,-154,693,-154,711,-153,692,-153,710,-151,692,-151,710,-150,691,-150,709
26:41.8,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,714,-182,715,-181,709,-181,713,-179,706,-179,707,-179,718,-178,718,-178,706,-177,719,-175,719,-175,703,-174,703,-174,718,-173,718,-172,717,-171,700,-170,717,-170,700,-169,716,-168,716,-168,698,-167,698,-167,715,-166,697,-165,715,-165,697,-164,714,-163,695,-163,714,-162,713,-161,695,-160,713,-160,694,-159,712,-158,712,-157,694,-157,711,-156,693,-155,693,-154,692,-154,711,-153,710,-152,692,-152,710,-151,691,-151,709,-150,709,-149,708,-148,691
26:42.6,14,0.04,-0.01,25.5,25.6875,FALSE,-182,716,-182,711,-181,710,-181,709,-179,719,-179,707,-179,706,-178,705,-177,705,-176,719,-175,718,-175,703,-174,703,-173,718,-172,717,-171,700,-170,700,-170,717,-169,716,-168,716,-168,698,-167,715,-167,698,-166,697,-165,697,-165,715,-164,714,-163,714,-163,695,-162,695,-162,713,-161,694,-160,694,-159,713,-159,693,-158,712,-157,712,-156,711,-155,693,-154,711,-154,692,-153,710,-152,692,-152,710,-151,709,-151,691,-150,709,-150,691,-149,690,-149,708
26:43.4,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,713,-181,709,-181,712,-181,714,-181,716,-181,717,-180,718,-178,718,-177,719,-175,719,-175,703,-174,703,-174,718,-172,718,-170,716,-170,699,-169,699,-168,698,-168,716,-167,715,-167,698,-166,715,-166,697,-165,714,-165,697,-163,714,-163,695,-162,713,-161,695,-160,713,-160,694,-159,712,-159,694,-158,693,-157,712,-156,711,-155,693,-154,692,-154,711,-153,692,-153,710,-152,691,-152,710,-151,709,-149,709,-148,708,-147,691,-147,708,-146,690
26:44.2,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,713,-181,710,-181,709,-181,717,-181,714,-180,708,-180,707,-179,719,-177,704,-176,719,-176,704,-175,718,-175,703,-174,703,-173,718,-172,717,-171,700,-170,717,-170,700,-169,716,-168,716,-167,715,-167,697,-166,697,-165,696,-165,715,-164,714,-164,696,-163,714,-163,695,-162,713,-161,713,-161,695,-160,712,-160,694,-159,694,-159,712,-158,711,-158,693,-155,693,-155,711,-154,692,-154,710,-152,710,-151,692,-151,709,-150,709,-150,691,-149,708
26:44.9,14,0.04,-0.01,25.5,25.75,FALSE,-182,715,-182,710,-181,709,-181,708,-179,718,-178,705,-177,705,-175,703,-174,718,-174,703,-173,717,-171,717,-170,699,-170,716,-169,716,-169,699,-168,715,-168,698,-167,698,-166,697,-165,715,-165,697,-164,714,-163,714,-163,695,-162,713,-161,695,-161,713,-160,712,-160,694,-158,712,-158,694,-157,711,-157,693,-155,711,-155,693,-154,710,-154,692,-153,692,-152,710,-152,691,-151,709,-149,709,-148,708,-148,691,-147,690,-146,708,-145,707,-144,690,-144,707
26:45.7,14,0.04,-0.01,25.5,25.75,FALSE,-182,714,-182,710,-182,712,-181,708,-181,709,-181,713,-181,717,-181,715,-179,719,-177,704,-176,704,-175,719,-174,702,-174,718,-173,718,-173,702,-172,717,-172,701,-171,701,-171,717,-170,716,-169,716,-169,699,-168,715,-168,699,-166,697,-165,715,-165,697,-164,714,-163,695,-163,714,-162,713,-161,713,-161,695,-160,694,-160,712,-159,694,-158,693,-158,712,-157,711,-155,711,-155,693,-154,692,-154,710,-152,710,-151,692,-151,709,-150,691,-150,709,-149,708
26:46.5,14,0.04,-0.01,25.5,25.75,FALSE,-182,711,-182,716,-181,710,-181,709,-180,718,-179,707,-179,706,-178,718,-177,719,-177,704,-176,704,-175,703,-174,719,-174,703,-173,718,-172,718,-171,717,-171,700,-170,717,-170,700,-169,716,-168,698,-168,716,-167,715,-167,698,-166,715,-165,696,-165,714,-164,696,-163,714,-163,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,712,-158,694,-157,711,-157,693,-155,693,-154,692,-154,711,-153,710,-152,710,-151,692,-151,709,-150,691,-150,709,-149,708
26:47.3,None,0.04,-0.01,25.5,25.75,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:48.1,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,713,-181,717,-181,709,-181,710,-181,714,-179,719,-175,703,-174,719,-174,703,-173,718,-172,718,-171,700,-171,717,-170,717,-170,700,-169,716,-168,716,-167,715,-167,697,-166,715,-165,714,-165,697,-163,714,-163,695,-162,713,-161,713,-161,695,-160,694,-160,712,-158,694,-158,712,-157,711,-157,693,-156,693,-155,711,-155,692,-154,710,-152,710,-152,692,-151,709,-151,691,-150,709,-149,708,-148,691,-147,708,-147,690,-146,707,-144,690,-143,689
26:48.8,13.5,0.04,-0.01,25.5,25.75,FALSE,-182,716,-182,711,-181,709,-181,710,-179,719,-179,707,-179,706,-178,706,-175,719,-174,718,-174,702,-173,718,-173,702,-172,717,-170,717,-170,699,-169,716,-169,699,-168,698,-168,716,-167,698,-167,715,-166,715,-166,697,-165,714,-165,697,-164,696,-163,714,-163,696,-162,713,-162,695,-161,695,-161,713,-160,694,-160,712,-159,694,-158,693,-158,712,-157,711,-155,693,-154,692,-154,711,-153,710,-152,710,-151,709,-151,692,-150,691,-149,709,-148,691,-148,708
26:49.6,14,0.04,-0.01,25.5,25.6875,FALSE,-182,713,-182,711,-181,709,-181,710,-181,714,-181,717,-179,719,-176,719,-175,718,-175,703,-174,703,-173,718,-172,701,-172,717,-171,701,-170,717,-169,716,-168,698,-168,716,-167,715,-167,698,-166,697,-165,697,-165,715,-164,714,-164,696,-163,696,-162,714,-162,695,-161,695,-161,713,-160,713,-160,694,-159,712,-159,694,-158,712,-158,693,-157,711,-156,693,-155,692,-155,711,-154,710,-153,710,-152,709,-151,692,-150,691,-149,709,-148,708,-148,691,-147,708
26:50.4,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,710,-181,709,-179,706,-179,718,-179,707,-177,704,-176,704,-175,703,-174,718,-174,703,-173,717,-173,702,-172,702,-171,717,-170,716,-169,699,-168,716,-168,699,-167,715,-166,697,-165,715,-165,697,-164,696,-164,714,-163,714,-163,696,-162,713,-162,695,-161,713,-161,695,-160,694,-160,712,-158,694,-158,712,-157,693,-157,711,-155,711,-155,693,-154,692,-154,710,-153,710,-152,709,-151,692,-150,691,-150,709,-149,708,-148,708,-148,691
26:51.1,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,714,-181,709,-181,710,-181,715,-181,717,-179,706,-179,707,-179,719,-178,705,-177,705,-176,704,-176,719,-175,718,-175,704,-174,718,-173,717,-172,717,-171,716,-171,700,-170,700,-169,699,-168,716,-168,699,-167,715,-166,715,-166,697,-165,714,-165,697,-163,714,-163,695,-162,713,-161,695,-161,713,-160,712,-160,694,-158,694,-158,712,-157,711,-157,693,-155,711,-155,693,-154,710,-154,692,-152,710,-152,692,-151,691,-151,709,-149,709,-148,708
26:51.9,14,0.04,-0.01,25.5,25.6875,FALSE,-182,714,-182,711,-181,707,-181,710,-181,715,-181,716,-180,706,-179,706,-179,718,-178,705,-177,705,-174,702,-173,718,-173,702,-172,717,-171,717,-171,700,-170,716,-170,700,-168,716,-168,698,-167,698,-167,715,-166,715,-165,714,-165,696,-164,714,-164,696,-163,713,-163,695,-161,713,-161,695,-160,712,-160,694,-159,694,-158,693,-158,712,-157,711,-155,693,-154,692,-154,711,-153,710,-152,692,-152,710,-151,691,-151,709,-150,709,-149,708,-147,708,-147,691
26:52.7,14,0.04,-0.01,25.5,25.6875,FALSE,-182,714,-182,711,-181,709,-181,715,-181,717,-181,710,-179,707,-179,719,-179,706,-177,704,-176,704,-174,719,-174,702,-173,718,-173,702,-172,718,-171,700,-171,717,-170,717,-170,700,-168,715,-167,697,-166,715,-166,697,-165,714,-165,696,-164,696,-163,695,-163,714,-162,713,-161,695,-160,713,-160,694,-159,712,-159,694,-158,693,-157,712,-156,711,-155,711,-155,693,-154,692,-154,710,-153,710,-152,709,-151,692,-150,691,-150,709,-149,708,-147,691,-147,708
26:53.5,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,709,-181,717,-179,719,-178,705,-178,719,-178,706,-177,718,-177,704,-176,704,-174,718,-174,702,-173,717,-173,702,-172,701,-171,701,-170,717,-169,716,-169,699,-168,716,-168,699,-167,715,-166,715,-166,697,-165,697,-165,714,-164,714,-164,696,-163,696,-163,713,-162,695,-161,713,-161,695,-160,712,-160,694,-158,694,-158,712,-157,693,-157,711,-156,693,-155,692,-155,711,-154,710,-152,692,-152,710,-151,691,-151,709,-150,709,-149,708,-148,691,-147,690
26:54.3,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,709,-181,710,-179,707,-179,718,-179,706,-177,704,-176,704,-175,703,-174,703,-172,718,-171,717,-170,717,-170,699,-169,716,-169,699,-168,716,-167,715,-167,697,-166,715,-166,697,-165,696,-165,714,-164,696,-163,714,-163,695,-162,713,-162,695,-161,694,-161,713,-160,712,-159,694,-158,712,-158,693,-157,711,-155,711,-155,693,-154,692,-154,710,-152,710,-151,709,-151,692,-150,709,-150,691,-149,708,-147,708,-147,691,-146,707,-146,690
26:55.0,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,712,-181,717,-181,716,-181,711,-181,709,-180,717,-179,718,-174,718,-174,702,-173,717,-173,702,-171,717,-171,700,-170,716,-170,700,-168,716,-168,698,-167,715,-167,698,-166,715,-166,697,-165,714,-165,697,-163,714,-163,695,-162,713,-161,695,-161,713,-160,712,-160,694,-158,712,-157,694,-157,711,-156,693,-155,711,-155,693,-154,692,-154,710,-152,692,-152,710,-151,691,-151,709,-150,691,-149,690,-149,709,-148,708,-146,708,-145,707,-144,707
26:55.8,13.5,0.04,-0.01,25.5,25.625,FALSE,-182,711,-182,714,-181,709,-181,715,-181,716,-181,710,-180,708,-180,707,-179,718,-177,704,-176,704,-174,718,-174,702,-173,717,-173,702,-171,700,-170,717,-170,700,-169,716,-169,699,-168,699,-168,716,-167,715,-166,715,-165,696,-165,714,-164,714,-164,696,-163,713,-163,695,-162,695,-161,713,-161,694,-160,712,-159,694,-158,712,-158,693,-157,711,-155,693,-154,692,-154,711,-153,710,-152,710,-151,692,-151,709,-150,691,-150,709,-149,708,-148,691,-147,690
26:56.6,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,709,-181,710,-180,708,-180,707,-179,718,-179,706,-178,706,-176,704,-175,704,-174,718,-173,717,-171,717,-171,700,-170,716,-170,700,-169,716,-168,715,-168,698,-167,698,-166,715,-166,697,-165,714,-165,697,-163,695,-163,714,-162,713,-161,695,-160,713,-160,694,-159,712,-158,712,-158,694,-157,711,-157,693,-156,693,-155,711,-155,692,-154,710,-152,692,-152,710,-151,691,-151,709,-149,709,-148,691,-148,708,-147,690,-147,708,-146,707
26:57.4,14,0.04,-0.01,25.5,25.625,FALSE,-182,715,-182,711,-181,709,-181,710,-179,706,-179,707,-179,718,-178,718,-178,706,-177,719,-175,719,-175,703,-174,718,-174,703,-173,718,-172,717,-171,717,-171,700,-170,700,-170,716,-168,716,-168,698,-167,715,-167,698,-166,697,-165,715,-165,697,-164,714,-164,696,-163,714,-163,696,-162,713,-162,695,-161,713,-161,695,-160,694,-160,712,-158,694,-158,712,-157,693,-157,711,-155,693,-155,711,-154,692,-154,710,-153,710,-152,709,-152,692,-151,691,-150,709
26:58.2,-280.5,0.04,-0.01,25.5,25.6875,FALSE,-283,710,-283,711,-282,712,-281,708,-280,712,-280,708,-279,709,-278,710,-278,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:58.9,-287.5,0.04,-0.01,25.5,25.6875,FALSE,-289,706,-289,709,-287,709,-287,706,-286,708,-286,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:59.7,14,0.04,-0.01,25.5,25.6875,FALSE,-182,712,-182,715,-181,711,-181,708,-179,718,-178,705,-177,705,-175,703,-174,703,-173,718,-172,717,-172,701,-171,701,-171,717,-170,716,-168,716,-168,698,-167,715,-167,698,-166,715,-166,697,-165,714,-165,697,-164,696,-163,714,-163,696,-162,713,-162,695,-161,695,-160,713,-160,694,-159,712,-158,694,-158,712,-157,693,-157,711,-155,711,-155,693,-154,710,-154,692,-153,710,-152,709,-152,692,-151,691,-150,709,-149,708,-148,691,-147,690,-147,708,-146,707
27:00.5,-702,0.04,-0.01,25.5,25.6875,FALSE,-703,751,-702,750,-701,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:01.3,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,713,-181,709,-181,712,-180,707,-180,708,-179,718,-178,718,-178,705,-177,719,-177,705,-176,719,-175,703,-175,718,-174,703,-173,718,-172,717,-171,717,-170,716,-170,699,-169,716,-169,699,-168,715,-168,698,-167,698,-166,715,-166,697,-165,714,-165,697,-163,695,-162,714,-161,713,-161,695,-160,713,-160,694,-159,712,-158,694,-158,712,-157,711,-157,693,-156,693,-155,692,-155,711,-154,710,-153,710,-152,692,-152,709,-151,691,-149,709,-148,708
27:02.0,14,0.04,-0.01,25.5,25.75,FALSE,-181,716,-181,709,-180,718,-180,717,-180,708,-180,707,-177,704,-176,704,-174,718,-174,702,-173,717,-173,702,-171,700,-170,717,-170,700,-169,716,-168,716,-168,698,-167,715,-167,698,-166,715,-166,697,-165,714,-165,697,-164,714,-163,713,-163,695,-161,695,-161,713,-160,694,-160,712,-159,694,-158,712,-158,693,-157,711,-155,711,-155,693,-154,692,-154,710,-152,692,-152,710,-151,691,-151,709,-150,709,-149,691,-149,708,-148,690,-147,708,-146,707,-145,707
27:02.8,-698.5,0.04,-0.01,25.5,25.6875,FALSE,-701,753,-701,754,-700,755,-698,753,-697,754,-696,755,-696,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:03.6,14,0.04,-0.01,25.5,25.6875,FALSE,-182,714,-182,711,-181,716,-181,715,-181,710,-181,709,-179,718,-179,707,-179,706,-177,704,-176,704,-174,718,-173,717,-173,701,-172,701,-171,717,-171,700,-170,700,-170,716,-168,716,-168,698,-167,715,-167,698,-165,715,-165,696,-164,714,-164,696,-163,714,-163,695,-162,713,-162,695,-161,694,-160,713,-160,694,-159,693,-159,712,-158,712,-157,711,-155,693,-154,692,-154,711,-153,710,-152,710,-152,692,-151,709,-151,691,-150,709,-150,691,-149,708,-149,690
27:04.3,14,0.04,-0.01,25.5,25.6875,FALSE,-181,710,-181,716,-180,708,-180,709,-178,719,-176,719,-175,718,-174,702,-173,702,-173,718,-172,717,-171,717,-170,716,-170,699,-169,716,-169,699,-168,715,-168,698,-167,698,-166,697,-166,715,-165,714,-165,697,-163,714,-163,695,-162,713,-161,695,-160,694,-160,713,-159,712,-158,712,-158,694,-157,711,-157,693,-156,693,-155,692,-154,711,-153,710,-152,710,-152,692,-151,709,-151,691,-150,709,-149,708,-148,691,-147,708,-147,690,-146,707,-144,690,-144,707
27:05.1,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,710,-181,709,-180,708,-180,707,-179,718,-177,704,-176,704,-174,702,-173,718,-173,702,-172,717,-171,717,-170,716,-170,699,-169,699,-168,716,-167,715,-167,697,-166,697,-166,715,-165,714,-165,696,-164,696,-163,714,-163,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,712,-158,694,-157,711,-157,693,-155,693,-154,711,-154,692,-153,710,-152,692,-152,710,-151,691,-151,709,-149,691,-149,709,-148,708,-148,690,-147,708,-146,707
27:05.9,13.5,0.04,-0.01,25.5,25.75,FALSE,-182,712,-182,716,-181,709,-181,711,-180,707,-180,708,-180,718,-179,718,-178,719,-177,704,-176,719,-176,704,-175,718,-173,718,-173,701,-172,717,-172,701,-171,717,-171,700,-170,700,-170,716,-168,716,-167,715,-167,697,-166,715,-166,697,-165,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-161,694,-160,713,-159,712,-158,694,-157,693,-157,712,-156,711,-155,711,-155,693,-154,692,-154,710,-153,710,-152,692,-152,709,-151,691,-149,709,-148,708
27:06.6,14,0.04,-0.01,25.5,25.6875,FALSE,-182,712,-182,715,-181,717,-181,716,-181,711,-181,708,-180,718,-177,704,-176,704,-174,718,-174,702,-173,717,-173,702,-170,717,-170,699,-169,716,-169,699,-168,698,-168,716,-167,715,-167,698,-166,697,-165,715,-165,697,-164,714,-163,714,-163,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,694,-158,712,-157,693,-157,711,-155,711,-154,693,-154,710,-153,692,-153,710,-152,709,-152,692,-151,691,-149,709,-148,708,-147,691,-147,708,-146,707,-146,690
27:07.4,14,0.04,-0.01,25.5,25.6875,FALSE,-182,714,-182,710,-181,715,-181,717,-180,708,-180,707,-179,719,-179,706,-178,706,-177,719,-176,718,-173,718,-173,701,-172,717,-172,701,-171,700,-171,717,-170,716,-170,700,-168,716,-168,698,-167,698,-167,715,-165,696,-165,715,-164,714,-164,696,-163,714,-163,695,-162,713,-162,695,-161,694,-160,713,-159,712,-158,712,-158,694,-157,711,-157,693,-156,693,-155,711,-155,692,-154,710,-153,710,-152,692,-152,709,-151,691,-150,709,-149,691,-149,708,-148,690
27:08.2,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,710,-181,717,-181,716,-181,709,-180,718,-179,706,-179,707,-177,704,-176,704,-175,703,-174,703,-174,718,-173,717,-171,717,-171,700,-170,716,-170,700,-168,716,-168,698,-167,715,-167,698,-166,715,-166,697,-165,714,-165,697,-164,696,-163,714,-163,696,-162,713,-162,695,-161,695,-161,713,-160,694,-160,712,-158,694,-158,712,-157,693,-157,711,-155,693,-155,711,-154,692,-154,710,-153,710,-152,692,-152,709,-151,691,-150,709,-149,691
