time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
09:12.4,-479.5,-0.31,-0.22,23.5,24,None,-558,-558,-556,-556,-553,-553,-552,-551,-550,-550,-550,-549,-548,-548,-544,-543,-543,-542,-542,-541,-535,-534,-529,-527,-526,-524,-511,-510,-505,-503,-502,-500,-496,-495,-494,-493,-488,-487,-487,-486,-486,-485,-480,-479,-478,-477,-472,-471,-471,-470,-470,-469,-465,-464,-463,-462,-461,-460,-457,-456,-456,-455,-455,-454,-454,-453,-453,-452,-448,-447,-446,-445,-441,-440,-440,-439,-439,-438,-438,-437,-437,-436,-433,-432,-431,-430,-429,-428,-417,-416,-415,-414,-413,-412,-409,-404,-401,-401,850,853
09:13.4,-522.5,-0.31,-0.22,23.5,24,None,-526,-526,-524,-524,-521,-521,-519,-519,850,853,848,855,855,848,853,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:14.4,None,-0.31,-0.22,23.5,24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:15.4,None,-0.31,-0.22,23.5,23.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:16.4,None,-0.31,-0.22,23.5,24.0625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:17.3,-517,-0.31,-0.22,23.5,24,None,-517,-517,883,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:18.4,None,-0.31,-0.22,23.5,24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:19.4,-486.5,-0.31,-0.22,23.5,23.9375,None,-492,-492,-481,-481,848,850,850,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:20.4,None,-0.31,-0.22,23.5,24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:21.4,None,-0.31,-0.22,23.5,24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:22.4,4,-0.31,-0.22,23.5,24,None,-182,-181,-181,-181,-181,-180,-180,-179,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-139,-138,-137,-136,-134,-133,-133,-132,-127,-126,-125,-124,-122,-121,-116,-115,-114,-113,-108,-107,-103,-102,-91,-90,-87,-86,-79,-78,-63,-62,-23,-22,-12,-11,-7,-6,-3,-2,9,10,17,18,45,46,70,71,79,80,93
09:23.4,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-179,-178,-177,-175,-175,-174,-174,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-138,-137,-137,-136,-133,-132,-131,-130,-127,-126,-126,-125,-123,-122,-114,-114,-113,-113,-106,-105,-103,-102,-90,-89,-87,-86,-79,-78,-63,-62,-23,-22,-7,-6,17,18,25,26,51,52,73,74,81,82,95,96,97,98
09:24.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-180,-179,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-138,-137,-137,-136,-133,-133,-132,-132,-127,-126,-125,-124,-123,-122,-115,-114,-114,-113,-106,-105,-103,-102,-92,-91,-87,-86,-79,-78,-64,-63,-23,-22,1,1,2,2,25,26,51,52,73,74,82,83,94,95,97,98,103,104
09:25.3,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-180,-180,-176,-175,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-138,-137,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-115,-114,-114,-113,-103,-103,-102,-102,-91,-90,-90,-89,-79,-78,-63,-62,-26,-25,-7,-6,1,2,25,26,47,48,71,72,81,82,96,97,104,105,105,106
09:26.4,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-179,-179,-179,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-117,-116,-113,-112,-108,-107,-103,-102,-92,-91,-91,-90,-79,-78,-65,-64,-23,-22,1,1,2,2,29,30,49,50,73,74,81,82,94,95,95,96,104,105
09:27.4,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-179,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-138,-138,-137,-137,-134,-133,-133,-132,-127,-127,-126,-126,-122,-121,-117,-116,-115,-114,-107,-106,-103,-102,-91,-91,-90,-90,-79,-78,-63,-62,-23,-22,-9,-8,-7,-6,25,26,49,50,81,81,82,82,96,97,105,105,106,106,111,112
09:28.4,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-180,-179,-178,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-133,-132,-127,-126,-126,-125,-122,-121,-117,-116,-114,-113,-106,-105,-103,-102,-95,-94,-90,-89,-79,-78,-66,-65,-23,-22,-3,-2,1,2,33,34,51,52,70,71,80,81,93,94,95,96,105,106
09:29.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-179,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-132,-131,-127,-126,-125,-125,-124,-124,-116,-115,-114,-113,-107,-106,-106,-105,-95,-94,-91,-90,-77,-76,-63,-62,-27,-26,1,1,2,2,25,26,51,52,70,71,81,82,95,96,97,98,105,106,110,111
09:30.4,None,-0.31,-0.22,23.5,24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:31.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-178,-176,-175,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-144,-144,-143,-143,-139,-138,-138,-137,-134,-133,-132,-131,-127,-127,-126,-126,-124,-123,-117,-116,-115,-114,-108,-107,-103,-102,-96,-95,-91,-90,-79,-78,-65,-64,-26,-25,-7,-6,-2,-1,1,1,2,2,17,18,55,56,73,74,83,84,94,95,97,98
09:32.4,-11,-0.31,-0.22,23.5,23.9375,None,-196,-196,-195,-195,-193,-192,-191,-189,-188,-188,-187,-187,-186,-185,-184,-183,-183,-182,-182,-181,-181,-180,-180,-179,-179,-178,-178,-177,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-162,-162,-161,-161,-159,-158,-155,-154,-151,-151,-150,-150,-147,-146,-144,-143,-141,-140,-139,-138,-131,-130,-127,-127,-126,-126,-119,-118,-115,-114,-101,-100,-87,-86,-76,-75,-55,-54,-31,-30,-26,-25,1,2,22,23,25,26,40,41,57,58,65,66,74,75
09:33.5,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-180,-179,-178,-176,-176,-175,-175,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-139,-138,-137,-136,-133,-132,-132,-131,-127,-126,-126,-125,-124,-123,-114,-114,-113,-113,-108,-107,-106,-105,-95,-94,-92,-91,-79,-78,-63,-62,-31,-30,1,1,2,2,25,26,49,50,70,71,81,82,95,96
09:34.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-180,-179,-179,-179,-178,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-117,-116,-114,-113,-108,-107,-103,-102,-95,-94,-90,-89,-79,-78,-63,-62,-25,-24,1,2,5,6,17,18,49,50,70,71,80,81,95,96,101
09:35.4,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-179,-176,-175,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-115,-114,-113,-112,-108,-107,-103,-102,-96,-95,-92,-91,-81,-80,-66,-65,-23,-22,1,1,2,2,17,18,25,26,30,31,51,52,77,78,81,82,97,97,98,98
09:36.4,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-179,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-150,-150,-149,-149,-147,-146,-145,-144,-144,-143,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-121,-120,-115,-115,-114,-114,-108,-107,-103,-102,-91,-90,-87,-86,-79,-78,-63,-62,-31,-30,1,2,6,7,31,32,51,52,71,72,81,82,96,97,105,105,106,106,111,112
09:37.4,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-180,-180,-180,-180,-179,-179,-179,-178,-177,-175,-174,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-144,-144,-143,-143,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-116,-115,-114,-113,-109,-108,-103,-102,-91,-90,-87,-86,-79,-78,-66,-65,-27,-26,-4,-3,2,3,29,30,52,53,78,79,83,84,97,98,105
09:38.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-180,-179,-178,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-138,-138,-137,-137,-135,-134,-132,-131,-127,-126,-126,-125,-122,-121,-119,-118,-114,-113,-108,-107,-103,-102,-95,-94,-93,-92,-79,-78,-68,-67,-26,-25,2,3,9,10,33,34,51,52,76,77,81,82,95,96,105,105,106
09:39.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-176,-175,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-144,-143,-143,-142,-138,-138,-137,-137,-135,-134,-131,-130,-127,-126,-126,-125,-122,-121,-116,-116,-115,-115,-108,-107,-103,-102,-95,-94,-92,-91,-81,-80,-63,-62,-28,-27,1,1,2,2,33,34,54,55,73,74,83,84,96,97,97,98
09:40.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-180,-179,-179,-179,-178,-176,-175,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-138,-138,-137,-137,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-116,-115,-112,-111,-108,-107,-103,-102,-92,-91,-90,-89,-79,-78,-64,-63,-27,-26,1,2,9,10,33,34,49,50,52,53,57,58,73,74,81
09:41.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-145,-144,-143,-142,-138,-138,-137,-137,-135,-134,-133,-132,-127,-126,-125,-124,-123,-122,-115,-115,-114,-114,-107,-106,-105,-104,-95,-94,-91,-90,-81,-80,-63,-62,-23,-22,-1,0,1,2,17,18,25,26,30,31,53,54,73,74,81,82
09:42.5,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-175,-174,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-116,-115,-115,-114,-107,-106,-103,-102,-95,-94,-92,-91,-79,-78,-63,-62,-23,-22,-7,-6,6,7,33,34,49,50,54,55,57,58,73,74,81,82
09:43.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-178,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-138,-138,-137,-137,-135,-135,-134,-134,-127,-127,-126,-126,-124,-123,-118,-117,-115,-114,-108,-107,-105,-104,-97,-96,-92,-91,-81,-80,-63,-62,-30,-29,-7,-6,1,2,30,31,54,55,81,81,82,82,97,98,105,105,106,106
09:44.4,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-116,-116,-115,-115,-109,-108,-103,-102,-97,-96,-92,-91,-79,-78,-71,-70,-31,-30,1,2,9,10,33,34,53,54,73,74,81,82,95,96,105,105
09:45.4,5.5,-0.31,-0.22,23.5,24,None,-180,-180,-179,-179,-178,-175,-174,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-144,-144,-143,-143,-139,-139,-138,-138,-135,-135,-134,-134,-127,-127,-126,-126,-123,-122,-115,-114,-114,-113,-110,-109,-105,-104,-95,-94,-91,-90,-81,-80,-68,-67,-23,-22,-7,-6,1,1,2,2,9,10,33,34,52,53,76,77,81,82,96,97,105,105,106,106
09:46.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-180,-179,-179,-179,-178,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-116,-115,-112,-111,-109,-108,-103,-102,-95,-94,-92,-91,-79,-78,-63,-62,-31,-30,-7,-6,6,7,25,26,52,53,76,77,81,82,98,99,105
09:47.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-179,-179,-179,-178,-175,-174,-173,-172,-170,-170,-169,-169,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-107,-106,-105,-104,-95,-94,-92,-91,-79,-78,-63,-62,-28,-27,-4,-3,5,6,33,34,53,54,81,81,82,82,97,98,105,105,106,106
09:48.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-180,-179,-178,-176,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-118,-117,-116,-115,-109,-108,-103,-102,-97,-96,-95,-94,-81,-80,-68,-67,-31,-30,-7,-6,5,6,9,10,53,54,76,77,81,82,97,98,105,106,106
09:49.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-179,-179,-179,-178,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-145,-145,-144,-144,-140,-139,-139,-138,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-117,-116,-115,-114,-108,-107,-103,-102,-95,-94,-93,-92,-79,-78,-68,-67,-31,-30,-3,-2,9,10,27,28,49,50,78,79,81,82,97,98,105,105,106,106
09:50.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-179,-179,-178,-176,-175,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-116,-115,-115,-114,-108,-107,-103,-102,-99,-98,-95,-94,-79,-78,-68,-67,-31,-30,-7,-6,5,6,34,35,45,46,49,50,57,58,73,74,81,82,96,97,105,105
09:51.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-116,-115,-114,-113,-109,-108,-103,-102,-95,-94,-92,-91,-80,-79,-65,-64,-31,-30,-7,-6,9,9,10,10,17,18,33,34,55,56,73,74,84,85,97,98
09:52.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-180,-179,-179,-179,-178,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-144,-144,-143,-143,-139,-139,-138,-138,-134,-133,-133,-132,-127,-127,-126,-126,-123,-122,-119,-118,-116,-115,-110,-109,-106,-105,-97,-96,-93,-92,-80,-79,-63,-62,-31,-30,-10,-9,5,6,33,34,51,52,54,55,57,58,81,82,82,83,100
09:53.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-180,-179,-179,-179,-178,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-139,-139,-138,-138,-135,-134,-133,-132,-127,-126,-126,-125,-123,-122,-119,-118,-116,-115,-110,-109,-107,-106,-95,-95,-94,-94,-81,-80,-71,-70,-34,-33,-8,-7,1,2,9,10,17,18,33,34,49,50,52,53,57
09:54.5,4.5,-0.31,-0.22,23.5,23.9375,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-112,-111,-109,-109,-108,-108,-99,-98,-93,-92,-81,-80,-63,-62,-26,-25,-7,-6,1,2,4,5,9,10,37,38,57,58,81,82,84,85
09:55.5,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-139,-139,-138,-138,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-117,-116,-109,-108,-103,-102,-96,-95,-92,-91,-81,-80,-65,-64,-31,-30,1,2,17,18,33,34,55,56,76,77,81,82,97,98,105,105
09:56.4,5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-180,-179,-179,-179,-178,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-146,-145,-145,-144,-140,-139,-139,-138,-135,-134,-133,-132,-129,-128,-127,-126,-123,-122,-119,-118,-116,-115,-109,-108,-106,-105,-99,-98,-91,-90,-80,-79,-71,-70,-31,-30,-7,-6,9,10,33,34,45,46,49,50,54,54,55,55,57
09:57.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-178,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-116,-115,-115,-114,-109,-108,-106,-105,-99,-98,-94,-93,-81,-80,-68,-67,-37,-36,-31,-30,-23,-22,-11,-10,-7,-6,1,1,2,2,37,38,49,50,54,55,57,58
09:58.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-178,-177,-176,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-139,-139,-138,-138,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-116,-115,-115,-114,-110,-109,-103,-102,-95,-94,-92,-91,-81,-80,-71,-70,-31,-30,-8,-7,9,10,31,32,41,42,55,56,65,66,73,74,81,82,97,98,105,106
09:59.4,4.5,-0.31,-0.22,23.5,24,None,-181,-181,-180,-180,-180,-179,-178,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-144,-144,-143,-143,-139,-139,-138,-138,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-118,-114,-113,-109,-108,-103,-102,-95,-94,-92,-91,-81,-80,-68,-67,-35,-34,-8,-7,1,2,25,26,49,50,55,56,57,58,81,81,82,82,97,98,107,108
10:00.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-179,-179,-179,-178,-175,-174,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-146,-145,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-119,-118,-114,-113,-110,-109,-109,-108,-95,-95,-94,-94,-81,-80,-71,-70,-28,-27,-7,-6,-4,-3,1,2,5,6,33,33,34,34,41,42,53,54
