time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
42:03.8,6.5,-0.3,-0.21,23.5,24.875,None,-177,-177,-174,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-141,-140,-137,-137,-136,-136,-132,-132,-131,-131,-128,-127,-124,-123,-122,-121,-116,-115,-115,-114,-113,-112,-103,-102,-101,-100,-95,-94,-82,-81,-81,-80,-79,-78,-65,-64,-63,-62,-20,-19,0,1,17,18,25,26,41,42,49,50,57,58,68,69,85,86
42:04.9,6.5,-0.3,-0.22,23.5,24.8125,None,-177,-177,-173,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-133,-132,-130,-129,-127,-126,-124,-123,-122,-121,-118,-117,-116,-115,-111,-110,-103,-102,-102,-101,-95,-94,-79,-78,-77,-76,-67,-66,-19,-18,1,2,46,47,69,70,80,81,97,97,98,98,106,107,112,113,119,120,121,122,124,125
42:05.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-136,-135,-133,-132,-130,-129,-128,-127,-124,-123,-122,-121,-117,-116,-116,-115,-113,-112,-103,-103,-102,-102,-93,-92,-79,-79,-78,-78,-66,-65,-21,-20,1,2,9,9,10,10,49,50,65,66,84,85,91,92,100,101,106,107,113,114
42:06.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-172,-171,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-133,-132,-130,-129,-128,-127,-124,-123,-121,-120,-116,-115,-113,-112,-111,-110,-103,-103,-102,-102,-95,-94,-81,-80,-64,-63,-55,-54,-15,-14,9,10,49,50,65,66,81,82,95,96,99,100,105,106,113,114,119,120,121,122
42:07.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-175,-174,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-130,-129,-129,-128,-124,-123,-122,-121,-117,-116,-115,-114,-111,-110,-103,-102,-99,-98,-95,-94,-87,-86,-79,-78,-74,-73,-66,-65,-63,-62,-23,-22,1,2,41,42,49,50,59,60,65,66,81,82
42:08.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-173,-172,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-141,-140,-137,-137,-136,-136,-133,-132,-131,-130,-130,-129,-124,-123,-121,-120,-119,-118,-117,-116,-109,-108,-104,-103,-101,-100,-93,-92,-79,-79,-78,-78,-71,-70,-68,-67,-55,-54,-23,-22,9,9,10,10,13,14,49,49,50,50,59,60,67,68
42:09.9,6,-0.3,-0.21,23.5,24.8125,None,-177,-177,-176,-176,-174,-171,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-144,-143,-143,-142,-141,-140,-139,-138,-137,-136,-132,-131,-131,-130,-128,-127,-125,-124,-123,-122,-117,-116,-115,-114,-111,-110,-104,-103,-101,-100,-96,-95,-82,-81,-65,-64,-63,-62,-60,-59,-55,-54,-19,-18,6,7,49,50,65,66,83,84,97,98,100,101,106,107,113,114
42:10.9,6,-0.3,-0.21,23.5,24.9375,None,-177,-177,-176,-176,-175,-173,-172,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-150,-149,-149,-147,-146,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-131,-130,-129,-128,-124,-123,-122,-121,-118,-117,-116,-115,-112,-111,-104,-103,-102,-101,-97,-96,-79,-79,-78,-78,-71,-70,-67,-66,-63,-62,-23,-22,9,10,42,43,49,50,51,52,53,54,54,55,57,58
42:11.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-175,-174,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-137,-136,-136,-135,-133,-132,-130,-129,-128,-127,-124,-123,-121,-120,-117,-116,-114,-113,-111,-110,-103,-103,-102,-102,-95,-94,-79,-79,-78,-78,-71,-71,-70,-70,-59,-58,-51,-50,-47,-46,-23,-22,1,2,47,48,65,66,80,81,95,96
42:12.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-174,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-134,-133,-131,-130,-127,-126,-124,-123,-121,-120,-116,-116,-115,-115,-112,-111,-107,-106,-103,-102,-95,-94,-79,-78,-63,-63,-62,-62,-23,-22,5,6,9,9,10,10,49,50,52,53,53,54,63,64,81,82,94,95,97,98,105,106
42:13.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-144,-143,-143,-142,-141,-140,-137,-137,-136,-136,-132,-131,-130,-129,-129,-128,-123,-122,-122,-121,-119,-118,-117,-116,-111,-110,-104,-103,-103,-102,-91,-90,-79,-78,-68,-67,-63,-62,-20,-19,9,10,49,50,67,68,84,85,93,94,97,98,106,107,113,114,118,119,121,122
42:14.9,6,-0.31,-0.22,23.5,24.875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-130,-129,-129,-128,-124,-123,-122,-121,-117,-116,-114,-113,-112,-111,-103,-102,-101,-100,-93,-92,-79,-78,-76,-75,-71,-70,-65,-64,-55,-54,-23,-22,17,17,18,18,25,26,49,49,50,50,57,58,65,66,80,81
42:15.9,6.5,-0.31,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-136,-135,-134,-133,-131,-130,-127,-126,-123,-122,-122,-121,-117,-116,-114,-113,-111,-110,-103,-102,-100,-99,-98,-97,-83,-82,-79,-79,-78,-78,-66,-65,-55,-54,-18,-17,5,6,41,42,53,54,59,60,65,66,81,82,92,93,97,98
42:16.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-114,-113,-111,-110,-103,-103,-102,-102,-94,-93,-79,-78,-68,-67,-58,-57,-23,-22,6,7,41,42,49,50,59,60,65,66,81,82,94,95
42:17.9,6,-0.3,-0.22,23.5,24.9375,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-135,-134,-131,-130,-128,-127,-124,-123,-122,-121,-116,-115,-114,-113,-111,-110,-102,-102,-101,-101,-91,-90,-79,-78,-65,-64,-63,-62,-18,-17,-7,-6,1,2,9,10,49,50,63,64,83,84,91,92,100,101
42:18.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-141,-140,-137,-136,-136,-135,-133,-132,-132,-131,-129,-128,-123,-122,-122,-121,-118,-117,-115,-114,-111,-110,-103,-103,-102,-102,-95,-94,-79,-79,-78,-78,-71,-70,-63,-63,-62,-62,-22,-21,1,2,4,5,9,9,10,10,17,18,49,50,65,66,81,82
42:19.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-137,-136,-133,-132,-131,-130,-127,-126,-123,-122,-121,-120,-117,-116,-116,-115,-111,-110,-103,-102,-101,-100,-93,-92,-79,-78,-65,-64,-63,-62,-23,-22,9,10,20,21,25,26,41,42,65,65,66,66,68,69,87,88,95,96
42:20.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-170,-169,-167,-165,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-136,-135,-133,-132,-131,-130,-127,-126,-125,-124,-122,-121,-116,-115,-115,-114,-111,-110,-103,-102,-101,-100,-95,-94,-79,-78,-71,-70,-66,-65,-19,-18,9,10,46,47,49,50,57,58,67,68,81,82,89,90,98,99,105,106,112,113,118,119,123,124
42:21.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-175,-171,-170,-168,-167,-166,-165,-165,-164,-163,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-136,-135,-132,-131,-131,-130,-127,-126,-123,-122,-122,-121,-117,-116,-115,-114,-110,-109,-103,-102,-102,-101,-95,-94,-87,-86,-79,-79,-78,-78,-71,-70,-69,-68,-19,-18,5,6,49,49,50,50,57,58,67,68,81,82,93,94,99,100,106,107,113,114,117,118
42:22.9,6.5,-0.31,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-131,-130,-129,-128,-124,-123,-122,-121,-117,-116,-114,-113,-111,-110,-103,-102,-102,-101,-93,-92,-79,-78,-64,-63,-55,-54,-15,-14,9,10,49,50,66,67,81,82,93,94,99,100,105,106,112,113,117,118,121,122,123,124
42:23.9,6,-0.31,-0.21,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-140,-139,-138,-137,-136,-135,-132,-131,-130,-129,-129,-128,-124,-123,-122,-121,-119,-118,-117,-116,-111,-110,-103,-102,-101,-100,-95,-94,-79,-78,-71,-70,-67,-66,-63,-62,-55,-54,-22,-21,9,9,10,10,25,26,44,45,57,58,65,65
42:24.8,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-174,-172,-171,-170,-169,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-115,-114,-112,-111,-103,-103,-102,-102,-93,-92,-77,-76,-73,-72,-66,-65,-63,-62,-59,-58,-16,-15,5,6,21,22,25,26,41,42,65,66,78,79,92,93,97,98,104,105
42:25.8,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-134,-133,-131,-130,-129,-128,-124,-123,-123,-122,-117,-116,-116,-115,-111,-110,-103,-102,-101,-100,-95,-94,-79,-78,-71,-70,-66,-65,-63,-62,-55,-54,-21,-20,1,2,13,14,17,18,47,48,49,50,57,58,70,71,78,79
42:26.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-171,-170,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-144,-143,-143,-141,-140,-138,-137,-137,-136,-132,-131,-131,-130,-128,-127,-124,-123,-122,-121,-117,-116,-115,-114,-110,-109,-103,-102,-101,-100,-95,-94,-81,-80,-79,-78,-71,-70,-65,-64,-55,-54,-21,-20,9,10,41,42,49,50,57,58,67,68,81,82,92
42:27.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-170,-169,-169,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-142,-141,-137,-137,-136,-136,-133,-132,-130,-129,-128,-127,-124,-123,-121,-120,-117,-116,-115,-114,-111,-110,-103,-102,-101,-100,-95,-94,-79,-79,-78,-78,-71,-70,-65,-64,-64,-63,-20,-19,9,10,14,15,25,26,49,50,69,70,81,82,93,94
42:28.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-174,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-147,-146,-145,-144,-144,-143,-140,-139,-137,-137,-136,-136,-133,-132,-131,-130,-127,-126,-124,-123,-122,-121,-116,-115,-114,-113,-112,-111,-103,-103,-102,-102,-93,-92,-82,-81,-79,-79,-78,-78,-63,-62,-52,-51,-22,-21,9,10,25,26,30,31,45,46,65,66,81,82,89,90,97,98,105,106
42:29.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-175,-174,-173,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-144,-143,-143,-142,-140,-139,-138,-137,-136,-135,-132,-131,-130,-129,-128,-127,-123,-122,-122,-121,-118,-117,-111,-111,-110,-110,-103,-102,-102,-101,-93,-92,-82,-81,-79,-79,-78,-78,-67,-66,-63,-62,-23,-22,7,8,17,18,33,34,51,52,67,68,81,82,92,93
42:30.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-170,-169,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-141,-140,-138,-138,-137,-137,-132,-131,-131,-130,-128,-127,-124,-123,-121,-120,-118,-117,-116,-115,-109,-108,-103,-103,-102,-102,-91,-90,-79,-78,-63,-62,-55,-54,-15,-14,9,10,17,18,25,26,41,42,45,46,51,52,69,70,81,82,92,93,99,100
42:31.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-133,-132,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-116,-115,-110,-109,-103,-103,-102,-102,-95,-94,-79,-78,-71,-70,-63,-62,-31,-30,5,6,9,10,17,18,44,45,49,50,57,58,65,66,81,82,92,93
42:32.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-171,-170,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-136,-135,-132,-131,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-117,-116,-111,-110,-103,-102,-102,-101,-92,-91,-82,-81,-79,-79,-78,-78,-68,-67,-63,-63,-62,-62,-55,-54,-19,-18,1,2,6,7,9,10,49,50,65
42:33.8,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-175,-171,-170,-169,-168,-167,-166,-166,-165,-163,-163,-162,-161,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-139,-138,-135,-134,-132,-131,-130,-129,-128,-127,-125,-124,-121,-120,-118,-117,-117,-116,-111,-110,-103,-103,-102,-102,-95,-94,-79,-78,-66,-65,-65,-64,-23,-22,9,10,17,18,25,26,49,50,69,70,81,82,97,98,100,101,105,106,111,112,117,118,123,124
42:34.9,6.5,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-138,-137,-137,-136,-132,-131,-130,-130,-129,-129,-126,-125,-121,-120,-117,-116,-112,-111,-111,-110,-103,-103,-102,-102,-95,-94,-80,-79,-69,-68,-55,-54,-21,-20,1,2,41,42,61,62,65,66,69,70,81,82,95,96
42:35.9,6,-0.3,-0.21,23.5,24.9375,None,-177,-177,-176,-176,-176,-176,-175,-175,-175,-174,-173,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-137,-137,-136,-136,-132,-131,-131,-130,-128,-127,-125,-124,-121,-120,-118,-117,-115,-114,-108,-107,-103,-103,-102,-102,-95,-94,-79,-78,-65,-64,-55,-54,-21,-20,1,2,6,7,9,10,43,44,65,66,81,82,93,94
42:36.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-131,-130,-129,-128,-124,-123,-122,-121,-117,-116,-115,-114,-111,-110,-103,-102,-102,-101,-93,-92,-76,-75,-63,-62,-62,-61,-55,-54,-51,-50,-21,-20,1,2,49,50,65,65,66,66,68,69,83,84,93,94,97,98
42:37.8,6.5,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-175,-174,-171,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-131,-130,-130,-129,-123,-122,-122,-121,-117,-116,-116,-115,-111,-110,-103,-102,-101,-100,-95,-94,-79,-78,-69,-68,-52,-51,-15,-14,1,2,9,10,17,18,49,49,50,50,55,56,69,70,81,82,89,90
42:38.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-176,-174,-173,-172,-170,-169,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-142,-141,-137,-137,-136,-136,-132,-131,-130,-129,-128,-127,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-103,-102,-101,-100,-92,-91,-79,-79,-78,-78,-67,-66,-63,-62,-55,-54,-23,-22,1,2,49,50,65,66,81,82,94,95,99,100,105,106,112
42:39.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-144,-143,-143,-142,-141,-140,-137,-136,-136,-135,-133,-132,-130,-129,-127,-126,-124,-123,-123,-122,-119,-118,-115,-114,-109,-108,-103,-102,-100,-99,-95,-94,-86,-85,-79,-78,-71,-70,-63,-63,-62,-62,-20,-19,9,10,17,18,26,27,49,49,50,50,57,58,65,66
42:40.9,6,-0.31,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-161,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-133,-132,-130,-130,-129,-129,-124,-123,-123,-122,-117,-116,-114,-113,-111,-110,-103,-102,-101,-100,-95,-94,-79,-79,-78,-78,-66,-65,-20,-19,9,10,47,48,51,52,59,60,65,66,81,82,95,96,97,98,105,106,111,112,118,119
42:41.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-142,-141,-141,-140,-137,-136,-136,-135,-132,-131,-131,-130,-128,-127,-124,-123,-121,-120,-118,-117,-115,-114,-112,-111,-103,-103,-102,-102,-95,-94,-79,-79,-78,-78,-71,-70,-63,-62,-55,-54,-19,-18,1,2,17,18,25,26,49,50,65,66,81,82,92,93
42:42.9,6,-0.3,-0.22,23.5,24.8125,None,-177,-177,-174,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-137,-137,-136,-136,-133,-132,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-114,-113,-111,-110,-103,-103,-102,-102,-95,-94,-79,-78,-68,-67,-55,-54,-19,-18,8,9,25,26,29,30,46,47,48,49,56,57,67,68,84,85,97,97,98,98
42:43.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-175,-174,-173,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-135,-135,-134,-134,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-111,-111,-110,-110,-100,-100,-99,-99,-95,-94,-79,-78,-67,-66,-55,-54,-18,-17,5,6,17,18,25,26,45,46,49,50,57,58,65,66,81,82
42:44.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-137,-136,-132,-131,-130,-129,-127,-126,-125,-124,-123,-122,-117,-116,-116,-115,-110,-109,-103,-103,-102,-102,-95,-94,-79,-78,-71,-70,-64,-63,-63,-62,-55,-54,-18,-17,-7,-6,1,2,9,10,41,42,49,50,61,62,65,66,81,82
42:45.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-175,-171,-170,-169,-168,-166,-166,-165,-165,-164,-163,-163,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-137,-137,-136,-136,-132,-132,-131,-131,-127,-126,-124,-123,-122,-121,-117,-116,-114,-113,-111,-110,-103,-102,-100,-99,-91,-90,-79,-78,-63,-62,-55,-54,-23,-22,1,2,49,50,50,51,53,54,65,66,81,82,93,94,99,100,105,106,111,112,118,119
42:46.8,6,-0.3,-0.21,23.5,24.8125,None,-177,-177,-174,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-137,-136,-132,-131,-130,-129,-127,-126,-125,-124,-123,-122,-118,-117,-116,-115,-110,-109,-103,-102,-100,-99,-95,-94,-79,-78,-71,-70,-67,-66,-63,-62,-55,-54,-15,-14,9,10,17,18,25,26,47,48,67,68,81,82,94,95,99,100,105,106
