time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
17:06.0,None,NaN,NaN,NaN,26.4375,None
17:07.0,None,NaN,NaN,NaN,26.4375,None
17:08.1,None,NaN,NaN,NaN,26.4375,None
17:09.1,None,NaN,NaN,NaN,26.4375,None
17:10.1,None,NaN,NaN,NaN,26.4375,None
17:11.0,None,NaN,NaN,NaN,26.4375,None
17:12.1,None,NaN,NaN,NaN,26.4375,None
17:13.1,None,NaN,NaN,NaN,26.5,None
17:14.1,None,NaN,NaN,NaN,26.5,None
17:15.0,None,NaN,NaN,NaN,26.4375,None
17:16.1,None,NaN,NaN,NaN,26.5,None
17:17.1,None,NaN,NaN,NaN,26.5,None
17:18.1,None,NaN,NaN,NaN,26.4375,None
17:19.0,None,NaN,NaN,NaN,26.4375,None
17:20.1,None,NaN,NaN,NaN,26.4375,None
17:21.1,None,NaN,NaN,NaN,26.4375,None
17:22.1,None,NaN,NaN,NaN,26.4375,None
17:23.2,None,NaN,NaN,NaN,26.4375,None
17:24.0,None,NaN,NaN,NaN,26.4375,None
17:25.1,None,NaN,NaN,NaN,26.4375,None
17:26.1,None,NaN,NaN,NaN,26.4375,None
17:27.1,None,NaN,NaN,NaN,26.5,None
17:28.1,None,NaN,NaN,NaN,26.5,None
17:29.1,None,NaN,NaN,NaN,26.5,None
17:30.1,None,NaN,NaN,NaN,26.4375,None
17:31.1,None,NaN,NaN,NaN,26.4375,None
17:32.1,None,NaN,NaN,NaN,26.5,None
17:33.1,None,NaN,NaN,NaN,26.5,None
17:34.1,None,NaN,NaN,NaN,26.5,None
17:35.0,None,NaN,NaN,NaN,26.4375,None
17:36.1,None,NaN,NaN,NaN,26.5,None
17:37.0,None,NaN,NaN,NaN,26.4375,None
17:38.1,None,NaN,NaN,NaN,26.4375,None
17:39.1,None,NaN,NaN,NaN,26.5,None
17:40.1,None,NaN,NaN,NaN,26.4375,None
17:41.0,None,NaN,NaN,NaN,26.4375,None
17:42.1,None,NaN,NaN,NaN,26.4375,None
17:43.1,None,NaN,NaN,NaN,26.4375,None
17:44.1,None,NaN,NaN,NaN,26.4375,None
17:45.0,None,NaN,NaN,NaN,26.5,None
17:46.1,None,NaN,NaN,NaN,26.4375,None
17:47.1,None,NaN,NaN,NaN,26.4375,None
17:48.2,None,NaN,NaN,NaN,26.5,None
17:49.1,None,NaN,NaN,NaN,26.4375,None
17:50.1,None,NaN,NaN,NaN,26.4375,None
17:51.1,None,NaN,NaN,NaN,26.4375,None
17:52.1,None,NaN,NaN,NaN,26.4375,None
17:53.1,None,NaN,NaN,NaN,26.4375,None
17:54.1,None,NaN,NaN,NaN,26.4375,None
17:55.1,None,NaN,NaN,NaN,26.5,None
17:56.1,None,NaN,NaN,NaN,26.4375,None
17:57.1,None,NaN,NaN,NaN,26.4375,None
17:58.0,None,NaN,NaN,NaN,26.4375,None
17:59.1,None,NaN,NaN,NaN,26.5,None
18:00.1,None,NaN,NaN,NaN,26.4375,None
18:01.1,None,NaN,NaN,NaN,26.4375,None
18:02.1,None,NaN,NaN,NaN,26.4375,None
18:03.0,None,NaN,NaN,NaN,26.4375,None
18:04.1,None,NaN,NaN,NaN,26.4375,None
18:05.1,None,NaN,NaN,NaN,26.4375,None
18:06.1,None,NaN,NaN,NaN,26.5,None
18:07.0,None,NaN,NaN,NaN,26.5,None
18:08.1,None,NaN,NaN,NaN,26.4375,None
18:09.1,None,NaN,NaN,NaN,26.5,None
18:10.2,None,NaN,NaN,NaN,26.5,None
18:11.1,None,NaN,NaN,NaN,26.4375,None
18:12.1,None,NaN,NaN,NaN,26.4375,None
18:13.2,None,NaN,NaN,NaN,26.4375,None
18:14.1,None,NaN,NaN,NaN,26.4375,None
18:15.0,None,NaN,NaN,NaN,26.5,None
18:16.1,None,NaN,NaN,NaN,26.5,None
18:17.2,None,NaN,NaN,NaN,26.4375,None
18:18.2,None,NaN,NaN,NaN,26.4375,None
18:19.1,None,NaN,NaN,NaN,26.5,None
18:20.1,None,NaN,NaN,NaN,26.5,None
18:21.1,None,NaN,NaN,NaN,26.5,None
18:22.1,None,NaN,NaN,NaN,26.4375,None
18:23.1,None,NaN,NaN,NaN,26.5,None
18:24.1,None,NaN,NaN,NaN,26.5,None
18:25.1,None,NaN,NaN,NaN,26.5,None
18:26.1,None,NaN,NaN,NaN,26.4375,None
18:27.2,None,NaN,NaN,NaN,26.4375,None
18:28.1,None,NaN,NaN,NaN,26.4375,None
18:29.1,None,NaN,NaN,NaN,26.4375,None
18:30.1,None,NaN,NaN,NaN,26.4375,None
18:31.1,None,NaN,NaN,NaN,26.5,None
18:32.1,None,NaN,NaN,NaN,26.5,None
18:33.1,None,NaN,NaN,NaN,26.5,None
18:34.1,None,NaN,NaN,NaN,26.4375,None
18:35.1,None,NaN,NaN,NaN,26.4375,None
18:36.2,None,NaN,NaN,NaN,26.4375,None
18:37.1,None,NaN,NaN,NaN,26.4375,None
18:38.2,None,NaN,NaN,NaN,26.5,None
18:39.1,None,NaN,NaN,NaN,26.5,None
18:40.1,None,NaN,NaN,NaN,26.5,None
18:41.1,None,NaN,NaN,NaN,26.5,None
18:42.1,None,NaN,NaN,NaN,26.4375,None
18:43.1,None,NaN,NaN,NaN,26.5,None
18:44.1,None,NaN,NaN,NaN,26.5,None
18:45.2,None,NaN,NaN,NaN,26.5,None
18:46.1,None,NaN,NaN,NaN,26.5,None
18:47.2,None,NaN,NaN,NaN,26.5,None
18:48.1,None,NaN,NaN,NaN,26.4375,None
18:49.2,None,NaN,NaN,NaN,26.4375,None
18:50.1,None,NaN,NaN,NaN,26.4375,None
18:51.1,None,NaN,NaN,NaN,26.5,None
18:52.1,None,NaN,NaN,NaN,26.5,None
18:53.2,None,NaN,NaN,NaN,26.5,None
18:54.0,None,NaN,NaN,NaN,26.5,None
18:55.1,None,NaN,NaN,NaN,26.5,None
18:56.1,None,NaN,NaN,NaN,26.5,None
18:57.1,None,NaN,NaN,NaN,26.5,None
18:58.1,None,NaN,NaN,NaN,26.5,None
18:59.1,None,NaN,NaN,NaN,26.5,None
19:00.1,None,NaN,NaN,NaN,26.5,None
19:01.1,None,NaN,NaN,NaN,26.5,None
19:02.1,None,NaN,NaN,NaN,26.5,None
19:03.1,None,NaN,NaN,NaN,26.4375,None
19:04.1,None,NaN,NaN,NaN,26.4375,None
19:05.1,None,NaN,NaN,NaN,26.4375,None
19:06.2,None,NaN,NaN,NaN,26.4375,None
19:07.1,None,NaN,NaN,NaN,26.5,None
19:08.1,None,NaN,NaN,NaN,26.4375,None
19:09.1,None,NaN,NaN,NaN,26.5,None
19:10.2,None,NaN,NaN,NaN,26.5,None
19:11.2,None,NaN,NaN,NaN,26.5,None
19:12.1,None,NaN,NaN,NaN,26.5,None
19:13.1,None,NaN,NaN,NaN,26.4375,None
19:14.1,None,NaN,NaN,NaN,26.5,None
19:15.2,None,NaN,NaN,NaN,26.4375,None
19:16.1,None,NaN,NaN,NaN,26.5,None
19:17.1,None,NaN,NaN,NaN,26.5,None
19:18.1,None,NaN,NaN,NaN,26.5,None
19:19.1,None,NaN,NaN,NaN,26.5,None
19:20.1,None,NaN,NaN,NaN,26.5,None
19:21.1,None,NaN,NaN,NaN,26.5,None
19:22.1,None,NaN,NaN,NaN,26.5,None
19:23.1,None,NaN,NaN,NaN,26.4375,None
19:24.2,None,NaN,NaN,NaN,26.5,None
19:25.1,None,NaN,NaN,NaN,26.5,None
19:26.1,None,NaN,NaN,NaN,26.5,None
19:27.2,None,NaN,NaN,NaN,26.4375,None
19:28.2,None,NaN,NaN,NaN,26.5,None
19:29.1,None,NaN,NaN,NaN,26.4375,None
19:30.1,None,NaN,NaN,NaN,26.5,None
19:31.1,None,NaN,NaN,NaN,26.5,None
19:32.2,None,NaN,NaN,NaN,26.5,None
19:33.1,None,NaN,NaN,NaN,26.5,None
19:34.1,None,NaN,NaN,NaN,26.5,None
19:35.1,None,NaN,NaN,NaN,26.4375,None
19:36.1,None,NaN,NaN,NaN,26.5,None
19:37.1,None,NaN,NaN,NaN,26.5,None
19:38.1,None,NaN,NaN,NaN,26.5,None
19:39.1,None,NaN,NaN,NaN,26.4375,None
19:40.1,None,NaN,NaN,NaN,26.4375,None
19:41.2,None,NaN,NaN,NaN,26.5,None
19:42.1,None,NaN,NaN,NaN,26.4375,None
19:43.1,None,NaN,NaN,NaN,26.5,None
19:44.1,None,NaN,NaN,NaN,26.4375,None
19:45.1,None,NaN,NaN,NaN,26.5,None
19:46.1,None,NaN,NaN,NaN,26.5,None
19:47.1,None,NaN,NaN,NaN,26.5,None
19:48.1,None,NaN,NaN,NaN,26.5,None
19:49.1,None,NaN,NaN,NaN,26.5,None
19:50.2,None,NaN,NaN,NaN,26.5,None
19:51.1,None,NaN,NaN,NaN,26.5,None
19:52.1,None,NaN,NaN,NaN,26.5,None
19:53.1,None,NaN,NaN,NaN,26.5,None
19:54.2,None,NaN,NaN,NaN,26.5,None
19:55.1,None,NaN,NaN,NaN,26.5,None
19:56.1,None,NaN,NaN,NaN,26.4375,None
19:57.2,None,NaN,NaN,NaN,26.4375,None
19:58.2,None,NaN,NaN,NaN,26.5,None
19:59.1,None,NaN,NaN,NaN,26.4375,None
20:00.1,None,NaN,NaN,NaN,26.4375,None
20:01.1,None,NaN,NaN,NaN,26.5,None
20:02.2,None,NaN,NaN,NaN,26.5,None
20:03.1,None,NaN,NaN,NaN,26.5,None
20:04.1,None,NaN,NaN,NaN,26.5,None
20:05.1,None,NaN,NaN,NaN,26.5,None
20:06.2,None,NaN,NaN,NaN,26.4375,None
20:07.2,None,NaN,NaN,NaN,26.4375,None
20:08.1,None,NaN,NaN,NaN,26.4375,None
20:09.1,None,NaN,NaN,NaN,26.4375,None
20:10.1,None,NaN,NaN,NaN,26.4375,None
20:11.2,None,NaN,NaN,NaN,26.4375,None
20:12.1,None,NaN,NaN,NaN,26.4375,None
20:13.1,None,NaN,NaN,NaN,26.4375,None
20:14.2,None,NaN,NaN,NaN,26.4375,None
20:15.2,None,NaN,NaN,NaN,26.5,None
20:16.1,None,NaN,NaN,NaN,26.5,None
20:17.1,None,NaN,NaN,NaN,26.5,None
20:18.1,None,NaN,NaN,NaN,26.5,None
20:19.2,None,NaN,NaN,NaN,26.5,None
20:20.2,None,NaN,NaN,NaN,26.5,None
20:21.1,None,NaN,NaN,NaN,26.5,None
20:22.1,None,NaN,NaN,NaN,26.5,None
20:23.1,None,NaN,NaN,NaN,26.5,None
20:24.2,None,NaN,NaN,NaN,26.5,None
20:25.1,None,NaN,NaN,NaN,26.5,None
20:26.1,None,NaN,NaN,NaN,26.5,None
20:27.1,None,NaN,NaN,NaN,26.5,None
20:28.2,None,NaN,NaN,NaN,26.5,None
20:29.1,None,NaN,NaN,NaN,26.5,None
20:30.1,None,NaN,NaN,NaN,26.4375,None
20:31.1,None,NaN,NaN,NaN,26.5,None
20:32.2,None,NaN,NaN,NaN,26.4375,None
20:33.1,None,NaN,NaN,NaN,26.4375,None
20:34.2,None,NaN,NaN,NaN,26.5,None
20:35.1,369,NaN,NaN,NaN,26.5,None
20:36.2,351,NaN,NaN,NaN,26.5,None
20:37.2,None,NaN,NaN,NaN,26.5,None
20:38.1,None,NaN,NaN,NaN,26.4375,None
20:39.1,None,NaN,NaN,NaN,26.5,None
20:40.1,369.5,NaN,NaN,NaN,26.5,None
20:41.2,350,NaN,NaN,NaN,26.4375,None
20:42.1,None,NaN,NaN,NaN,26.4375,None
20:43.1,None,NaN,NaN,NaN,26.4375,None
20:44.1,None,NaN,NaN,NaN,26.4375,None
20:45.2,None,NaN,NaN,NaN,26.4375,None
20:46.1,None,NaN,NaN,NaN,26.4375,None
20:47.1,None,NaN,NaN,NaN,26.4375,None
20:48.1,None,NaN,NaN,NaN,26.4375,None
20:49.1,None,NaN,NaN,NaN,26.4375,None
20:50.2,None,NaN,NaN,NaN,26.5,None
20:51.1,None,NaN,NaN,NaN,26.4375,None
20:52.1,None,NaN,NaN,NaN,26.5,None
20:53.2,None,NaN,NaN,NaN,26.4375,None
20:54.2,None,NaN,NaN,NaN,26.4375,None
20:55.1,None,NaN,NaN,NaN,26.5,None
20:56.1,None,NaN,NaN,NaN,26.5,None
20:57.1,None,NaN,NaN,NaN,26.5,None
20:58.2,None,NaN,NaN,NaN,26.4375,None
20:59.1,None,NaN,NaN,NaN,26.5,None
21:00.1,None,NaN,NaN,NaN,26.4375,None
21:01.1,None,NaN,NaN,NaN,26.4375,None
21:02.2,None,NaN,NaN,NaN,26.4375,None
21:03.2,None,NaN,NaN,NaN,26.4375,None
21:04.1,None,NaN,NaN,NaN,26.4375,None
21:05.2,None,NaN,NaN,NaN,26.4375,None
21:06.1,None,NaN,NaN,NaN,26.4375,None
21:07.2,None,NaN,NaN,NaN,26.4375,None
21:08.1,None,NaN,NaN,NaN,26.4375,None
21:09.1,None,NaN,NaN,NaN,26.5,None
21:10.1,None,NaN,NaN,NaN,26.4375,None
21:11.2,None,NaN,NaN,NaN,26.4375,None
21:12.1,None,NaN,NaN,NaN,26.5,None
21:13.1,None,NaN,NaN,NaN,26.5,None
21:14.1,None,NaN,NaN,NaN,26.5,None
21:15.2,None,NaN,NaN,NaN,26.4375,None
21:16.2,None,NaN,NaN,NaN,26.4375,None
21:17.1,None,NaN,NaN,NaN,26.5,None
21:18.1,None,NaN,NaN,NaN,26.5,None
21:19.2,None,NaN,NaN,NaN,26.4375,None
21:20.2,None,NaN,NaN,NaN,26.4375,None
21:21.1,None,NaN,NaN,NaN,26.4375,None
21:22.1,None,NaN,NaN,NaN,26.5,None
21:23.3,None,NaN,NaN,NaN,26.4375,None
21:24.2,None,NaN,NaN,NaN,26.4375,None
21:25.1,None,NaN,NaN,NaN,26.4375,None
21:26.1,None,NaN,NaN,NaN,26.4375,None
21:27.1,None,NaN,NaN,NaN,26.4375,None
21:28.2,None,NaN,NaN,NaN,26.5,None
21:29.1,None,NaN,NaN,NaN,26.5,None
21:30.1,None,NaN,NaN,NaN,26.4375,None
21:31.2,None,NaN,NaN,NaN,26.4375,None
21:32.2,None,NaN,NaN,NaN,26.4375,None
21:33.2,None,NaN,NaN,NaN,26.5,None
21:34.1,None,NaN,NaN,NaN,26.5,None
21:35.1,None,NaN,NaN,NaN,26.5,None
21:36.1,None,NaN,NaN,NaN,26.4375,None
21:37.2,None,NaN,NaN,NaN,26.4375,None
21:38.1,None,NaN,NaN,NaN,26.4375,None
21:39.1,None,NaN,NaN,NaN,26.5,None
21:40.2,None,NaN,NaN,NaN,26.4375,None
21:41.2,None,NaN,NaN,NaN,26.5,None
21:42.1,None,NaN,NaN,NaN,26.5,None
21:43.1,None,NaN,NaN,NaN,26.5,None
21:44.2,None,NaN,NaN,NaN,26.4375,None
21:45.2,None,NaN,NaN,NaN,26.4375,None
21:46.2,None,NaN,NaN,NaN,26.4375,None
21:47.2,None,NaN,NaN,NaN,26.5,None
21:48.2,None,NaN,NaN,NaN,26.5,None
21:49.2,None,NaN,NaN,NaN,26.4375,None
21:50.2,None,NaN,NaN,NaN,26.5,None
21:51.1,None,NaN,NaN,NaN,26.5,None
21:52.1,None,NaN,NaN,NaN,26.5,None
21:53.2,None,NaN,NaN,NaN,26.4375,None
21:54.2,None,NaN,NaN,NaN,26.4375,None
21:55.1,None,NaN,NaN,NaN,26.5,None
21:56.1,None,NaN,NaN,NaN,26.5,None
21:57.1,None,NaN,NaN,NaN,26.5,None
21:58.2,None,NaN,NaN,NaN,26.4375,None
21:59.2,None,NaN,NaN,NaN,26.5,None
22:00.1,None,NaN,NaN,NaN,26.5,None
22:01.2,None,NaN,NaN,NaN,26.5,None
22:02.2,None,NaN,NaN,NaN,26.5,None
22:03.2,None,NaN,NaN,NaN,26.5,None
22:04.1,None,NaN,NaN,NaN,26.5,None
22:05.1,None,NaN,NaN,NaN,26.5,None
22:06.2,None,NaN,NaN,NaN,26.5,None
22:07.2,372,NaN,NaN,NaN,26.5,None
22:08.1,366.5,NaN,NaN,NaN,26.5,None
22:09.1,488,NaN,NaN,NaN,26.5,None
22:10.2,None,NaN,NaN,NaN,26.5,None
22:11.2,None,NaN,NaN,NaN,26.5,None
22:12.1,None,NaN,NaN,NaN,26.5,None
22:13.2,None,NaN,NaN,NaN,26.5,None
22:14.2,None,NaN,NaN,NaN,26.5,None
22:15.2,None,NaN,NaN,NaN,26.5,None
22:16.2,None,NaN,NaN,NaN,26.5,None
22:17.1,None,NaN,NaN,NaN,26.5,None
22:18.2,None,NaN,NaN,NaN,26.5,None
22:19.2,None,NaN,NaN,NaN,26.5,None
22:20.2,None,NaN,NaN,NaN,26.5,None
22:21.1,None,NaN,NaN,NaN,26.4375,None
22:22.1,None,NaN,NaN,NaN,26.5,None
22:23.2,None,NaN,NaN,NaN,26.5,None
22:24.2,527,NaN,NaN,NaN,26.5,None
22:25.2,392.5,NaN,NaN,NaN,26.5,None
22:26.1,None,NaN,NaN,NaN,26.5,None
22:28.2,361.5,NaN,NaN,NaN,26.4375,None
22:29.0,360,NaN,NaN,NaN,26.4375,None
22:30.1,362,NaN,NaN,NaN,26.5,None
22:31.1,364.5,NaN,NaN,NaN,26.5,None
22:32.1,None,NaN,NaN,NaN,26.5,None
22:33.0,360,NaN,NaN,NaN,26.5,None
22:34.0,None,NaN,NaN,NaN,26.5,None
22:35.1,None,NaN,NaN,NaN,26.5,None
22:36.1,None,NaN,NaN,NaN,26.5,None
22:37.0,None,NaN,NaN,NaN,26.5,None
22:38.0,None,NaN,NaN,NaN,26.5,None
22:39.1,None,NaN,NaN,NaN,26.4375,None
22:40.1,None,NaN,NaN,NaN,26.5,None
22:41.0,526.5,NaN,NaN,NaN,26.5,None
22:42.0,526.5,NaN,NaN,NaN,26.4375,None
22:43.1,None,NaN,NaN,NaN,26.4375,None
22:44.1,526,NaN,NaN,NaN,26.4375,None
22:45.1,361.5,NaN,NaN,NaN,26.5,None
22:46.0,525.5,NaN,NaN,NaN,26.4375,None
22:47.0,526.5,NaN,NaN,NaN,26.5,None
22:48.1,526.5,NaN,NaN,NaN,26.5,None
22:49.1,525.5,NaN,NaN,NaN,26.5,None
22:50.0,527,NaN,NaN,NaN,26.5,None
22:51.0,525,NaN,NaN,NaN,26.5,None
22:52.0,526,NaN,NaN,NaN,26.5,None
22:53.1,527,NaN,NaN,NaN,26.4375,None
22:54.0,526,NaN,NaN,NaN,26.5,None
22:57.5,526,NaN,NaN,NaN,26.5,None
22:58.2,361.5,NaN,NaN,NaN,26.4375,None
22:59.3,318,NaN,NaN,NaN,26.5,None
23:00.4,317,NaN,NaN,NaN,26.4375,None
23:01.3,318,NaN,NaN,NaN,26.5,None
23:02.3,None,NaN,NaN,NaN,26.4375,None
23:03.3,318,NaN,NaN,NaN,26.5,None
23:04.3,None,NaN,NaN,NaN,26.5,None
23:05.3,318,NaN,NaN,NaN,26.5,None
23:06.3,361.5,NaN,NaN,NaN,26.5,None
23:07.3,317.5,NaN,NaN,NaN,26.5,None
23:08.3,317.5,NaN,NaN,NaN,26.5,None
23:09.3,None,NaN,NaN,NaN,26.5,None
23:10.3,None,NaN,NaN,NaN,26.5,None
23:11.3,383,NaN,NaN,NaN,26.5,None
23:12.3,383,NaN,NaN,NaN,26.5,None
23:13.3,383.5,NaN,NaN,NaN,26.5,None
23:14.3,380,NaN,NaN,NaN,26.5,None
23:15.3,383,NaN,NaN,NaN,26.5,None
23:16.3,317,NaN,NaN,NaN,26.5,None
23:17.3,317,NaN,NaN,NaN,26.5,None
23:18.3,None,NaN,NaN,NaN,26.5,None
23:19.3,381.5,NaN,NaN,NaN,26.5,None
23:20.3,381.5,NaN,NaN,NaN,26.5,None
23:21.3,361.5,NaN,NaN,NaN,26.5,None
23:22.3,317.5,NaN,NaN,NaN,26.5,None
23:23.3,319,NaN,NaN,NaN,26.5625,None
23:24.3,381.5,NaN,NaN,NaN,26.5,None
23:25.3,383,NaN,NaN,NaN,26.5625,None
23:26.3,317.5,NaN,NaN,NaN,26.5,None
23:27.3,317.5,NaN,NaN,NaN,26.5,None
23:28.3,380.5,NaN,NaN,NaN,26.5,None
23:29.3,346,NaN,NaN,NaN,26.5,None
23:30.3,362.5,NaN,NaN,NaN,26.5,None
23:31.2,317,NaN,NaN,NaN,26.5,None
23:32.3,317.5,NaN,NaN,NaN,26.5,None
23:33.3,525.5,NaN,NaN,NaN,26.5,None
23:34.3,480,NaN,NaN,NaN,26.5,None
23:35.3,360.5,NaN,NaN,NaN,26.5,None
23:36.3,None,NaN,NaN,NaN,26.5,None
23:37.3,None,NaN,NaN,NaN,26.5,None
23:38.3,None,NaN,NaN,NaN,26.5,None
23:39.2,None,NaN,NaN,NaN,26.5,None
23:40.3,None,NaN,NaN,NaN,26.5,None
23:41.3,None,NaN,NaN,NaN,26.5,None
23:42.3,None,NaN,NaN,NaN,26.5,None
23:43.3,None,NaN,NaN,NaN,26.5,None
23:44.3,None,NaN,NaN,NaN,26.5,None
23:45.3,None,NaN,NaN,NaN,26.5,None
23:46.3,None,NaN,NaN,NaN,26.5,None
23:47.3,None,NaN,NaN,NaN,26.5,None
23:48.3,None,NaN,NaN,NaN,26.5625,None
23:49.3,None,NaN,NaN,NaN,26.5,None
23:50.3,None,NaN,NaN,NaN,26.5,None
23:51.3,None,NaN,NaN,NaN,26.5,None
23:52.3,None,NaN,NaN,NaN,26.5,None
23:53.3,None,NaN,NaN,NaN,26.5,None
23:54.3,None,NaN,NaN,NaN,26.5,None
23:55.3,None,NaN,NaN,NaN,26.5,None
23:56.4,None,NaN,NaN,NaN,26.5,None
23:57.3,None,NaN,NaN,NaN,26.5,None
23:58.3,None,NaN,NaN,NaN,26.5,None
23:59.3,None,NaN,NaN,NaN,26.5,None
24:00.3,None,NaN,NaN,NaN,26.5,None
24:01.3,None,NaN,NaN,NaN,26.5,None
24:02.3,None,NaN,NaN,NaN,26.5,None
24:03.3,None,NaN,NaN,NaN,26.5,None
24:04.3,None,NaN,NaN,NaN,26.5,None
24:05.3,None,NaN,NaN,NaN,26.5625,None
24:06.3,None,NaN,NaN,NaN,26.5,None
24:07.3,None,NaN,NaN,NaN,26.5625,None
24:08.3,None,NaN,NaN,NaN,26.5625,None
24:09.2,None,NaN,NaN,NaN,26.5625,None
24:10.3,None,NaN,NaN,NaN,26.5,None
24:11.3,None,NaN,NaN,NaN,26.5,None
24:12.3,None,NaN,NaN,NaN,26.5,None
24:13.3,None,NaN,NaN,NaN,26.5,None
24:14.3,None,NaN,NaN,NaN,26.5,None
24:15.3,None,NaN,NaN,NaN,26.5625,None
24:16.3,376.5,NaN,NaN,NaN,26.5,None
24:17.3,490,NaN,NaN,NaN,26.5,None
24:18.3,489.5,NaN,NaN,NaN,26.5,None
24:19.3,489.5,NaN,NaN,NaN,26.5,None
24:20.3,477.5,NaN,NaN,NaN,26.5,None
24:21.3,479.5,NaN,NaN,NaN,26.5625,None
24:22.3,477,NaN,NaN,NaN,26.5625,None
24:23.3,477.5,NaN,NaN,NaN,26.5,None
24:24.3,477,NaN,NaN,NaN,26.5,None
24:25.3,477.5,NaN,NaN,NaN,26.5,None
24:26.4,477,NaN,NaN,NaN,26.5,None
24:27.3,477.5,NaN,NaN,NaN,26.5625,None
24:30.3,490.5,NaN,NaN,NaN,26.5,None
24:31.1,478,NaN,NaN,NaN,26.5,None
24:32.1,488.5,NaN,NaN,NaN,26.5,None
24:33.1,477.5,NaN,NaN,NaN,26.5,None
24:34.1,488,NaN,NaN,NaN,26.5625,None
24:35.2,488.5,NaN,NaN,NaN,26.5625,None
24:36.2,477.5,NaN,NaN,NaN,26.5625,None
24:37.1,478,NaN,NaN,NaN,26.5625,None
24:38.1,491.5,NaN,NaN,NaN,26.5625,None
24:39.2,488,NaN,NaN,NaN,26.5625,None
24:40.2,488,NaN,NaN,NaN,26.5,None
24:41.1,491.5,NaN,NaN,NaN,26.5,None
24:42.1,477.5,NaN,NaN,NaN,26.5625,None
24:43.2,477.5,NaN,NaN,NaN,26.5625,None
24:44.2,478,NaN,NaN,NaN,26.5,None
24:45.2,478,NaN,NaN,NaN,26.5,None
24:46.1,488.5,NaN,NaN,NaN,26.5,None
24:47.1,488,NaN,NaN,NaN,26.5,None
24:48.2,488,NaN,NaN,NaN,26.5,None
24:49.2,488,NaN,NaN,NaN,26.5625,None
24:50.1,488.5,NaN,NaN,NaN,26.5625,None
24:51.1,492,NaN,NaN,NaN,26.5625,None
24:52.2,477.5,NaN,NaN,NaN,26.5625,None
24:53.2,490,NaN,NaN,NaN,26.5625,None
24:54.1,393,NaN,NaN,NaN,26.5625,None
24:55.2,478,NaN,NaN,NaN,26.5625,None
24:56.2,488,NaN,NaN,NaN,26.5,None
24:57.2,488.5,NaN,NaN,NaN,26.5,None
24:58.1,477.5,NaN,NaN,NaN,26.5625,None
24:59.1,487.5,NaN,NaN,NaN,26.5625,None
25:00.1,493,NaN,NaN,NaN,26.5625,None
25:01.2,488.5,NaN,NaN,NaN,26.5,None
25:02.1,488,NaN,NaN,NaN,26.5625,None
25:03.1,491.5,NaN,NaN,NaN,26.5,None
25:04.2,478,NaN,NaN,NaN,26.5625,None
25:05.2,316.5,NaN,NaN,NaN,26.5,None
25:07.6,488,NaN,NaN,NaN,26.5625,None
25:08.4,488.5,NaN,NaN,NaN,26.5625,None
25:09.4,488,NaN,NaN,NaN,26.5625,None
25:10.4,488,NaN,NaN,NaN,26.5625,None
25:11.4,488,NaN,NaN,NaN,26.5625,None
25:12.4,488,NaN,NaN,NaN,26.5625,None
25:13.4,478,NaN,NaN,NaN,26.5625,None
25:14.4,478,NaN,NaN,NaN,26.5625,None
25:15.4,478,NaN,NaN,NaN,26.5625,None
25:16.4,488,NaN,NaN,NaN,26.5625,None
25:17.4,488.5,NaN,NaN,NaN,26.5,None
25:18.4,488,NaN,NaN,NaN,26.5,None
25:19.4,488,NaN,NaN,NaN,26.5625,None
25:20.4,488,NaN,NaN,NaN,26.5625,None
25:21.4,488.5,NaN,NaN,NaN,26.5625,None
25:22.4,317,NaN,NaN,NaN,26.5625,None
25:23.4,488,NaN,NaN,NaN,26.5625,None
25:24.4,487.5,NaN,NaN,NaN,26.5625,None
25:25.4,477.5,NaN,NaN,NaN,26.5625,None
25:26.4,362,NaN,NaN,NaN,26.5625,None
25:27.4,362,NaN,NaN,NaN,26.5,None
25:28.4,487,NaN,NaN,NaN,26.5625,None
25:29.4,488,NaN,NaN,NaN,26.5625,None
25:30.4,487.5,NaN,NaN,NaN,26.5625,None
25:31.4,490,NaN,NaN,NaN,26.5,None
25:32.4,316,NaN,NaN,NaN,26.5,None
25:33.4,316,NaN,NaN,NaN,26.5,None
25:34.3,488.5,NaN,NaN,NaN,26.5,None
25:35.4,363,NaN,NaN,NaN,26.5,None
25:36.4,364,NaN,NaN,NaN,26.5625,None
25:37.4,488.5,NaN,NaN,NaN,26.5625,None
25:38.4,316,NaN,NaN,NaN,26.5625,None
25:39.4,488.5,NaN,NaN,NaN,26.5,None
25:40.4,360,NaN,NaN,NaN,26.5625,None
25:41.4,None,NaN,NaN,NaN,26.5625,None
25:42.3,None,NaN,NaN,NaN,26.5625,None
25:43.4,None,NaN,NaN,NaN,26.5625,None
25:44.4,None,NaN,NaN,NaN,26.5625,None
25:45.4,None,NaN,NaN,NaN,26.5625,None
25:46.4,None,NaN,NaN,NaN,26.5625,None
25:47.4,None,NaN,NaN,NaN,26.5625,None
25:48.4,None,NaN,NaN,NaN,26.5625,None
25:49.4,None,NaN,NaN,NaN,26.5,None
25:50.4,None,NaN,NaN,NaN,26.5,None
25:51.4,None,NaN,NaN,NaN,26.5625,None
25:52.4,None,NaN,NaN,NaN,26.5,None
25:53.4,None,NaN,NaN,NaN,26.5625,None
25:54.4,None,NaN,NaN,NaN,26.5625,None
