time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
01:14.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-140,-139,-139,-138,-137,-136,-135,-134,-127,-127,-126,-126,-123,-122,-119,-118,-116,-115,-111,-110,-105,-104,-96,-95,-91,-90,-84,-83,-68,-67,-55,-54,1,2,9,10,25,26,57,58,77,78,81,82,99,100,105,106,107,108,113,114
01:15.7,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-180,-176,-176,-175,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-148,-148,-147,-147,-144,-143,-140,-139,-138,-137,-136,-135,-135,-134,-127,-127,-126,-126,-122,-122,-121,-121,-116,-115,-111,-110,-107,-106,-95,-94,-93,-92,-83,-82,-69,-68,-47,-46,17,17,18,18,25,26,49,50,57,58,61,62,79,80,82,83,97,98
01:16.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-140,-139,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-109,-109,-108,-108,-96,-95,-91,-90,-83,-82,-69,-68,-55,-54,-39,-38,-31,-30,9,10,17,18,25,26,65,66,73,74,81,82,97,98,105,105
01:17.7,-506.5,-0.33,-0.23,24.5,23.875,None,-550,-550,-548,-548,-543,-542,-535,-534,-527,-526,-520,-519,-518,-517,-513,-511,-511,-510,-510,-508,-505,-503,-502,-500,-497,-495,-494,-493,-491,-490,-489,-488,-487,-486,-481,-480,-480,-479,-479,-478,-478,-477,-477,-476,-472,-471,-470,-469,-465,-465,-463,-463,850,861,848,863,863,864,864,863,848,847,847,848,848,849,863,849,861,848,861,859,859,857,857,855,855,857,857,858,858,857,857,856,856,855,855,856,848,849,856,857,849,850,857,858,850,849,849,848
01:18.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-180,-179,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-140,-139,-138,-137,-137,-136,-135,-134,-128,-127,-127,-126,-122,-121,-121,-120,-115,-114,-111,-110,-108,-107,-98,-97,-95,-94,-84,-83,-68,-67,-51,-50,9,9,10,10,25,26,41,42,49,50,57,58,73,74,84,85
01:19.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-179,-178,-178,-177,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-141,-140,-139,-138,-135,-135,-134,-134,-127,-127,-126,-126,-123,-122,-121,-120,-116,-115,-110,-109,-107,-106,-95,-94,-91,-90,-83,-82,-68,-67,-46,-45,1,2,17,18,25,26,57,58,75,76,84,85
01:20.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-140,-139,-139,-138,-138,-137,-135,-134,-127,-127,-126,-126,-122,-121,-120,-119,-118,-117,-111,-110,-108,-107,-97,-96,-95,-94,-83,-82,-71,-70,-47,-46,1,2,9,10,17,18,57,58,73,74,81,82,97,97,98,98,105,105,106,106
01:21.9,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-141,-140,-139,-138,-137,-136,-135,-134,-127,-127,-126,-126,-123,-122,-122,-121,-116,-115,-111,-110,-107,-106,-97,-96,-95,-94,-84,-83,-68,-67,-50,-49,9,9,10,10,33,34,41,42,49,50,62,63,76,77,88,89,97,98,105,106,107,108
01:22.8,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-182,-182,-181,-180,-179,-177,-176,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-128,-127,-123,-122,-121,-120,-116,-115,-111,-110,-107,-106,-96,-95,-87,-86,-84,-83,-69,-68,-47,-46,1,2,9,9,10,10,62,63,81,82,85,86,100,101
01:23.8,4.5,-0.33,-0.23,24.5,23.875,None,-184,-184,-183,-183,-182,-182,-182,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-148,-148,-147,-147,-146,-145,-141,-140,-139,-138,-137,-136,-135,-134,-127,-127,-126,-126,-123,-122,-121,-120,-116,-115,-111,-111,-110,-110,-100,-99,-95,-94,-83,-82,-66,-65,-39,-38,1,2,9,10,17,18,25,26,33,34,49,50,57,57,58,58,72,73
01:24.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-182,-181,-181,-181,-178,-177,-175,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-151,-151,-150,-150,-148,-148,-147,-147,-146,-145,-140,-139,-139,-138,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-120,-119,-119,-118,-111,-110,-109,-108,-100,-99,-93,-92,-84,-83,-71,-70,-47,-46,1,2,17,17,18,18,49,50,57,58,62,63,76,77,84,85,100
01:25.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-178,-177,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-148,-147,-147,-146,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-128,-127,-127,-126,-122,-122,-121,-121,-117,-116,-111,-110,-109,-108,-97,-96,-95,-94,-85,-84,-69,-68,-55,-54,1,2,17,18,31,32,49,50,57,58,59,60,79,80,81,82,97,98
01:26.7,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-180,-180,-178,-177,-175,-174,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-162,-161,-161,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-141,-140,-139,-138,-135,-135,-134,-134,-129,-128,-128,-127,-123,-122,-120,-119,-117,-116,-111,-110,-108,-107,-95,-94,-93,-92,-85,-84,-79,-78,-71,-71,-70,-70,-53,-52,-7,-6,9,10,17,18,52,53,57,58,65,66,81,82
01:27.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-182,-181,-181,-181,-180,-179,-178,-177,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-141,-140,-139,-138,-137,-136,-135,-134,-128,-127,-127,-126,-123,-122,-122,-121,-116,-115,-111,-110,-108,-107,-99,-98,-95,-94,-83,-82,-71,-70,-47,-46,-7,-6,25,26,33,34,49,50,57,57,58,58,78
01:28.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-179,-178,-176,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-141,-140,-139,-138,-138,-137,-135,-134,-129,-129,-128,-128,-123,-122,-122,-121,-118,-117,-111,-111,-110,-110,-101,-100,-95,-94,-87,-86,-71,-70,-63,-62,-55,-54,-47,-46,1,2,17,18,25,26,28,29,33,34,49,50,57,58
01:29.8,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-183,-183,-181,-176,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-141,-140,-139,-138,-137,-136,-135,-134,-128,-127,-127,-126,-123,-122,-120,-119,-116,-115,-111,-110,-109,-108,-99,-98,-95,-94,-85,-84,-71,-70,-55,-54,1,2,17,18,25,26,41,42,57,58,59,60,73,74,87,88,97,98,108,109
01:30.7,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-182,-182,-182,-175,-174,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-141,-140,-140,-139,-138,-137,-135,-134,-128,-127,-127,-126,-123,-122,-122,-121,-119,-118,-111,-110,-107,-106,-98,-97,-93,-92,-85,-84,-76,-75,-71,-70,-68,-67,-55,-54,1,2,9,10,25,25,26,26,33,34,49,50,57,57,58,58
01:31.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-180,-180,-178,-177,-175,-174,-173,-172,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-155,-155,-154,-154,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-142,-139,-138,-138,-137,-135,-134,-127,-127,-126,-126,-123,-122,-120,-119,-117,-116,-111,-110,-107,-106,-97,-96,-93,-92,-85,-84,-71,-70,-55,-54,-47,-46,-39,-38,1,2,17,18,25,26,41,42,57,58,62,63,73,74
01:32.8,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-183,-183,-181,-180,-180,-178,-177,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-150,-149,-149,-148,-147,-146,-146,-145,-141,-140,-139,-138,-137,-136,-135,-134,-128,-128,-127,-127,-123,-122,-122,-121,-116,-115,-111,-110,-108,-107,-99,-98,-95,-94,-84,-83,-71,-71,-70,-70,-63,-62,-47,-46,-8,-7,17,18,33,34,49,50,60,61,65,66
01:33.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-178,-177,-175,-174,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-142,-141,-139,-138,-135,-135,-134,-134,-127,-127,-126,-126,-123,-122,-121,-120,-117,-116,-111,-111,-110,-110,-97,-96,-95,-94,-87,-86,-68,-67,-39,-38,1,2,17,18,25,26,49,50,57,58,65,66,73,74,88,89,99,100
01:34.7,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-183,-183,-181,-181,-181,-180,-179,-179,-178,-177,-176,-175,-174,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-141,-140,-139,-138,-138,-137,-135,-134,-130,-129,-127,-126,-123,-123,-122,-122,-119,-118,-111,-110,-104,-103,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-2,-1,17,18,33,34,41,42,65,65,66,66
01:35.8,4.5,-0.33,-0.23,24.5,23.875,None,-184,-184,-183,-183,-182,-182,-182,-181,-181,-179,-178,-178,-177,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-148,-147,-147,-146,-146,-145,-142,-141,-139,-138,-137,-136,-135,-134,-129,-128,-128,-127,-124,-123,-123,-122,-116,-115,-111,-110,-108,-107,-100,-99,-98,-97,-87,-87,-86,-86,-83,-82,-71,-70,-47,-47,-46,-46,-31,-30,1,2
01:36.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-181,-181,-178,-177,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-148,-147,-144,-143,-141,-140,-139,-138,-138,-137,-135,-134,-129,-128,-127,-126,-123,-122,-122,-121,-117,-116,-111,-110,-108,-107,-100,-99,-93,-92,-84,-83,-71,-70,-55,-54,1,2,25,25,26,26,33,34,61,62,62,63,81,82,86,87
01:37.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-181,-181,-181,-178,-177,-175,-174,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-140,-140,-139,-139,-135,-135,-134,-134,-128,-127,-127,-126,-124,-123,-123,-122,-118,-117,-111,-110,-108,-107,-99,-98,-95,-94,-84,-83,-69,-68,-55,-54,-7,-6,25,25,26,26,33,34,59,60,65,66,79,80,85,86,98,99,107,108
01:38.8,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-182,-181,-181,-180,-179,-175,-174,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-141,-140,-139,-138,-138,-137,-135,-134,-129,-128,-127,-126,-123,-122,-122,-121,-117,-116,-111,-111,-110,-110,-100,-99,-95,-94,-85,-84,-71,-70,-47,-46,1,2,25,26,33,34,41,42,59,60,67,68,76,77,86,87,99,100
01:39.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-182,-182,-181,-181,-181,-180,-178,-178,-177,-177,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-142,-141,-139,-138,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-122,-121,-118,-117,-111,-111,-110,-110,-100,-99,-93,-92,-84,-83,-71,-70,-63,-62,-7,-6,9,10,17,18,25,26,33,34,44,45,57
01:40.7,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-182,-182,-181,-181,-181,-178,-177,-175,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-141,-140,-139,-138,-137,-136,-135,-134,-129,-128,-127,-126,-124,-123,-123,-122,-118,-117,-111,-111,-110,-110,-99,-98,-95,-94,-88,-87,-73,-72,-55,-54,1,2,9,10,17,17,18,18,33,34,37,38,65,65,66,66
01:41.8,-506.5,-0.33,-0.23,24.5,23.875,None,-550,-550,-548,-548,-543,-542,-535,-535,-534,-534,-528,-527,-527,-526,-526,-525,-520,-519,-518,-517,-513,-511,-510,-508,-505,-503,-502,-500,-497,-495,-495,-494,-494,-492,-489,-487,-487,-486,-486,-484,-481,-479,-479,-478,-478,-476,-473,-472,-471,-471,-470,-470,-469,-468,-465,-465,-463,-463,850,861,848,863,863,864,848,864,847,863,863,847,862,848,862,861,861,860,860,859,859,857,857,855,855,857,857,859,859,857,848,847,857,855,855,857,847,848,857,859,859,857
01:42.8,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-182,-182,-182,-181,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-142,-141,-139,-138,-138,-137,-135,-134,-129,-129,-128,-128,-123,-123,-122,-122,-118,-117,-111,-111,-110,-110,-100,-99,-95,-94,-86,-85,-71,-70,-53,-52,-31,-30,-23,-22,-13,-12,-7,-6,1,2,33,34,36,37,41,42
01:43.7,4.5,-0.33,-0.23,24.5,23.875,None,-184,-184,-183,-183,-183,-183,-182,-182,-182,-181,-181,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-139,-138,-138,-137,-135,-134,-130,-129,-129,-128,-123,-122,-121,-120,-119,-118,-111,-110,-108,-107,-99,-98,-95,-94,-87,-86,-71,-70,-55,-54,-10,-9,-7,-6,1,2,9,10,17,18,33,34,62,63,68
01:44.8,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-183,-183,-181,-181,-181,-179,-178,-176,-175,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-151,-151,-150,-150,-149,-149,-148,-148,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-129,-128,-128,-127,-123,-123,-122,-122,-117,-116,-111,-111,-110,-110,-99,-98,-95,-94,-87,-86,-71,-70,-55,-54,-39,-38,-31,-30,1,2,17,18,25,26,33,33,34,34,41,42
01:45.9,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-182,-182,-182,-181,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-141,-140,-140,-139,-138,-137,-135,-134,-128,-127,-127,-126,-123,-123,-122,-122,-117,-116,-111,-110,-109,-108,-101,-100,-95,-94,-89,-88,-71,-70,-55,-54,-47,-46,-31,-30,-7,-6,25,26,60,61,65,66,82,83,86,87
01:46.8,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-183,-183,-181,-181,-181,-179,-178,-175,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-155,-155,-154,-154,-152,-152,-151,-151,-149,-148,-148,-147,-146,-145,-141,-140,-140,-139,-138,-137,-135,-134,-129,-129,-128,-128,-124,-123,-122,-121,-117,-116,-111,-111,-110,-110,-103,-102,-95,-94,-87,-86,-73,-72,-63,-62,-43,-42,-39,-38,-15,-14,33,34,65,65,66,66,81,82,85,86
01:47.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-141,-140,-139,-138,-138,-137,-135,-134,-129,-128,-128,-127,-124,-123,-123,-122,-118,-117,-112,-111,-109,-108,-98,-97,-95,-94,-87,-86,-71,-70,-53,-52,-31,-30,-23,-22,-7,-6,33,33,34,34,41,42,62,63,65,66,79,80
01:48.8,4.5,-0.33,-0.23,24.5,23.875,None,-184,-184,-183,-183,-183,-183,-182,-182,-182,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-142,-141,-139,-138,-138,-137,-135,-134,-129,-129,-128,-128,-124,-123,-119,-118,-118,-117,-114,-113,-111,-110,-100,-99,-98,-97,-87,-86,-73,-72,-63,-62,-55,-54,-50,-49,-47,-47,-46,-46,-39,-39,-38,-38,-7,-6,17
01:49.8,4.5,-0.33,-0.23,24.5,23.9375,None,-184,-184,-183,-183,-183,-183,-182,-181,-181,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-137,-136,-135,-134,-130,-129,-127,-126,-124,-123,-123,-122,-116,-115,-111,-111,-110,-110,-100,-99,-97,-96,-87,-86,-71,-70,-55,-54,-47,-46,-31,-30,-7,-6,9,10,17,18,25,26,33,34,41
01:50.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-182,-181,-181,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-129,-128,-125,-124,-123,-122,-116,-115,-114,-113,-111,-110,-99,-98,-95,-94,-85,-84,-74,-73,-55,-54,-39,-38,-23,-22,-10,-9,17,18,25,26,33,33,34,34,41,42,65
01:51.8,4.5,-0.33,-0.23,24.5,23.875,None,-184,-184,-183,-183,-183,-183,-181,-181,-181,-178,-177,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-140,-139,-137,-136,-135,-134,-129,-128,-127,-126,-124,-124,-123,-123,-117,-116,-114,-113,-111,-110,-103,-102,-95,-94,-87,-86,-71,-70,-63,-62,-47,-46,-35,-34,-13,-12,33,34,65,66,71,72,83,84,86,87
01:52.7,4.5,-0.33,-0.23,24.5,23.875,None,-184,-184,-183,-183,-181,-181,-181,-179,-178,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-146,-145,-143,-142,-140,-139,-138,-137,-135,-134,-130,-130,-129,-129,-124,-123,-123,-122,-117,-116,-112,-111,-111,-110,-103,-102,-96,-95,-87,-86,-71,-70,-53,-52,-47,-46,-31,-30,-12,-11,-7,-6,1,2,25,26,33,34,41,42,65,66
01:53.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-178,-177,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-141,-140,-139,-138,-135,-134,-130,-129,-127,-126,-124,-123,-123,-122,-119,-118,-112,-111,-111,-110,-100,-99,-95,-94,-87,-86,-82,-81,-79,-78,-73,-72,-63,-62,-39,-38,-31,-30,-10,-9,33,34,65,66,73,74,86,87
01:54.8,4.5,-0.33,-0.23,24.5,23.875,None,-184,-184,-183,-183,-182,-182,-182,-181,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-149,-149,-148,-148,-145,-144,-142,-141,-140,-139,-138,-137,-135,-134,-129,-128,-128,-127,-125,-124,-124,-123,-117,-116,-113,-112,-111,-110,-103,-102,-95,-94,-88,-87,-79,-78,-76,-75,-73,-72,-63,-62,-47,-46,-31,-30,-7,-6,17,18,25,26,33,34
01:55.8,4.5,-0.33,-0.23,24.5,23.875,None,-184,-184,-183,-183,-182,-182,-182,-177,-176,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-152,-151,-149,-149,-148,-148,-146,-145,-143,-142,-140,-139,-138,-137,-135,-134,-130,-129,-129,-128,-125,-124,-124,-123,-119,-118,-111,-111,-110,-110,-98,-97,-95,-94,-86,-85,-71,-70,-55,-54,-47,-46,-31,-30,-7,-6,33,33,34,34,41,42,65,66,73,74,85,86
01:56.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-182,-181,-181,-181,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-142,-140,-139,-138,-137,-136,-135,-130,-129,-129,-128,-124,-124,-123,-123,-119,-118,-113,-112,-111,-110,-103,-102,-99,-98,-88,-87,-71,-70,-55,-54,-39,-38,-23,-22,-7,-6,33,34,65,66,73,74,81,82,87,88,100
