time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
11:02.7,854.5,NaN,NaN,NaN,24.5625,None
11:03.7,None,NaN,NaN,NaN,24.5,None
11:04.7,856,NaN,NaN,NaN,24.5,None
11:05.7,854,NaN,NaN,NaN,24.5625,None
11:06.6,855,NaN,NaN,NaN,24.5625,None
11:07.7,None,NaN,NaN,NaN,24.5625,None
11:08.7,None,NaN,NaN,NaN,24.5625,None
11:09.7,854.5,NaN,NaN,NaN,24.5625,None
11:10.6,None,NaN,NaN,NaN,24.5625,None
11:11.6,None,NaN,NaN,NaN,24.5,None
11:12.7,854,NaN,NaN,NaN,24.5,None
11:13.7,853.5,NaN,NaN,NaN,24.5625,None
11:14.6,None,NaN,NaN,NaN,24.5625,None
11:15.6,854,NaN,NaN,NaN,24.5625,None
11:16.6,854.5,NaN,NaN,NaN,24.5,None
11:17.7,854,NaN,NaN,NaN,24.5625,None
11:18.8,None,NaN,NaN,NaN,24.5625,None
11:19.6,None,NaN,NaN,NaN,24.5625,None
11:20.7,854.5,NaN,NaN,NaN,24.5625,None
11:21.7,855,NaN,NaN,NaN,24.5625,None
11:22.7,None,NaN,NaN,NaN,24.5625,None
11:23.7,None,NaN,NaN,NaN,24.5625,None
11:24.6,854.5,NaN,NaN,NaN,24.625,None
11:25.7,None,NaN,NaN,NaN,24.5625,None
11:26.7,855,NaN,NaN,NaN,24.5625,None
11:27.6,854.5,NaN,NaN,NaN,24.5625,None
11:28.7,853,NaN,NaN,NaN,24.5625,None
11:29.7,855.5,NaN,NaN,NaN,24.625,None
11:30.7,None,NaN,NaN,NaN,24.625,None
11:31.7,855.5,NaN,NaN,NaN,24.5625,None
11:32.6,853,NaN,NaN,NaN,24.5625,None
11:33.7,None,NaN,NaN,NaN,24.625,None
11:34.7,854.5,NaN,NaN,NaN,24.5625,None
11:35.7,853.5,NaN,NaN,NaN,24.5625,None
11:36.6,None,NaN,NaN,NaN,24.5625,None
11:37.7,None,NaN,NaN,NaN,24.625,None
11:38.7,853.5,NaN,NaN,NaN,24.625,None
11:39.7,854,NaN,NaN,NaN,24.625,None
11:40.7,None,NaN,NaN,NaN,24.625,None
11:41.7,854.5,NaN,NaN,NaN,24.5625,None
11:42.7,854.5,NaN,NaN,NaN,24.5625,None
11:43.7,None,NaN,NaN,NaN,24.625,None
11:44.8,None,NaN,NaN,NaN,24.625,None
11:45.6,854,NaN,NaN,NaN,24.625,None
11:46.7,854.5,NaN,NaN,NaN,24.625,None
11:47.7,None,NaN,NaN,NaN,24.625,None
11:48.8,854.5,NaN,NaN,NaN,24.5625,None
11:49.6,None,NaN,NaN,NaN,24.625,None
11:50.6,855.5,NaN,NaN,NaN,24.5625,None
11:51.7,854.5,NaN,NaN,NaN,24.625,None
11:52.7,None,NaN,NaN,NaN,24.625,None
11:53.7,856,NaN,NaN,NaN,24.625,None
11:54.7,None,NaN,NaN,NaN,24.625,None
11:55.7,None,NaN,NaN,NaN,24.5625,None
11:56.7,855.5,NaN,NaN,NaN,24.625,None
11:57.6,None,NaN,NaN,NaN,24.625,None
11:58.7,855.5,NaN,NaN,NaN,24.5625,None
11:59.7,None,NaN,NaN,NaN,24.625,None
12:00.7,None,NaN,NaN,NaN,24.625,None
12:01.7,None,NaN,NaN,NaN,24.625,None
12:02.7,856,NaN,NaN,NaN,24.625,None
12:03.6,None,NaN,NaN,NaN,24.625,None
12:04.7,855.5,NaN,NaN,NaN,24.6875,None
12:05.7,855,NaN,NaN,NaN,24.625,None
12:06.6,854,NaN,NaN,NaN,24.6875,None
12:07.7,855,NaN,NaN,NaN,24.625,None
12:08.7,855,NaN,NaN,NaN,24.625,None
12:09.7,None,NaN,NaN,NaN,24.6875,None
12:10.7,None,NaN,NaN,NaN,24.6875,None
12:11.7,855.5,NaN,NaN,NaN,24.6875,None
12:12.7,None,NaN,NaN,NaN,24.6875,None
12:13.7,855,NaN,NaN,NaN,24.6875,None
12:14.7,None,NaN,NaN,NaN,24.625,None
12:15.7,854,NaN,NaN,NaN,24.625,None
12:16.7,854.5,NaN,NaN,NaN,24.6875,None
12:17.7,854.5,NaN,NaN,NaN,24.6875,None
12:18.8,None,NaN,NaN,NaN,24.625,None
12:19.6,None,NaN,NaN,NaN,24.6875,None
12:20.7,None,NaN,NaN,NaN,24.625,None
12:21.7,855,NaN,NaN,NaN,24.6875,None
12:22.7,855,NaN,NaN,NaN,24.625,None
12:23.7,855,NaN,NaN,NaN,24.6875,None
12:24.7,855,NaN,NaN,NaN,24.6875,None
12:25.7,None,NaN,NaN,NaN,24.6875,None
12:26.7,854.5,NaN,NaN,NaN,24.6875,None
12:27.8,855,NaN,NaN,NaN,24.625,None
12:28.6,None,NaN,NaN,NaN,24.6875,None
12:29.7,None,NaN,NaN,NaN,24.6875,None
12:30.7,855,NaN,NaN,NaN,24.625,None
12:31.7,855,NaN,NaN,NaN,24.6875,None
12:32.6,None,NaN,NaN,NaN,24.75,None
12:33.7,None,NaN,NaN,NaN,24.6875,None
12:34.7,None,NaN,NaN,NaN,24.6875,None
12:35.7,855.5,NaN,NaN,NaN,24.75,None
12:36.6,None,NaN,NaN,NaN,24.6875,None
12:37.7,None,NaN,NaN,NaN,24.75,None
12:38.7,None,NaN,NaN,NaN,24.6875,None
12:39.7,854,NaN,NaN,NaN,24.75,None
12:40.6,None,NaN,NaN,NaN,24.6875,None
12:41.7,None,NaN,NaN,NaN,24.75,None
12:42.7,None,NaN,NaN,NaN,24.75,None
12:43.7,854.5,NaN,NaN,NaN,24.75,None
12:44.7,None,NaN,NaN,NaN,24.6875,None
12:45.7,855,NaN,NaN,NaN,24.75,None
12:46.7,None,NaN,NaN,NaN,24.75,None
12:47.7,854,NaN,NaN,NaN,24.6875,None
12:48.7,None,NaN,NaN,NaN,24.6875,None
12:49.6,854,NaN,NaN,NaN,24.75,None
12:50.7,None,NaN,NaN,NaN,24.6875,None
12:51.7,None,NaN,NaN,NaN,24.75,None
12:52.7,None,NaN,NaN,NaN,24.6875,None
12:53.6,853.5,NaN,NaN,NaN,24.6875,None
12:54.7,853.5,NaN,NaN,NaN,24.75,None
12:55.7,852.5,NaN,NaN,NaN,24.75,None
12:56.7,None,NaN,NaN,NaN,24.75,None
12:57.7,None,NaN,NaN,NaN,24.75,None
12:58.7,None,NaN,NaN,NaN,24.75,None
12:59.7,854.5,NaN,NaN,NaN,24.75,None
13:00.7,853,NaN,NaN,NaN,24.75,None
13:01.7,None,NaN,NaN,NaN,24.75,None
13:02.6,854.5,NaN,NaN,NaN,24.75,None
13:03.7,854,NaN,NaN,NaN,24.75,None
13:04.7,854,NaN,NaN,NaN,24.75,None
13:05.7,None,NaN,NaN,NaN,24.8125,None
13:06.6,854,NaN,NaN,NaN,24.8125,None
13:07.7,None,NaN,NaN,NaN,24.75,None
13:08.7,969.5,NaN,NaN,NaN,24.75,None
13:09.7,None,NaN,NaN,NaN,24.75,None
13:10.7,853.5,NaN,NaN,NaN,24.75,None
13:11.7,None,NaN,NaN,NaN,24.75,None
13:12.7,747,NaN,NaN,NaN,24.75,None
13:13.7,None,NaN,NaN,NaN,24.75,None
13:14.7,None,NaN,NaN,NaN,24.75,None
13:15.7,None,NaN,NaN,NaN,24.75,None
13:16.7,853.5,NaN,NaN,NaN,24.8125,None
13:17.7,None,NaN,NaN,NaN,24.75,None
13:18.7,None,NaN,NaN,NaN,24.75,None
13:19.6,None,NaN,NaN,NaN,24.8125,None
13:20.7,None,NaN,NaN,NaN,24.75,None
13:21.7,None,NaN,NaN,NaN,24.75,None
13:22.7,None,NaN,NaN,NaN,24.75,None
13:23.7,None,NaN,NaN,NaN,24.75,None
13:24.7,None,NaN,NaN,NaN,24.8125,None
13:25.7,None,NaN,NaN,NaN,24.75,None
13:26.7,854,NaN,NaN,NaN,24.75,None
13:27.7,854.5,NaN,NaN,NaN,24.8125,None
13:28.7,854,NaN,NaN,NaN,24.8125,None
13:29.7,None,NaN,NaN,NaN,24.8125,None
13:30.7,853,NaN,NaN,NaN,24.75,None
13:31.7,855,NaN,NaN,NaN,24.75,None
13:32.7,855,NaN,NaN,NaN,24.75,None
13:33.7,None,NaN,NaN,NaN,24.8125,None
13:34.7,None,NaN,NaN,NaN,24.8125,None
13:35.7,854,NaN,NaN,NaN,24.8125,None
13:36.6,855.5,NaN,NaN,NaN,24.8125,None
13:37.7,854,NaN,NaN,NaN,24.8125,None
13:38.7,None,NaN,NaN,NaN,24.8125,None
13:39.7,None,NaN,NaN,NaN,24.8125,None
13:40.8,None,NaN,NaN,NaN,24.8125,None
13:41.7,None,NaN,NaN,NaN,24.8125,None
13:42.7,None,NaN,NaN,NaN,24.8125,None
13:43.7,None,NaN,NaN,NaN,24.8125,None
13:44.7,854,NaN,NaN,NaN,24.8125,None
13:45.7,855,NaN,NaN,NaN,24.8125,None
13:46.7,None,NaN,NaN,NaN,24.8125,None
13:47.7,None,NaN,NaN,NaN,24.8125,None
13:48.7,854.5,NaN,NaN,NaN,24.8125,None
13:49.7,854.5,NaN,NaN,NaN,24.8125,None
13:50.7,None,NaN,NaN,NaN,24.8125,None
13:51.7,854,NaN,NaN,NaN,24.8125,None
13:52.7,None,NaN,NaN,NaN,24.8125,None
13:53.7,None,NaN,NaN,NaN,24.8125,None
13:54.7,969.5,NaN,NaN,NaN,24.8125,None
13:55.7,854,NaN,NaN,NaN,24.875,None
13:56.7,853,NaN,NaN,NaN,24.875,None
13:57.7,None,NaN,NaN,NaN,24.8125,None
13:58.7,855,NaN,NaN,NaN,24.875,None
13:59.7,None,NaN,NaN,NaN,24.875,None
14:00.7,853,NaN,NaN,NaN,24.875,None
14:01.8,854.5,NaN,NaN,NaN,24.875,None
14:02.8,854.5,NaN,NaN,NaN,24.8125,None
14:03.6,None,NaN,NaN,NaN,24.875,None
14:04.7,None,NaN,NaN,NaN,24.875,None
14:05.7,None,NaN,NaN,NaN,24.8125,None
14:06.8,854,NaN,NaN,NaN,24.8125,None
14:07.7,None,NaN,NaN,NaN,24.8125,None
14:08.7,None,NaN,NaN,NaN,24.8125,None
14:09.7,None,NaN,NaN,NaN,24.875,None
14:10.8,None,NaN,NaN,NaN,24.8125,None
14:11.7,854.5,NaN,NaN,NaN,24.875,None
14:12.7,854.5,NaN,NaN,NaN,24.875,None
14:13.7,None,NaN,NaN,NaN,24.875,None
14:14.7,None,NaN,NaN,NaN,24.875,None
14:15.7,None,NaN,NaN,NaN,24.875,None
14:16.7,None,NaN,NaN,NaN,24.875,None
14:17.7,854.5,NaN,NaN,NaN,24.875,None
14:18.7,None,NaN,NaN,NaN,24.875,None
14:19.8,854.5,NaN,NaN,NaN,24.8125,None
14:20.7,None,NaN,NaN,NaN,24.875,None
14:21.7,None,NaN,NaN,NaN,24.9375,None
14:22.7,None,NaN,NaN,NaN,24.875,None
14:23.8,None,NaN,NaN,NaN,24.875,None
14:24.7,None,NaN,NaN,NaN,24.875,None
14:25.7,854,NaN,NaN,NaN,24.875,None
14:26.7,None,NaN,NaN,NaN,24.875,None
14:27.8,None,NaN,NaN,NaN,24.875,None
14:28.6,None,NaN,NaN,NaN,24.875,None
14:29.7,None,NaN,NaN,NaN,24.875,None
14:30.7,854,NaN,NaN,NaN,24.875,None
14:31.7,854.5,NaN,NaN,NaN,24.875,None
14:32.7,None,NaN,NaN,NaN,24.875,None
14:33.7,None,NaN,NaN,NaN,24.875,None
14:34.7,None,NaN,NaN,NaN,24.875,None
14:35.7,None,NaN,NaN,NaN,24.875,None
14:36.8,854,NaN,NaN,NaN,24.875,None
14:37.7,None,NaN,NaN,NaN,24.875,None
14:38.7,None,NaN,NaN,NaN,24.8125,None
14:39.7,None,NaN,NaN,NaN,24.9375,None
14:40.7,None,NaN,NaN,NaN,24.875,None
14:41.7,None,NaN,NaN,NaN,24.875,None
14:42.7,None,NaN,NaN,NaN,24.875,None
14:43.7,854.5,NaN,NaN,NaN,24.9375,None
14:44.7,None,NaN,NaN,NaN,24.875,None
14:45.7,None,NaN,NaN,NaN,24.9375,None
14:46.7,None,NaN,NaN,NaN,24.875,None
14:47.7,854.5,NaN,NaN,NaN,24.875,None
14:48.7,None,NaN,NaN,NaN,24.9375,None
14:49.8,None,NaN,NaN,NaN,24.9375,None
14:50.7,None,NaN,NaN,NaN,24.875,None
14:51.7,None,NaN,NaN,NaN,24.9375,None
14:52.7,None,NaN,NaN,NaN,24.9375,None
14:53.7,854,NaN,NaN,NaN,24.9375,None
14:54.7,None,NaN,NaN,NaN,24.875,None
14:55.7,854.5,NaN,NaN,NaN,24.875,None
14:56.7,854,NaN,NaN,NaN,24.875,None
14:57.7,None,NaN,NaN,NaN,24.9375,None
14:58.7,853.5,NaN,NaN,NaN,24.9375,None
14:59.7,None,NaN,NaN,NaN,24.9375,None
15:00.7,855,NaN,NaN,NaN,24.9375,None
15:01.7,853.5,NaN,NaN,NaN,24.9375,None
15:02.8,None,NaN,NaN,NaN,24.9375,None
15:03.6,None,NaN,NaN,NaN,24.9375,None
15:04.7,None,NaN,NaN,NaN,24.9375,None
15:05.7,None,NaN,NaN,NaN,24.9375,None
15:06.8,None,NaN,NaN,NaN,24.9375,None
15:07.7,None,NaN,NaN,NaN,24.9375,None
15:08.7,853.5,NaN,NaN,NaN,24.9375,None
15:09.7,None,NaN,NaN,NaN,24.9375,None
15:10.8,None,NaN,NaN,NaN,24.9375,None
15:11.7,None,NaN,NaN,NaN,24.9375,None
15:12.7,853.5,NaN,NaN,NaN,24.9375,None
15:13.7,854.5,NaN,NaN,NaN,24.9375,None
15:14.7,None,NaN,NaN,NaN,24.9375,None
15:15.8,None,NaN,NaN,NaN,25,None
15:16.7,None,NaN,NaN,NaN,25,None
15:17.7,None,NaN,NaN,NaN,24.9375,None
15:18.7,854.5,NaN,NaN,NaN,24.9375,None
15:19.8,None,NaN,NaN,NaN,24.9375,None
15:20.7,None,NaN,NaN,NaN,24.9375,None
15:21.7,853,NaN,NaN,NaN,24.9375,None
15:22.8,None,NaN,NaN,NaN,25,None
15:23.7,None,NaN,NaN,NaN,24.9375,None
15:24.7,970,NaN,NaN,NaN,24.9375,None
15:25.7,None,NaN,NaN,NaN,24.9375,None
15:26.7,855,NaN,NaN,NaN,24.9375,None
15:27.7,853.5,NaN,NaN,NaN,25,None
15:28.7,853,NaN,NaN,NaN,24.9375,None
15:29.7,853.5,NaN,NaN,NaN,25,None
15:30.7,None,NaN,NaN,NaN,25,None
15:31.7,None,NaN,NaN,NaN,25,None
15:32.8,854.5,NaN,NaN,NaN,24.9375,None
15:33.7,854.5,NaN,NaN,NaN,24.9375,None
15:34.7,854,NaN,NaN,NaN,25,None
15:35.7,None,NaN,NaN,NaN,24.9375,None
15:36.8,None,NaN,NaN,NaN,25,None
15:37.7,None,NaN,NaN,NaN,25,None
15:38.7,None,NaN,NaN,NaN,25,None
15:39.7,854,NaN,NaN,NaN,25,None
15:40.8,854.5,NaN,NaN,NaN,25,None
15:41.7,853,NaN,NaN,NaN,25,None
15:42.7,854,NaN,NaN,NaN,25,None
15:43.7,None,NaN,NaN,NaN,24.9375,None
15:44.7,854,NaN,NaN,NaN,24.9375,None
15:45.8,853,NaN,NaN,NaN,24.9375,None
15:46.7,None,NaN,NaN,NaN,25,None
15:47.7,853.5,NaN,NaN,NaN,25,None
15:48.7,None,NaN,NaN,NaN,25,None
15:49.7,None,NaN,NaN,NaN,25,None
15:50.7,None,NaN,NaN,NaN,25,None
15:51.7,None,NaN,NaN,NaN,25,None
15:52.7,855,NaN,NaN,NaN,25,None
15:53.8,854,NaN,NaN,NaN,25,None
15:54.7,None,NaN,NaN,NaN,25,None
15:55.7,853.5,NaN,NaN,NaN,25,None
15:56.8,855,NaN,NaN,NaN,25,None
15:57.8,None,NaN,NaN,NaN,25,None
15:58.8,None,NaN,NaN,NaN,25.0625,None
15:59.7,854,NaN,NaN,NaN,25,None
16:00.7,854.5,NaN,NaN,NaN,25,None
16:01.8,853,NaN,NaN,NaN,25,None
16:02.8,853.5,NaN,NaN,NaN,25,None
16:03.7,None,NaN,NaN,NaN,25.0625,None
16:04.7,None,NaN,NaN,NaN,25,None
16:05.7,None,NaN,NaN,NaN,25,None
16:06.8,None,NaN,NaN,NaN,25,None
16:07.7,853.5,NaN,NaN,NaN,25,None
16:08.7,None,NaN,NaN,NaN,25.0625,None
16:09.7,854,NaN,NaN,NaN,25.0625,None
16:10.8,854,NaN,NaN,NaN,25.0625,None
16:11.8,None,NaN,NaN,NaN,25.0625,None
16:12.7,None,NaN,NaN,NaN,25,None
16:13.8,853.5,NaN,NaN,NaN,25,None
16:14.8,853.5,NaN,NaN,NaN,25.0625,None
16:15.8,853.5,NaN,NaN,NaN,25.0625,None
16:16.7,854,NaN,NaN,NaN,25.0625,None
16:17.7,None,NaN,NaN,NaN,25,None
16:18.8,None,NaN,NaN,NaN,25.0625,None
16:19.8,854,NaN,NaN,NaN,25.0625,None
16:20.7,None,NaN,NaN,NaN,25.0625,None
16:21.7,853.5,NaN,NaN,NaN,25,None
16:22.7,853.5,NaN,NaN,NaN,25.0625,None
16:23.7,None,NaN,NaN,NaN,25.0625,None
16:24.8,854,NaN,NaN,NaN,25,None
16:25.7,853.5,NaN,NaN,NaN,25,None
16:26.7,None,NaN,NaN,NaN,25,None
16:27.8,854.5,NaN,NaN,NaN,25.0625,None
16:28.8,854.5,NaN,NaN,NaN,25.0625,None
16:29.7,None,NaN,NaN,NaN,25,None
16:30.8,853.5,NaN,NaN,NaN,25.0625,None
16:31.7,None,NaN,NaN,NaN,25,None
16:32.8,None,NaN,NaN,NaN,25.0625,None
16:33.7,None,NaN,NaN,NaN,25.0625,None
16:34.7,None,NaN,NaN,NaN,25,None
16:35.8,854.5,NaN,NaN,NaN,25.0625,None
16:36.8,None,NaN,NaN,NaN,25.0625,None
16:37.7,854.5,NaN,NaN,NaN,25,None
16:38.7,853.5,NaN,NaN,NaN,25,None
16:39.7,None,NaN,NaN,NaN,25.0625,None
16:40.8,853,NaN,NaN,NaN,25.0625,None
16:41.8,853,NaN,NaN,NaN,25.0625,None
16:42.7,854,NaN,NaN,NaN,25.0625,None
16:43.7,853.5,NaN,NaN,NaN,25.0625,None
16:44.7,None,NaN,NaN,NaN,25.0625,None
16:45.8,854,NaN,NaN,NaN,25.0625,None
16:46.7,971,NaN,NaN,NaN,25.0625,None
16:47.7,852.5,NaN,NaN,NaN,25.0625,None
16:48.8,853.5,NaN,NaN,NaN,25.0625,None
16:49.7,854,NaN,NaN,NaN,25.0625,None
16:50.7,854.5,NaN,NaN,NaN,25.125,None
16:51.7,None,NaN,NaN,NaN,25.125,None
16:52.7,None,NaN,NaN,NaN,25.0625,None
16:53.8,853.5,NaN,NaN,NaN,25.0625,None
16:54.8,None,NaN,NaN,NaN,25.0625,None
16:55.7,854,NaN,NaN,NaN,25.0625,None
16:56.8,854,NaN,NaN,NaN,25.125,None
16:57.8,None,NaN,NaN,NaN,25.0625,None
16:58.8,854,NaN,NaN,NaN,25.125,None
16:59.7,853.5,NaN,NaN,NaN,25.0625,None
17:00.7,None,NaN,NaN,NaN,25.0625,None
17:01.8,None,NaN,NaN,NaN,25.0625,None
17:02.8,853.5,NaN,NaN,NaN,25.125,None
17:03.7,None,NaN,NaN,NaN,25.125,None
17:04.7,None,NaN,NaN,NaN,25.125,None
17:05.8,None,NaN,NaN,NaN,25.125,None
17:06.8,None,NaN,NaN,NaN,25.0625,None
17:07.8,854.5,NaN,NaN,NaN,25.125,None
17:08.7,None,NaN,NaN,NaN,25.125,None
17:09.7,None,NaN,NaN,NaN,25.125,None
17:10.8,854,NaN,NaN,NaN,25.0625,None
17:11.8,None,NaN,NaN,NaN,25.0625,None
17:12.7,853.5,NaN,NaN,NaN,25.125,None
17:13.7,854.5,NaN,NaN,NaN,25.125,None
17:14.8,None,NaN,NaN,NaN,25.0625,None
17:15.8,855,NaN,NaN,NaN,25.0625,None
17:16.7,853.5,NaN,NaN,NaN,25.125,None
17:17.7,855,NaN,NaN,NaN,25.125,None
17:18.7,None,NaN,NaN,NaN,25.125,None
17:19.8,None,NaN,NaN,NaN,25.125,None
17:20.8,None,NaN,NaN,NaN,25.0625,None
17:21.7,None,NaN,NaN,NaN,25.125,None
17:22.7,853.5,NaN,NaN,NaN,25.125,None
17:23.8,854.5,NaN,NaN,NaN,25.125,None
17:24.8,853.5,NaN,NaN,NaN,25.125,None
17:25.7,None,NaN,NaN,NaN,25.0625,None
17:26.7,854,NaN,NaN,NaN,25.125,None
17:27.8,None,NaN,NaN,NaN,25.125,None
17:28.8,854,NaN,NaN,NaN,25.1875,None
17:29.7,855,NaN,NaN,NaN,25.125,None
17:30.7,None,NaN,NaN,NaN,25.125,None
17:31.7,None,NaN,NaN,NaN,25.125,None
17:32.8,None,NaN,NaN,NaN,25.125,None
17:33.7,None,NaN,NaN,NaN,25.1875,None
17:34.7,854,NaN,NaN,NaN,25.125,None
17:35.8,None,NaN,NaN,NaN,25.125,None
17:36.8,None,NaN,NaN,NaN,25.125,None
17:37.8,None,NaN,NaN,NaN,25.125,None
17:38.7,None,NaN,NaN,NaN,25.1875,None
17:39.8,854,NaN,NaN,NaN,25.1875,None
17:40.8,854.5,NaN,NaN,NaN,25.1875,None
17:41.8,None,NaN,NaN,NaN,25.1875,None
17:42.7,853,NaN,NaN,NaN,25.1875,None
17:43.7,854,NaN,NaN,NaN,25.1875,None
17:44.8,853.5,NaN,NaN,NaN,25.1875,None
17:45.8,None,NaN,NaN,NaN,25.1875,None
17:46.7,853.5,NaN,NaN,NaN,25.125,None
17:47.7,852.5,NaN,NaN,NaN,25.1875,None
17:48.8,854,NaN,NaN,NaN,25.125,None
17:49.8,969.5,NaN,NaN,NaN,25.125,None
17:50.8,854,NaN,NaN,NaN,25.125,None
17:51.8,853.5,NaN,NaN,NaN,25.1875,None
17:52.8,854,NaN,NaN,NaN,25.125,None
17:53.8,None,NaN,NaN,NaN,25.125,None
17:54.8,None,NaN,NaN,NaN,25.1875,None
17:55.8,972,NaN,NaN,NaN,25.1875,None
17:56.8,855,NaN,NaN,NaN,25.1875,None
17:57.7,None,NaN,NaN,NaN,25.1875,None
17:58.8,969.5,NaN,NaN,NaN,25.1875,None
17:59.7,None,NaN,NaN,NaN,25.1875,None
18:00.7,854,NaN,NaN,NaN,25.125,None
18:01.8,854,NaN,NaN,NaN,25.125,None
18:02.8,None,NaN,NaN,NaN,25.1875,None
18:03.8,None,NaN,NaN,NaN,25.1875,None
18:04.8,972,NaN,NaN,NaN,25.1875,None
18:05.8,None,NaN,NaN,NaN,25.1875,None
18:06.8,None,NaN,NaN,NaN,25.1875,None
18:07.8,None,NaN,NaN,NaN,25.125,None
18:08.7,854,NaN,NaN,NaN,25.125,None
18:09.7,853.5,NaN,NaN,NaN,25.125,None
18:10.8,None,NaN,NaN,NaN,25.125,None
18:11.8,854,NaN,NaN,NaN,25.1875,None
18:12.7,None,NaN,NaN,NaN,25.125,None
18:13.7,969.5,NaN,NaN,NaN,25.1875,None
18:14.8,None,NaN,NaN,NaN,25.1875,None
18:15.8,854.5,NaN,NaN,NaN,25.1875,None
18:16.8,855,NaN,NaN,NaN,25.1875,None
18:17.7,854,NaN,NaN,NaN,25.1875,None
18:18.8,None,NaN,NaN,NaN,25.1875,None
18:19.8,853.5,NaN,NaN,NaN,25.1875,None
18:20.8,854.5,NaN,NaN,NaN,25.1875,None
18:21.7,None,NaN,NaN,NaN,25.1875,None
18:22.8,None,NaN,NaN,NaN,25.1875,None
18:23.8,854,NaN,NaN,NaN,25.1875,None
18:24.8,854,NaN,NaN,NaN,25.1875,None
18:25.7,None,NaN,NaN,NaN,25.1875,None
18:26.8,854,NaN,NaN,NaN,25.1875,None
18:27.8,854.5,NaN,NaN,NaN,25.1875,None
18:28.8,None,NaN,NaN,NaN,25.1875,None
18:29.8,None,NaN,NaN,NaN,25.25,None
18:30.8,None,NaN,NaN,NaN,25.1875,None
18:31.8,None,NaN,NaN,NaN,25.25,None
18:32.8,None,NaN,NaN,NaN,25.1875,None
18:33.8,854,NaN,NaN,NaN,25.25,None
18:34.7,853.5,NaN,NaN,NaN,25.1875,None
18:35.8,854,NaN,NaN,NaN,25.1875,None
18:36.8,853.5,NaN,NaN,NaN,25.1875,None
18:37.8,779,NaN,NaN,NaN,25.25,None
18:38.7,None,NaN,NaN,NaN,25.25,None
18:39.8,None,NaN,NaN,NaN,25.1875,None
18:40.8,881.5,NaN,NaN,NaN,25.25,None
18:41.9,None,NaN,NaN,NaN,25.25,None
18:42.8,None,NaN,NaN,NaN,25.1875,None
18:43.8,None,NaN,NaN,NaN,25.1875,None
18:44.8,None,NaN,NaN,NaN,25.25,None
18:45.8,None,NaN,NaN,NaN,25.1875,None
18:46.8,None,NaN,NaN,NaN,25.1875,None
18:47.9,None,NaN,NaN,NaN,25.1875,None
18:48.8,781,NaN,NaN,NaN,25.25,None
18:49.8,None,NaN,NaN,NaN,25.1875,None
18:50.8,None,NaN,NaN,NaN,25.25,None
18:51.9,None,NaN,NaN,NaN,25.3125,None
18:52.7,None,NaN,NaN,NaN,25.25,None
18:53.8,None,NaN,NaN,NaN,25.25,None
18:54.8,None,NaN,NaN,NaN,25.25,None
18:55.8,None,NaN,NaN,NaN,25.25,None
18:56.8,None,NaN,NaN,NaN,25.25,None
18:57.8,None,NaN,NaN,NaN,25.25,None
18:58.8,940,NaN,NaN,NaN,25.25,None
18:59.9,964,NaN,NaN,NaN,25.25,None
19:00.8,853,NaN,NaN,NaN,25.3125,None
19:01.8,828,NaN,NaN,NaN,25.3125,None
19:02.8,969.5,NaN,NaN,NaN,25.25,None
19:03.8,963,NaN,NaN,NaN,25.25,None
19:04.8,832,NaN,NaN,NaN,25.3125,None
19:05.8,853.5,NaN,NaN,NaN,25.25,None
19:06.8,854,NaN,NaN,NaN,25.25,None
19:07.8,854,NaN,NaN,NaN,25.3125,None
19:08.9,828,NaN,NaN,NaN,25.3125,None
19:09.8,None,NaN,NaN,NaN,25.3125,None
19:10.8,828,NaN,NaN,NaN,25.3125,None
19:11.8,None,NaN,NaN,NaN,25.25,None
19:12.8,854,NaN,NaN,NaN,25.3125,None
19:13.8,969.5,NaN,NaN,NaN,25.3125,None
19:14.8,940,NaN,NaN,NaN,25.3125,None
19:15.7,None,NaN,NaN,NaN,25.3125,None
19:16.8,None,NaN,NaN,NaN,25.3125,None
19:17.8,855,NaN,NaN,NaN,25.3125,None
19:18.8,None,NaN,NaN,NaN,25.3125,None
19:19.8,None,NaN,NaN,NaN,25.3125,None
19:20.8,None,NaN,NaN,NaN,25.25,None
19:21.9,963.5,NaN,NaN,NaN,25.25,None
19:22.8,None,NaN,NaN,NaN,25.3125,None
19:23.8,854.5,NaN,NaN,NaN,25.3125,None
19:24.8,854,NaN,NaN,NaN,25.3125,None
19:25.9,853,NaN,NaN,NaN,25.25,None
19:26.8,853.5,NaN,NaN,NaN,25.3125,None
19:27.8,None,NaN,NaN,NaN,25.3125,None
19:28.8,854.5,NaN,NaN,NaN,25.25,None
19:29.8,None,NaN,NaN,NaN,25.25,None
19:30.8,None,NaN,NaN,NaN,25.25,None
19:31.7,None,NaN,NaN,NaN,25.3125,None
19:32.8,854.5,NaN,NaN,NaN,25.3125,None
19:33.8,None,NaN,NaN,NaN,25.3125,None
19:34.9,940,NaN,NaN,NaN,25.25,None
19:35.8,None,NaN,NaN,NaN,25.3125,None
19:36.8,None,NaN,NaN,NaN,25.25,None
19:37.8,853,NaN,NaN,NaN,25.25,None
19:38.8,853,NaN,NaN,NaN,25.3125,None
19:39.8,None,NaN,NaN,NaN,25.3125,None
19:40.8,None,NaN,NaN,NaN,25.3125,None
19:41.8,854,NaN,NaN,NaN,25.3125,None
19:42.8,854,NaN,NaN,NaN,25.3125,None
