time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52:43.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-138,-137,-132,-131,-131,-130,-127,-127,-126,-126,-123,-122,-119,-118,-118,-117,-113,-112,-108,-108,-107,-107,-95,-94,-87,-87,-86,-86,-77,-76,-63,-62,-55,-54,-18,-17,-2,-1,44,45,65,66,81,82,85,86,95,96,105,106,113,114,116,117,123,124
52:47.0,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-171,-171,-171,-170,-168,-167,-165,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-123,-122,-119,-118,-116,-115,-112,-111,-111,-110,-109,-108,-98,-97,-93,-92,-87,-86,-79,-78,-63,-62,-55,-54,-15,-14,1,2,17,18,25,26,41,42,65,66,84,85,87,88,97,98
52:49.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-171,-171,-170,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-140,-140,-139,-139,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-113,-112,-111,-111,-110,-110,-95,-94,-86,-85,-85,-84,-76,-75,-58,-57,-55,-54,-18,-17,7,8,44,45,64,65,83,84,89,90,94,95,105,106,111,112,117,118,124,125
52:52.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-119,-118,-117,-116,-111,-111,-110,-110,-109,-108,-97,-96,-95,-94,-87,-86,-75,-74,-58,-57,-55,-54,-23,-22,1,2,9,10,17,18,25,26,33,34,45,46,69,70,81,82
52:56.0,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-146,-145,-143,-142,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-132,-131,-128,-127,-127,-126,-124,-123,-119,-119,-118,-118,-113,-112,-111,-110,-107,-106,-97,-96,-89,-88,-87,-86,-75,-74,-56,-55,-55,-54,-18,-17,1,2,41,42,68,69,85,86,89,90,97,98
52:59.0,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-171,-171,-170,-170,-170,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-143,-143,-142,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-113,-112,-111,-110,-107,-106,-97,-96,-87,-87,-86,-86,-79,-79,-78,-78,-75,-74,-60,-59,-47,-46,-19,-18,-2,-1,17,18,25,26,49,50,67,68,84,85,89,90
53:01.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-171,-166,-165,-164,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-141,-141,-140,-140,-136,-135,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-113,-112,-111,-110,-110,-109,-95,-94,-91,-90,-87,-86,-79,-78,-74,-73,-71,-70,-66,-65,-63,-63,-62,-62,-55,-54,-15,-14,5,6,43,44,70,71,85,86,89,90,97,98,108,109,112,113
53:04.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-129,-128,-128,-127,-124,-123,-119,-119,-118,-118,-113,-112,-111,-111,-110,-110,-97,-96,-95,-94,-87,-86,-77,-76,-63,-62,-54,-53,-23,-22,-1,0,6,7,9,10,17,18,25,26,45,46,53,54,57,58,70,71
53:08.0,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-169,-168,-168,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-146,-145,-144,-143,-143,-142,-140,-140,-139,-139,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-111,-111,-110,-110,-109,-108,-99,-98,-94,-93,-87,-86,-77,-76,-64,-63,-63,-62,-22,-21,1,2,45,46,49,50,57,58,65,66,84,84,85,85,96,97
53:11.0,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-171,-171,-171,-167,-166,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-144,-144,-143,-143,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-113,-112,-111,-110,-110,-109,-100,-99,-95,-94,-87,-86,-79,-78,-63,-63,-62,-62,-60,-59,-55,-54,-20,-19,3,4,9,10,17,18,18,19,25,26,49,50,51,52,57,58
53:13.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-170,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-159,-157,-157,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-137,-136,-135,-134,-133,-132,-130,-129,-128,-127,-123,-122,-119,-119,-118,-118,-114,-113,-111,-111,-110,-110,-99,-98,-94,-93,-87,-86,-79,-78,-63,-62,-58,-57,-23,-22,3,4,6,7,9,9,10,10,17,17,18,18,29,30,48,49,49,50,57,58,68,69,85,86
53:17.0,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-171,-171,-171,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-141,-140,-140,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-124,-123,-121,-120,-120,-119,-113,-112,-111,-110,-110,-109,-99,-98,-95,-94,-87,-86,-82,-81,-78,-77,-63,-62,-31,-30,-26,-25,-22,-21,-7,-6,1,1,2,2,9,10,25,26,49,49,50,50
53:20.0,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-138,-137,-137,-136,-132,-131,-129,-129,-128,-128,-124,-123,-119,-119,-118,-118,-114,-113,-111,-111,-110,-110,-98,-97,-97,-96,-87,-86,-79,-79,-78,-78,-63,-63,-62,-62,-55,-54,-22,-21,1,2,3,4,29,30,52,53,73,74,87,88,88,89,97,98,105,106,113,114
53:22.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-170,-169,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-141,-140,-140,-139,-137,-136,-136,-135,-131,-130,-130,-129,-127,-126,-124,-123,-119,-118,-117,-116,-114,-113,-112,-111,-108,-107,-99,-98,-95,-94,-87,-86,-79,-78,-72,-71,-63,-62,-23,-22,-3,-2,9,10,29,30,50,51,73,74,88,89,92,93,98,99,105,106,112,113,114,115
53:26.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-143,-142,-141,-141,-140,-140,-137,-136,-136,-135,-132,-131,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-116,-115,-111,-111,-110,-110,-99,-99,-98,-98,-92,-91,-87,-86,-81,-80,-63,-62,-23,-22,5,6,10,11,33,34,47,48,52,53,53,54,73,74,88,89,92,93,100
53:28.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-170,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-144,-143,-142,-141,-141,-140,-137,-136,-136,-135,-133,-132,-129,-129,-128,-128,-125,-124,-120,-119,-119,-118,-115,-114,-113,-112,-111,-110,-103,-102,-101,-100,-87,-86,-83,-82,-79,-78,-63,-62,-31,-30,-4,-3,9,10,33,34,49,50,52,53,54,55,65,66,72,73,73,74,81,82
53:31.9,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-141,-140,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-126,-125,-121,-120,-120,-119,-115,-114,-111,-111,-110,-110,-100,-99,-98,-97,-87,-86,-80,-79,-79,-78,-63,-62,-25,-24,1,2,9,10,25,26,29,30,33,34,51,52,57,58,65,66,73
53:34.9,8,-0.33,-0.22,24.5,25.6875,None,-173,-173,-172,-172,-170,-170,-170,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-141,-140,-138,-137,-135,-134,-134,-133,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-115,-114,-111,-110,-110,-109,-103,-102,-99,-98,-87,-86,-83,-82,-79,-78,-64,-63,-63,-62,-55,-54,-28,-27,-4,-3,6,7,9,10,17,18,33,34,41,42,46,47
53:37.9,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-149,-148,-146,-146,-145,-145,-144,-143,-143,-142,-142,-141,-138,-137,-135,-134,-133,-132,-130,-129,-129,-128,-126,-125,-119,-119,-118,-118,-115,-114,-111,-111,-110,-110,-100,-99,-99,-98,-88,-87,-87,-86,-79,-78,-65,-64,-31,-30,-7,-6,9,10,28,29,49,50,52,53,57,58,73,74,89,90,97
53:40.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-170,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-144,-143,-142,-141,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-125,-124,-121,-120,-119,-118,-116,-115,-111,-111,-110,-110,-103,-102,-99,-98,-87,-87,-86,-86,-81,-80,-63,-62,-31,-30,-28,-27,-27,-26,-7,-6,8,9,36,37,49,50,54,55,57,58,81,82,89,90
53:43.8,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-171,-171,-170,-170,-170,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-142,-141,-141,-138,-137,-136,-135,-134,-133,-131,-130,-127,-126,-125,-124,-121,-120,-119,-118,-115,-114,-112,-111,-110,-109,-103,-102,-95,-94,-90,-90,-89,-89,-81,-80,-63,-62,-25,-24,-7,-6,17,18,33,34,49,50,60,61,70,71,76,77,92,93,97,98
53:47.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-167,-166,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-140,-139,-139,-138,-137,-136,-135,-134,-131,-130,-130,-129,-124,-123,-122,-121,-121,-120,-115,-114,-111,-110,-110,-109,-103,-102,-100,-99,-90,-89,-87,-86,-81,-80,-66,-65,-27,-26,-9,-8,17,18,33,33,34,34,36,37,49,50,54,55,68,69,79,80,89,90,97,98,102,103
53:49.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-138,-137,-137,-136,-134,-133,-130,-130,-129,-129,-127,-126,-120,-119,-119,-118,-115,-114,-113,-112,-111,-110,-103,-103,-102,-102,-91,-90,-88,-87,-80,-79,-63,-62,-47,-46,-39,-38,-31,-30,-4,-3,6,7,9,9,10,10,33,34,41,42,57,58,65,66
53:52.9,7.5,-0.33,-0.22,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-133,-132,-131,-130,-129,-128,-126,-125,-121,-120,-119,-118,-115,-114,-113,-112,-111,-110,-101,-100,-100,-99,-89,-88,-87,-86,-80,-79,-66,-65,-28,-27,-7,-6,17,18,27,28,31,32,40,41,49,50,54,55,57,57,58,58,73,74,77,78
53:56.0,7.5,-0.33,-0.22,24.5,25.5625,None,-173,-173,-172,-172,-170,-170,-170,-168,-167,-166,-165,-164,-164,-163,-163,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-135,-134,-131,-130,-130,-129,-125,-124,-121,-120,-119,-118,-115,-114,-111,-111,-110,-110,-103,-102,-99,-98,-87,-87,-86,-86,-79,-78,-67,-66,-43,-42,-39,-38,-24,-23,-7,-6,9,10,25,26,31,32,37,38,41,42,57,58,73,73
53:59.0,8.5,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-138,-137,-136,-135,-135,-134,-131,-130,-130,-129,-126,-125,-121,-120,-119,-118,-115,-114,-113,-112,-112,-111,-103,-103,-102,-102,-90,-89,-87,-86,-81,-80,-71,-70,-47,-46,-31,-30,-27,-26,-7,-6,9,10,30,31,32,33,33,34,41,42,57,58,73,74,81,82,90,91
54:01.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-135,-134,-134,-133,-130,-130,-129,-129,-126,-125,-120,-119,-119,-118,-115,-114,-114,-113,-111,-110,-100,-99,-99,-98,-90,-89,-88,-87,-82,-81,-66,-65,-49,-48,-39,-38,-23,-22,-10,-9,25,26,35,36,45,46,56,57,73,74,81,82,91,92,97,98,101,102,109,110
54:04.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-121,-120,-115,-115,-114,-114,-113,-112,-103,-102,-100,-99,-90,-89,-89,-88,-81,-80,-71,-70,-47,-46,-32,-31,-31,-30,-7,-6,9,10,29,30,33,34,37,38,41,42,57,58,73,73,74,74
54:07.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-131,-130,-130,-129,-127,-126,-122,-121,-121,-120,-117,-116,-113,-112,-111,-110,-103,-103,-102,-102,-93,-92,-91,-90,-81,-80,-71,-70,-47,-46,-43,-42,-39,-38,-31,-30,-23,-22,-11,-10,17,18,38,39,45,46,60,61,74,75
54:10.9,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-131,-130,-130,-129,-129,-128,-122,-122,-121,-121,-116,-115,-114,-113,-113,-112,-103,-102,-101,-100,-93,-92,-91,-90,-81,-80,-71,-70,-47,-46,-39,-38,-31,-30,-7,-6,14,15,33,34,35,36,57,58,73,74
54:13.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-168,-167,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-140,-139,-137,-136,-134,-133,-131,-130,-130,-129,-127,-126,-122,-121,-121,-120,-117,-116,-111,-111,-110,-110,-103,-102,-101,-100,-91,-90,-90,-89,-79,-78,-68,-67,-47,-46,-39,-38,-31,-31,-30,-30,-28,-27,-11,-10,15,16,35,36,45,46
54:17.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-121,-120,-119,-118,-117,-116,-114,-113,-112,-111,-103,-102,-102,-101,-95,-94,-93,-92,-82,-81,-67,-66,-47,-46,-39,-38,-31,-30,-15,-14,17,18,33,33,34,34,62,63,73,74,81,82,92,93,97,98,102,103
54:19.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-166,-165,-165,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-131,-130,-130,-129,-127,-126,-121,-121,-120,-120,-115,-114,-114,-113,-112,-111,-103,-103,-102,-102,-92,-91,-88,-87,-80,-79,-71,-70,-47,-46,-43,-42,-28,-27,-7,-6,25,26,41,41,42,42,57,58,73,74,84,85,92,93
54:22.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-170,-170,-170,-169,-167,-167,-166,-165,-164,-163,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-148,-147,-146,-146,-145,-145,-143,-142,-141,-140,-139,-138,-138,-137,-136,-135,-131,-130,-130,-129,-127,-126,-122,-121,-121,-120,-116,-116,-115,-115,-112,-111,-103,-103,-102,-102,-95,-94,-91,-90,-79,-78,-71,-70,-47,-46,-39,-38,-23,-22,-10,-9,17,18,25,26,33,34,41,42,45,46,55,56,75,76
54:25.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-168,-167,-166,-166,-165,-165,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-121,-120,-117,-116,-115,-114,-114,-113,-105,-104,-103,-102,-93,-93,-92,-92,-81,-80,-71,-70,-51,-50,-39,-38,-22,-21,-15,-14,33,34,39,39,40,40,60,61,73,74,81,82,93,94,101,102
54:28.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-145,-145,-144,-144,-142,-141,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-122,-122,-121,-121,-119,-118,-116,-115,-112,-111,-104,-103,-103,-102,-95,-94,-92,-91,-83,-82,-71,-70,-47,-46,-43,-42,-23,-22,-10,-9,30,31,37,38,41,42,63,64,73,74,89,89,90,90,97,98
54:31.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-131,-130,-128,-127,-122,-121,-119,-118,-117,-117,-116,-116,-114,-113,-103,-103,-102,-102,-96,-95,-92,-91,-83,-82,-71,-70,-50,-49,-43,-42,-22,-21,-16,-15,17,18,25,26,41,41,42,42,45,46,62,63,80,81
54:34.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-165,-164,-164,-163,-161,-161,-160,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-139,-139,-138,-138,-135,-134,-132,-131,-130,-129,-127,-127,-126,-126,-122,-121,-118,-117,-116,-115,-112,-111,-105,-104,-103,-102,-92,-92,-91,-91,-81,-80,-69,-68,-51,-50,-43,-42,-23,-22,-14,-13,41,42,61,62,81,82,89,90,93,94,103,104,105,106,109,110
54:38.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-132,-131,-130,-129,-127,-126,-122,-122,-121,-121,-119,-118,-117,-116,-112,-111,-106,-105,-103,-102,-97,-96,-92,-91,-84,-83,-71,-70,-55,-54,-39,-38,-15,-15,-14,-14,-12,-11,-7,-6,41,42,65,66,73,74,86,87,92,93
54:40.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-170,-169,-168,-167,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-133,-132,-130,-129,-127,-126,-122,-122,-121,-121,-119,-118,-114,-113,-113,-112,-106,-105,-105,-104,-98,-97,-95,-94,-83,-82,-74,-73,-52,-51,-47,-46,-16,-15,-15,-14,41,42,61,62,76,77,81,82,94,95,104,105,105,106
54:43.9,8,-0.33,-0.22,24.5,25.5625,None,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-132,-131,-131,-127,-126,-125,-124,-123,-122,-116,-116,-115,-115,-114,-113,-103,-103,-102,-102,-95,-94,-94,-93,-84,-83,-72,-71,-55,-54,-43,-42,-23,-22,-15,-14,41,42,61,62,77,78,89,90,95,96,102,103,109
54:47.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-130,-129,-128,-127,-122,-122,-121,-121,-118,-117,-115,-114,-113,-112,-105,-104,-103,-102,-95,-95,-94,-94,-84,-83,-72,-71,-52,-51,-43,-42,-21,-20,-13,-12,43,44,65,66,79,80,89,90,94,95,101,102,105,106,109,110
54:50.0,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-166,-165,-165,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-132,-131,-128,-127,-123,-122,-122,-121,-119,-118,-116,-115,-114,-113,-104,-103,-103,-102,-96,-95,-93,-92,-87,-86,-71,-70,-53,-52,-50,-49,-47,-46,-43,-42,-23,-22,-15,-14,43,44,60,61,65,66
