time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32:10.0,3.5,0.25,-0.01,25.5,25.3125,FALSE,-196,713,-195,711,-195,712,-195,715,-195,714,-194,717,-194,716,-194,710,-194,709,-192,719,-187,702,-186,702,-185,701,-184,719,-184,701,-183,718,-182,699,-182,718,-181,699,-180,716,-179,697,-179,716,-178,715,-178,697,-177,696,-176,696,-176,715,-175,714,-175,695,-173,695,-172,714,-172,694,-171,713,-171,694,-170,693,-170,713,-169,693,-169,712,-168,692,-168,712,-167,711,-166,692,-165,691,-164,711,-163,710,-162,691,-161,710,-161,690,-160,709,-158,709
32:11.9,4,0.25,-0.01,25.5,25.375,FALSE,-195,713,-195,716,-194,710,-194,712,-193,709,-193,708,-192,719,-190,705,-189,705,-186,702,-185,719,-185,702,-184,718,-183,718,-182,717,-182,699,-181,717,-181,699,-180,716,-179,697,-178,716,-178,697,-177,696,-177,715,-176,696,-176,715,-175,714,-175,695,-173,695,-172,714,-172,694,-171,713,-171,694,-170,693,-170,713,-169,712,-168,693,-167,692,-167,712,-166,711,-164,711,-164,692,-163,691,-163,710,-161,691,-161,710,-160,709,-160,690,-158,690,-158,709
32:12.7,4,0.25,-0.01,25.5,25.375,FALSE,-195,713,-195,715,-194,717,-194,716,-194,712,-194,710,-193,709,-193,708,-192,719,-188,703,-187,703,-186,719,-186,702,-185,718,-185,702,-183,718,-182,717,-182,699,-181,699,-180,698,-180,717,-179,698,-178,715,-177,696,-176,696,-176,715,-175,695,-175,714,-174,695,-173,694,-172,714,-171,713,-171,694,-170,713,-170,693,-169,712,-168,693,-167,712,-167,692,-166,711,-165,692,-164,691,-164,711,-163,710,-162,691,-161,710,-161,690,-160,709,-158,690,-158,709
32:13.6,4,0.25,-0.01,25.5,25.375,FALSE,-195,713,-195,715,-194,710,-194,712,-194,717,-194,716,-193,709,-193,708,-191,720,-189,704,-188,704,-187,720,-186,719,-186,702,-185,702,-184,719,-183,718,-182,718,-182,699,-181,699,-181,717,-180,698,-180,717,-179,716,-179,698,-178,697,-178,716,-177,715,-177,697,-176,715,-175,695,-175,714,-174,695,-173,714,-173,694,-172,713,-171,694,-170,693,-170,713,-169,693,-169,712,-168,692,-167,712,-166,711,-165,692,-165,711,-164,691,-164,710,-162,691,-161,690
32:14.5,4,0.25,-0.01,25.5,25.375,FALSE,-195,714,-195,715,-194,713,-194,710,-194,716,-194,717,-193,709,-193,708,-192,719,-191,706,-191,705,-190,704,-189,704,-187,702,-186,702,-185,701,-185,719,-184,701,-184,718,-183,718,-182,699,-182,717,-181,717,-181,699,-180,716,-180,698,-179,698,-178,716,-178,697,-177,715,-177,697,-176,715,-176,696,-175,696,-175,714,-174,695,-173,695,-172,714,-172,694,-171,694,-171,713,-170,693,-170,713,-169,693,-169,712,-168,692,-168,712,-167,711,-165,692,-164,711
32:15.3,3.5,0.25,-0.01,25.5,25.375,FALSE,-195,713,-195,715,-194,709,-194,716,-194,717,-194,712,-193,708,-193,707,-192,719,-191,705,-190,705,-187,702,-186,702,-185,701,-184,701,-184,719,-183,718,-182,718,-182,699,-181,699,-180,716,-179,716,-179,697,-178,715,-178,697,-177,696,-176,696,-175,715,-175,695,-174,714,-174,695,-173,694,-173,714,-172,713,-171,694,-171,713,-170,712,-170,693,-168,693,-168,712,-167,692,-167,711,-165,692,-164,691,-163,711,-162,710,-161,691,-160,690,-160,710,-159,709
32:16.2,4,0.25,-0.01,25.5,25.3125,FALSE,-195,713,-195,716,-194,709,-194,712,-194,717,-194,718,-193,718,-192,719,-187,702,-186,702,-185,719,-185,701,-184,718,-184,701,-183,718,-183,700,-182,717,-182,700,-181,717,-180,698,-180,716,-179,698,-178,716,-177,696,-177,715,-176,715,-176,696,-175,714,-175,695,-174,695,-173,694,-173,714,-172,713,-171,694,-170,713,-170,693,-169,712,-168,712,-168,693,-167,711,-167,692,-166,692,-165,691,-163,711,-162,710,-161,691,-161,710,-160,690,-160,709,-159,709
32:17.0,4,0.25,-0.01,25.5,25.3125,FALSE,-195,715,-195,712,-194,717,-194,716,-194,711,-194,710,-193,709,-193,708,-192,719,-190,719,-189,720,-187,720,-187,702,-186,719,-186,702,-185,719,-185,701,-184,701,-184,718,-183,718,-182,717,-182,699,-181,717,-181,699,-180,698,-180,716,-179,698,-179,716,-178,715,-178,697,-177,697,-176,715,-175,714,-175,695,-174,695,-173,694,-172,714,-171,694,-171,713,-170,693,-170,713,-169,712,-168,693,-168,712,-167,692,-167,711,-165,692,-164,691,-163,711,-162,710
32:17.9,4,0.25,-0.01,25.5,25.3125,FALSE,-195,714,-195,716,-194,713,-194,710,-193,708,-193,709,-192,719,-191,705,-191,706,-190,704,-189,704,-187,702,-186,702,-185,701,-185,719,-184,718,-184,701,-183,718,-182,699,-182,717,-181,717,-181,699,-180,716,-179,716,-179,697,-178,715,-178,697,-177,696,-176,696,-176,715,-175,714,-175,695,-174,695,-173,714,-173,694,-172,713,-171,694,-171,713,-170,693,-170,712,-167,693,-166,692,-166,712,-165,711,-165,692,-164,691,-164,711,-163,710,-161,691,-161,710
32:18.7,4.5,0.25,-0.01,25.5,25.3125,FALSE,-194,709,-194,717,-192,719,-189,704,-188,704,-185,719,-185,701,-184,718,-184,701,-183,718,-182,717,-181,717,-181,698,-180,698,-180,716,-179,697,-178,716,-178,697,-177,715,-177,696,-176,715,-176,696,-175,695,-175,714,-174,695,-173,714,-173,694,-172,713,-172,694,-171,693,-170,713,-169,712,-168,712,-168,693,-167,692,-167,711,-165,692,-164,691,-163,711,-162,691,-162,710,-161,690,-161,710,-160,709,-158,709,-157,708,-157,690,-156,689,-155,708,-154,689
32:19.6,4,0.25,-0.01,25.5,25.3125,FALSE,-195,711,-195,714,-194,709,-194,710,-194,717,-194,715,-192,719,-187,702,-186,702,-185,719,-185,701,-184,718,-184,701,-183,718,-182,717,-182,699,-181,699,-180,717,-179,716,-179,697,-178,697,-178,716,-177,696,-177,715,-176,696,-176,715,-175,695,-175,714,-174,714,-174,695,-173,694,-173,713,-171,713,-171,694,-170,712,-170,693,-168,693,-167,692,-167,712,-166,711,-165,692,-164,691,-163,711,-162,710,-161,691,-161,710,-160,690,-160,709,-158,690,-158,709
32:20.4,4.5,0.25,-0.01,25.5,25.3125,FALSE,-194,717,-194,710,-193,708,-193,709,-192,719,-191,719,-190,720,-189,704,-188,720,-188,704,-187,719,-186,702,-185,719,-185,702,-184,718,-183,718,-182,717,-181,698,-181,717,-180,716,-180,698,-179,697,-178,716,-178,697,-177,715,-177,696,-176,715,-176,696,-175,695,-175,714,-174,714,-174,695,-173,713,-173,694,-171,694,-170,713,-170,693,-169,712,-167,712,-167,693,-166,692,-166,711,-165,692,-164,711,-164,691,-163,710,-162,710,-161,691,-161,709,-160,690
32:21.3,4,0.25,-0.01,25.5,25.375,FALSE,-194,718,-194,710,-193,708,-193,709,-192,720,-190,720,-189,719,-189,704,-188,704,-185,719,-185,701,-184,718,-184,701,-183,718,-182,699,-182,717,-181,699,-181,717,-180,716,-179,697,-178,716,-178,697,-177,696,-177,715,-176,715,-176,696,-175,714,-175,695,-174,695,-174,714,-173,713,-173,694,-171,694,-170,693,-169,713,-169,693,-168,712,-168,692,-167,712,-166,711,-166,692,-165,711,-165,691,-164,710,-162,710,-161,691,-161,709,-160,690,-158,690,-158,709
32:22.1,4,0.25,-0.01,25.5,25.3125,FALSE,-195,712,-195,716,-194,711,-194,710,-193,709,-193,708,-192,719,-187,702,-186,702,-185,719,-185,701,-184,718,-184,701,-183,718,-182,717,-182,699,-181,699,-180,717,-180,698,-179,716,-179,698,-178,716,-177,696,-177,715,-176,715,-176,696,-175,695,-175,714,-174,714,-174,695,-173,713,-173,694,-171,713,-171,694,-170,712,-170,693,-168,693,-167,712,-167,692,-166,711,-165,692,-165,711,-164,691,-164,710,-163,710,-162,691,-162,709,-161,690,-158,709,-158,690
32:23.0,4.5,0.25,-0.01,25.5,25.375,FALSE,-194,717,-194,710,-193,709,-193,708,-192,719,-189,704,-188,704,-186,719,-185,718,-185,701,-184,701,-183,718,-182,717,-182,699,-181,717,-181,699,-180,716,-179,697,-179,716,-178,715,-178,697,-177,696,-175,715,-175,696,-174,695,-174,714,-173,695,-172,714,-172,694,-171,713,-171,694,-170,713,-170,693,-169,712,-168,693,-168,712,-167,711,-167,692,-165,692,-164,691,-164,711,-163,710,-162,710,-161,709,-161,691,-160,690,-159,709,-158,708,-156,708,-156,690
32:23.8,4,0.25,-0.01,25.5,25.375,FALSE,-195,717,-195,713,-194,718,-194,712,-194,709,-193,718,-192,719,-189,704,-188,704,-186,719,-185,701,-185,718,-184,701,-183,718,-182,717,-182,699,-181,717,-181,699,-180,716,-180,698,-179,698,-178,716,-178,697,-177,697,-177,715,-175,715,-175,695,-174,714,-174,695,-173,694,-172,714,-172,694,-171,713,-171,693,-170,713,-169,693,-169,712,-168,692,-167,712,-166,711,-165,692,-164,691,-164,711,-163,710,-162,691,-161,690,-161,710,-160,709,-159,709,-158,708
32:24.6,4,0.25,-0.01,25.5,25.375,FALSE,-195,715,-195,712,-194,717,-194,716,-194,709,-194,711,-191,720,-189,704,-188,704,-188,720,-187,719,-185,719,-185,701,-184,718,-184,701,-183,718,-182,717,-182,699,-181,699,-180,717,-179,697,-179,716,-178,716,-178,697,-177,715,-177,696,-176,696,-176,715,-175,714,-175,695,-174,695,-173,694,-172,714,-171,713,-171,694,-170,693,-170,713,-169,693,-169,712,-168,692,-167,712,-166,692,-166,711,-165,691,-164,711,-163,710,-162,691,-161,690,-161,710,-160,709
32:25.5,4,0.25,-0.01,25.5,25.375,FALSE,-195,715,-195,712,-194,717,-194,716,-194,711,-194,709,-192,719,-187,702,-186,702,-185,719,-184,718,-184,700,-183,700,-182,718,-182,699,-181,717,-181,699,-180,717,-179,697,-179,716,-178,716,-178,697,-177,715,-176,695,-175,715,-174,714,-174,695,-173,694,-172,714,-171,713,-171,694,-170,693,-169,713,-168,712,-168,693,-167,712,-167,692,-166,711,-165,692,-164,711,-164,691,-163,710,-162,691,-162,710,-161,709,-161,690,-159,709,-158,708,-156,690,-155,708
32:26.3,3.5,0.25,-0.01,25.5,25.375,FALSE,-195,715,-195,712,-194,709,-194,717,-194,716,-194,711,-192,719,-192,707,-192,706,-191,706,-188,703,-187,703,-186,719,-185,718,-185,701,-184,701,-183,718,-182,699,-181,699,-181,716,-180,698,-179,698,-179,716,-178,715,-177,696,-176,696,-176,715,-175,714,-174,694,-173,714,-172,713,-171,713,-171,694,-170,712,-170,693,-168,712,-168,693,-167,692,-167,711,-166,692,-165,691,-163,711,-162,710,-162,691,-161,690,-161,710,-160,709,-159,709,-158,708,-156,690
32:27.2,4,0.25,-0.01,25.5,25.375,FALSE,-194,717,-194,709,-192,719,-191,706,-191,705,-190,705,-188,703,-187,703,-186,702,-185,719,-185,702,-184,718,-183,718,-182,717,-182,699,-181,699,-181,717,-180,716,-179,716,-179,697,-178,715,-177,697,-177,715,-176,714,-175,695,-173,695,-173,714,-172,694,-172,713,-171,694,-170,713,-170,693,-169,712,-168,693,-167,712,-167,692,-166,711,-165,692,-164,691,-164,711,-163,710,-162,691,-161,690,-161,710,-160,709,-158,709,-157,708,-157,690,-156,689,-156,708
32:28.1,4,0.25,-0.01,25.5,25.375,FALSE,-195,715,-195,711,-194,717,-194,716,-194,710,-194,709,-193,708,-193,707,-192,719,-191,705,-190,705,-187,702,-186,702,-185,701,-184,719,-184,701,-183,718,-182,718,-182,699,-181,699,-180,716,-179,716,-179,697,-178,715,-177,697,-176,715,-175,714,-175,695,-174,714,-173,695,-173,713,-172,713,-172,694,-171,712,-171,694,-170,693,-168,693,-167,692,-166,712,-165,711,-165,692,-164,691,-164,711,-163,710,-162,691,-161,690,-161,710,-160,709,-159,709,-158,708
32:28.9,3.5,0.25,-0.01,25.5,25.375,FALSE,-195,711,-195,715,-194,710,-194,709,-194,717,-194,716,-192,719,-189,704,-188,704,-185,719,-185,701,-184,718,-184,701,-183,718,-182,717,-182,699,-181,699,-180,698,-180,717,-179,716,-179,698,-178,716,-178,697,-177,697,-177,715,-175,715,-175,695,-174,714,-173,714,-173,695,-172,713,-172,694,-171,694,-171,713,-170,693,-170,712,-169,693,-168,692,-167,712,-166,711,-165,692,-164,691,-163,711,-162,710,-161,710,-161,691,-160,690,-160,709,-158,709,-157,690
32:29.8,-12,0.25,-0.01,25.5,25.375,FALSE,-209,715,-209,710,-208,717,-208,716,-208,709,-208,708,-206,719,-203,719,-203,703,-202,718,-202,703,-201,718,-201,702,-200,717,-200,702,-199,717,-199,701,-198,716,-198,701,-197,716,-196,715,-195,715,-195,698,-194,698,-194,714,-193,697,-192,697,-192,714,-191,696,-191,713,-190,713,-190,696,-189,712,-189,695,-188,695,-187,694,-186,694,-185,712,-185,693,-184,711,-183,693,-182,692,-182,711,-181,710,-180,710,-179,709,-178,692,-178,709,-177,691,-177,708
32:30.6,4.5,0.25,-0.01,25.5,25.375,FALSE,-194,710,-194,716,-193,709,-193,708,-193,717,-193,718,-192,718,-191,719,-188,703,-187,703,-185,701,-185,719,-184,701,-184,718,-183,718,-182,717,-182,699,-181,717,-181,699,-180,716,-179,697,-178,697,-178,716,-177,715,-177,696,-175,715,-175,696,-174,695,-174,714,-173,695,-172,714,-172,694,-171,694,-170,693,-170,712,-168,693,-168,712,-167,711,-167,692,-165,692,-164,691,-164,711,-163,710,-161,691,-161,710,-160,709,-160,690,-159,709,-158,708,-156,690
32:31.5,4,0.25,-0.01,25.5,25.375,FALSE,-194,710,-194,717,-193,709,-193,708,-192,719,-191,705,-191,706,-190,704,-189,704,-188,703,-187,703,-186,702,-185,702,-184,719,-183,718,-183,700,-182,718,-182,700,-181,717,-180,717,-180,698,-179,698,-179,716,-178,697,-178,716,-177,715,-177,697,-176,715,-175,714,-175,695,-174,714,-174,695,-173,694,-173,713,-171,694,-170,693,-170,713,-169,712,-168,693,-167,692,-166,712,-165,711,-164,711,-164,692,-163,710,-163,691,-162,710,-162,691,-161,709,-161,690
32:32.4,4,0.25,-0.01,25.5,25.375,FALSE,-194,710,-194,717,-193,709,-193,708,-192,706,-192,719,-192,707,-191,705,-190,705,-188,703,-187,703,-185,701,-185,719,-184,718,-184,701,-183,718,-182,717,-182,699,-181,717,-181,699,-180,716,-179,697,-178,697,-178,716,-177,715,-177,696,-176,696,-175,695,-175,715,-174,714,-174,695,-173,714,-173,694,-172,713,-172,694,-171,713,-171,693,-170,712,-169,693,-168,692,-167,712,-166,711,-164,692,-164,711,-163,691,-163,710,-162,691,-161,690,-161,710,-160,709
32:33.2,4,0.25,-0.01,25.5,25.375,FALSE,-195,715,-195,712,-194,710,-194,716,-194,717,-194,711,-193,709,-193,708,-192,719,-188,703,-187,703,-186,702,-185,702,-184,719,-183,700,-183,718,-182,700,-182,718,-181,717,-180,717,-179,716,-179,697,-178,716,-178,697,-177,715,-177,696,-176,715,-176,696,-175,695,-175,714,-174,695,-173,714,-173,694,-172,713,-172,694,-171,693,-170,713,-169,712,-168,693,-167,692,-166,712,-165,692,-165,711,-164,711,-164,691,-163,710,-161,691,-161,710,-160,709,-160,690
32:34.0,4.5,0.25,-0.01,25.5,25.4375,FALSE,-194,710,-194,717,-193,709,-193,707,-192,719,-190,704,-189,704,-188,703,-187,703,-186,702,-186,719,-185,718,-185,702,-183,718,-183,700,-182,717,-182,700,-180,717,-179,716,-179,697,-178,716,-178,697,-177,696,-177,715,-176,696,-176,715,-175,695,-175,714,-174,695,-173,694,-173,714,-172,713,-170,713,-170,694,-169,693,-169,712,-168,693,-167,692,-166,712,-166,692,-165,691,-165,711,-164,711,-163,710,-162,691,-162,710,-161,709,-161,690,-159,709,-158,708
32:34.9,3.5,0.25,-0.01,25.5,25.375,FALSE,-195,713,-195,716,-194,710,-194,712,-193,708,-193,709,-192,707,-192,719,-192,706,-190,704,-189,704,-187,702,-186,719,-186,702,-185,701,-185,718,-184,718,-184,701,-183,717,-182,717,-182,699,-181,716,-181,699,-179,716,-179,697,-178,715,-178,697,-177,696,-176,715,-176,696,-175,714,-175,695,-174,695,-173,714,-173,694,-172,713,-170,713,-170,694,-169,693,-169,712,-168,693,-167,692,-167,712,-166,711,-165,692,-164,691,-164,711,-163,710,-162,691,-161,690
32:35.8,4.5,0.25,-0.01,25.5,25.375,FALSE,-194,717,-194,710,-193,707,-193,709,-192,719,-191,705,-190,705,-189,704,-188,704,-186,702,-185,719,-185,702,-184,718,-183,718,-182,717,-182,699,-181,699,-181,717,-180,716,-180,698,-179,698,-179,716,-178,715,-178,697,-177,697,-176,715,-175,714,-175,695,-174,714,-174,695,-173,713,-173,694,-172,694,-171,693,-170,713,-169,712,-169,693,-168,712,-168,692,-167,711,-166,692,-165,691,-164,711,-163,710,-162,691,-161,690,-161,710,-160,709,-158,690,-158,709
32:36.6,4,0.25,-0.01,25.5,25.375,FALSE,-194,711,-194,717,-193,708,-193,710,-192,719,-191,705,-191,706,-190,705,-188,703,-187,703,-186,719,-185,701,-185,718,-184,701,-183,700,-183,718,-182,700,-181,716,-179,697,-179,716,-178,697,-178,715,-177,696,-176,715,-176,696,-175,714,-175,695,-173,695,-172,714,-172,694,-171,713,-171,694,-170,693,-170,713,-169,712,-168,693,-168,712,-167,692,-167,711,-165,692,-164,691,-164,711,-163,710,-162,691,-162,710,-161,690,-161,709,-159,709,-158,708,-158,690
32:37.4,4,0.25,-0.01,25.5,25.375,FALSE,-194,709,-194,717,-192,719,-191,719,-190,720,-188,720,-188,703,-187,719,-187,703,-186,702,-185,719,-185,702,-184,718,-183,718,-183,700,-182,700,-182,717,-181,717,-180,716,-180,698,-179,698,-178,716,-177,715,-177,696,-176,715,-176,696,-175,695,-175,714,-174,695,-173,714,-173,694,-172,713,-171,694,-170,693,-170,713,-169,712,-168,712,-168,693,-167,711,-167,692,-165,692,-164,711,-164,691,-163,710,-162,710,-162,691,-161,690,-161,709,-159,709,-158,708
32:38.3,4,0.25,-0.01,25.5,25.375,FALSE,-194,710,-194,717,-193,718,-193,709,-193,708,-192,718,-191,719,-188,703,-187,703,-186,719,-185,718,-185,701,-184,701,-183,718,-182,717,-182,699,-181,699,-181,717,-180,716,-179,697,-178,697,-178,716,-177,715,-177,696,-176,715,-176,696,-175,714,-175,695,-174,695,-174,714,-173,713,-173,694,-172,694,-171,693,-170,713,-169,712,-168,693,-167,712,-167,692,-166,711,-166,692,-165,691,-164,711,-163,710,-161,691,-161,710,-160,709,-160,690,-158,709,-157,708
32:39.1,4,0.25,-0.01,25.5,25.4375,FALSE,-195,713,-195,712,-194,717,-194,714,-194,711,-194,709,-192,719,-187,702,-186,702,-185,719,-185,701,-184,701,-184,718,-183,718,-182,717,-181,717,-181,698,-180,716,-180,698,-179,716,-179,697,-178,715,-178,697,-177,696,-176,715,-176,696,-175,695,-175,714,-173,695,-172,714,-172,694,-171,713,-171,694,-170,713,-170,693,-169,712,-168,693,-167,692,-167,712,-166,711,-165,692,-164,691,-164,711,-163,710,-162,691,-162,710,-161,690,-161,709,-159,709,-158,708
32:40.0,4.5,0.25,-0.01,25.5,25.4375,FALSE,-194,717,-194,710,-193,708,-193,709,-192,719,-187,702,-186,702,-185,719,-185,701,-184,718,-184,701,-183,718,-182,699,-182,717,-181,717,-181,699,-180,716,-180,698,-179,698,-179,716,-178,715,-177,696,-176,715,-176,696,-175,714,-175,695,-174,714,-174,695,-173,713,-173,694,-171,694,-170,693,-170,713,-169,712,-168,693,-168,712,-167,692,-167,711,-166,692,-165,691,-164,711,-163,710,-162,710,-162,691,-161,709,-161,690,-158,709,-157,690,-157,708,-156,689
32:40.8,4,0.25,-0.01,25.5,25.4375,FALSE,-195,712,-195,715,-194,709,-194,711,-194,716,-194,717,-193,708,-193,707,-192,719,-191,705,-190,705,-187,702,-186,719,-186,702,-185,718,-185,701,-184,701,-183,718,-182,699,-182,717,-181,717,-181,699,-180,716,-180,698,-179,698,-178,716,-178,697,-177,697,-177,715,-176,715,-175,714,-175,695,-173,714,-173,695,-172,694,-172,713,-171,694,-171,713,-170,693,-170,712,-168,693,-167,692,-167,712,-166,711,-166,692,-165,691,-163,711,-162,710,-161,691,-161,710
32:41.7,4,0.25,-0.01,25.5,25.4375,FALSE,-195,716,-195,714,-194,713,-194,718,-194,717,-194,710,-193,718,-193,709,-193,708,-192,719,-188,703,-187,703,-185,719,-185,701,-184,718,-184,701,-183,718,-182,699,-182,717,-181,717,-181,699,-180,716,-179,716,-179,697,-178,715,-178,697,-177,696,-176,715,-176,696,-175,695,-175,714,-174,695,-173,694,-173,714,-172,713,-171,694,-171,713,-170,693,-170,712,-167,712,-167,693,-166,692,-166,711,-164,692,-164,711,-163,710,-163,691,-162,710,-161,709,-161,691
32:42.5,4,0.25,-0.01,25.5,25.375,FALSE,-194,710,-194,717,-193,709,-193,708,-192,719,-189,704,-188,704,-186,702,-185,702,-183,719,-182,699,-181,717,-181,699,-180,717,-179,697,-178,715,-177,697,-176,715,-175,714,-175,695,-173,695,-172,714,-172,694,-171,713,-171,694,-170,693,-170,713,-169,712,-169,693,-168,712,-168,692,-167,711,-166,692,-165,691,-164,711,-163,710,-162,710,-162,691,-161,690,-161,709,-160,709,-159,708,-156,690,-156,708,-155,707,-155,689,-153,689,-152,688,-152,707,-151,706
32:43.3,3.5,0.25,-0.01,25.5,25.4375,FALSE,-195,713,-195,716,-194,710,-194,712,-194,717,-194,718,-193,708,-193,709,-193,718,-192,719,-192,707,-192,706,-191,705,-190,705,-187,702,-186,702,-185,719,-184,700,-184,718,-183,718,-183,700,-182,717,-182,699,-181,699,-181,717,-180,716,-179,716,-179,697,-178,697,-178,715,-177,696,-176,715,-176,696,-175,714,-175,695,-174,695,-173,694,-173,714,-172,713,-171,694,-170,693,-170,713,-169,712,-168,693,-167,692,-166,692,-166,712,-165,691,-165,711,-164,711
32:44.2,4,0.25,-0.01,25.5,25.375,FALSE,-195,714,-195,716,-194,710,-194,713,-193,709,-193,708,-192,719,-188,703,-187,703,-186,719,-185,718,-185,701,-184,701,-183,718,-182,717,-182,699,-181,717,-181,699,-180,716,-179,697,-179,716,-178,715,-178,697,-177,696,-176,715,-176,696,-175,714,-175,695,-174,714,-173,713,-173,695,-172,694,-172,713,-171,712,-170,694,-169,712,-169,693,-168,693,-168,711,-167,692,-165,692,-164,711,-164,691,-163,710,-162,710,-162,691,-161,709,-161,690,-159,709,-158,708
32:45.1,4.5,0.25,-0.01,25.5,25.4375,FALSE,-194,717,-194,710,-193,708,-193,709,-192,719,-188,703,-187,703,-186,702,-185,702,-184,719,-182,717,-182,699,-181,699,-181,717,-180,716,-179,697,-178,697,-178,716,-177,715,-177,696,-176,715,-176,696,-175,714,-175,695,-174,695,-174,714,-173,713,-173,694,-172,694,-171,713,-171,693,-170,712,-168,712,-168,693,-167,711,-167,692,-165,692,-165,711,-164,691,-164,710,-161,710,-161,691,-160,709,-160,690,-159,709,-158,708,-157,708,-157,690,-156,689,-156,707
32:45.9,4,0.25,-0.01,25.5,25.375,FALSE,-194,710,-194,717,-193,708,-193,709,-193,718,-192,718,-191,719,-188,703,-187,703,-186,719,-185,718,-185,701,-184,701,-183,718,-182,717,-182,699,-181,717,-181,699,-180,716,-179,716,-179,697,-178,715,-178,697,-177,715,-177,696,-176,714,-176,696,-175,695,-174,714,-174,695,-173,694,-173,713,-171,713,-171,694,-170,712,-170,693,-168,712,-167,693,-167,711,-166,692,-164,692,-164,711,-163,710,-163,691,-162,691,-162,710,-161,690,-161,709,-160,709,-159,708
32:46.8,4,0.25,-0.01,25.5,25.375,FALSE,-194,711,-194,716,-193,708,-193,710,-193,717,-193,718,-192,718,-191,719,-189,704,-188,704,-186,719,-186,702,-185,718,-185,702,-184,718,-183,717,-183,700,-182,700,-182,717,-181,716,-180,698,-179,716,-179,698,-178,715,-177,696,-176,715,-176,696,-175,714,-175,695,-174,695,-173,694,-172,714,-171,694,-171,713,-170,693,-170,713,-169,712,-168,712,-168,693,-167,711,-167,692,-165,711,-164,692,-164,710,-163,691,-162,691,-162,710,-161,690,-161,709,-159,709
32:47.6,4,0.25,-0.01,25.5,25.375,FALSE,-194,708,-194,716,-193,707,-193,717,-193,718,-192,718,-192,707,-191,719,-189,704,-188,704,-186,719,-185,701,-185,718,-184,701,-184,718,-183,717,-182,699,-181,717,-181,699,-180,716,-179,697,-178,716,-178,697,-177,715,-177,696,-176,715,-176,696,-175,714,-175,695,-174,714,-174,695,-173,694,-173,713,-171,694,-171,713,-170,712,-170,693,-169,712,-168,693,-168,711,-167,692,-166,692,-165,711,-165,691,-164,710,-163,710,-162,691,-162,709,-161,690,-159,709
