time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50:03.9,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,711,-220,715,-219,708,-219,710,-219,716,-219,717,-218,718,-217,718,-216,719,-216,705,-215,705,-212,719,-212,702,-211,702,-211,718,-210,718,-210,701,-209,701,-209,717,-208,717,-207,716,-207,699,-206,699,-205,716,-204,715,-204,697,-203,697,-202,696,-202,715,-201,696,-201,714,-200,714,-200,695,-199,713,-199,695,-198,713,-198,694,-197,712,-196,694,-195,712,-195,693,-194,693,-194,711,-193,692,-191,711,-190,710,-190,692,-189,691,-188,691,-187,690
50:04.8,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,712,-220,716,-219,709,-219,711,-218,707,-218,718,-218,708,-217,718,-216,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,718,-210,701,-209,701,-208,700,-208,718,-207,700,-206,716,-205,716,-205,698,-204,698,-204,715,-203,697,-202,715,-202,697,-201,714,-200,695,-199,714,-198,695,-198,713,-197,694,-196,694,-196,713,-195,712,-195,693,-194,693,-194,712,-193,692,-193,711,-192,692,-191,691,-190,711,-189,710,-187,710,-187,691,-186,709,-186,690
50:05.7,-27,0.29,-0.14,25.5,26.4375,recording,-221,712,-221,714,-220,711,-220,710,-220,716,-220,715,-219,709,-219,708,-218,718,-217,718,-216,719,-214,719,-213,718,-213,702,-212,702,-211,701,-210,701,-209,700,-209,718,-208,717,-208,700,-207,717,-206,698,-206,716,-205,716,-205,698,-204,715,-204,697,-203,715,-203,697,-202,714,-202,696,-201,696,-200,695,-200,714,-199,695,-199,713,-198,694,-197,713,-196,694,-196,712,-195,693,-194,712,-194,693,-193,692,-193,711,-190,692,-189,711,-189,691,-188,691
50:06.6,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,715,-220,712,-219,716,-219,717,-219,711,-219,709,-218,708,-218,707,-217,719,-216,705,-215,705,-212,702,-211,719,-211,702,-210,718,-210,701,-209,701,-209,718,-208,717,-207,717,-207,699,-206,699,-206,716,-205,698,-205,716,-204,698,-204,715,-202,715,-202,696,-201,714,-201,696,-200,714,-200,695,-199,713,-199,695,-198,694,-197,713,-197,694,-196,712,-196,693,-194,693,-194,712,-193,692,-193,711,-190,711,-190,692,-189,691,-189,710,-188,691,-187,690
50:07.5,-27,0.29,-0.14,25.5,26.4375,recording,-221,714,-221,712,-220,710,-220,711,-220,716,-220,715,-218,718,-218,707,-218,708,-217,718,-216,719,-214,703,-213,703,-212,719,-211,718,-211,701,-210,701,-209,700,-209,718,-208,717,-208,700,-207,717,-207,699,-206,699,-206,716,-205,716,-205,698,-204,715,-204,698,-202,715,-202,696,-201,714,-201,696,-200,695,-199,695,-199,714,-198,694,-198,713,-197,713,-196,694,-196,712,-195,693,-194,712,-194,693,-193,692,-193,711,-190,711,-190,692,-189,691,-189,710
50:09.8,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,715,-220,711,-219,717,-219,716,-219,710,-219,708,-217,719,-216,705,-215,705,-213,703,-212,719,-212,703,-211,718,-210,718,-210,701,-209,717,-209,701,-208,717,-207,716,-207,699,-206,699,-205,716,-204,715,-204,697,-203,697,-202,715,-202,696,-201,714,-201,696,-200,714,-200,695,-199,695,-199,713,-198,694,-197,694,-197,713,-196,712,-196,693,-194,712,-193,711,-193,693,-192,692,-191,692,-190,691,-190,711,-189,710,-188,691,-187,690,-186,710,-185,709
50:10.8,-27,0.29,-0.14,25.5,26.4375,recording,-221,714,-221,711,-220,709,-220,715,-220,716,-220,710,-217,719,-215,704,-214,704,-213,703,-212,703,-211,719,-210,718,-210,701,-209,701,-209,718,-208,700,-208,717,-207,717,-207,700,-206,716,-205,716,-205,698,-204,715,-204,698,-203,697,-202,697,-202,715,-201,714,-201,696,-200,714,-200,696,-199,695,-199,713,-198,713,-198,695,-197,712,-196,693,-195,712,-194,693,-194,711,-193,692,-191,692,-191,711,-190,710,-190,691,-187,691,-186,690,-186,710,-185,709
50:11.8,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,710,-220,715,-219,716,-219,717,-217,707,-217,706,-217,719,-213,702,-212,719,-212,702,-211,718,-211,701,-209,701,-209,718,-208,700,-207,700,-207,716,-205,716,-205,698,-204,715,-204,698,-203,697,-202,715,-202,697,-201,714,-200,714,-200,695,-199,713,-199,695,-198,694,-197,713,-197,694,-196,712,-196,693,-194,693,-193,692,-193,712,-192,692,-192,711,-191,691,-190,711,-189,710,-188,691,-187,710,-187,690,-186,709,-185,690,-184,689,-183,709,-182,708
50:12.7,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,716,-220,710,-218,708,-218,707,-217,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,701,-210,718,-209,718,-209,701,-208,717,-207,699,-207,717,-206,699,-206,716,-205,698,-204,716,-204,698,-203,697,-203,715,-202,715,-202,697,-201,696,-201,714,-200,696,-200,714,-199,713,-198,694,-198,713,-197,712,-197,694,-196,693,-195,693,-195,712,-194,711,-194,692,-190,711,-190,692,-189,710,-189,691,-188,691,-187,690,-187,710,-186,709,-184,690,-183,689
50:13.6,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,711,-220,716,-219,710,-219,709,-218,708,-218,707,-217,719,-215,704,-214,704,-212,719,-212,702,-211,718,-211,702,-210,701,-209,718,-209,701,-208,717,-207,717,-207,699,-206,699,-206,716,-205,698,-205,716,-204,715,-204,698,-203,715,-203,697,-202,714,-202,697,-201,696,-200,714,-200,696,-199,695,-199,713,-198,695,-198,713,-197,694,-197,712,-196,694,-195,693,-195,712,-194,693,-194,711,-193,692,-191,692,-190,691,-190,711,-189,710,-188,691,-187,690
50:14.5,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,711,-220,715,-219,710,-219,709,-219,716,-219,717,-218,707,-218,718,-218,708,-217,718,-216,719,-215,704,-214,704,-212,719,-212,702,-211,718,-211,702,-210,701,-209,701,-209,718,-208,717,-208,700,-207,717,-207,700,-206,716,-205,698,-204,698,-204,716,-203,697,-203,715,-202,715,-202,697,-201,714,-200,695,-199,714,-199,695,-198,713,-198,694,-197,713,-196,712,-196,694,-195,693,-194,693,-193,712,-193,692,-192,711,-191,692,-190,691,-190,711,-189,691
50:15.4,-26.5,0.29,-0.13,25.5,26.4375,recording,-220,712,-220,715,-219,709,-219,711,-219,716,-219,717,-218,707,-218,708,-217,719,-216,705,-215,705,-213,703,-212,703,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-208,700,-207,717,-207,700,-206,716,-206,699,-205,699,-204,716,-203,715,-203,697,-202,697,-201,715,-201,696,-200,714,-200,696,-199,695,-199,714,-198,695,-198,713,-197,694,-197,713,-196,712,-196,694,-195,693,-194,693,-194,712,-193,692,-193,711,-190,692,-189,711,-189,691,-188,710
50:16.3,-26,0.29,-0.13,25.5,26.4375,recording,-220,711,-220,715,-219,709,-219,710,-219,716,-219,717,-218,707,-218,718,-218,708,-217,706,-217,718,-216,719,-216,706,-212,702,-212,719,-211,702,-211,718,-210,701,-209,718,-209,701,-207,699,-207,716,-206,699,-205,698,-205,716,-204,698,-204,715,-203,697,-202,715,-202,697,-201,714,-201,696,-200,714,-200,696,-199,695,-199,713,-198,695,-197,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,711,-193,693,-192,692,-191,692,-190,711,-190,691,-189,710
50:17.2,-26.5,0.29,-0.13,25.5,26.5,recording,-220,714,-220,709,-219,717,-219,715,-217,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,718,-210,701,-209,701,-208,718,-207,717,-207,699,-206,717,-206,699,-205,716,-204,716,-204,697,-203,715,-202,715,-202,697,-201,714,-200,695,-200,714,-199,713,-198,713,-198,695,-197,694,-197,712,-196,694,-195,693,-194,712,-194,693,-193,711,-193,692,-191,692,-190,691,-189,711,-188,710,-188,691,-187,690,-187,710,-186,709,-184,690,-184,709,-183,689,-183,708
50:18.1,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,715,-220,710,-219,716,-219,717,-218,718,-217,718,-217,707,-217,706,-216,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,718,-210,701,-209,701,-208,718,-207,717,-207,699,-206,717,-206,699,-205,716,-204,697,-204,716,-203,715,-203,697,-202,715,-202,696,-201,714,-200,696,-199,714,-199,695,-198,713,-198,695,-197,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,693,-194,711,-193,692,-190,692,-190,711,-189,691,-189,710,-188,691,-187,710
50:18.9,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,715,-220,712,-219,716,-219,717,-219,711,-219,709,-218,708,-218,707,-217,719,-217,706,-216,706,-214,719,-213,718,-213,703,-212,703,-210,701,-210,718,-209,701,-209,717,-208,700,-207,700,-207,717,-206,716,-205,698,-204,716,-204,698,-203,715,-203,697,-202,697,-202,715,-201,714,-200,695,-200,714,-199,713,-199,695,-198,694,-197,694,-196,693,-196,713,-195,712,-194,693,-194,712,-193,692,-193,711,-191,711,-190,692,-190,710,-189,691,-188,691,-187,690
50:19.9,-26.5,0.29,-0.13,25.5,26.4375,recording,-220,710,-220,715,-219,716,-219,717,-218,707,-218,708,-217,719,-215,704,-214,704,-213,703,-212,703,-211,719,-210,718,-210,701,-209,701,-209,718,-208,717,-208,700,-207,700,-206,717,-205,698,-205,716,-204,698,-204,716,-203,697,-203,715,-202,715,-202,697,-201,714,-201,696,-200,714,-200,696,-199,713,-199,695,-198,695,-197,694,-197,713,-196,694,-196,712,-195,693,-194,693,-193,692,-193,712,-192,711,-190,692,-190,711,-189,691,-189,710,-188,691,-187,710
50:20.8,-27,0.29,-0.13,25.5,26.5,recording,-221,712,-221,713,-220,710,-220,711,-220,716,-220,714,-219,708,-219,709,-218,718,-217,718,-216,719,-215,704,-214,704,-213,703,-212,703,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-206,717,-206,698,-205,698,-205,716,-204,716,-204,697,-203,715,-202,715,-202,697,-201,696,-201,714,-200,714,-200,696,-199,713,-198,694,-197,713,-197,694,-196,712,-196,693,-194,693,-193,692,-193,712,-192,711,-190,692,-190,711,-189,691,-189,710,-188,691,-187,690
50:21.6,-26.5,0.29,-0.14,25.5,26.5,recording,-220,712,-220,715,-219,711,-219,710,-219,716,-219,717,-218,709,-218,708,-218,718,-217,718,-217,707,-217,706,-216,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,718,-210,701,-209,701,-209,718,-208,717,-207,717,-207,699,-206,716,-206,699,-204,697,-204,716,-203,697,-203,715,-202,696,-202,715,-201,714,-200,714,-200,696,-199,695,-199,713,-198,695,-197,694,-196,694,-196,713,-195,712,-195,693,-194,712,-193,693,-193,711,-192,692,-190,692,-189,711
50:22.6,-26.5,0.29,-0.14,25.5,26.5,recording,-220,712,-220,715,-219,709,-219,711,-219,717,-219,716,-218,718,-218,708,-218,707,-217,718,-216,719,-214,703,-212,703,-211,719,-210,718,-210,701,-209,701,-209,718,-208,717,-207,699,-207,717,-206,699,-206,716,-205,698,-204,716,-204,698,-203,697,-203,715,-202,715,-202,697,-201,714,-200,695,-200,714,-199,713,-199,695,-198,694,-197,694,-197,713,-196,693,-196,712,-194,693,-194,712,-193,692,-193,711,-192,692,-191,691,-190,711,-189,710,-188,691,-187,690
50:23.5,-26,0.29,-0.14,25.5,26.4375,recording,-220,711,-220,715,-219,709,-219,716,-219,717,-219,710,-218,707,-218,708,-217,719,-215,704,-214,704,-213,703,-212,703,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-207,699,-206,717,-206,699,-205,716,-205,698,-204,716,-204,698,-203,715,-203,697,-202,697,-202,715,-201,714,-201,696,-200,696,-199,714,-198,713,-198,694,-196,713,-196,694,-195,712,-195,693,-194,712,-194,693,-193,711,-193,692,-190,692,-190,711,-189,691,-189,710,-188,691,-188,710
50:24.4,-27,0.29,-0.14,25.5,26.4375,recording,-221,712,-221,714,-220,711,-220,716,-220,715,-220,710,-219,709,-219,708,-218,718,-217,718,-216,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,718,-210,701,-209,718,-209,701,-207,716,-207,699,-206,699,-206,716,-205,698,-205,715,-204,698,-203,697,-202,715,-202,697,-201,714,-200,695,-200,714,-199,713,-199,695,-198,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,711,-194,693,-193,692,-191,711,-190,710,-190,692,-189,691,-188,691,-187,690
50:25.3,-27,0.29,-0.14,25.5,26.5,recording,-221,712,-221,714,-220,709,-220,711,-220,715,-220,716,-217,706,-217,719,-216,706,-212,702,-211,702,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-207,699,-206,717,-206,699,-205,716,-204,716,-204,697,-203,715,-202,715,-202,697,-201,714,-200,695,-200,714,-199,713,-198,713,-198,695,-197,712,-197,694,-196,694,-195,693,-194,712,-193,693,-193,711,-192,692,-191,692,-190,691,-190,711,-189,710,-188,691,-188,710,-187,690,-187,709,-184,690,-183,689
50:26.2,-16,0.29,-0.14,25.5,26.4375,recording,-734,697,-734,698,-733,695,-733,696,-733,699,-733,701,-732,692,-732,695,-732,688,-732,702,-732,707,-732,708,-732,704,-731,705,-731,706,-731,709,-731,710,-731,709,-731,694,-731,693,-730,708,-730,685,-730,686,-729,684,-729,679,-728,678,-728,728,-728,724,-728,719,-728,720,-728,677,-727,729,-727,675,-727,676,-727,711,-727,723,-727,721,-727,718,-727,715,-727,734,-726,672,-726,711,-726,715,-726,735,-726,674,-725,714,-725,670,-725,671,-725,712,-725,735
50:27.1,-27,0.29,-0.14,25.5,26.5,recording,-221,712,-220,711,-220,710,-220,715,-220,713,-219,717,-219,716,-218,708,-218,707,-217,719,-216,705,-215,705,-214,719,-213,718,-212,702,-211,702,-210,718,-209,717,-209,700,-208,700,-208,717,-207,699,-207,716,-206,699,-205,716,-205,698,-204,715,-204,698,-203,697,-202,715,-202,697,-201,714,-201,696,-200,696,-200,714,-199,713,-199,695,-198,695,-197,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,693,-194,711,-193,692,-191,692,-190,711,-190,691
50:28.0,-26.5,0.29,-0.14,25.5,26.5,recording,-220,715,-220,711,-219,709,-219,716,-219,717,-219,710,-218,718,-217,707,-217,718,-217,706,-216,719,-214,719,-214,703,-213,703,-213,718,-212,702,-211,702,-210,701,-209,701,-208,718,-207,717,-207,699,-206,699,-206,717,-205,716,-205,698,-204,716,-204,698,-203,715,-203,697,-202,715,-202,697,-201,714,-200,714,-200,695,-199,695,-199,713,-198,694,-198,713,-197,712,-196,694,-195,693,-195,712,-194,711,-193,693,-192,692,-191,692,-190,711,-190,691,-189,691
50:28.9,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,713,-220,716,-219,710,-219,712,-219,718,-219,717,-218,719,-218,709,-218,708,-217,719,-217,706,-217,707,-216,720,-215,720,-215,704,-214,719,-214,704,-212,719,-212,702,-211,702,-211,718,-210,701,-209,701,-209,718,-208,717,-207,699,-207,717,-206,716,-206,699,-205,716,-205,698,-204,715,-204,698,-203,697,-202,697,-202,715,-201,696,-201,714,-200,696,-200,714,-199,695,-199,713,-198,695,-197,694,-197,713,-196,712,-196,694,-195,693,-194,693,-193,692
50:29.8,-27,0.29,-0.14,25.5,26.5,recording,-221,714,-221,711,-220,715,-220,716,-219,708,-219,709,-217,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,701,-210,718,-209,718,-209,701,-208,717,-207,717,-207,699,-206,716,-206,699,-205,698,-204,716,-204,698,-203,715,-203,697,-202,715,-202,697,-201,714,-200,714,-200,695,-199,713,-199,695,-198,694,-197,713,-196,694,-196,712,-195,693,-194,693,-194,712,-193,692,-193,711,-191,692,-190,691,-189,711,-188,691,-188,710,-187,690,-187,710,-186,709
50:30.7,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,715,-220,711,-219,710,-219,717,-219,716,-219,709,-218,708,-218,707,-217,719,-214,703,-213,703,-212,702,-211,702,-211,719,-210,718,-210,701,-209,701,-209,718,-208,717,-207,717,-207,699,-206,716,-206,699,-205,716,-204,715,-204,697,-202,715,-202,697,-201,714,-201,696,-200,696,-200,714,-199,713,-198,694,-197,713,-197,694,-196,693,-196,712,-194,693,-194,712,-193,692,-193,711,-191,692,-190,711,-190,691,-189,710,-187,691,-187,710,-186,690,-186,709
50:31.6,-26.5,0.29,-0.14,25.5,26.5,recording,-221,713,-221,715,-220,712,-220,711,-219,710,-219,709,-218,718,-218,708,-218,707,-217,718,-216,719,-215,704,-214,704,-213,703,-212,703,-211,719,-210,718,-210,701,-209,701,-209,718,-208,717,-207,717,-207,699,-206,716,-206,699,-205,716,-205,698,-204,715,-204,698,-202,696,-201,715,-201,696,-200,695,-200,714,-199,714,-198,713,-198,695,-197,713,-197,694,-196,712,-196,694,-195,712,-195,693,-194,693,-194,711,-193,692,-191,692,-191,711,-190,691,-190,710
50:32.5,-26.5,0.29,-0.13,25.5,26.5,recording,-220,712,-220,716,-219,711,-219,710,-219,717,-219,718,-218,708,-218,718,-218,709,-217,719,-217,706,-217,707,-216,705,-215,705,-212,702,-211,719,-211,702,-210,718,-209,718,-209,700,-208,700,-208,717,-207,699,-207,717,-206,716,-206,699,-205,716,-205,698,-204,715,-204,698,-203,697,-202,715,-202,697,-201,714,-200,695,-199,695,-199,714,-198,694,-198,713,-197,713,-196,694,-196,712,-195,693,-195,712,-194,711,-193,693,-192,692,-191,692,-190,711,-190,691
50:33.4,-27,0.29,-0.13,25.5,26.5,recording,-221,712,-221,715,-220,710,-220,711,-218,708,-218,718,-218,707,-217,718,-216,719,-216,705,-215,705,-213,703,-212,703,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-207,699,-206,699,-206,717,-205,698,-205,716,-204,716,-204,698,-203,697,-202,714,-202,697,-201,714,-200,695,-200,713,-198,695,-197,694,-197,713,-196,694,-196,712,-195,693,-194,693,-194,712,-193,692,-193,711,-190,692,-190,711,-189,691,-189,710,-188,691,-187,710,-187,690,-186,709
50:34.3,-27,0.29,-0.14,25.5,26.4375,FALSE,-221,713,-221,711,-220,714,-220,715,-219,709,-219,716,-219,717,-219,708,-218,718,-217,705,-217,718,-217,706,-216,719,-215,703,-213,703,-212,702,-211,702,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-207,717,-207,699,-206,716,-206,699,-205,698,-205,716,-204,715,-204,698,-202,696,-202,715,-201,696,-201,714,-200,714,-200,695,-199,713,-199,695,-198,713,-198,694,-197,712,-197,694,-196,693,-194,712,-194,693,-193,711,-193,692,-191,692,-190,691
50:35.2,-26.5,0.29,-0.14,25.5,26.4375,FALSE,-220,715,-220,712,-219,709,-219,711,-219,717,-219,716,-218,708,-218,707,-217,719,-214,703,-213,703,-212,719,-211,718,-211,701,-209,718,-209,701,-208,717,-208,700,-207,717,-207,700,-206,716,-205,716,-204,715,-204,697,-203,697,-202,696,-202,715,-201,714,-200,696,-199,695,-198,695,-198,714,-197,694,-197,713,-196,713,-196,694,-195,712,-195,693,-194,693,-193,712,-193,692,-192,711,-191,692,-190,691,-190,711,-189,691,-189,710,-188,690,-187,710,-186,709
50:36.1,-26.5,0.29,-0.13,25.5,26.5,FALSE,-220,710,-220,715,-219,708,-219,709,-219,717,-219,716,-217,719,-215,704,-214,704,-212,702,-211,702,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-208,700,-207,700,-207,717,-206,716,-205,698,-205,716,-204,698,-204,715,-203,697,-202,697,-202,715,-201,714,-200,695,-200,714,-199,713,-198,695,-197,713,-196,693,-196,712,-195,712,-194,693,-194,711,-193,692,-191,692,-190,691,-189,711,-188,691,-188,710,-187,690,-187,710,-186,709,-184,690,-184,709
50:37.0,-26.5,0.29,-0.13,25.5,26.5,FALSE,-220,712,-220,715,-219,709,-219,716,-219,717,-219,711,-218,707,-218,708,-217,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,701,-210,718,-209,701,-209,718,-208,717,-207,699,-206,699,-206,717,-205,716,-205,698,-204,716,-204,698,-203,697,-203,715,-202,715,-202,697,-201,714,-200,695,-200,714,-199,713,-198,695,-197,694,-197,713,-196,712,-196,694,-195,693,-194,712,-193,711,-193,693,-192,692,-191,711,-191,692,-190,691,-190,710,-188,691,-187,710
50:37.9,-26,0.29,-0.13,25.5,26.5,FALSE,-220,717,-220,710,-219,718,-218,718,-217,719,-214,719,-213,718,-212,702,-211,702,-210,718,-210,701,-209,717,-209,701,-207,717,-207,699,-206,699,-206,716,-205,716,-204,697,-204,715,-203,715,-202,697,-202,714,-201,696,-200,696,-200,714,-199,713,-199,695,-198,713,-198,695,-197,712,-197,694,-196,712,-196,694,-195,693,-195,711,-193,693,-192,692,-190,711,-190,692,-189,691,-189,710,-188,710,-187,709,-187,691,-186,690,-185,690,-184,689,-184,709,-183,708
50:38.8,-19,0.29,-0.13,25.5,26.4375,FALSE,-213,711,-213,717,-212,709,-212,710,-211,719,-210,707,-210,706,-208,704,-207,704,-205,702,-205,719,-204,718,-204,702,-203,701,-202,701,-202,718,-201,717,-201,700,-200,717,-200,700,-199,716,-198,698,-197,698,-197,716,-196,697,-196,715,-195,697,-195,715,-194,714,-194,696,-193,696,-192,714,-192,695,-191,713,-191,695,-190,694,-190,713,-189,712,-189,694,-188,693,-187,693,-186,712,-186,692,-185,711,-184,692,-183,691,-183,711,-182,710,-180,710,-180,691
50:39.7,-2,0.29,-0.01,25.5,26.4375,FALSE,-196,709,-196,715,-195,716,-195,717,-194,718,-193,718,-192,719,-189,702,-188,719,-188,702,-187,718,-187,701,-186,718,-186,701,-185,717,-184,717,-184,699,-183,716,-183,699,-182,716,-182,698,-181,698,-181,715,-180,697,-179,697,-179,715,-178,714,-177,695,-176,714,-176,695,-175,694,-175,713,-174,694,-173,713,-173,693,-172,712,-171,693,-170,692,-170,712,-169,711,-167,711,-167,692,-166,691,-166,710,-164,691,-164,710,-163,690,-163,709,-162,709,-161,708
50:40.6,8,0.29,-0.01,25.5,26.4375,FALSE,-186,711,-186,715,-185,716,-185,708,-185,710,-185,717,-184,718,-183,718,-182,719,-181,719,-180,718,-180,703,-179,703,-177,718,-177,701,-176,701,-176,717,-174,717,-174,699,-173,716,-173,699,-171,716,-170,715,-170,696,-169,715,-169,696,-168,714,-168,695,-166,714,-166,695,-165,713,-165,694,-164,713,-164,694,-163,693,-163,712,-161,693,-160,692,-160,712,-159,711,-157,692,-157,711,-156,691,-156,710,-155,710,-154,691,-154,709,-153,690,-153,709,-152,708
50:41.5,13,0.29,-0.01,25.5,26.4375,FALSE,-181,709,-181,716,-179,718,-174,702,-173,702,-172,718,-171,717,-170,717,-169,698,-169,716,-168,716,-168,698,-167,715,-167,697,-166,697,-165,715,-165,696,-164,714,-164,696,-163,714,-162,694,-162,713,-161,694,-160,713,-160,693,-159,712,-157,712,-156,693,-156,711,-155,692,-154,711,-153,692,-153,710,-152,710,-152,691,-151,709,-150,691,-149,690,-148,709,-147,708,-146,690,-146,708,-145,689,-145,707,-143,707,-143,689,-142,688,-142,706,-139,706,-138,688
50:42.4,14,0.29,-0.01,25.5,26.4375,FALSE,-180,711,-180,715,-179,710,-179,708,-179,717,-179,716,-178,718,-178,707,-178,706,-177,718,-177,705,-176,719,-176,705,-174,719,-173,718,-173,702,-172,702,-170,718,-169,717,-168,698,-168,717,-167,698,-166,715,-166,697,-165,697,-165,715,-164,714,-164,696,-163,714,-163,696,-162,695,-162,713,-161,695,-160,694,-158,694,-157,713,-157,693,-156,712,-155,712,-155,693,-154,692,-154,711,-153,711,-152,710,-152,692,-151,691,-150,710,-149,709,-148,691,-147,690
50:43.3,14,0.29,-0.01,25.5,26.5,FALSE,-179,709,-179,716,-178,707,-178,708,-176,719,-174,719,-174,703,-173,718,-173,703,-170,718,-170,700,-169,717,-169,700,-168,717,-167,716,-167,698,-166,716,-166,698,-165,715,-164,715,-164,696,-163,696,-163,714,-162,695,-161,695,-161,714,-160,713,-160,694,-158,713,-158,694,-157,693,-157,712,-155,712,-155,693,-154,711,-154,692,-152,692,-152,711,-151,710,-151,691,-150,710,-149,709,-148,691,-148,709,-147,690,-147,708,-144,690,-144,708,-143,689,-143,707
