time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
17:51.9,374.5,NaN,NaN,NaN,24.125,None
17:52.7,374,NaN,NaN,NaN,24.125,None
17:53.5,372,NaN,NaN,NaN,24.125,None
17:54.2,367.5,NaN,NaN,NaN,24.125,None
17:55.0,376,NaN,NaN,NaN,24.125,None
17:55.7,374.5,NaN,NaN,NaN,24.125,None
17:56.6,374,NaN,NaN,NaN,24.125,None
17:57.3,376,NaN,NaN,NaN,24.125,None
17:58.1,376,NaN,NaN,NaN,24.1875,None
17:58.9,375.5,NaN,NaN,NaN,24.125,None
17:59.6,374,NaN,NaN,NaN,24.125,None
18:00.4,376,NaN,NaN,NaN,24.125,None
18:01.2,375,NaN,NaN,NaN,24.1875,None
18:02.0,374,NaN,NaN,NaN,24.1875,None
18:02.7,373.5,NaN,NaN,NaN,24.1875,None
18:03.5,376,NaN,NaN,NaN,24.1875,None
18:04.3,374.5,NaN,NaN,NaN,24.1875,None
18:05.0,376,NaN,NaN,NaN,24.1875,None
18:05.8,376,NaN,NaN,NaN,24.1875,None
18:06.6,375.5,NaN,NaN,NaN,24.1875,None
18:07.4,375.5,NaN,NaN,NaN,24.1875,None
18:08.2,376,NaN,NaN,NaN,24.1875,None
18:09.0,374.5,NaN,NaN,NaN,24.125,None
18:09.9,374,NaN,NaN,NaN,24.1875,None
18:10.8,376,NaN,NaN,NaN,24.1875,None
18:11.6,375,NaN,NaN,NaN,24.1875,None
18:12.3,375.5,NaN,NaN,NaN,24.1875,None
18:13.1,380,NaN,NaN,NaN,24.1875,None
18:13.9,368,NaN,NaN,NaN,24.1875,None
18:14.7,342.5,NaN,NaN,NaN,24.125,None
18:15.5,373.5,NaN,NaN,NaN,24.1875,None
18:16.2,374.5,NaN,NaN,NaN,24.1875,None
18:17.0,373.5,NaN,NaN,NaN,24.1875,None
18:17.9,374,NaN,NaN,NaN,24.1875,None
18:18.6,374.5,NaN,NaN,NaN,24.1875,None
18:19.4,370,NaN,NaN,NaN,24.1875,None
18:20.2,360,NaN,NaN,NaN,24.1875,None
18:21.0,360,NaN,NaN,NaN,24.1875,None
18:21.7,361,NaN,NaN,NaN,24.1875,None
18:22.5,361,NaN,NaN,NaN,24.1875,None
18:23.3,360.5,NaN,NaN,NaN,24.1875,None
18:24.0,361,NaN,NaN,NaN,24.1875,None
18:24.8,361,NaN,NaN,NaN,24.1875,None
18:25.6,372,NaN,NaN,NaN,24.1875,None
18:26.5,341.5,NaN,NaN,NaN,24.1875,None
18:27.2,374,NaN,NaN,NaN,24.1875,None
18:28.0,337,NaN,NaN,NaN,24.1875,None
18:28.7,146,NaN,NaN,NaN,24.1875,None
18:29.5,None,NaN,NaN,NaN,24.25,None
18:30.2,None,NaN,NaN,NaN,24.1875,None
18:31.0,None,NaN,NaN,NaN,24.1875,None
18:31.8,None,NaN,NaN,NaN,24.1875,None
18:32.5,None,NaN,NaN,NaN,24.25,None
18:33.3,None,NaN,NaN,NaN,24.1875,None
18:34.1,None,NaN,NaN,NaN,24.25,None
18:34.8,240,NaN,NaN,NaN,24.1875,None
18:35.7,374,NaN,NaN,NaN,24.25,None
18:36.5,236.5,NaN,NaN,NaN,24.25,None
18:37.3,None,NaN,NaN,NaN,24.25,None
18:38.1,334.5,NaN,NaN,NaN,24.25,None
18:38.9,334,NaN,NaN,NaN,24.25,None
18:39.7,334.5,NaN,NaN,NaN,24.25,None
18:40.5,238,NaN,NaN,NaN,24.25,None
18:41.3,142,NaN,NaN,NaN,24.1875,None
18:42.1,242,NaN,NaN,NaN,24.1875,None
18:42.9,237,NaN,NaN,NaN,24.1875,None
18:43.6,243.5,NaN,NaN,NaN,24.25,None
18:44.4,374,NaN,NaN,NaN,24.25,None
18:45.2,236,NaN,NaN,NaN,24.25,None
18:46.0,374,NaN,NaN,NaN,24.25,None
18:46.8,236,NaN,NaN,NaN,24.25,None
18:47.7,374,NaN,NaN,NaN,24.25,None
18:48.5,236,NaN,NaN,NaN,24.25,None
18:49.3,240,NaN,NaN,NaN,24.25,None
18:50.1,241.5,NaN,NaN,NaN,24.25,None
18:50.8,244,NaN,NaN,NaN,24.25,None
18:51.6,244,NaN,NaN,NaN,24.25,None
18:52.4,334.5,NaN,NaN,NaN,24.25,None
18:53.3,334.5,NaN,NaN,NaN,24.25,None
18:54.1,334,NaN,NaN,NaN,24.25,None
18:54.9,334,NaN,NaN,NaN,24.25,None
18:55.7,334,NaN,NaN,NaN,24.25,None
18:56.6,334,NaN,NaN,NaN,24.25,None
18:57.3,334,NaN,NaN,NaN,24.25,None
18:58.2,334,NaN,NaN,NaN,24.25,None
18:59.0,334,NaN,NaN,NaN,24.25,None
18:59.7,334,NaN,NaN,NaN,24.25,None
19:00.6,334,NaN,NaN,NaN,24.25,None
19:01.3,334.5,NaN,NaN,NaN,24.25,None
19:02.2,334,NaN,NaN,NaN,24.25,None
19:03.0,334.5,NaN,NaN,NaN,24.25,None
19:03.9,334,NaN,NaN,NaN,24.25,None
19:04.8,334,NaN,NaN,NaN,24.25,None
19:05.6,135,NaN,NaN,NaN,24.25,None
19:06.4,136.5,NaN,NaN,NaN,24.3125,None
19:07.2,308,NaN,NaN,NaN,24.25,None
19:08.0,373.5,NaN,NaN,NaN,24.25,None
19:08.8,144.5,NaN,NaN,NaN,24.25,None
19:09.7,None,NaN,NaN,NaN,24.3125,None
19:10.5,243.5,NaN,NaN,NaN,24.3125,None
19:11.3,153.5,NaN,NaN,NaN,24.3125,None
19:12.1,None,NaN,NaN,NaN,24.25,None
19:12.9,None,NaN,NaN,NaN,24.3125,None
19:13.8,None,NaN,NaN,NaN,24.3125,None
19:14.5,155,NaN,NaN,NaN,24.3125,None
19:15.3,None,NaN,NaN,NaN,24.3125,None
19:16.1,None,NaN,NaN,NaN,24.3125,None
19:16.8,161.5,NaN,NaN,NaN,24.25,None
19:17.8,374,NaN,NaN,NaN,24.3125,None
19:18.6,165.5,NaN,NaN,NaN,24.25,None
19:19.4,373,NaN,NaN,NaN,24.25,None
19:20.2,373.5,NaN,NaN,NaN,24.3125,None
19:21.0,None,NaN,NaN,NaN,24.3125,None
19:21.7,169.5,NaN,NaN,NaN,24.3125,None
19:22.7,374,NaN,NaN,NaN,24.3125,None
19:23.5,168,NaN,NaN,NaN,24.3125,None
19:24.3,374,NaN,NaN,NaN,24.3125,None
19:25.1,335,NaN,NaN,NaN,24.3125,None
19:25.9,335,NaN,NaN,NaN,24.3125,None
19:26.8,334.5,NaN,NaN,NaN,24.3125,None
19:27.6,335,NaN,NaN,NaN,24.3125,None
19:28.4,334.5,NaN,NaN,NaN,24.3125,None
19:29.1,335.5,NaN,NaN,NaN,24.375,None
19:29.9,335,NaN,NaN,NaN,24.375,None
19:30.7,334.5,NaN,NaN,NaN,24.3125,None
19:31.4,334.5,NaN,NaN,NaN,24.3125,None
19:32.2,334.5,NaN,NaN,NaN,24.3125,None
19:33.0,334.5,NaN,NaN,NaN,24.3125,None
19:33.8,334.5,NaN,NaN,NaN,24.3125,None
19:34.6,335,NaN,NaN,NaN,24.3125,None
19:35.4,335,NaN,NaN,NaN,24.3125,None
19:36.1,335,NaN,NaN,NaN,24.3125,None
19:36.9,334.5,NaN,NaN,NaN,24.3125,None
19:37.6,334.5,NaN,NaN,NaN,24.375,None
19:38.4,334.5,NaN,NaN,NaN,24.3125,None
19:39.2,334.5,NaN,NaN,NaN,24.3125,None
19:40.0,334.5,NaN,NaN,NaN,24.3125,None
19:40.8,335,NaN,NaN,NaN,24.3125,None
19:41.5,334.5,NaN,NaN,NaN,24.3125,None
19:42.3,334.5,NaN,NaN,NaN,24.3125,None
19:43.1,333.5,NaN,NaN,NaN,24.3125,None
19:43.9,333.5,NaN,NaN,NaN,24.3125,None
19:44.7,334,NaN,NaN,NaN,24.3125,None
19:45.5,334,NaN,NaN,NaN,24.3125,None
19:46.2,333.5,NaN,NaN,NaN,24.3125,None
19:47.0,335,NaN,NaN,NaN,24.3125,None
19:47.8,373.5,NaN,NaN,NaN,24.3125,None
19:48.5,337.5,NaN,NaN,NaN,24.3125,None
19:49.2,347,NaN,NaN,NaN,24.3125,None
19:50.0,None,NaN,NaN,NaN,24.3125,None
19:50.8,None,NaN,NaN,NaN,24.375,None
19:51.5,None,NaN,NaN,NaN,24.375,None
19:52.3,None,NaN,NaN,NaN,24.3125,None
19:53.1,None,NaN,NaN,NaN,24.3125,None
19:53.8,None,NaN,NaN,NaN,24.3125,None
19:54.6,None,NaN,NaN,NaN,24.3125,None
19:55.3,None,NaN,NaN,NaN,24.3125,None
19:56.1,None,NaN,NaN,NaN,24.3125,None
19:56.8,None,NaN,NaN,NaN,24.375,None
19:57.6,None,NaN,NaN,NaN,24.375,None
19:58.3,None,NaN,NaN,NaN,24.375,None
19:59.1,None,NaN,NaN,NaN,24.375,None
19:59.8,None,NaN,NaN,NaN,24.375,None
20:00.6,None,NaN,NaN,NaN,24.375,None
20:01.4,None,NaN,NaN,NaN,24.375,None
20:02.1,None,NaN,NaN,NaN,24.375,None
20:02.9,None,NaN,NaN,NaN,24.375,None
20:03.7,None,NaN,NaN,NaN,24.375,None
20:04.5,None,NaN,NaN,NaN,24.375,None
20:05.2,None,NaN,NaN,NaN,24.3125,None
20:06.0,None,NaN,NaN,NaN,24.375,None
20:06.8,None,NaN,NaN,NaN,24.375,None
20:07.5,None,NaN,NaN,NaN,24.375,None
20:08.3,None,NaN,NaN,NaN,24.375,None
20:09.1,None,NaN,NaN,NaN,24.375,None
20:09.8,None,NaN,NaN,NaN,24.375,None
20:10.7,None,NaN,NaN,NaN,24.375,None
20:11.5,None,NaN,NaN,NaN,24.375,None
20:12.2,None,NaN,NaN,NaN,24.4375,None
20:13.0,None,NaN,NaN,NaN,24.4375,None
20:13.7,None,NaN,NaN,NaN,24.375,None
20:14.5,None,NaN,NaN,NaN,24.375,None
20:15.2,None,NaN,NaN,NaN,24.375,None
20:16.0,None,NaN,NaN,NaN,24.375,None
20:16.7,None,NaN,NaN,NaN,24.375,None
20:17.5,None,NaN,NaN,NaN,24.375,None
20:18.3,None,NaN,NaN,NaN,24.375,None
20:19.0,None,NaN,NaN,NaN,24.375,None
20:19.8,None,NaN,NaN,NaN,24.375,None
20:20.6,None,NaN,NaN,NaN,24.375,None
20:21.4,None,NaN,NaN,NaN,24.375,None
20:22.1,None,NaN,NaN,NaN,24.375,None
20:22.9,None,NaN,NaN,NaN,24.375,None
20:23.7,None,NaN,NaN,NaN,24.4375,None
20:24.4,None,NaN,NaN,NaN,24.375,None
20:25.2,None,NaN,NaN,NaN,24.375,None
20:25.9,None,NaN,NaN,NaN,24.375,None
20:26.7,None,NaN,NaN,NaN,24.375,None
20:27.5,None,NaN,NaN,NaN,24.4375,None
20:28.2,None,NaN,NaN,NaN,24.4375,None
20:29.0,None,NaN,NaN,NaN,24.4375,None
20:29.7,None,NaN,NaN,NaN,24.4375,None
20:30.5,None,NaN,NaN,NaN,24.4375,None
20:31.2,None,NaN,NaN,NaN,24.4375,None
20:32.0,None,NaN,NaN,NaN,24.4375,None
20:32.8,None,NaN,NaN,NaN,24.4375,None
20:33.5,None,NaN,NaN,NaN,24.375,None
20:34.3,None,NaN,NaN,NaN,24.4375,None
20:35.0,None,NaN,NaN,NaN,24.4375,None
20:35.8,None,NaN,NaN,NaN,24.375,None
20:36.6,None,NaN,NaN,NaN,24.375,None
20:37.3,None,NaN,NaN,NaN,24.4375,None
20:38.1,None,NaN,NaN,NaN,24.4375,None
20:38.8,None,NaN,NaN,NaN,24.4375,None
20:39.6,None,NaN,NaN,NaN,24.4375,None
20:40.4,None,NaN,NaN,NaN,24.4375,None
20:41.1,None,NaN,NaN,NaN,24.4375,None
20:41.9,None,NaN,NaN,NaN,24.4375,None
20:42.7,None,NaN,NaN,NaN,24.5,None
20:43.4,None,NaN,NaN,NaN,24.4375,None
20:44.2,None,NaN,NaN,NaN,24.375,None
20:45.0,None,NaN,NaN,NaN,24.4375,None
20:45.7,None,NaN,NaN,NaN,24.4375,None
20:46.5,None,NaN,NaN,NaN,24.4375,None
20:47.3,None,NaN,NaN,NaN,24.375,None
20:48.0,None,NaN,NaN,NaN,24.4375,None
20:48.8,None,NaN,NaN,NaN,24.4375,None
20:49.5,None,NaN,NaN,NaN,24.4375,None
20:50.3,None,NaN,NaN,NaN,24.4375,None
20:51.0,None,NaN,NaN,NaN,24.4375,None
20:51.8,None,NaN,NaN,NaN,24.5,None
20:52.6,None,NaN,NaN,NaN,24.4375,None
20:53.4,None,NaN,NaN,NaN,24.4375,None
20:54.1,None,NaN,NaN,NaN,24.5,None
20:54.8,None,NaN,NaN,NaN,24.5,None
20:55.6,None,NaN,NaN,NaN,24.4375,None
20:56.4,None,NaN,NaN,NaN,24.4375,None
20:57.1,None,NaN,NaN,NaN,24.5,None
20:57.9,None,NaN,NaN,NaN,24.4375,None
20:58.7,None,NaN,NaN,NaN,24.5,None
20:59.4,None,NaN,NaN,NaN,24.4375,None
21:00.2,None,NaN,NaN,NaN,24.5,None
21:00.9,None,NaN,NaN,NaN,24.4375,None
21:01.7,None,NaN,NaN,NaN,24.5,None
21:02.5,None,NaN,NaN,NaN,24.5,None
21:03.2,None,NaN,NaN,NaN,24.5,None
21:04.0,None,NaN,NaN,NaN,24.4375,None
21:04.8,None,NaN,NaN,NaN,24.5,None
21:05.5,None,NaN,NaN,NaN,24.5,None
21:06.3,None,NaN,NaN,NaN,24.5,None
21:07.1,None,NaN,NaN,NaN,24.4375,None
21:07.9,None,NaN,NaN,NaN,24.5,None
21:08.7,None,NaN,NaN,NaN,24.5,None
21:09.4,None,NaN,NaN,NaN,24.5,None
21:10.2,None,NaN,NaN,NaN,24.5,None
21:10.9,None,NaN,NaN,NaN,24.5,None
21:11.7,None,NaN,NaN,NaN,24.5,None
21:12.4,None,NaN,NaN,NaN,24.5,None
21:13.2,None,NaN,NaN,NaN,24.4375,None
21:14.0,None,NaN,NaN,NaN,24.5,None
21:14.7,None,NaN,NaN,NaN,24.5,None
21:15.5,None,NaN,NaN,NaN,24.5,None
21:16.3,None,NaN,NaN,NaN,24.5,None
21:17.2,None,NaN,NaN,NaN,24.5,None
21:17.9,None,NaN,NaN,NaN,24.5,None
21:18.6,None,NaN,NaN,NaN,24.5,None
21:19.4,None,NaN,NaN,NaN,24.5,None
21:20.2,None,NaN,NaN,NaN,24.4375,None
21:21.0,None,NaN,NaN,NaN,24.5,None
21:21.8,None,NaN,NaN,NaN,24.5,None
21:22.5,None,NaN,NaN,NaN,24.5,None
21:23.3,None,NaN,NaN,NaN,24.5,None
21:24.0,None,NaN,NaN,NaN,24.5,None
21:24.8,None,NaN,NaN,NaN,24.5,None
21:25.6,None,NaN,NaN,NaN,24.5,None
21:26.3,None,NaN,NaN,NaN,24.5,None
21:27.1,None,NaN,NaN,NaN,24.5,None
21:27.8,None,NaN,NaN,NaN,24.5,None
21:28.6,None,NaN,NaN,NaN,24.5,None
21:29.4,None,NaN,NaN,NaN,24.5,None
21:30.1,None,NaN,NaN,NaN,24.5625,None
21:30.9,None,NaN,NaN,NaN,24.5625,None
21:31.6,None,NaN,NaN,NaN,24.5625,None
21:32.4,None,NaN,NaN,NaN,24.5,None
21:33.2,None,NaN,NaN,NaN,24.5,None
21:33.9,None,NaN,NaN,NaN,24.5,None
21:34.7,None,NaN,NaN,NaN,24.5,None
21:35.5,None,NaN,NaN,NaN,24.5,None
21:36.2,None,NaN,NaN,NaN,24.5,None
21:37.0,None,NaN,NaN,NaN,24.5625,None
21:37.8,None,NaN,NaN,NaN,24.5625,None
21:38.5,None,NaN,NaN,NaN,24.5625,None
21:39.3,None,NaN,NaN,NaN,24.5625,None
21:40.0,None,NaN,NaN,NaN,24.5625,None
21:40.8,None,NaN,NaN,NaN,24.5625,None
21:41.5,None,NaN,NaN,NaN,24.5,None
21:42.3,None,NaN,NaN,NaN,24.5,None
21:43.1,300.5,NaN,NaN,NaN,24.5625,None
21:43.9,None,NaN,NaN,NaN,24.5,None
21:44.7,None,NaN,NaN,NaN,24.5,None
21:45.4,None,NaN,NaN,NaN,24.5,None
21:46.2,None,NaN,NaN,NaN,24.5625,None
21:46.9,None,NaN,NaN,NaN,24.5,None
21:47.7,None,NaN,NaN,NaN,24.5,None
21:48.4,None,NaN,NaN,NaN,24.5625,None
21:49.2,None,NaN,NaN,NaN,24.5625,None
21:50.0,None,NaN,NaN,NaN,24.5,None
21:50.7,None,NaN,NaN,NaN,24.5625,None
21:51.5,None,NaN,NaN,NaN,24.5625,None
21:52.3,None,NaN,NaN,NaN,24.5625,None
21:53.0,None,NaN,NaN,NaN,24.625,None
21:53.8,None,NaN,NaN,NaN,24.5625,None
21:54.5,None,NaN,NaN,NaN,24.5625,None
21:55.3,None,NaN,NaN,NaN,24.5625,None
21:56.1,None,NaN,NaN,NaN,24.5625,None
21:56.8,None,NaN,NaN,NaN,24.5625,None
21:57.6,None,NaN,NaN,NaN,24.5625,None
21:58.3,None,NaN,NaN,NaN,24.625,None
21:59.1,None,NaN,NaN,NaN,24.625,None
21:59.9,None,NaN,NaN,NaN,24.5625,None
22:00.6,None,NaN,NaN,NaN,24.5625,None
22:01.4,None,NaN,NaN,NaN,24.5625,None
22:02.1,None,NaN,NaN,NaN,24.5625,None
22:03.0,None,NaN,NaN,NaN,24.5625,None
22:03.7,None,NaN,NaN,NaN,24.5625,None
22:04.5,None,NaN,NaN,NaN,24.5625,None
22:05.3,None,NaN,NaN,NaN,24.5625,None
22:06.0,None,NaN,NaN,NaN,24.5625,None
22:06.8,None,NaN,NaN,NaN,24.625,None
22:07.5,None,NaN,NaN,NaN,24.625,None
22:08.3,None,NaN,NaN,NaN,24.5625,None
22:09.1,None,NaN,NaN,NaN,24.5625,None
22:09.9,None,NaN,NaN,NaN,24.625,None
22:10.7,None,NaN,NaN,NaN,24.5625,None
22:11.4,None,NaN,NaN,NaN,24.625,None
22:12.2,None,NaN,NaN,NaN,24.5625,None
22:13.0,None,NaN,NaN,NaN,24.5625,None
22:13.7,None,NaN,NaN,NaN,24.625,None
22:14.6,None,NaN,NaN,NaN,24.625,None
22:15.4,None,NaN,NaN,NaN,24.5625,None
22:16.1,None,NaN,NaN,NaN,24.625,None
22:16.9,None,NaN,NaN,NaN,24.625,None
22:17.8,None,NaN,NaN,NaN,24.625,None
22:18.5,None,NaN,NaN,NaN,24.625,None
22:19.3,None,NaN,NaN,NaN,24.625,None
22:20.1,None,NaN,NaN,NaN,24.5625,None
22:21.0,481.5,NaN,NaN,NaN,24.5625,None
22:21.7,332.5,NaN,NaN,NaN,24.625,None
22:22.6,None,NaN,NaN,NaN,24.5625,None
22:23.4,161.5,NaN,NaN,NaN,24.625,None
22:24.1,None,NaN,NaN,NaN,24.625,None
22:24.9,None,NaN,NaN,NaN,24.625,None
22:25.7,None,NaN,NaN,NaN,24.625,None
22:26.4,None,NaN,NaN,NaN,24.625,None
22:27.2,None,NaN,NaN,NaN,24.625,None
22:27.9,None,NaN,NaN,NaN,24.625,None
22:28.7,None,NaN,NaN,NaN,24.625,None
22:29.5,None,NaN,NaN,NaN,24.5625,None
22:30.2,None,NaN,NaN,NaN,24.625,None
22:31.0,None,NaN,NaN,NaN,24.625,None
22:31.7,None,NaN,NaN,NaN,24.625,None
22:32.5,None,NaN,NaN,NaN,24.625,None
22:33.2,None,NaN,NaN,NaN,24.625,None
22:34.0,None,NaN,NaN,NaN,24.625,None
22:34.8,None,NaN,NaN,NaN,24.625,None
22:35.6,None,NaN,NaN,NaN,24.625,None
22:36.3,None,NaN,NaN,NaN,24.625,None
22:37.1,None,NaN,NaN,NaN,24.625,None
22:37.8,None,NaN,NaN,NaN,24.625,None
22:38.7,None,NaN,NaN,NaN,24.625,None
22:39.4,None,NaN,NaN,NaN,24.625,None
22:40.2,None,NaN,NaN,NaN,24.625,None
22:41.0,None,NaN,NaN,NaN,24.6875,None
22:41.8,None,NaN,NaN,NaN,24.625,None
22:42.6,None,NaN,NaN,NaN,24.625,None
22:43.3,None,NaN,NaN,NaN,24.625,None
22:44.1,None,NaN,NaN,NaN,24.6875,None
22:44.8,None,NaN,NaN,NaN,24.625,None
22:45.6,None,NaN,NaN,NaN,24.625,None
22:46.4,None,NaN,NaN,NaN,24.625,None
22:47.3,None,NaN,NaN,NaN,24.6875,None
22:48.1,None,NaN,NaN,NaN,24.6875,None
22:48.8,None,NaN,NaN,NaN,24.6875,None
22:49.6,None,NaN,NaN,NaN,24.625,None
22:50.4,None,NaN,NaN,NaN,24.625,None
22:51.1,None,NaN,NaN,NaN,24.625,None
22:51.9,None,NaN,NaN,NaN,24.625,None
22:52.7,None,NaN,NaN,NaN,24.625,None
22:53.4,None,NaN,NaN,NaN,24.625,None
22:54.2,None,NaN,NaN,NaN,24.6875,None
22:55.0,None,NaN,NaN,NaN,24.625,None
22:55.7,None,NaN,NaN,NaN,24.625,None
22:56.5,None,NaN,NaN,NaN,24.6875,None
22:57.4,None,NaN,NaN,NaN,24.625,None
22:58.2,None,NaN,NaN,NaN,24.6875,None
22:58.9,None,NaN,NaN,NaN,24.625,None
22:59.7,None,NaN,NaN,NaN,24.625,None
23:00.5,None,NaN,NaN,NaN,24.625,None
23:01.2,None,NaN,NaN,NaN,24.625,None
23:02.0,None,NaN,NaN,NaN,24.625,None
23:02.8,None,NaN,NaN,NaN,24.6875,None
23:03.6,None,NaN,NaN,NaN,24.6875,None
23:04.3,None,NaN,NaN,NaN,24.6875,None
23:05.1,None,NaN,NaN,NaN,24.6875,None
23:05.9,None,NaN,NaN,NaN,24.6875,None
23:06.7,None,NaN,NaN,NaN,24.75,None
23:07.4,None,NaN,NaN,NaN,24.6875,None
23:08.2,None,NaN,NaN,NaN,24.6875,None
23:08.9,None,NaN,NaN,NaN,24.6875,None
23:09.7,None,NaN,NaN,NaN,24.6875,None
23:10.5,None,NaN,NaN,NaN,24.6875,None
23:11.2,None,NaN,NaN,NaN,24.75,None
23:12.0,None,NaN,NaN,NaN,24.6875,None
23:12.8,None,NaN,NaN,NaN,24.6875,None
23:14.6,None,NaN,NaN,NaN,24.6875,None
23:15.4,None,NaN,NaN,NaN,24.6875,None
23:16.1,None,NaN,NaN,NaN,24.6875,None
23:16.9,None,NaN,NaN,NaN,24.625,None
23:17.7,None,NaN,NaN,NaN,24.6875,None
23:18.5,None,NaN,NaN,NaN,24.6875,None
23:19.2,None,NaN,NaN,NaN,24.6875,None
23:20.0,None,NaN,NaN,NaN,24.6875,None
23:20.8,None,NaN,NaN,NaN,24.6875,None
23:21.6,None,NaN,NaN,NaN,24.6875,None
23:22.3,None,NaN,NaN,NaN,24.6875,None
23:23.1,None,NaN,NaN,NaN,24.6875,None
23:23.8,None,NaN,NaN,NaN,24.6875,None
23:24.6,None,NaN,NaN,NaN,24.6875,None
23:25.4,None,NaN,NaN,NaN,24.6875,None
23:26.1,None,NaN,NaN,NaN,24.6875,None
23:26.9,None,NaN,NaN,NaN,24.6875,None
23:27.7,None,NaN,NaN,NaN,24.6875,None
23:28.4,None,NaN,NaN,NaN,24.625,None
23:29.2,None,NaN,NaN,NaN,24.6875,None
23:29.9,None,NaN,NaN,NaN,24.6875,None
23:30.7,None,NaN,NaN,NaN,24.6875,None
23:31.6,None,NaN,NaN,NaN,24.6875,None
23:32.4,None,NaN,NaN,NaN,24.6875,None
23:33.1,None,NaN,NaN,NaN,24.6875,None
23:33.9,None,NaN,NaN,NaN,24.6875,None
23:34.7,None,NaN,NaN,NaN,24.6875,None
23:35.4,None,NaN,NaN,NaN,24.6875,None
23:36.2,None,NaN,NaN,NaN,24.6875,None
23:37.0,None,NaN,NaN,NaN,24.6875,None
23:37.8,None,NaN,NaN,NaN,24.6875,None
23:38.6,None,NaN,NaN,NaN,24.6875,None
23:39.4,None,NaN,NaN,NaN,24.6875,None
23:40.1,None,NaN,NaN,NaN,24.6875,None
23:40.9,None,NaN,NaN,NaN,24.6875,None
23:41.6,None,NaN,NaN,NaN,24.6875,None
23:42.4,None,NaN,NaN,NaN,24.6875,None
23:43.1,None,NaN,NaN,NaN,24.6875,None
23:43.9,None,NaN,NaN,NaN,24.75,None
23:44.7,None,NaN,NaN,NaN,24.75,None
23:45.4,None,NaN,NaN,NaN,24.75,None
23:46.3,None,NaN,NaN,NaN,24.75,None
23:47.0,None,NaN,NaN,NaN,24.75,None
23:47.9,None,NaN,NaN,NaN,24.75,None
23:48.6,None,NaN,NaN,NaN,24.75,None
23:49.4,None,NaN,NaN,NaN,24.75,None
23:50.1,None,NaN,NaN,NaN,24.75,None
23:50.9,None,NaN,NaN,NaN,24.75,None
23:51.7,None,NaN,NaN,NaN,24.75,None
23:52.5,None,NaN,NaN,NaN,24.75,None
23:53.2,None,NaN,NaN,NaN,24.75,None
23:54.0,None,NaN,NaN,NaN,24.75,None
23:54.7,None,NaN,NaN,NaN,24.75,None
23:55.5,None,NaN,NaN,NaN,24.75,None
23:56.3,None,NaN,NaN,NaN,24.75,None
23:57.0,None,NaN,NaN,NaN,24.75,None
23:57.8,None,NaN,NaN,NaN,24.75,None
23:58.6,None,NaN,NaN,NaN,24.75,None
23:59.4,None,NaN,NaN,NaN,24.8125,None
24:00.2,None,NaN,NaN,NaN,24.75,None
24:00.9,None,NaN,NaN,NaN,24.75,None
24:01.7,None,NaN,NaN,NaN,24.8125,None
24:02.4,None,NaN,NaN,NaN,24.75,None
24:03.2,None,NaN,NaN,NaN,24.75,None
24:04.0,None,NaN,NaN,NaN,24.75,None
24:04.7,None,NaN,NaN,NaN,24.75,None
24:05.6,None,NaN,NaN,NaN,24.75,None
24:06.4,None,NaN,NaN,NaN,24.75,None
24:07.1,None,NaN,NaN,NaN,24.75,None
24:07.9,None,NaN,NaN,NaN,24.75,None
24:08.7,None,NaN,NaN,NaN,24.75,None
24:09.4,None,NaN,NaN,NaN,24.75,None
24:10.2,None,NaN,NaN,NaN,24.75,None
24:10.9,None,NaN,NaN,NaN,24.75,None
24:11.7,None,NaN,NaN,NaN,24.75,None
24:12.5,None,NaN,NaN,NaN,24.8125,None
24:13.2,None,NaN,NaN,NaN,24.75,None
24:14.0,None,NaN,NaN,NaN,24.75,None
24:14.8,None,NaN,NaN,NaN,24.75,None
24:15.6,None,NaN,NaN,NaN,24.8125,None
24:16.3,None,NaN,NaN,NaN,24.75,None
24:17.1,None,NaN,NaN,NaN,24.8125,None
24:17.8,None,NaN,NaN,NaN,24.75,None
24:18.6,None,NaN,NaN,NaN,24.75,None
24:19.3,None,NaN,NaN,NaN,24.75,None
24:20.1,None,NaN,NaN,NaN,24.8125,None
24:20.9,None,NaN,NaN,NaN,24.8125,None
24:21.6,None,NaN,NaN,NaN,24.8125,None
24:22.4,None,NaN,NaN,NaN,24.8125,None
24:23.2,None,NaN,NaN,NaN,24.8125,None
24:23.9,None,NaN,NaN,NaN,24.8125,None
24:24.7,None,NaN,NaN,NaN,24.8125,None
24:25.4,None,NaN,NaN,NaN,24.75,None
24:26.2,None,NaN,NaN,NaN,24.75,None
24:26.9,None,NaN,NaN,NaN,24.8125,None
24:27.7,None,NaN,NaN,NaN,24.8125,None
24:28.4,None,NaN,NaN,NaN,24.8125,None
24:29.2,None,NaN,NaN,NaN,24.8125,None
24:29.9,None,NaN,NaN,NaN,24.8125,None
24:30.7,None,NaN,NaN,NaN,24.8125,None
24:31.4,None,NaN,NaN,NaN,24.8125,None
24:32.2,None,NaN,NaN,NaN,24.8125,None
24:32.9,None,NaN,NaN,NaN,24.8125,None
24:33.7,None,NaN,NaN,NaN,24.8125,None
24:34.4,None,NaN,NaN,NaN,24.8125,None
24:35.2,None,NaN,NaN,NaN,24.8125,None
24:35.9,None,NaN,NaN,NaN,24.75,None
24:36.7,None,NaN,NaN,NaN,24.8125,None
