time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12:47.1,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-179,-179,-178,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-155,-155,-154,-154,-151,-150,-148,-148,-147,-147,-141,-141,-140,-140,-135,-135,-134,-134,-133,-132,-127,-126,-123,-122,-119,-118,-114,-113,-103,-103,-102,-102,-87,-86,-65,-64,-39,-38,-10,-9,-4,-3,33,34,55,56,82,83,83,84,94,95,97,98,105,106,110,111
12:47.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-187,-186,-182,-181,-179,-178,-177,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-159,-158,-156,-155,-155,-154,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-138,-137,-135,-134,-130,-129,-127,-126,-122,-121,-119,-118,-116,-115,-106,-105,-99,-98,-89,-88,-63,-62,-39,-38,-11,-10,-4,-3,34,35,57,58,81,81,82,82,93,94,105,105,106,106,110,111,116,117
12:48.1,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-180,-179,-179,-177,-176,-176,-175,-175,-174,-174,-173,-173,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-137,-136,-135,-134,-132,-131,-129,-128,-123,-122,-116,-116,-115,-115,-104,-103,-103,-102,-90,-89,-63,-62,-39,-38,-9,-8,-8,-7,33,34,57,58,81,82,84,85,95,96,103,104,105,106,110,111
12:48.6,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-188,-188,-184,-183,-181,-180,-179,-179,-178,-178,-177,-177,-176,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-156,-155,-155,-154,-152,-151,-147,-147,-146,-146,-142,-142,-141,-141,-137,-137,-136,-136,-129,-128,-128,-127,-123,-122,-119,-118,-117,-116,-105,-104,-102,-101,-87,-86,-68,-67,-55,-54,-47,-46,-39,-38,-11,-10,-7,-6,-3,-2,1,1,2,2,9,10,17,18
12:49.1,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-183,-182,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-155,-154,-151,-150,-149,-148,-148,-147,-143,-142,-142,-141,-135,-135,-134,-134,-131,-130,-129,-128,-123,-122,-116,-115,-115,-114,-106,-105,-98,-97,-89,-88,-66,-65,-39,-38,-10,-9,-7,-6,33,34,62,63,81,82,82,83,93,94,103,104,105,106,111,112
12:49.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-156,-155,-155,-151,-150,-149,-148,-148,-147,-143,-142,-141,-140,-137,-137,-136,-136,-135,-134,-127,-126,-123,-122,-119,-118,-118,-117,-107,-106,-100,-99,-90,-89,-63,-62,-39,-38,-15,-14,-7,-6,36,37,56,57,81,82,84,85,92,93,104,105,105,106,111,112
12:50.0,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-187,-184,-183,-181,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-156,-155,-154,-153,-151,-150,-149,-148,-148,-147,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-127,-126,-123,-122,-117,-116,-116,-115,-106,-105,-99,-98,-88,-87,-68,-67,-47,-46,-34,-33,-31,-30,-13,-12,-7,-7,-6,-6,5,6,33,34,56,57,81,82,83,84
12:50.5,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-181,-180,-179,-179,-178,-178,-177,-175,-175,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-156,-155,-154,-153,-152,-151,-149,-149,-148,-148,-143,-143,-142,-142,-137,-136,-136,-135,-132,-131,-127,-126,-120,-119,-119,-118,-116,-115,-106,-105,-99,-98,-84,-83,-68,-67,-55,-54,-47,-46,-39,-38,-9,-9,-8,-8,27,28,52,53,78,79,79,80,94,95,97,98,103,104
12:50.9,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-181,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-161,-161,-160,-160,-159,-158,-156,-155,-155,-154,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-135,-135,-134,-134,-131,-130,-127,-126,-123,-122,-119,-118,-114,-113,-103,-103,-102,-102,-87,-86,-63,-63,-62,-62,-59,-58,-44,-43,-7,-6,1,2,21,22,57,58,81,82,82,83,94,95,105,106
12:51.4,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-157,-156,-153,-152,-152,-151,-148,-148,-147,-147,-143,-143,-142,-142,-137,-137,-136,-136,-131,-130,-129,-128,-123,-122,-116,-116,-115,-115,-106,-105,-103,-102,-89,-88,-63,-62,-47,-46,-11,-10,-9,-8,37,38,57,58,81,82,85,86,97,98,105,105,106,106,111,112
12:51.9,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-188,-188,-184,-183,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-156,-155,-155,-154,-152,-151,-150,-149,-149,-148,-143,-142,-141,-140,-137,-137,-136,-136,-131,-130,-127,-126,-123,-122,-117,-117,-116,-116,-107,-106,-100,-99,-90,-89,-84,-83,-79,-78,-68,-67,-47,-46,-24,-23,-12,-12,-11,-11,-7,-6,36,37,53,54,78,79
12:52.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-185,-184,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-156,-155,-154,-153,-151,-150,-150,-149,-149,-148,-144,-143,-143,-142,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-119,-118,-118,-117,-107,-106,-102,-101,-91,-90,-67,-66,-61,-60,-48,-47,-39,-38,-23,-22,-19,-18,-12,-11,-10,-9,29,30,46,47,49,50,56,57,81,82
12:52.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-183,-182,-181,-180,-179,-179,-178,-178,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-161,-160,-159,-159,-158,-156,-155,-154,-153,-151,-150,-149,-148,-148,-147,-143,-142,-141,-140,-137,-137,-136,-136,-130,-129,-127,-126,-125,-124,-119,-118,-118,-117,-107,-106,-100,-99,-87,-86,-71,-70,-68,-67,-63,-62,-47,-46,-7,-7,-6,-6,-2,-1,1,2,33,34,55,56,80,81,83,84
12:53.3,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-185,-184,-182,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-156,-155,-155,-154,-150,-149,-147,-147,-146,-146,-143,-142,-142,-141,-137,-136,-135,-134,-131,-130,-127,-126,-123,-122,-119,-118,-117,-116,-107,-106,-103,-102,-87,-86,-71,-70,-68,-67,-63,-62,-42,-41,-7,-7,-6,-6,0,1,7,8,37,38,55,56,81
12:53.7,-0.5,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-179,-179,-178,-178,-177,-177,-176,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-161,-159,-159,-158,-158,-157,-156,-155,-154,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-138,-137,-135,-134,-133,-132,-129,-128,-123,-122,-119,-118,-118,-117,-106,-105,-101,-100,-87,-86,-71,-70,-35,-34,-7,-6,4,5,38,39,55,56,79,80,84,85,94,95,103,104,105,106,112,113
12:54.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-156,-155,-155,-154,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-136,-135,-135,-134,-132,-131,-127,-126,-122,-121,-118,-117,-116,-115,-108,-107,-100,-99,-90,-89,-65,-64,-47,-46,-44,-43,-39,-38,-9,-8,-7,-6,37,38,55,56,81,82,84,85,94,95,105,105
12:54.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-155,-154,-151,-150,-148,-148,-147,-147,-143,-142,-142,-141,-139,-138,-135,-134,-131,-130,-127,-126,-123,-122,-119,-119,-118,-118,-107,-106,-99,-98,-89,-88,-67,-66,-47,-46,-23,-22,-15,-14,-7,-6,-4,-3,22,23,25,26,36,37,55,56,78
12:55.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-188,-188,-187,-185,-184,-182,-181,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-152,-151,-149,-148,-148,-147,-143,-142,-142,-141,-137,-136,-135,-134,-131,-130,-128,-127,-124,-123,-119,-119,-118,-118,-104,-103,-101,-100,-87,-87,-86,-86,-79,-78,-70,-69,-63,-62,-55,-54,-47,-46,-13,-12,-12,-11,1,2,9,10,33
12:55.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-184,-183,-181,-180,-179,-179,-178,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-155,-154,-154,-153,-152,-151,-148,-148,-147,-147,-143,-143,-142,-142,-138,-137,-135,-134,-130,-129,-127,-126,-124,-123,-118,-117,-116,-115,-109,-108,-99,-98,-89,-88,-71,-70,-69,-68,-67,-66,-39,-38,-12,-11,-7,-6,1,2,4,5,17,18,25,26,38,39,58,59,79,80,85,86
12:56.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-179,-179,-178,-177,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-156,-155,-155,-154,-152,-151,-149,-148,-148,-147,-143,-143,-142,-142,-137,-137,-136,-136,-132,-131,-129,-128,-123,-122,-119,-118,-118,-117,-103,-102,-101,-100,-91,-90,-87,-86,-79,-78,-67,-66,-63,-62,-55,-54,-31,-30,-15,-14,-7,-6,0,1,9,10,37,38,61,62,78,79
12:56.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-187,-184,-183,-182,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-154,-153,-152,-151,-149,-148,-148,-147,-143,-143,-142,-142,-139,-138,-136,-135,-130,-130,-129,-129,-123,-122,-119,-118,-117,-116,-107,-106,-101,-100,-87,-86,-63,-62,-47,-46,-10,-10,-9,-9,37,38,53,54,57,58,60,61,81,82,86,87,93,94,100
12:57.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-160,-160,-159,-159,-157,-156,-156,-155,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-137,-136,-135,-134,-132,-131,-127,-126,-123,-122,-119,-118,-116,-115,-105,-104,-103,-102,-95,-94,-91,-90,-87,-86,-79,-78,-71,-70,-65,-64,-47,-46,-10,-10,-9,-9,-2,-1,1,2,25,26,58,59,79,80
12:57.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-184,-183,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-156,-155,-155,-154,-152,-151,-149,-148,-148,-147,-143,-143,-142,-142,-139,-139,-138,-138,-128,-127,-127,-126,-124,-123,-119,-118,-117,-116,-105,-104,-100,-99,-87,-86,-63,-62,-47,-46,-15,-14,-8,-7,33,34,56,57,81,82,83,84,94,95,105,106,110,111,113,114,115,116,117,118
12:58.1,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-181,-180,-179,-179,-178,-178,-177,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-156,-155,-154,-153,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-135,-135,-134,-134,-131,-130,-127,-126,-123,-122,-116,-116,-115,-115,-108,-107,-103,-102,-87,-86,-71,-70,-47,-46,-7,-6,-2,-1,1,2,4,5,36,37,54,55,81,82,83,84,93,94,105,105,106,106
12:58.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-159,-158,-156,-155,-155,-154,-151,-150,-150,-149,-149,-148,-143,-143,-142,-142,-140,-139,-135,-134,-130,-129,-129,-128,-123,-122,-119,-119,-118,-118,-103,-102,-98,-97,-93,-92,-67,-66,-47,-46,-39,-38,-31,-30,-11,-10,-4,-3,4,5,9,10,35,36,57
12:59.1,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-188,-187,-184,-183,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-157,-156,-155,-154,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-135,-135,-134,-134,-130,-129,-129,-128,-125,-124,-119,-118,-116,-115,-107,-106,-101,-100,-90,-89,-63,-63,-62,-62,-55,-54,-51,-50,-12,-11,-1,0,35,36,58,59,81,81,82,82,95,96,105,105
12:59.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-183,-182,-181,-181,-180,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-151,-150,-149,-148,-148,-147,-143,-142,-142,-141,-138,-137,-137,-136,-131,-130,-129,-128,-122,-121,-117,-116,-116,-115,-105,-104,-101,-100,-89,-88,-76,-75,-71,-71,-70,-70,-66,-65,-63,-62,-49,-48,-45,-44,-41,-40,-8,-7,-7,-6,1,2,9,10
13:00.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-180,-179,-179,-178,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-138,-137,-135,-134,-131,-130,-130,-129,-123,-122,-119,-118,-117,-116,-107,-106,-103,-102,-89,-88,-71,-70,-47,-47,-46,-46,-44,-43,-31,-30,-28,-27,-15,-14,-8,-7,33,34,57,58,78,79,82,83
13:00.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-188,-184,-183,-182,-181,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-156,-155,-155,-154,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-137,-136,-135,-134,-132,-131,-129,-128,-123,-122,-119,-118,-118,-117,-106,-105,-101,-100,-87,-86,-71,-70,-47,-46,-10,-10,-9,-9,-7,-6,1,1,2,2,4,5,33,34,60,61,81,82,83
13:01.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-184,-183,-182,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-156,-155,-154,-153,-151,-150,-150,-149,-149,-148,-143,-142,-142,-141,-137,-136,-135,-134,-132,-131,-129,-128,-123,-122,-118,-118,-117,-117,-105,-104,-101,-100,-89,-88,-63,-62,-55,-54,-51,-50,-47,-46,-12,-11,-10,-9,34,35,57,58,81,82,83,84,94,95,105,105,106,106
13:01.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-183,-182,-181,-180,-180,-179,-179,-177,-175,-175,-174,-174,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-162,-161,-161,-159,-158,-156,-155,-154,-153,-151,-150,-150,-149,-148,-147,-145,-144,-142,-141,-138,-137,-135,-134,-131,-130,-130,-129,-123,-122,-117,-117,-116,-116,-106,-105,-99,-98,-87,-86,-86,-85,-79,-78,-71,-70,-53,-52,-11,-10,-10,-9,-4,-3,1,2,30,31,36,37,41,42,57,58,81,82,89,90
13:02.1,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-187,-185,-184,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-156,-155,-155,-154,-151,-151,-150,-150,-149,-148,-144,-144,-143,-143,-138,-137,-135,-134,-132,-131,-130,-129,-123,-122,-119,-118,-117,-116,-111,-110,-103,-102,-87,-86,-79,-78,-74,-73,-67,-66,-63,-62,-55,-54,-47,-46,-39,-38,-31,-30,-15,-15,-14,-14,-7
13:02.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-161,-160,-159,-159,-158,-158,-157,-156,-154,-153,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-138,-137,-137,-136,-132,-131,-130,-129,-126,-125,-119,-119,-118,-118,-103,-102,-100,-99,-88,-87,-67,-66,-50,-49,-47,-46,-44,-43,-15,-14,-10,-9,-7,-7,-6,-6,36,37,56,57,76
13:03.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-183,-182,-181,-180,-180,-179,-179,-177,-177,-176,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-156,-155,-155,-154,-152,-151,-151,-150,-148,-147,-143,-143,-142,-142,-137,-136,-135,-134,-130,-130,-129,-129,-122,-121,-119,-119,-118,-118,-103,-103,-102,-102,-87,-86,-65,-64,-63,-62,-55,-54,-51,-50,-14,-13,-7,-6,35,36,60,61,81,82,84,85,92,93,105,105,106,106
13:03.7,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-182,-181,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-156,-155,-155,-154,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-139,-138,-136,-135,-131,-130,-127,-126,-125,-124,-119,-118,-117,-116,-107,-106,-99,-98,-92,-91,-63,-62,-47,-46,-39,-38,-34,-33,-18,-17,-15,-14,-11,-10,-4,-3,36,37,55,56,81
13:04.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-165,-164,-164,-162,-162,-161,-161,-159,-158,-157,-157,-156,-156,-152,-151,-150,-149,-149,-148,-143,-143,-142,-142,-137,-136,-136,-135,-131,-130,-130,-129,-124,-123,-119,-118,-118,-117,-110,-109,-100,-99,-90,-89,-71,-70,-47,-47,-46,-46,-43,-42,-10,-9,3,4,35,36,57,58,81,82,86,87,97,98,105,105
13:04.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-184,-183,-182,-181,-180,-180,-179,-179,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-156,-155,-155,-154,-152,-151,-150,-149,-148,-147,-143,-142,-141,-140,-135,-135,-134,-134,-131,-130,-128,-127,-123,-122,-119,-119,-118,-118,-104,-103,-100,-99,-90,-89,-73,-72,-71,-70,-47,-46,-39,-38,-23,-22,-15,-15,-14,-14,-7,-6,-4,-3,6,7,36,37,59,60,79,80
13:05.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-156,-155,-154,-153,-151,-151,-150,-150,-149,-148,-145,-144,-143,-142,-137,-136,-136,-135,-134,-133,-127,-126,-122,-121,-119,-119,-118,-118,-108,-107,-102,-101,-91,-91,-90,-90,-82,-81,-71,-70,-63,-62,-47,-46,-39,-38,-31,-30,-26,-25,-15,-14,-7,-6,41,42,54,55
13:05.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-181,-180,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-162,-162,-161,-161,-159,-158,-156,-156,-155,-155,-151,-151,-150,-150,-149,-148,-144,-143,-143,-142,-138,-138,-137,-137,-132,-131,-130,-129,-123,-122,-119,-119,-118,-118,-108,-107,-99,-98,-91,-90,-87,-86,-79,-78,-69,-68,-55,-54,-47,-46,-40,-39,-39,-38,-31,-30,-11,-10,-7,-6,9
13:06.1,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-184,-183,-181,-179,-179,-178,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-159,-159,-158,-158,-156,-155,-155,-154,-152,-151,-151,-150,-148,-147,-143,-143,-142,-142,-138,-137,-135,-134,-131,-130,-129,-128,-122,-121,-119,-118,-117,-116,-108,-107,-101,-100,-91,-90,-87,-86,-79,-78,-65,-64,-47,-47,-46,-46,-31,-30,-8,-7,-7,-6,37,38,57,58,60,61,65
13:06.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-138,-137,-135,-134,-133,-132,-127,-126,-123,-122,-120,-119,-119,-118,-110,-109,-103,-102,-87,-87,-86,-86,-79,-78,-67,-66,-63,-62,-55,-54,-47,-47,-46,-46,-39,-38,-10,-9,-7,-6,1,2,9,10
13:07.1,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-179,-178,-177,-176,-176,-175,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-156,-156,-155,-155,-153,-152,-151,-150,-149,-148,-144,-143,-143,-142,-138,-137,-135,-134,-133,-132,-129,-128,-123,-122,-118,-118,-117,-117,-109,-108,-103,-102,-90,-89,-87,-86,-79,-78,-71,-70,-52,-51,-47,-46,-31,-30,-15,-14,-7,-6,1,2,9,10,41,42,62,63,81,82
13:07.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-157,-156,-154,-153,-153,-152,-149,-149,-148,-148,-143,-143,-142,-142,-137,-136,-135,-134,-133,-132,-130,-129,-123,-122,-119,-118,-118,-117,-107,-106,-103,-102,-87,-86,-67,-66,-55,-54,-47,-46,-31,-30,-12,-11,-2,-1,3,4,9,10,35,36,61,62,81,82,84,85,85,86
