time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33:07.3,5,-0.3,-0.22,24.5,24.375,None,-179,-179,-178,-178,-178,-178,-177,-173,-172,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-141,-140,-137,-136,-135,-134,-131,-130,-129,-128,-124,-123,-122,-121,-119,-118,-116,-115,-113,-112,-105,-104,-99,-98,-89,-88,-87,-86,-79,-78,-60,-59,-21,-20,-18,-17,1,2,9,10,46,47,69,70,81,82,88,89,94,95,105,106,111,112
33:10.2,5.5,-0.3,-0.22,24.5,24.25,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-142,-141,-141,-140,-138,-137,-135,-134,-131,-130,-130,-129,-124,-123,-123,-122,-119,-118,-114,-113,-113,-112,-99,-98,-95,-94,-87,-87,-86,-86,-79,-78,-60,-59,-26,-25,-23,-22,-20,-19,-14,-13,9,10,22,23,49,50,65,66,81,82,89,90,94,95
33:13.2,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-177,-177,-177,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-153,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-135,-135,-134,-134,-131,-130,-129,-128,-124,-124,-123,-123,-119,-118,-115,-114,-113,-112,-103,-102,-100,-99,-87,-87,-86,-86,-78,-77,-66,-65,-63,-62,-55,-54,-20,-19,-18,-17,1,2,27,28,49,50,71,72,79,79,80,80
33:16.2,5,-0.3,-0.21,24.5,24.3125,None,-179,-179,-178,-178,-178,-178,-177,-176,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-153,-152,-152,-151,-151,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-137,-136,-135,-135,-134,-134,-128,-127,-125,-124,-122,-121,-119,-118,-115,-114,-114,-113,-104,-103,-99,-98,-87,-87,-86,-86,-76,-75,-71,-70,-63,-63,-62,-62,-19,-18,-10,-9,9,10,25,26,51,52,71,72,81,82,86
33:19.2,5,-0.3,-0.22,24.5,24.25,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-173,-172,-171,-170,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-134,-134,-133,-133,-130,-129,-124,-123,-119,-119,-118,-118,-114,-114,-113,-113,-102,-101,-99,-98,-91,-90,-90,-89,-79,-78,-71,-70,-63,-62,-59,-58,-20,-19,-13,-12,1,2,9,10,17,18,25,26,47,48,73,74
33:22.2,5.5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-178,-178,-177,-176,-173,-172,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-130,-129,-124,-123,-123,-122,-118,-117,-116,-115,-111,-110,-103,-102,-101,-100,-87,-87,-86,-86,-79,-78,-56,-55,-23,-22,-13,-12,-7,-7,-6,-6,1,2,4,5,9,10,25,26,33,34,36,37,53
33:25.2,5.5,-0.3,-0.21,24.5,24.3125,None,-178,-178,-177,-177,-176,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-128,-127,-124,-123,-121,-120,-120,-119,-115,-114,-114,-113,-103,-102,-99,-98,-89,-88,-87,-86,-79,-78,-62,-61,-20,-19,1,1,2,2,36,37,50,51,69,70,81,82,89,90,94,95,105,106,113,114
33:28.3,6,-0.3,-0.22,24.5,24.25,None,-178,-178,-176,-176,-176,-175,-174,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-137,-136,-136,-135,-133,-132,-129,-128,-124,-123,-122,-122,-121,-121,-119,-118,-113,-112,-100,-99,-95,-94,-90,-90,-89,-89,-87,-86,-79,-79,-78,-78,-63,-62,-59,-58,-55,-54,-28,-27,-23,-22,-20,-19,-7,-6,-3,-2,25,26,53,54
33:31.2,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-177,-177,-176,-172,-171,-170,-169,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-131,-130,-125,-124,-122,-121,-119,-118,-117,-117,-116,-116,-104,-103,-103,-102,-95,-94,-87,-86,-79,-78,-63,-62,-23,-22,-7,-7,-6,-6,5,6,9,10,33,34,54,55,69,70,81,82,97,97,98,98
33:34.2,5,-0.3,-0.22,24.5,24.25,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-176,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-121,-120,-120,-119,-118,-117,-117,-116,-103,-103,-102,-102,-90,-89,-87,-86,-80,-79,-79,-78,-71,-70,-67,-66,-63,-62,-59,-58,-23,-22,-7,-6,-1,0,25,26,52
33:37.3,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-135,-134,-134,-133,-130,-129,-126,-125,-125,-124,-119,-118,-116,-115,-111,-110,-106,-105,-102,-101,-95,-94,-90,-89,-87,-86,-79,-79,-78,-78,-65,-64,-22,-21,-7,-6,-2,-1,1,2,9,10,34,35,54,54,55,55,57,58
33:40.2,5.5,-0.3,-0.21,24.5,24.3125,None,-178,-178,-176,-173,-172,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-139,-138,-136,-135,-132,-131,-130,-129,-124,-123,-122,-121,-121,-120,-116,-115,-115,-114,-103,-103,-102,-102,-92,-91,-87,-86,-79,-78,-64,-63,-24,-23,-7,-6,-3,-2,25,26,33,34,37,38,52,53,68,69,81,82,89,90,97,98,105,106,112,113,117,118
33:43.2,6,-0.3,-0.21,24.5,24.3125,None,-178,-178,-177,-177,-176,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-131,-130,-127,-126,-122,-121,-120,-119,-116,-115,-114,-113,-103,-102,-102,-101,-95,-94,-88,-87,-82,-81,-63,-62,-30,-29,-7,-6,-3,-2,1,2,5,6,34,35,53,54,73,74,85,86,89,90,97,98
33:46.2,5.5,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-176,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-154,-153,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-143,-142,-142,-141,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-126,-125,-119,-118,-117,-116,-116,-115,-106,-106,-105,-105,-95,-94,-87,-86,-81,-80,-63,-62,-26,-25,1,1,2,2,33,34,52,53,57,58,65,66,77,78,81,82,97,98,99,100
33:49.2,5.5,-0.3,-0.22,24.5,24.375,None,-178,-178,-176,-173,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-146,-145,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-131,-130,-126,-125,-125,-124,-120,-119,-118,-117,-116,-115,-106,-105,-103,-102,-95,-94,-94,-93,-90,-89,-87,-86,-79,-78,-63,-62,-28,-27,-7,-6,1,2,33,34,52,53,73,74,86,87,89,90,97,98,106,107
33:52.2,5.5,-0.3,-0.21,24.5,24.25,None,-178,-178,-177,-177,-177,-176,-175,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-155,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-143,-142,-141,-140,-139,-138,-138,-137,-135,-134,-130,-129,-127,-126,-125,-124,-119,-118,-118,-117,-116,-115,-108,-107,-103,-102,-95,-94,-91,-90,-82,-81,-68,-67,-23,-22,-7,-7,-6,-6,-3,-2,1,2,33,34,54,55,73,74,85,86,93,94,97,98
33:55.2,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-151,-150,-148,-148,-147,-147,-146,-145,-144,-143,-142,-141,-138,-137,-136,-135,-135,-134,-131,-130,-127,-126,-125,-124,-120,-119,-116,-115,-115,-114,-105,-104,-103,-102,-95,-94,-91,-90,-79,-78,-63,-62,-31,-30,-7,-6,5,6,36,37,54,55,64,65,68,69,73,74,87,88,89,90
33:58.2,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-143,-143,-142,-142,-139,-138,-135,-134,-134,-133,-131,-130,-127,-126,-124,-123,-120,-119,-117,-117,-116,-116,-107,-106,-103,-102,-91,-90,-87,-86,-82,-81,-63,-62,-35,-34,1,2,2,3,35,36,55,56,81,82,88,89,89,90,97,98,106,107,113,114,118,119
34:01.2,6,-0.3,-0.21,24.5,24.3125,None,-178,-178,-177,-177,-176,-172,-170,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-139,-138,-136,-135,-135,-134,-131,-130,-127,-126,-124,-123,-120,-119,-117,-116,-114,-113,-108,-107,-100,-99,-95,-94,-87,-86,-81,-80,-64,-63,-28,-27,-7,-6,9,10,35,36,49,50,54,55,56,57,75,76,87,88,92,93,97,98,107,108,113,114
34:04.2,5.5,-0.3,-0.22,24.5,24.375,None,-178,-178,-176,-176,-176,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-144,-143,-143,-142,-139,-139,-138,-138,-135,-134,-132,-131,-127,-126,-124,-123,-120,-119,-118,-117,-116,-115,-105,-104,-100,-99,-93,-92,-87,-86,-83,-82,-67,-66,-47,-46,-39,-38,-31,-30,-7,-6,2,3,36,37,49,50,53,54,54,55,71,72,81,82
34:07.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-175,-175,-174,-174,-172,-170,-170,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-130,-129,-127,-126,-126,-125,-120,-119,-119,-118,-115,-114,-107,-106,-103,-102,-95,-95,-94,-94,-82,-81,-67,-66,-31,-30,-7,-6,4,5,33,34,55,56,78,79,89,90,97,98,100,101,105,106,114,115
34:10.2,6,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-175,-172,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-154,-153,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-144,-144,-143,-143,-139,-138,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-119,-118,-118,-111,-110,-105,-104,-97,-96,-95,-94,-81,-80,-67,-66,-35,-34,-9,-8,-3,-2,37,38,51,52,57,57,58,58,73,74,88,89,97,98,98,99,108,109,113,114
34:13.2,5.5,-0.3,-0.21,24.5,24.3125,None,-178,-178,-177,-177,-176,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-131,-130,-127,-126,-126,-125,-121,-120,-119,-118,-118,-117,-108,-107,-106,-105,-93,-92,-91,-90,-82,-81,-67,-66,-32,-31,-31,-30,-24,-23,-7,-6,9,10,36,37,41,42,62,63,65,66,81,82,87,88,97,98
34:16.2,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-131,-130,-127,-127,-126,-126,-122,-121,-119,-119,-118,-118,-108,-107,-105,-104,-100,-99,-91,-90,-83,-82,-74,-73,-39,-38,-7,-6,10,11,36,37,49,50,57,58,61,62,81,82,89,90,97,97
34:19.2,5.5,-0.3,-0.21,24.5,24.3125,None,-178,-178,-176,-176,-176,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-116,-115,-110,-109,-107,-106,-98,-97,-95,-94,-82,-81,-64,-63,-47,-46,-39,-38,-34,-33,-7,-6,7,8,37,38,51,52,57,58,58,59,80,81,86,87,97,98,100
34:22.2,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-121,-120,-119,-119,-118,-118,-111,-110,-107,-106,-98,-97,-95,-94,-83,-82,-71,-70,-47,-46,-39,-39,-38,-38,-31,-30,-23,-22,-7,-6,7,8,33,34,49,50,53,54
34:25.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-126,-125,-124,-121,-120,-118,-117,-117,-116,-107,-106,-105,-104,-98,-97,-95,-94,-84,-83,-71,-70,-47,-46,-39,-38,-31,-30,-7,-6,9,10,25,26,33,34,42,43,44,45,57,57,58
34:28.3,5.5,-0.3,-0.21,24.5,24.3125,None,-178,-178,-175,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-143,-143,-142,-142,-139,-138,-137,-137,-136,-136,-131,-130,-126,-125,-125,-124,-122,-121,-121,-120,-119,-118,-107,-106,-103,-102,-100,-99,-95,-94,-86,-85,-71,-70,-47,-46,-36,-35,-31,-30,-15,-14,9,10,41,42,49,50,57,57,58,58,65,66,73,74,83,84,93,94,100,101
34:31.2,5.5,-0.3,-0.21,24.5,24.375,None,-178,-178,-176,-176,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-137,-136,-131,-130,-127,-126,-126,-125,-122,-121,-121,-120,-117,-116,-108,-107,-107,-106,-101,-100,-95,-94,-82,-81,-71,-70,-47,-46,-42,-41,-28,-27,-14,-13,5,6,37,38,41,42,61,62,73,74,85,86
34:34.2,5.5,-0.3,-0.22,24.5,24.25,None,-178,-178,-177,-177,-177,-177,-176,-175,-175,-174,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-136,-135,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-118,-117,-107,-106,-106,-105,-101,-100,-95,-94,-83,-82,-71,-70,-55,-54,-47,-46,-39,-38,-37,-36,-31,-30,-11,-10,9,10,41,41,42,42,57
34:37.3,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-175,-172,-171,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-144,-143,-143,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-119,-119,-118,-118,-108,-107,-107,-106,-103,-102,-95,-94,-84,-83,-75,-74,-48,-47,-37,-36,-31,-30,-15,-14,9,10,25,26,33,34,39,40,49,50,59,60,72,73,81,82,92,93
34:40.2,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-140,-139,-138,-137,-135,-134,-134,-133,-127,-127,-126,-126,-121,-121,-120,-120,-118,-117,-111,-110,-107,-106,-101,-100,-95,-94,-85,-84,-71,-70,-47,-46,-39,-38,-29,-28,-13,-12,9,10,17,18,25,26,41,42,49,50,59
34:43.2,6,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-137,-136,-131,-130,-127,-127,-126,-126,-122,-122,-121,-121,-118,-117,-110,-109,-106,-105,-103,-102,-95,-94,-84,-83,-72,-71,-50,-49,-47,-46,-31,-30,-16,-15,-10,-9,-7,-6,17,18,33,34,41
34:46.2,5.5,-0.3,-0.21,24.5,24.3125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-127,-127,-126,-126,-123,-123,-122,-122,-119,-118,-107,-106,-106,-105,-101,-100,-95,-94,-85,-84,-75,-74,-60,-59,-47,-46,-24,-23,-15,-14,17,18,25,26,41,41,42,42,45,46,58,59,73,74
34:49.3,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-140,-140,-139,-139,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-121,-120,-118,-117,-111,-110,-108,-107,-99,-98,-98,-97,-85,-84,-71,-70,-55,-54,-47,-46,-25,-24,-15,-14,17,18,44,45,45,46,61,62,70,71,73,74,79,80,85,86,93,94
34:52.2,6,-0.3,-0.21,24.5,24.3125,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-140,-139,-139,-138,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-119,-119,-118,-118,-111,-110,-107,-106,-97,-96,-95,-94,-84,-83,-73,-72,-47,-47,-46,-46,-26,-25,-12,-11,25,26,39,40,41,42,64,65,73,74,89
34:55.2,5.5,-0.3,-0.21,24.5,24.3125,None,-178,-178,-176,-172,-171,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-140,-139,-139,-138,-136,-135,-135,-134,-129,-128,-127,-126,-122,-121,-121,-120,-117,-116,-109,-108,-106,-105,-103,-102,-95,-94,-87,-86,-76,-75,-55,-54,-47,-46,-23,-22,-15,-14,41,42,61,62,75,76,89,90,94,95,101,102,109,110,115,116,121,121,122,122
34:58.2,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-140,-139,-139,-138,-138,-137,-133,-132,-127,-127,-126,-126,-121,-120,-120,-119,-119,-118,-111,-110,-108,-107,-104,-103,-98,-97,-87,-86,-73,-72,-55,-54,-43,-42,-20,-19,-15,-14,17,18,27,28,44,45,60,61,78,79,81,82,94,95,101,102
35:01.2,6,-0.3,-0.21,24.5,24.3125,None,-178,-178,-176,-176,-176,-175,-175,-174,-174,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-135,-134,-132,-131,-127,-127,-126,-126,-123,-123,-122,-122,-120,-119,-110,-109,-109,-108,-99,-98,-98,-97,-87,-86,-74,-73,-55,-54,-50,-49,-23,-22,-15,-14,41,42,62,63,77,78,89,90,93,94,105,106,109,110
35:04.2,5.5,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-145,-145,-144,-144,-140,-139,-139,-138,-137,-136,-134,-133,-130,-129,-127,-126,-123,-122,-122,-121,-119,-118,-111,-111,-110,-110,-104,-103,-100,-99,-85,-84,-79,-78,-55,-54,-47,-46,-20,-19,-19,-18,33,34,36,37,46,47,65,66,75,76,89,90,93,94,103
35:07.3,5.5,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-141,-140,-139,-138,-135,-134,-132,-131,-127,-127,-126,-126,-122,-122,-121,-121,-119,-118,-112,-111,-108,-107,-103,-102,-99,-98,-87,-86,-75,-74,-55,-54,-45,-44,-22,-21,-15,-14,17,18,27,28,33,34,41,41,42,42,63,64,74,75,89,90,93,94
35:10.2,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-175,-174,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-146,-145,-144,-143,-141,-140,-138,-137,-137,-136,-132,-131,-128,-127,-127,-126,-122,-121,-121,-120,-119,-118,-111,-110,-109,-108,-101,-100,-96,-95,-87,-86,-74,-73,-55,-54,-45,-44,-23,-22,-18,-17,41,42,45,45,46,46,65,66,79,80,89,90,92,93
35:13.2,5.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-176,-176,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-136,-135,-135,-134,-129,-128,-127,-126,-123,-122,-120,-119,-119,-118,-112,-111,-109,-108,-103,-102,-100,-99,-86,-85,-79,-78,-74,-73,-71,-70,-60,-59,-45,-44,-22,-21,-15,-14,41,42,66,67,81,82,92,93,95,96,103,104
